source,fetched_at,headline,posted_at,reporter,url
Google News RSS,2026-03-12T14:58:22Z,Economic power is returning to the physical realm - The Economist,2026-03-10T18:22:17Z,The Economist,https://news.google.com/rss/articles/CBMiogFBVV95cUxOTE1zZkpiTVFUS0dTLXdyenkzbzhoQ3FqdVgtaGlxRjlkdjQtb0t6NFZubUMxaExIZ20zcnRWV1YzWi1fRkJEOG9QMUE4THk3bkp2QUNmT3JjLXF1X2lOZHZRdUhyMS1CaE1DOUdCZjRGdnJyRW13WEhHQko5c2RUTW9uUnliV2EtZHMzWGdIQ01qcWNOSE4xdzBUWnotLXFUY3c?oc=5
Google News RSS,2026-03-12T14:58:22Z,"After complaints, Google will make it easier to disable gen AI search in Photos - Ars Technica",2026-03-10T18:37:12Z,Ars Technica,https://news.google.com/rss/articles/CBMisgFBVV95cUxPcFFrN29veENaa1RwUUo2dy1ha29mdVc2VEcyYjNfTXdyR2dPMG5WRnVNZTVxc2Jyc05zenFRNnQ0V29pUVhrR2N3d2IyaXZjaHB5LWFEbzJ0Nnh4NldJcHhoUDZqaFVlWGZVMDZUSTYwOGVnZEZ0My1hWWU0b3dIVUROT084aTEyU1Z2V0loMFliVWZsUFpqRFZTY1pmTVhKU2xQVk1GZ09TTmgzSEZ5blV3?oc=5
Google News RSS,2026-03-12T14:58:22Z,"Meta acquires Moltbook, the AI agent social network - Ars Technica",2026-03-10T19:02:55Z,Ars Technica,https://news.google.com/rss/articles/CBMijwFBVV95cUxOc01mWjIwUDJuZ2s1Q2pJUG15UXFReUhTdVMwWkg4aVJlWk9aZVlKZDlmdExCVFVhVllWQWFENHdaODhLMlI4UF96TTBvME5sSFBSdWE0MkY3YlNDTm1IUGEtcjBqaGZZckdlNkhaalRaRzZsVUt1U0lZLWpFVHlyMGNzU0tFeHhZdE9ZQVpCQQ?oc=5
Google News RSS,2026-03-12T14:58:22Z,AI-Generated ‘Actor’ Tilly Norwood Drops a Music Video Ahead of the Oscars. It Sucks - Gizmodo,2026-03-10T20:20:02Z,Gizmodo,https://news.google.com/rss/articles/CBMisgFBVV95cUxOSTZvYVBteGkxTklwd1Bva0hQMllDOFV2VG55NFVHM2x0T2UtcGc0OWhNNHpjdmQxU3UyVmVWY2FyU2tFMnFkMmVQdFYtSFZLN2ZBNEJyOVZRaG9vVlpxYXdhd1k3ZWpod1pxUlR3WGkycm1pYkFtY0k5X1VmS3lVbkNQc2dORmlxbVZoN1ZiZDJWZmJIaW90RDFIU3VJTWtJLTBpWkFoT3lNcE1DWHVSZHN3?oc=5
Google News RSS,2026-03-12T14:58:22Z,A Once-in-a-Decade Opportunity: 1 AI Software Stock to Buy Hand Over Fist Right Now (Hint: It's Not Palantir) - The Motley Fool,2026-03-10T20:36:00Z,The Motley Fool,https://news.google.com/rss/articles/CBMimAFBVV95cUxQeGxPa1JVLVhEamxYU0RvWHlOSUZtdmNiWXlUaTBHTnlsVzB1ZUZTd2NYVTFMeVZHRmd1Q0NLNzNtMDVZRVRfSWw5Tmg0TEZOSkRCQjBuS1NCYjVZNFc5MTVuX2JUMnlPZDR1clkxM2ZvbktqMU9EcDhXREVORV92NUQtZldnOHd0OHlQRkx3RWdoSEc5SVhSbw?oc=5
Google News RSS,2026-03-12T14:58:22Z,Oracle’s stock rises as AI demand spurs an earnings milestone not seen in 15 years - MarketWatch,2026-03-10T21:04:00Z,MarketWatch,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPYWRsb3RPZWZPZmp4aUxxTUVrSEVIc3BnV2pRMjlMYXpySkF1NmsxMnRCVjJaRVk2TEpMQVFidkUyTjMzNERlNENuOWxkMlp3R05IZm5hYU5lRC1RdERROGF2RElacnNxVWhNQnhVekExQTBzbUdITVlYV3BXajFuVUVyQVFLbmxGSWMtc2g1RHUzRFo0ZXJ1WjU2RDB3UWVkcWdoWF9NX0J4TlRfejM0ZVRQVHhKZzB6MjNlSnFyLVhZUQ?oc=5
Google News RSS,2026-03-12T14:58:22Z,Sydney will become Anthropic’s fourth office in Asia-Pacific - Anthropic,2026-03-10T23:22:36Z,Anthropic,https://news.google.com/rss/articles/CBMickFVX3lxTFA1WWVPRmdpZ3BJUUN3SUZoVC0tU0tLYTA1VWYtVU83UnRxYzRaXzIzeG5EZ1l1QjNaNURSMXNHNVI3c1ZTNEZFdFIwVmFmbUZYVXoydlBtdzI1ZWhxUEk1eEEzeFBuVlBTQ05uQzBxTkpYQQ?oc=5
Google News RSS,2026-03-12T14:58:22Z,I work at Meta's Superintelligence Labs and used to be at OpenAI. Here's what the job is like — and what I've learned. - Business Insider,2026-03-11T05:00:00Z,Business Insider,https://news.google.com/rss/articles/CBMivAFBVV95cUxNNHY3OGlQYmR5dXg1MGtFc2xab3lQTjFDMi1iR3N2X0JlUGoxTmticDd6LW9xX0lWNHp5X1AxbG5EMWhpRnB6aWQ2MzVjMjc4OVNtMzhTQkFMUHlsVG5JLXVyZTN6RmdOMFJ2NHJDYW1wS09XQjJOa3I5ajk3ZmhMMUxUdEE0djhod3hZcUpJRFNuMTI0UEQ1a01YUzVpRVZLVksxUlc4M1p1YVJOcjVlbnZFaEtpOHNqQU1Gbg?oc=5
Google News RSS,2026-03-12T14:58:22Z,Inside OpenAI’s Race to Catch Up to Claude Code - WIRED,2026-03-11T10:00:00Z,WIRED,https://news.google.com/rss/articles/CBMiakFVX3lxTFBpOTh1ZXc0Z2U0QnM2eHZUa3ZrTWR1UFBrMlptRkJKdlQ3MDZ3ZldpazBaYU1HUHJUOFZTaVh4bXI2RTVIZ3BwY0RxZGdaSkdMcnAzRDV0dUdCUjVrek9wWDlwS2YzRm1ZNWc?oc=5
Google News RSS,2026-03-12T14:58:22Z,Architects and engineers among professions most automatable by AI according to Anthropic - Dezeen,2026-03-11T10:52:00Z,Dezeen,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQX1BySlBZTTdDdWNWMk5zU0ZaNTJmN2Q2UnFLT2hneGU2aFFvcENQc1JCeVFKN0NWdEVKZWtRUmlHclkteWpXcXRfanZnNmNfenEwWnVBai1kTmc4R2lhTXI3ZVRRQTVLWWR6RzR1MG5EM2IxeUZJNTdVUjFZQkNoT25BcWlvNU01?oc=5
