source,fetched_at,headline,posted_at,reporter,url
Google News RSS,2026-03-17T15:05:26Z,Meet Aman Gottumukkala: Indian-origin founder joining xAI after building a million-dollar startup with ju - The Times of India,2026-03-15T21:35:00Z,The Times of India,https://news.google.com/rss/articles/CBMiowJBVV95cUxNMTJOQm50bjRMT05PVlNZSlpKM2hYSGM3bllrVDktNDVXWUtJcWM4WVB0Q0o3NXF6ZTNxQkZGUzFyT3Z6WkVsRzdTOUtibWo0aTZTNkYtNTBBTGJ3YjhCelNXUE1CeFNobHhhLWdVRG5JRl9iWVVMMDZwS2cwalFKR0VaMmhKdzZ3M0N3MVRaN0tMS2dZMzVXQVRLSVdmTU1vaHktUzk4a0cybUJDYnFwQ21WTjBSSWo0ckd3cGNhc2UxOTNLNmZydWpQYjNIRmFSczFxUVBET3dwSDk3VjhHRUlHblNQS3Y0RVg1cGh0NGNsUGZ4cFM3bjdYVTRIRUtPb2U4cXduU19wUnVrN2RFOVh1YzNZbXdWT2lrdjlRQ0ZKU2fSAagCQVVfeXFMT3ZjNDVZZXdEUk9vR0VrT1ExN2Q3M2UyRlozWFdDbFp4SGE4OXRocU9mZmZ1c0hkdVlRTENkTHZOVnAyUVhSdnlhaFJ1Y0ZKQWctQzVVVjVXSFhVS09qOWQ2R0VxYmVIWDA4ZHRGdHhqUmpXZVhXMHNZN2ZKOTZfS1BMVmZPeFBuU2ZMdC05aXVEX0stS0V4RnpiYWVzNDdpY2ZxNGRhMnk3eHFGOGUxN3BjSDdhcGVpcjM5djBNM1VnM0ZROFJwbVI4LWlfcDBhY0NFYlJaSkRVZUZLVWFoVkJMaF8wOVc1Y21lckJYM3lFUGR1MzhEcXdMZ1pLX29sbGFvcHdOb2FCQlBmM3dOQzlNZkl0RjRMSmRWMDZvbFlFeUlyZGhvV2I?oc=5
Google News RSS,2026-03-17T15:05:26Z,THOR AI solves a 100-year-old physics problem in seconds - ScienceDaily,2026-03-16T00:40:16Z,ScienceDaily,https://news.google.com/rss/articles/CBMib0FVX3lxTE9iQkNkX2RJaGUtRERBT0lZZ1lEZ0JzN1lRTnA3RkJFSEZTR1V2eUlyM1RQRmxxbkNfTVA1VklFTHBTeXJERGVvazR4WmpMMDJaUVl3ekhjZmtVenBwZUpmNEhXTDg0aWp1TmlSdE1LWQ?oc=5
Google News RSS,2026-03-17T22:41:47Z,Google scraps AI search feature that crowdsourced amateur medical advice - The Guardian,2026-03-16T07:14:00Z,The Guardian,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQNGhjOGZZNHNiU0FZWlJaTGZ5RUtteWNYcnlGWXVwaDJQRHpNU2VVSnhFeWtaT2I0czNHYjdfZ2w3Zm80WS1fcWtpNEFkY25OQjRSSDVDTjFwWFlKMXMxeEE5ZjFSMzE1NV94NjNDODZRak5UcGwwUHBBdk9TSGxFRGdYU3Y5SU9VRXkzYWlMVHhQTkZqclFwQ2lvczNXanEzZ2h6VEV4blJnSlpLSS1Dd3EzVDZUQmo2b01ZbjhLczY?oc=5
Google News RSS,2026-03-17T15:05:26Z,Accenture Completes Acquisition of Faculty - Business Wire,2026-03-16T07:59:00Z,Business Wire,https://news.google.com/rss/articles/CBMioAFBVV95cUxNS19PQlRkNWhKN1NJcE5sY3lEaXZmSTdaYUZuVEt2NW5NUFJ0bE9RY0tpUjNnZWdYWkVXSmRXa1pMNEx3N2tTeEptVm0waHo3VW1Oa0JYS1p5R1ZFMWMxTU04N042alVzRWhaWUlCM3VIdEdlNXh4WlhKb1JOVzlfYVpvV0w5blJaNGptbmE0dFhBVXV6M0t3VVFlanpvV3Rp?oc=5
Google News RSS,2026-03-17T15:05:26Z,Robot Dogs Are Protecting Data Centers. Operators Are Seeing Payoffs. - Business Insider,2026-03-16T09:11:00Z,Business Insider,https://news.google.com/rss/articles/CBMisAFBVV95cUxQRVZobVctdVlRTjN1eXNPSllpVEI2T1ltNjdMNndodUdWd2V4NjdGRW82ZDV2SGlsa25nc183M3owc2RaZ092eE5fUlVpY1g0eXJvOXN5MDBjSDRFZ1JjUmw1dTdtYmhSSlI4aUVYc0hITnVMM29wa2M2WkJLeWZreWhjZlA2Mm1OaVJuMG91cEhqWnR0Q3VVSmhvWkNFSEpXbFBXT3VwWjQtVmJfbU13MQ?oc=5
Google News RSS,2026-03-17T15:05:26Z,Agents Over Bubbles - Stratechery by Ben Thompson,2026-03-16T10:00:00Z,Stratechery by Ben Thompson,https://news.google.com/rss/articles/CBMiXkFVX3lxTE91bkxfaVgtQkwzaW4zR3ZBczNvVHBKdXBvZEVDNGF6cVdFR2tyRk1FOVJaNEJZRUJMaE9QZ2xwam1FZlZFSEVCVXdya09UeFNMLUR1WlRmWXNMbmIzZmc?oc=5
Google News RSS,2026-03-17T15:05:26Z,Meta to Spend Up to $27 Billion on Nebius AI Infrastructure - Bloomberg.com,2026-03-16T10:26:21Z,Bloomberg.com,https://news.google.com/rss/articles/CBMitAFBVV95cUxNZkRHb3l3WHN3M3I3NmJtZ1BWZjFDQ2tDTVl5VTM2V3dvTEFQZXZTX3l3bmVxaWlQM2twVFZQWmhUeUUzMnBaMDZoYlEyazExdWlackVyRHZ6QmxRdGItb20ySC1JcGhwa2RBZW9CajI4dWJ4ZlYxZWlNRjZXT3ZERzRmcWY5UDRmN2pSRDQ1LXJnWXptUWVlS2VRNF95Z3JCOS1vQmJ1MWFBRXQ2b1gxQUFxZmQ?oc=5
Google News RSS,2026-03-17T15:05:26Z,How 3 Billionaire Investors Used AI To Double Their Fortunes In A Year - Forbes,2026-03-16T10:30:00Z,Forbes,https://news.google.com/rss/articles/CBMivgFBVV95cUxQU0FkZjFiZXJSLUZjU093TDdOclh3QWczbzI5WVVOQzUyeVFRdXpEZmdzVWYxTUVqbmRCbG40RC1ka1poNjFMVExVaTh1MWMwNUlHOWFBREZya1owUEw5MkF6NTBjQTVTWmx6WkxxVGNjOEsyWUJCVnRBQVdkd0xfQkxfbFhYVTRQWnJPb24ydnNNY2tqU3pVNTRqSW02THFWdGtudmhDQmFYU0h3MUU1NTRMS0d0R25WRkRxeEp3?oc=5
Google News RSS,2026-03-17T15:05:26Z,Teens are turning to AI for nearly everything. But diet information may be a big risk - CNN,2026-03-16T11:00:34Z,CNN,https://news.google.com/rss/articles/CBMibEFVX3lxTE84XzMzZDJ1OUp0ZWVKZjhVOGFaR3VHUlIzUXVTNnJ0SEFOcG5lQW44bzlaYVBsVU5pUWdiem9lQl9FUko4NjhtZGdZdGJPUnItY3ZXc3NiSGtibE5sb1h0Y0dMam1hSUEzazRucw?oc=5
Google News RSS,2026-03-17T15:05:26Z,"Musk’s xAI Hiring Credit Experts, Bankers to Teach Grok Finance - Bloomberg.com",2026-03-16T11:15:00Z,Bloomberg.com,https://news.google.com/rss/articles/CBMiswFBVV95cUxOV0ZqNC1pOFNvUnB5SURoRUQtblcwUGpxbU8xeWZXMjViNXJ1Sk4wYkVMVFY1eDFjekZ4RTFjTnVoSkRSLXBIM0sybFBMQWR1RjNiSks2QlF3SGxHZVJyVmZwMUR0aEJqZEI2Z3NGQ1Q5Sm5tS3ZFWnNDNmhvZ1AtUDNKSXhVU2Jja254bzk3MW1TVHJYTFFiMEVsNXVLSlR1cmtVSWt2TUpEN1dIZUdHd0NvMA?oc=5
