source,fetched_at,headline,posted_at,reporter,url
TechCrunch,2026-08-12T15:04:52Z,Silkroad Innovation Hub’s Road to Battlefield competition continues,2026-08-12T15:02:00Z,TechCrunch,https://techcrunch.com/2026/08/12/silkroad-innovation-hubs-road-to-battlefield-competition-continues/
TechCrunch,2026-08-12T15:04:52Z,"Everything announced at Made by Google ’26: Pixel 11, Pixel Watch 5, Pixel Tag, and tons of Gemini features",2026-08-12T14:20:33Z,TechCrunch,https://techcrunch.com/2026/08/12/google-unveils-pixel-11-lineup-new-airtag-rival-and-gemini-features-at-made-by-google-2026/
TechCrunch,2026-08-12T15:04:52Z,Google’s Quick Share adds a tap-to-share mode,2026-08-12T14:13:03Z,TechCrunch,https://techcrunch.com/2026/08/12/googles-quick-share-adds-a-tap-to-share-mode/
TechCrunch,2026-08-12T15:04:52Z,"Google’s Pixel 11 lineup offer fewer hardware changes, but much more Gemini",2026-08-12T14:00:00Z,TechCrunch,https://techcrunch.com/2026/08/12/pixel-11-has-few-hardware-changes-and-more-gemini/
TechCrunch,2026-08-12T15:04:52Z,Google unveils the Pixel Watch 5 with a smarter Gemini and advanced health monitoring,2026-08-12T14:00:00Z,TechCrunch,https://techcrunch.com/2026/08/12/google-unveils-the-pixel-watch-5-with-a-smarter-gemini-and-advanced-health-monitoring/
TechCrunch,2026-08-12T15:04:52Z,Google takes on AirTag with the new $29 Pixel Tag,2026-08-12T14:00:00Z,TechCrunch,https://techcrunch.com/2026/08/12/google-takes-on-airtag-with-the-new-29-pixel-tag/
TechCrunch,2026-08-12T15:04:52Z,Google’s new Pixel 11 Pro Fold offers a stronger build and brighter screens,2026-08-12T14:00:00Z,TechCrunch,https://techcrunch.com/2026/08/12/google-launches-the-pixel-11-pro-fold-with-a-stronger-build-and-brighter-screens/
TechCrunch,2026-08-12T15:04:52Z,AI code-testing startup Blacksmith’s valuation jumps almost 10x in less than a year,2026-08-12T11:00:00Z,TechCrunch,https://techcrunch.com/2026/08/12/blacksmiths-valuation-jumps-10x-to-550m-as-ai-coding-fuels-software-validation/
TechCrunch,2026-08-12T15:04:52Z,Reservoir raises $8M to make water heaters that people — and the grid — will actually want,2026-08-12T10:00:00Z,TechCrunch,https://techcrunch.com/2026/08/12/reservoir-raises-8m-to-make-water-heaters-that-people-and-the-grid-will-actually-want/
TechCrunch,2026-08-12T15:04:52Z,India’s Yulu raises $93M as quick-commerce boom fuels e-bike demand,2026-08-12T04:30:00Z,TechCrunch,https://techcrunch.com/2026/08/11/indias-yulu-raises-93m-as-quick-commerce-boom-fuels-e-bike-demand/
TechCrunch,2026-08-12T15:04:52Z,Phoebe Gates and Sophia Kianni reportedly knew Phia was ‘cookie stuffing’ for months,2026-08-11T21:39:58Z,TechCrunch,https://techcrunch.com/2026/08/11/phoebe-gates-and-sophia-kianni-reportedly-knew-phia-was-cookie-stuffing-for-months/
TechCrunch,2026-08-12T15:04:52Z,"Accel closes oversubscribed $550M India fund within weeks, 19 months after its last",2026-08-11T21:39:11Z,TechCrunch,https://techcrunch.com/2026/08/11/accel-closes-oversubscribed-550m-india-fund-within-weeks-19-months-after-its-last/
TechCrunch,2026-08-12T15:04:52Z,Uber surprised robotics company Serve by selling its entire stake,2026-08-11T20:02:02Z,TechCrunch,https://techcrunch.com/2026/08/11/uber-surprised-robotics-company-serve-by-selling-its-entire-stake/
TechCrunch,2026-08-12T15:04:52Z,FBI says cybercriminals are hacking into victims’ online accounts to steal their intimate pictures,2026-08-11T19:38:23Z,TechCrunch,https://techcrunch.com/2026/08/11/fbi-says-cybercriminals-are-hacking-into-victims-online-accounts-to-steal-their-intimate-pictures/
TechCrunch,2026-08-12T15:04:52Z,OpenAI launches ChatGPT desktop app for Linux,2026-08-11T19:15:35Z,TechCrunch,https://techcrunch.com/2026/08/11/openai-launches-chatgpt-desktop-app-for-linux/
TechCrunch,2026-08-12T15:04:52Z,Google’s Gemini app surges to 1 billion users,2026-08-11T18:49:12Z,TechCrunch,https://techcrunch.com/2026/08/11/googles-gemini-app-surges-to-one-billion-users/
TechCrunch,2026-08-12T15:04:52Z,Bluesky’s active user base is shrinking as its focus expands beyond the app,2026-08-11T17:46:14Z,TechCrunch,https://techcrunch.com/2026/08/11/blueskys-active-user-base-is-shrinking-as-its-focus-expands-beyond-the-app/
TechCrunch,2026-08-12T15:04:52Z,"What’s Scaleup Europe, the $5.7B fund that just backed satellite company ICEYE?",2026-08-11T17:41:49Z,TechCrunch,https://techcrunch.com/2026/08/11/whats-scaleup-europe-the-5-7b-fund-that-just-backed-satellite-company-iceye/
TechCrunch,2026-08-12T15:04:52Z,"Brad Lightcap, OpenAI’s longtime COO, is leaving to ‘start something new’",2026-08-11T17:41:34Z,TechCrunch,https://techcrunch.com/2026/08/11/brad-lightcap-openais-longtime-coo-is-leaving-to-start-something-new/
TechCrunch,2026-08-12T15:04:52Z,General Catalyst leads $1.1B round into 2-month-old River AI,2026-08-11T17:41:22Z,TechCrunch,https://techcrunch.com/2026/08/11/general-catalyst-leads-1-1b-round-into-2-month-old-river-ai/
Google News RSS,2026-08-12T15:04:52Z,CoreWeave stock soars 20% after earnings and 'an important inflection point' - finance.yahoo.com,2026-08-12T12:57:51Z,finance.yahoo.com,https://news.google.com/rss/articles/CBMizgFBVV95cUxPcGIxRFFQNkE2aG1jblFDVDhWVm92WFRqRDdGZnVkRk1WV2FIVHA3OVJzeFh0R3NDa21SYWZtekk4eXl0NG5sOE04TkU2SVBGOHozZ2lLSS1CcUp6UmY5YnF4dkprcEU5WXRtaHhXZTMtN3VYQlgxakx5Q2tzamEtM0RsT3U4a29xamlPWHV2VjJ5QjNRTW92WnpmbHo2MmsyZ3pQblVlOFNYR1VCUzluenJVQlJ6WkpMQ21mdkVTaERhaVhRUVQtYlg1WkdlZw?oc=5
Google News RSS,2026-08-12T15:04:52Z,Amazon’s New AI Data Center Is So Enormous That It Appears It Will Become the Largest Single Source of Pollution in the United States - uk.news.yahoo.com,2026-08-11T14:09:03Z,uk.news.yahoo.com,https://news.google.com/rss/articles/CBMie0FVX3lxTE0tMkFfWVJmRmhCRXdJN0dVNXVSblo0VWtrNGc3cF9nR3QweDlpX2FOMmc0SzljOVRxTVNqNTd3RUNYUy1Ba2t2amIzVEw2VllRZzgxZ05STE0xdXFaMFBVb1liR0FRc3lMR0JObjR2eHRfcFVVYzNxMW5JZw?oc=5
Google News RSS,2026-08-12T15:04:52Z,AI was supposed to destroy jobs. Where’s the carnage? - The Guardian,2026-08-12T14:02:00Z,The Guardian,https://news.google.com/rss/articles/CBMieEFVX3lxTE85RVJfLU9XbWFoYlEzQ0hqdWxJVlJBZUxIcnk1VnZkR0JiVHNvSDVEelVmbDU4Ung2M3FJQUtncTNDUDR2NDJ0RkgxUWJEZEd4VzY5WUlJTGhGenVqOTZRcEYzcFNPc29xT2pYRUdFcF9kZFpEa2VXZQ?oc=5
