source,fetched_at,headline,posted_at,reporter,url
TechCrunch,2026-08-14T14:58:54Z,Apple proposes to take a 15% cut of purchases made outside the App Store,2026-08-14T14:54:48Z,TechCrunch,https://techcrunch.com/2026/08/14/apple-proposes-to-take-a-15-cut-of-purchases-made-outside-the-app-store/
TechCrunch,2026-08-14T14:58:54Z,Kog is going deeper to squeeze more inference out of GPUs,2026-08-14T14:50:11Z,TechCrunch,https://techcrunch.com/2026/08/14/kog-is-going-deeper-to-squeeze-more-inference-out-of-gpus/
TechCrunch,2026-08-14T14:58:54Z,Hyperscalers might regret embracing natural gas if new forecast proves correct,2026-08-14T14:05:00Z,TechCrunch,https://techcrunch.com/2026/08/14/hyperscalers-might-regret-embracing-natural-gas-if-new-forecast-proves-correct/
TechCrunch,2026-08-14T14:58:54Z,US courts will start publishing how often the government uses spyware,2026-08-14T13:29:04Z,TechCrunch,https://techcrunch.com/2026/08/14/us-courts-will-start-publishing-how-often-the-government-uses-spyware/
TechCrunch,2026-08-14T14:58:54Z,"Uber and Pony.ai plan to bring 2,000 robotaxis to Europe",2026-08-14T10:44:30Z,TechCrunch,https://techcrunch.com/2026/08/14/uber-and-pony-ai-plan-to-bring-2000-robotaxis-to-europe/
TechCrunch,2026-08-14T14:58:54Z,Investors sue Selena Gomez alleging fraud tied to her mental health startup,2026-08-13T22:12:40Z,TechCrunch,https://techcrunch.com/2026/08/13/investors-sue-selena-gomez-alleging-fraud-tied-to-her-mental-health-startup/
TechCrunch,2026-08-14T14:58:54Z,"Flock says its new tool will help identify police abuse, but hasn’t explained how it works",2026-08-13T22:02:04Z,TechCrunch,https://techcrunch.com/2026/08/13/flock-says-its-new-tool-will-help-identify-police-abuse-but-hasnt-explained-how-it-works/
TechCrunch,2026-08-14T14:58:54Z,"If Apple sends you a push notification alerting you to a spyware attack, take it seriously",2026-08-13T21:50:11Z,TechCrunch,https://techcrunch.com/2026/08/13/if-apple-sends-you-a-push-notification-alerting-you-to-a-spyware-attack-take-it-seriously/
TechCrunch,2026-08-14T14:58:54Z,Writer introduces new AI model and upgraded harness to contain token costs,2026-08-13T21:13:24Z,TechCrunch,https://techcrunch.com/2026/08/13/writer-introduces-new-ai-model-and-upgraded-harness-to-contain-token-costs/
TechCrunch,2026-08-14T14:58:54Z,"Databricks wanted to raise $1B, investors wanted $15B. It settled on $5B at a $190B valuation.",2026-08-13T20:14:39Z,TechCrunch,https://techcrunch.com/2026/08/13/databricks-wanted-to-raise-1b-investors-wanted-15b-it-settled-on-5b-at-a-190b-valuation/
TechCrunch,2026-08-14T14:58:54Z,"OpenAI introduces ‘Ultrafast,’ a new mode that makes GPT-5.6 Sol work at 14x the speed",2026-08-13T19:22:40Z,TechCrunch,https://techcrunch.com/2026/08/13/openai-introduces-ultrafast-a-new-mode-that-makes-gpt-5-6-sol-work-at-14x-the-speed/
TechCrunch,2026-08-14T14:58:54Z,IBM partners with OpenAI to bolster enterprise AI push,2026-08-13T19:19:49Z,TechCrunch,https://techcrunch.com/2026/08/13/ibm-partners-with-openai-to-bolster-enterprise-ai-push/
TechCrunch,2026-08-14T14:58:54Z,Anthropic set AI agents loose on the same task. They started a turf war.,2026-08-13T18:28:14Z,TechCrunch,https://techcrunch.com/2026/08/13/anthropic-set-ai-agents-loose-on-the-same-task-they-started-a-turf-war/
TechCrunch,2026-08-14T14:58:54Z,OpenAI hires new CRO as executive shake-up continues,2026-08-13T17:07:13Z,TechCrunch,https://techcrunch.com/2026/08/13/openai-hires-new-cro-as-executive-shake-up-continues/
TechCrunch,2026-08-14T14:58:54Z,Ford on track to complete $2B factory overhaul for Fathom EV truck,2026-08-13T16:37:53Z,TechCrunch,https://techcrunch.com/2026/08/13/ford-on-track-to-complete-2b-factory-overhaul-for-fathom-ev-truck/
TechCrunch,2026-08-14T14:58:54Z,"X open sources its ranking algorithm, letting users see if they’ve been ‘shadowbanned’",2026-08-13T16:00:00Z,TechCrunch,https://techcrunch.com/2026/08/13/x-open-sources-its-ranking-algorithm-letting-users-see-if-theyve-been-shadowbanned/
TechCrunch,2026-08-14T14:58:54Z,Instagram introduces a redesigned wordmark,2026-08-13T15:46:02Z,TechCrunch,https://techcrunch.com/2026/08/13/instagram-introduces-a-redesigned-wordmark/
TechCrunch,2026-08-14T14:58:54Z,Microsoft kills off unsuccessful AI features while merging its separate Copilot apps,2026-08-13T15:30:52Z,TechCrunch,https://techcrunch.com/2026/08/13/microsoft-kills-off-unsuccessful-ai-features-while-merging-its-separate-copilot-apps/
TechCrunch,2026-08-14T14:58:54Z,"Nvidia’s new $500B plan is risky but brilliant, especially for aging GPUs",2026-08-13T15:08:00Z,TechCrunch,https://techcrunch.com/2026/08/13/nvidias-new-500b-plan-is-risky-but-brilliant-especially-for-aging-gpus/
TechCrunch,2026-08-14T14:58:54Z,Who really needs a cocktail robot?,2026-08-13T15:00:00Z,TechCrunch,https://techcrunch.com/2026/08/13/bartesian-duet-cocktail-maker-review/
Google News RSS,2026-08-14T14:58:54Z,Opinion | These A.I. Policies Will Hurt Our Business. We Should Do Them Anyway. - The New York Times,2026-08-14T09:02:24Z,The New York Times,https://news.google.com/rss/articles/CBMifEFVX3lxTFBjdFlBMlUxc0xaTnhhTTRQRlFmUk51cWVxbGNBdzdpbW12bFZNRHhxYnJVM25vempiejFpVFJJVWhmZ1lpZ2NvV0RNcFBiMzNhVVlvQkdPTndmbkpKVDZaODNTWWpFZ3pqbXAwdlctQjZGN084M3RoMGFtMjc?oc=5
Google News RSS,2026-08-14T14:58:54Z,Alarming study finds top chatbots more likely to repeat falsehoods from the left: ‘Truly astonishing’ - Fox News,2026-08-13T16:00:44Z,Fox News,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNVUdiQkgxa2pJd0VaMXdaTW9HTVlrOEhWLVNnUDBpX3dtaC05VDdJeGpRcTRVRi16cHpyNTZKUUJ3NmlLMlF2NjZnd0ExLU05RUZidTd4RWhZYTlzMDZDTkI2ZkxzUnhYeC1wTThyMWhSdXY4VnhuYWhjbDU5a2tzRmpPRG9jNGdrRGZJcEVzTk1Db1AyMTY1UUVFVDBDVlV2dEtyQ0lCMFVjZmdUZG00NGlJdENwZXZjc2xR0gHAAUFVX3lxTE1nbnNjYlBsaFU5UlVlb0xRMXJKUjFKbVdpeUkteERDV08wVkRMZUlOZjdDbk9aTTBidUtNVXhjOEpsUHJkLXU5VzlnTkM3cS1rNVFRUFpSQW1xUXRwbXQ5d1NSR1E3YWZIc1h1Z0NxaGNUZUxTOFhQcTdtSlZSTll1Yl9ub1RnSkhPbGducmxuLWVjazhpS0xyU0JucXVjYkQtajZqdDJkSC1qMTkzcXRmXzQ1azhFNEV3NU1uSUpHQQ?oc=5
Google News RSS,2026-08-14T14:58:54Z,The AI build-out has a problem that $1 trillion in cash can't fix - Yahoo Finance,2026-08-14T13:41:14Z,Yahoo Finance,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPNWxKUjhaZXhNZVJBMWEyNUZBR2UzV0F4bmJPSnVKcDBXbU1sOHZkQnFNcDR1ZXNBUVp6c0NQeUtPNlJqTXc3cVN6VVhPMEJaVzRpY1duVUlBNm1DZi1Da0hNdThuSVdZb296NDJRYi1mRW1ETnNkaHYxcG1qVDlFZWE0SFYwSk1lX0xlRWs2bWxGSy1ZdFc0b0h2NlVNTjJ1SjFUNjdhRWx6QW9aeTJpeUdhYjcxYlhKMEhDakVFdUY?oc=5
Google News RSS,2026-08-14T14:58:54Z,Introducing Gemini 3.7 Flash - blog.google,2026-08-13T17:05:38Z,blog.google,https://news.google.com/rss/articles/CBMiowFBVV95cUxOZnVHS2RsOVpIeE9xTGhZMUZHbWRtVi1IVHpZcFQ3RExDV1N2c3l2c1o2OW9iazVBQXRTaEpfRFU1UEdlZ3VYNGl6TFZYQTBoNENJRFd4dUNFTE9vYU5mYk05ZFJBWDhIRXE0T0xUQ1hrUzFuSzNPM0tTaGNTWTZyM1V5SzcxcGRLek5tUUZOYnhFSUFZanRnUDFMdGVKUkd2NDNR?oc=5
Google News RSS,2026-08-14T14:58:54Z,The next AI winners may look nothing like Nvidia or Micron: One Big Investment Idea - Yahoo Finance,2026-08-14T09:57:00Z,Yahoo Finance,https://news.google.com/rss/articles/CBMi1gFBVV95cUxOODc1cVg5RE56WUt3WXI4ckRSUlpna25zb1UwZENYY2JYSmY2azNGTDU2U2RiMUw4MU9RUWNHakRxMVo2TzM3cF9NLWROd3AtU1VWS21vZHdsRXJLTjdicDhHVE5vazNYbDRDRXhycHo2MmNQczk2SF9HQ2J0NUpLZDhzN1F5akhvbEZzczZtWDUyWUtjdlNtVXlsNFkwTU50NTBGLTBBTWVZVVBEcXhNbUxoam1NOEFKTnlEVVp3OGNWMmltMzVrU1ktOHdQZmg0Yzdwb2dn?oc=5
