source,fetched_at,headline,posted_at,reporter,url
TechCrunch,2026-05-15T16:07:44Z,"OpenAI launches ChatGPT for personal finance, will let you connect bank accounts",2026-05-15T16:00:00Z,TechCrunch,https://techcrunch.com/2026/05/15/openai-launches-chatgpt-for-personal-finance-will-let-you-connect-bank-accounts/
TechCrunch,2026-05-15T16:07:44Z,"Power prices are up 76% on America’s biggest grid, and a watchdog is pointing fingers",2026-05-15T15:45:53Z,TechCrunch,https://techcrunch.com/2026/05/15/power-prices-are-up-76-on-americas-biggest-grid-and-a-watchdog-is-pointing-fingers/
TechCrunch,2026-05-15T16:07:44Z,"US orders travelers on Air Force One to throw away gifts, pins, and burner phones after China trip",2026-05-15T15:42:11Z,TechCrunch,https://techcrunch.com/2026/05/15/us-orders-travelers-on-air-force-one-to-throw-away-gifts-pins-and-burner-phones-after-china-trip/
TechCrunch,2026-05-15T16:07:44Z,Runway started by helping filmmakers. Now it wants to beat Google at AI.,2026-05-15T14:00:00Z,TechCrunch,https://techcrunch.com/2026/05/15/runway-started-by-helping-filmmakers-now-it-wants-to-beat-google-at-ai/
TechCrunch,2026-05-15T16:07:44Z,Even GoPro is pivoting to defense,2026-05-15T13:14:13Z,TechCrunch,https://techcrunch.com/2026/05/15/even-gopro-is-pivoting-to-defense/
TechCrunch,2026-05-15T16:07:44Z,Meridian Ventures launched $35M fund to back MBA-deferred founders,2026-05-15T13:00:00Z,TechCrunch,https://techcrunch.com/2026/05/15/meridian-ventures-launched-35m-fund-to-back-mba-deferred-founders/
TechCrunch,2026-05-15T16:07:44Z,Osaurus brings both local and cloud AI models to your Mac,2026-05-15T12:19:48Z,TechCrunch,https://techcrunch.com/2026/05/15/osaurus-brings-both-local-and-cloud-ai-models-to-your-mac/
TechCrunch,2026-05-15T16:07:44Z,Indian Uber rival Rapido raises $240M at $3B valuation,2026-05-15T11:24:12Z,TechCrunch,https://techcrunch.com/2026/05/15/indian-uber-rival-rapido-raises-240m-at-3b-valuation/
TechCrunch,2026-05-15T16:07:44Z,What the jury will actually decide in the case of Elon Musk vs. Sam Altman,2026-05-14T22:47:51Z,TechCrunch,https://techcrunch.com/2026/05/14/what-the-jury-will-actually-decide-in-the-case-of-elon-musk-vs-sam-altman/
TechCrunch,2026-05-15T16:07:44Z,Elon Musk’s SpaceXAI has been bleeding staff since its merger,2026-05-14T21:30:44Z,TechCrunch,https://techcrunch.com/2026/05/14/elon-musks-spacexai-has-been-bleeding-staff-since-its-merger/
TechCrunch,2026-05-15T16:07:44Z,OpenAI says Codex is coming to your phone,2026-05-14T20:58:55Z,TechCrunch,https://techcrunch.com/2026/05/14/openai-says-codex-is-coming-to-your-phone/
TechCrunch,2026-05-15T16:07:44Z,Lovable just backed a company that’s looking to bring vibe coding to hardware,2026-05-14T20:43:03Z,TechCrunch,https://techcrunch.com/2026/05/14/lovable-just-backed-a-company-thats-looking-to-bring-vibe-coding-to-hardware/
TechCrunch,2026-05-15T16:07:44Z,Cerebras IPO makes billions for Benchmark but VC Eric Vishria almost didn’t take the meeting,2026-05-14T20:23:03Z,TechCrunch,https://techcrunch.com/2026/05/14/cerebras-ipo-makes-billions-for-benchmark-but-vc-eric-vishria-almost-didnt-take-the-meeting/
TechCrunch,2026-05-15T16:07:44Z,What happens when AI starts building itself?,2026-05-14T19:57:20Z,TechCrunch,https://techcrunch.com/2026/05/14/what-happens-when-ai-starts-building-itself/
TechCrunch,2026-05-15T16:07:44Z,OpenAI is reportedly preparing legal action against Apple; it wouldn’t be the first partner to feel burned,2026-05-14T19:12:03Z,TechCrunch,https://techcrunch.com/2026/05/14/openai-is-reportedly-preparing-legal-action-against-apple-it-wouldnt-be-the-first-partner-to-feel-burned/
TechCrunch,2026-05-15T16:07:44Z,Clawdmeter turns your Claude Code usage stats into a tiny desktop dashboard,2026-05-14T19:05:01Z,TechCrunch,https://techcrunch.com/2026/05/14/clawdmeter-turns-your-claude-code-usage-stats-into-a-tiny-desktop-dashboard/
TechCrunch,2026-05-15T16:07:44Z,YouTube viewers watch 2 billion hours of Shorts on TVs each month,2026-05-14T18:56:43Z,TechCrunch,https://techcrunch.com/2026/05/14/youtube-viewers-watch-2-billion-hours-of-shorts-on-tvs-each-month/
TechCrunch,2026-05-15T16:07:44Z,"Cerebras raises $5.5B, then stock pops $108%, in the first huge tech IPO of 2026",2026-05-14T16:30:02Z,TechCrunch,https://techcrunch.com/2026/05/14/cerebras-raises-5-5b-kicking-off-2026s-ipo-season-with-a-bang/
TechCrunch,2026-05-15T16:07:44Z,OpenAI says hackers stole some data after latest code security issue,2026-05-14T16:25:20Z,TechCrunch,https://techcrunch.com/2026/05/14/openai-says-hackers-stole-some-data-after-latest-code-security-issue/
TechCrunch,2026-05-15T16:07:44Z,"Spotify to adopt Apple’s new video podcast tech, offering creators easier cross-platform distribution",2026-05-14T15:42:18Z,TechCrunch,https://techcrunch.com/2026/05/14/spotify-to-adopt-apples-new-video-podcast-tech-offering-creators-easier-cross-platform-distribution/
Google News RSS,2026-05-15T16:07:44Z,Opinion | The Revolt Against the Girl Bosses Has Finally Come - The New York Times,2026-05-15T09:02:12Z,The New York Times,https://news.google.com/rss/articles/CBMikwFBVV95cUxPMXFKejNFRTdNMUdLTV9zakI2aV9FZ3FCd2lJRFZjYklGaFpFem9JM01MaWVNVzd5R25yT1ltY2pmajZUWVhfVDNQWEJWTWxIdnlHb2l2bHlUR295d01OaWxDR19TVlBfTWFCajNWTl8tVmNsYWdjWmxzaWlhWmlZSy1YVnl0Rm1oN285VVhrY2Z1dHM?oc=5
Google News RSS,2026-05-15T16:07:44Z,2028: Two scenarios for global AI leadership - Anthropic,2026-05-14T18:14:24Z,Anthropic,https://news.google.com/rss/articles/CBMiY0FVX3lxTE1sT0RLX2s1V19uaTlfN0w3NkhVX21TSEo3ZVR4VS10cEoxSThUT3dBR0NZTEptU0VIcERGcXB5SFZ3T1lPN1VxX1dTVngxVU55MEI3NzNWNm9PdFI4V1ZpVUlITQ?oc=5
