source,fetched_at,headline,posted_at,reporter,url
TechCrunch,2026-08-03T16:31:49Z,"Wispr Flow is preparing to launch a meeting notetaker, updated terms suggest",2026-08-03T16:29:30Z,TechCrunch,https://techcrunch.com/2026/08/03/wispr-flow-is-preparing-to-launch-a-meeting-notetaker-updated-terms-suggest/
TechCrunch,2026-08-03T16:31:49Z,Horizon3 hits $2 billion valuation with $250M Series E as AI threats escalate,2026-08-03T12:50:46Z,TechCrunch,https://techcrunch.com/2026/08/03/horizon3-hits-2-billion-valuation-with-250m-series-e-as-ai-threats-escalate/
TechCrunch,2026-08-03T16:31:49Z,Samsung bans smart TV apps that share users’ internet connections with strangers,2026-08-03T12:10:41Z,TechCrunch,https://techcrunch.com/2026/08/03/samsung-bans-smart-tv-apps-that-share-users-internet-connections-with-strangers/
TechCrunch,2026-08-03T16:31:49Z,A Marc Benioff-backed startup thinks AI can solve the AI deployment problem,2026-08-03T10:00:00Z,TechCrunch,https://techcrunch.com/2026/08/03/a-marc-benioff-backed-startup-thinks-ai-can-solve-the-ai-deployment-problem/
TechCrunch,2026-08-03T16:31:49Z,The global memory shortage hits the MacBook Air,2026-08-02T21:33:59Z,TechCrunch,https://techcrunch.com/2026/08/02/the-global-memory-shortage-hits-the-macbook-air/
TechCrunch,2026-08-03T16:31:49Z,Sam Altman and AI’s decel debate,2026-08-02T20:54:22Z,TechCrunch,https://techcrunch.com/2026/08/02/sam-altman-and-ais-decel-debate/
TechCrunch,2026-08-03T16:31:49Z,Malaysia is reportedly shutting down Balaji Srinivasan’s Network School,2026-08-02T17:05:07Z,TechCrunch,https://techcrunch.com/2026/08/02/malaysia-is-reportedly-shutting-down-balaji-srinivasans-network-school/
TechCrunch,2026-08-03T16:31:49Z,TechCrunch Mobility: Two roads diverged — for robotaxis,2026-08-02T16:05:00Z,TechCrunch,https://techcrunch.com/2026/08/02/techcrunch-mobility-two-roads-diverged-for-robotaxis/
TechCrunch,2026-08-03T16:31:49Z,These App Store hidden gems prove there’s still room for great software in the AI era,2026-08-02T15:23:19Z,TechCrunch,https://techcrunch.com/2026/08/02/these-app-store-hidden-gems-prove-theres-still-room-for-great-software-in-the-ai-era/
TechCrunch,2026-08-03T16:31:49Z,Inside the London hacker house taking a stand against founder burnout,2026-08-01T21:14:48Z,TechCrunch,https://techcrunch.com/2026/08/01/inside-one-london-founder-house-rewriting-the-founder-house-rules/
TechCrunch,2026-08-03T16:31:49Z,Judge denies xAI’s request to block Minnesota ban on ‘nudify’ apps,2026-08-01T20:26:04Z,TechCrunch,https://techcrunch.com/2026/08/01/judge-denies-xais-request-to-block-minnesota-ban-on-nudify-apps/
TechCrunch,2026-08-03T16:31:49Z,YouTuber Hank Green says his AI usage is ‘not healthy’,2026-08-01T19:45:45Z,TechCrunch,https://techcrunch.com/2026/08/01/youtuber-hank-green-says-his-ai-usage-is-not-healthy/
TechCrunch,2026-08-03T16:31:49Z,Should you still buy your next smartphone — or subscribe to it instead?,2026-08-01T18:47:27Z,TechCrunch,https://techcrunch.com/2026/08/01/should-you-still-buy-your-next-smartphone-or-subscribe-to-it-instead/
TechCrunch,2026-08-03T16:31:49Z,Sam Altman is still making the case for parenting via ChatGPT,2026-08-01T17:07:34Z,TechCrunch,https://techcrunch.com/2026/08/01/sam-altman-is-still-making-the-case-for-parenting-via-chatgpt/
TechCrunch,2026-08-03T16:31:49Z,This $9 key physically locks your most addictive apps,2026-08-01T15:58:17Z,TechCrunch,https://techcrunch.com/2026/08/01/this-9-key-physically-locks-your-most-addictive-apps/
TechCrunch,2026-08-03T16:31:49Z,"Uber is building an autonomous vehicle empire, and here’s every company it’s using to do it",2026-08-01T15:05:00Z,TechCrunch,https://techcrunch.com/2026/08/01/ubers-autonomous-vehicle-deal-tracker/
