source,fetched_at,headline,posted_at,reporter,url
TechCrunch,2026-09-11T17:42:46Z,Nscale adds former OpenAI exec Fidji Simo to its board ahead of potential IPO,2026-09-11T16:46:25Z,TechCrunch,https://techcrunch.com/2026/09/11/nscale-adds-former-openai-exec-fidji-simo-to-its-board-ahead-of-potential-ipo/
TechCrunch,2026-09-11T17:42:46Z,"Matt Mullenweg tells (trolls?) Automattic staff, saying he’s back in control after CEO ouster",2026-09-11T15:19:00Z,TechCrunch,https://techcrunch.com/2026/09/11/matt-mullenweg-tells-automattic-staff-in-slack-hes-back-in-control-after-ceo-ouster/
TechCrunch,2026-09-11T17:42:46Z,Scammers target hundreds of thousands of crypto owners after Trezor confirms data breach of email provider,2026-09-11T13:32:54Z,TechCrunch,https://techcrunch.com/2026/09/11/scammers-target-hundreds-of-thousands-of-crypto-owners-after-trezor-confirms-data-breach-of-email-provider/
TechCrunch,2026-09-11T17:42:46Z,Thrive Capital led VCs into pro sports ownership; Collaborative Fund just upped that play,2026-09-10T22:30:00Z,TechCrunch,https://techcrunch.com/2026/09/10/thrive-capital-showed-vcs-the-way-into-pro-sports-ownership-collaborative-fund-is-now-trying-its-own-version-of-the-same-play/
TechCrunch,2026-09-11T17:42:46Z,Jensen Huang explains why Nvidia will grow an astounding 70% next year,2026-09-10T21:51:59Z,TechCrunch,https://techcrunch.com/2026/09/10/jensen-huang-explains-why-nvidia-will-grow-an-astounding-70-next-year/
TechCrunch,2026-09-11T17:42:46Z,"Mark Wahlberg is coming to TechCrunch Disrupt 2026, and he wants to talk about your work, not his",2026-09-10T21:35:00Z,TechCrunch,https://techcrunch.com/2026/09/10/mark-wahlberg-is-coming-to-techcrunch-disrupt-2026/
TechCrunch,2026-09-11T17:42:46Z,OpenAI puts Pro subscriptions on hold due to Astra demand,2026-09-10T20:59:51Z,TechCrunch,https://techcrunch.com/2026/09/10/openai-puts-pro-subscriptions-on-hold-due-to-astra-demand/
TechCrunch,2026-09-11T17:42:46Z,"Anthropic details distillation campaigns from Alibaba, Moonshot AI, and DeepSeek",2026-09-10T20:57:30Z,TechCrunch,https://techcrunch.com/2026/09/10/anthropic-details-distillation-campaigns-from-alibaba-moonshot-ai-and-deepseek/
TechCrunch,2026-09-11T17:42:46Z,Furo’s founders left Silicon Valley — and it’s paying off,2026-09-10T20:48:00Z,TechCrunch,https://techcrunch.com/2026/09/10/furos-founders-left-silicon-valley-and-its-paying-off/
TechCrunch,2026-09-11T17:42:46Z,Meta’s AI agent Muse is now the No. 2 app in the US,2026-09-10T19:50:04Z,TechCrunch,https://techcrunch.com/2026/09/10/metas-ai-agent-muse-is-now-the-no-2-app-in-the-us/
TechCrunch,2026-09-11T17:42:46Z,Proxima Fusion bets €140M on a critical fusion ingredient dominated by Asian suppliers,2026-09-10T18:38:00Z,TechCrunch,https://techcrunch.com/2026/09/10/proxima-fusion-bets-e140m-on-a-critical-fusion-ingredient-dominated-by-asian-suppliers/
TechCrunch,2026-09-11T17:42:46Z,Amazon makes it easier to buy what you see on Prime Video,2026-09-10T18:10:36Z,TechCrunch,https://techcrunch.com/2026/09/10/amazon-makes-it-easier-to-buy-what-you-see-on-prime-video/
TechCrunch,2026-09-11T17:42:46Z,"Anthropic reveals rogue AI agents hate CAPTCHAs, just like you",2026-09-10T17:54:44Z,TechCrunch,https://techcrunch.com/2026/09/10/anthropic-reveals-rogue-ai-agents-hate-captchas-just-like-you/
TechCrunch,2026-09-11T17:42:46Z,India’s Pocket FM doubles revenue run rate to $500M as AI powers 93% of audio content,2026-09-10T17:45:00Z,TechCrunch,https://techcrunch.com/2026/09/10/indias-pocket-fm-doubles-revenue-run-rate-to-500m-as-ai-powers-93-of-audio-content/
TechCrunch,2026-09-11T17:42:46Z,Instagram’s latest feature lets you add tagged posts to your profile grid,2026-09-10T16:31:25Z,TechCrunch,https://techcrunch.com/2026/09/10/instagrams-latest-feature-lets-you-add-tagged-posts-to-your-profile-grid/
TechCrunch,2026-09-11T17:42:46Z,Google is making it easier to switch between password managers on Android,2026-09-10T16:00:00Z,TechCrunch,https://techcrunch.com/2026/09/10/google-is-making-it-easier-to-switch-between-password-managers-on-android/
TechCrunch,2026-09-11T17:42:46Z,The Boring Company raises $3B in round led by UAE,2026-09-10T15:07:27Z,TechCrunch,https://techcrunch.com/2026/09/10/the-boring-company-raises-3b-in-round-led-by-uae/
TechCrunch,2026-09-11T17:42:46Z,AI agents are flooding public services with new requests,2026-09-10T14:53:50Z,TechCrunch,https://techcrunch.com/2026/09/10/ai-agents-are-flooding-public-services-with-new-requests/
TechCrunch,2026-09-11T17:42:46Z,"Bending Spoons to buy collaboration tools maker Miro for $1.36B, 90% less than its 2022 valuation",2026-09-10T14:34:09Z,TechCrunch,https://techcrunch.com/2026/09/10/bending-spoons-to-buy-collaboration-tools-maker-miro-for-1-36b-90-less-than-its-2022-valuation/
TechCrunch,2026-09-11T17:42:46Z,Maven Robotics wants to steal your robot deployment deal,2026-09-10T14:17:37Z,TechCrunch,https://techcrunch.com/2026/09/10/maven-robotics-wants-to-steal-your-robot-deployment-deal/
Google News RSS,2026-09-11T17:42:46Z,Opinion | This Is Really Bad - The New York Times,2026-09-11T09:02:30Z,The New York Times,https://news.google.com/rss/articles/CBMigAFBVV95cUxNTlVNVmVmRkpaMmdEZ2dFdTB6Q0JsUUM1YVpCTC1DcHBVVE45b1otS1djRWJHSFlFX0N2bVAzVkRaaTdpVVpmVFU4UEdQc0NYSVllZ0lxcGliaWpBbmVaZFZGMHRWLVlkYWVSWDVzZ3BaVWtCdXE0b1hBMF8yVWJZWA?oc=5
Google News RSS,2026-09-11T17:42:46Z,A.I. Could Possibly End Humanity. How Are Humans Supposed to Process That? - The New York Times,2026-09-11T12:17:00Z,The New York Times,https://news.google.com/rss/articles/CBMickFVX3lxTE1pOEw0b2pDcnc1a0lwSW52OHFnazc4Q1RIMVZFbXZoajlORm4zenpOODBpcmh5VUptcWo1V1g4OURiX3h1cXZSNjVUTE1yT05EYkUzcHMyQVpUaUxHa3JjMWdlV1RySTUtLWhuMjlEc0ZWdw?oc=5
Google News RSS,2026-09-11T17:42:46Z,Anthropic says it blocked possible attempts to use AI to develop bioweapons - CNN,2026-09-10T20:33:24Z,CNN,https://news.google.com/rss/articles/CBMic0FVX3lxTE1ZS3pYOWpEaFZaa3Zkc3h6SnBMcjFpUDNjR1phc3k2OGF5RzhmTldEa0dJR3haUHVvQkhRSzZBNDFFNWwzb2wwdzQzM2x6UWNYNFQwNGYzT25nVjczOW9SOXZjdENiT3FmSU5ZTGlacnFmWFE?oc=5
Google News RSS,2026-09-11T17:42:46Z,Anthropic Says Iran Used Its American AI Model to Target U.S. Navy Warships - WSJ,2026-09-11T13:49:00Z,WSJ,https://news.google.com/rss/articles/CBMiygFBVV95cUxNaElwSjlfRDJiaDhsR3pkdFlhMDk3cGJXb3NUMHZRNDh0V2tKOVNhR0FTMlUzNFdNOWJRbGNlNE5WV3FJT1l5UjFfV1lvYU1uMVB4ZXdLbjZiZldYMnhtRXdMVURGcnlINEM5Rk5ueldZaDFoczJfZV9Tb2RfdzRLUnFybjZUNDlSaE9pWHJ3NnhXX1ZZS0dqN09xUHNvamtSNkFRSTl4VE9pdy1jR3pfeS1oNFNEMTZMNmZOR0h3dHBjSmFQV1pKOVJR?oc=5
Google News RSS,2026-09-11T17:42:46Z,"For China, a Mock A.I. Attack on WeChat Signals a Dangerous New Era - The New York Times",2026-09-11T15:13:57Z,The New York Times,https://news.google.com/rss/articles/CBMifkFVX3lxTFBLT1V6dG0xRGNxMDBjbF9KN3VvUlcwU2Uxa21PYVY5Wm1ET3dqODJOcmlEQUlCbjloZENlY1pSUnJmdU5BWGZ4cWdUeEUzSXZGU0trbEdwWGM0eHh5NkQ3RE04UDN2am1tVzFPaDdRLTJlLW81dWUwLUt1Z0Jidw?oc=5
Google News RSS,2026-09-11T17:42:46Z,Introducing SWE-2: Pushing the Pareto Frontier - cognition.com,2026-09-10T19:26:11Z,cognition.com,https://news.google.com/rss/articles/CBMiR0FVX3lxTFBwTnlyakE4ZHJtTFdkN1dhUUh1UnhsRFpuamNmTTNNVFZvODVkY3VwSloydjAzV0xCNmNSTjlBdHJpU0FhaFM4?oc=5
