source,fetched_at,headline,posted_at,reporter,url
Google News RSS,2026-07-09T16:32:20Z,Why the rise of open source AI isn’t hurting Anthropic … yet - TechCrunch,2026-07-07T20:04:32Z,TechCrunch,https://news.google.com/rss/articles/CBMilwFBVV95cUxOZUtFcjdaQ2poUmNMajdmWVktWmJ3R0NkSzBXUHlNeHVmVWpUSjRRZFVZdUl5a2MxNTNqM19NYlFWWUplUVl4N19lVVVjUnd2aFpubi1pZkpUcHNNQjg5NmprTGxnZW5iUE54emw1czNBLXQ3dWdTSU51bVhHVHVXbDNqUU1tb3VuLWNxNURkdnprQ0JKQnlR?oc=5
Google News RSS,2026-07-09T16:32:20Z,"Anthropic Expands in Manhattan, Part of an A.I. Boom in New York - The New York Times",2026-07-07T20:34:57Z,The New York Times,https://news.google.com/rss/articles/CBMiekFVX3lxTE9ScHhOLVRzTDlVWmJoMlFWVkJ4bFItekhWTWo3dldKZ1lPX2lMRnBZTzVYaVBzTkpRdkRXbDQwMjUzSGp3Q0tlcF9zeEF6SGYxNVpZOEttdW4yWjdncjljd0R3RVd0YV8wcDRaeFFrb3kxWmlZeHA4U0R3?oc=5
Google News RSS,2026-07-09T16:32:20Z,Hackers can use 9 of the most popular AI tools to assemble massive botnets - Ars Technica,2026-07-08T07:00:51Z,Ars Technica,https://news.google.com/rss/articles/CBMitwFBVV95cUxNQ3BNYXBDNy1QTWFQbk9OM1lxR1JJQTdjUU1VdWw5ZWVGM2VCNnJ6RjM0U0hqSndyZ19na1ZkNFk1eXRBWjVlSXJ4OXhZQWVrWUdEVFo1LVFQMjlzTjlFRThjZWRTSHNmSWlES3ZUbGszdF9wSHNzT1k1M2FCc3pES2xJRWFMRGxzZjduSGN6d0Q3WTktcWhtRldhM1owM1pTMTBhVnY3UVdrYXNTN3FDdEl3RktjMzA?oc=5
Google News RSS,2026-07-09T16:32:20Z,Want a software engineering job? You'll need more than coding skills in the AI era. - Business Insider,2026-07-08T09:46:00Z,Business Insider,https://news.google.com/rss/articles/CBMimgFBVV95cUxNOERud01va1dvZHpWLWpVUnExWGsycUFNNFRodEx4WGZ6TTh3bkMwZ2hVdUNqcWQyQVk4aFRDbG54NTNwYk5hWjZLOUJwandkQ3lFYnhkTFBoZXlaWU1lZmJTZ1FKTzV5a0Fib3owVVR5ekdwUUd2MnZxR2s5UjIyZlhxYnRSblQ3NllRS3E5MEZuWm1ONlBpM1NB?oc=5
Google News RSS,2026-07-09T16:32:20Z,Pickup Artist Mystery Has an AI Girlfriend - WIRED,2026-07-08T11:00:00Z,WIRED,https://news.google.com/rss/articles/CBMie0FVX3lxTE4xVndWb0FDRHd2Tk5pSkVoTTd4WElaMFRGc1RXRHJGTW5WVXVRaTZBWVRYbFlrRjB5Q0NYak94YkVfdGtDUWFza3Q3OUlRLWpJR2RyQXhIb2xUenM2TjJNQS1KMHdkWUYtSjU0MEVwMHUtYktZNUVCcm52cw?oc=5
Google News RSS,2026-07-09T16:32:20Z,"The number of job titles that involve AI, even outside the tech world, is surging - NBC News",2026-07-08T11:00:40Z,NBC News,https://news.google.com/rss/articles/CBMikAFBVV95cUxOSFNIdlBvQS1JdFBMSXUwWDRaV3ZQR0JtS2pFdTZoWG1tMGY0YmVYUkY1ODNnbXpVYW5ObzJyMHMzX3hNVlQ4eFVOZUl3VXNGTUVueEk4Vmt1T1FzeHYzSEVpMUJkckdPMkdTMFlxZzZOMDdGQm1zZ2dDeG0wSktQSHJBUFhTZFNXd0dUUUQ5TDU?oc=5
Google News RSS,2026-07-09T16:32:20Z,The AI Superfans Companies Count On to Convert the Skeptics - WSJ,2026-07-08T12:00:00Z,WSJ,https://news.google.com/rss/articles/CBMiogFBVV95cUxQdHdkRHRjalFHX0pjOTZZQ0hLbW5WaFIySkFPR01RT2pLbTJ5SThHSktDelllUEZ6OXZkRHBBNVdrTl9LRWU3YmotbnRxai1XUTEycmtZUWVmMUVGQldxanh4cUZCU0syTTJPdW92aFVLb25sTWtxUmpMOUVZN24taG1PSFVOSWp3MlduQ2lJd1dpcEZFOVFYUE5aYl9MX0RYOXc?oc=5
Google News RSS,2026-07-09T16:32:20Z,The great AI data centre cover-up - Financial Times,2026-07-08T12:00:08Z,Financial Times,https://news.google.com/rss/articles/CBMihAFBVV95cUxOWVNEWUJvTUdlQXdSWkJKc3B6RmVQWmtnWWRyTW5LeGNJQ3ZhTkhGVnBtbVBSRnpNcGRyOHRUbzBLSzdvTmk3WVJSY01MN0VHWW5YYi1XcmZxbm81SWVlM1hPa2JRdkYtc3MwQ0xPWEVHMUx4TnJraEJITDlhUmJXU2hGcDA?oc=5
Google News RSS,2026-07-09T16:32:20Z,Outcry as Meta lets users make AI images from public Instagram profile pics - BBC,2026-07-08T12:28:03Z,BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE9icGNGdklYbVF0d0EwY1lDX3ZVNEh1dkVZNkNoaEdZcTYtZXFmUW9QT29hdWxEbUxRZnp3OThNRldUM0pwTWE2eG9VTERaUXpHSGUyS2U5N1pwdw?oc=5
Google News RSS,2026-07-09T16:32:20Z,Scientists Identify Most Degenerate Known ChatGPT User - Futurism,2026-07-08T12:45:46Z,Futurism,https://news.google.com/rss/articles/CBMihgFBVV95cUxPaHluMXgzQldpVGZJcFl4UzRZQW9SOWw0Y2xKVkpaV3JfN1JuNzhGbXUtQmhIb3BBaGZNRENqX3VVUXg0YVNmQ1RKOU1aZjhpRktTZlk0Y3Rid2JPcE9pcnJBeG5tWThKNkstMGRxRDQzeml3eE5KR1JKZTBnaGdEV0oyRUM4Zw?oc=5
