source,fetched_at,headline,posted_at,reporter,url
TechCrunch,2026-08-29T17:39:01Z,“We’re not doing 30 bets a year”: Vijay Pande on betting small after running $4 billion at a16z,2026-08-29T17:36:47Z,TechCrunch,https://techcrunch.com/2026/08/29/were-not-doing-30-bets-a-year-vijay-pande-on-betting-small-after-running-4-billion-at-a16z/
TechCrunch,2026-08-29T17:39:01Z,Hollywood celebs are getting into microdrama apps,2026-08-29T16:10:00Z,TechCrunch,https://techcrunch.com/2026/08/29/hollywood-celebs-are-getting-into-microdrama-apps/
TechCrunch,2026-08-29T17:39:01Z,The Theragun Sense makes everyday recovery surprisingly easy,2026-08-29T14:00:00Z,TechCrunch,https://techcrunch.com/2026/08/29/the-theragun-sense-makes-everyday-recovery-surprisingly-easy/
TechCrunch,2026-08-29T17:39:01Z,Nvidia’s AI advantage is moving beyond the GPU,2026-08-29T13:00:00Z,TechCrunch,https://techcrunch.com/2026/08/29/nvidias-ai-advantage-is-moving-beyond-the-gpu/
TechCrunch,2026-08-29T17:39:01Z,Chinese automakers are following Tesla’s bet that robots are the next big profit machine,2026-08-28T23:24:27Z,TechCrunch,https://techcrunch.com/2026/08/28/chinese-automakers-are-following-teslas-bet-that-robots-are-the-next-big-profit-machine/
TechCrunch,2026-08-29T17:39:01Z,Is the best way to watch a movie on a pair of sunglasses?,2026-08-28T22:42:48Z,TechCrunch,https://techcrunch.com/2026/08/28/is-the-best-way-to-watch-a-movie-on-a-pair-of-sunglasses/
TechCrunch,2026-08-29T17:39:01Z,Neocloud Lambda secures $1B in debt to buy more chips,2026-08-28T20:24:11Z,TechCrunch,https://techcrunch.com/2026/08/28/neocloud-lambda-secures-1b-in-debt-to-buy-more-chips/
TechCrunch,2026-08-29T17:39:01Z,An Anthropic researcher just gave us a peek at self-improving AI,2026-08-28T19:30:38Z,TechCrunch,https://techcrunch.com/2026/08/28/an-anthropic-researcher-just-gave-us-a-peek-at-self-improving-ai/
TechCrunch,2026-08-29T17:39:01Z,Brave’s browser one-ups Chrome with its new support for email aliases,2026-08-28T18:50:00Z,TechCrunch,https://techcrunch.com/2026/08/28/braves-browser-one-ups-chrome-with-its-new-support-for-email-aliases/
TechCrunch,2026-08-29T17:39:01Z,Open-weight AI companies are the Valley’s hottest acquisition targets,2026-08-28T18:19:40Z,TechCrunch,https://techcrunch.com/2026/08/28/open-weight-ai-companies-are-the-valleys-hottest-acquisition-targets/
TechCrunch,2026-08-29T17:39:01Z,How Sweden built one of Europe’s hottest startup ecosystems,2026-08-28T17:09:05Z,TechCrunch,https://techcrunch.com/2026/08/28/how-sweden-built-one-of-europes-hottest-startup-ecosystems/
TechCrunch,2026-08-29T17:39:01Z,More Americans oppose police license plate cameras than support them: survey,2026-08-28T15:57:58Z,TechCrunch,https://techcrunch.com/2026/08/28/more-americans-oppose-police-license-plate-cameras-than-support-them-survey/
TechCrunch,2026-08-29T17:39:01Z,Friend-focused photo-sharing app Retro snags $21M,2026-08-28T15:35:03Z,TechCrunch,https://techcrunch.com/2026/08/28/friend-focused-photo-sharing-app-retro-snags-21m/
TechCrunch,2026-08-29T17:39:01Z,Apple TV is raising its subscription prices again,2026-08-28T14:36:48Z,TechCrunch,https://techcrunch.com/2026/08/28/apple-tv-is-raising-its-subscription-prices-again/
TechCrunch,2026-08-29T17:39:01Z,a16z creates a $1.1B ‘Machine Age’ fund to ‘accelerate the physical buildout of AI’,2026-08-28T13:24:43Z,TechCrunch,https://techcrunch.com/2026/08/28/a16z-creates-a-1-1b-machine-age-fund-to-accelerate-the-physical-buildout-of-ai/
TechCrunch,2026-08-29T17:39:01Z,Anthropic gets its first court win over the Pentagon’s supply-chain risk label,2026-08-28T12:46:12Z,TechCrunch,https://techcrunch.com/2026/08/28/anthropic-gets-its-first-court-win-over-the-pentagons-supply-chain-risk-label/
TechCrunch,2026-08-29T17:39:01Z,Meta executive leaves for OpenAI as the social media giant faces growing scrutiny in India,2026-08-28T12:21:06Z,TechCrunch,https://techcrunch.com/2026/08/28/meta-executive-leaves-for-openai-as-the-social-media-giant-faces-growing-scrutiny-in-india/
TechCrunch,2026-08-29T17:39:01Z,"As electric two-wheelers gain a foothold, Belgian startup Any bets on cargo space",2026-08-28T09:33:00Z,TechCrunch,https://techcrunch.com/2026/08/28/as-electric-two-wheelers-gain-a-foothold-belgian-startup-any-bets-on-cargo-space/
