source,fetched_at,headline,posted_at,reporter,url
Google News RSS,2026-06-25T16:31:49Z,America’s data-centre backlash puts the AI boom at risk - The Economist,2026-06-23T21:34:30Z,The Economist,https://news.google.com/rss/articles/CBMiogFBVV95cUxNMDgyUmM3WW5PYzgzNXVLck5ReTZoZlhITEdkNDZaaFp1QXFpN2N2MmxsUlRuZEZRbGVkSmNxcmt2clNCZnZ0ZUFuRy16dzJXVzdxZUVIem1rWHVpOExWaTBhQWNZZHpmZ05jLTRzR2V5VmQzaUh6R0E0ejRBOXJhYThmYUlBSm5tS3IxUC0wSUhYVVBjMVlXUlJab01vTVVoMFE?oc=5
Google News RSS,2026-06-25T16:31:49Z,I replaced Google Search with DuckDuckGo and Perplexity - my results were noticeably better - ZDNET,2026-06-24T00:00:00Z,ZDNET,https://news.google.com/rss/articles/CBMipwFBVV95cUxOcVE1ejE1OTQ4Q2k2WGFEZnJMR3VidzBMcE9la0hoWVBtbnM0QjhuTUNTNnNheEVWTlhJeGpkM01sc3FaZENhTUtYYjNncE5CNy11MWhBY0Q1aUpTWURrbTh1ZzJoZzBHSnBrVjg1VUpPUnJPT1JEbUwxa3dkdEpBZDBHQWpVLS05Wl9UMFJiblNpV1FYNjdJMDZkNjJieGJBSGxIS1BnWQ?oc=5
Google News RSS,2026-06-25T16:31:49Z,Chinese supercomputer leapfrogs best US machines to be ranked world’s fastest | Computing - The Guardian,2026-06-24T01:55:00Z,The Guardian,https://news.google.com/rss/articles/CBMirgFBVV95cUxObFkwY3BaOVpfV0FMbzdGTklFVVVTNDJnNHVhQ3VEZXppRnhqbVl3Y1VmV0drZHh2ZThoYTVveFZZaVdXVVo5Sk9BdWw4T1ZhREJpNU1pbEhtcGhoSGZQTUFFX0dBcjY5WlExc2VSRXo3WXY5b0FKUDF3VjRDa0V0RU1Fcjhuc1VRWlh6WmhtblN6dUphVEdicG5tTmZvUmhoNzRKbl9nb250MURnNnc?oc=5
Google News RSS,2026-06-25T16:31:49Z,‘Who is going to pay us when we’re replaced by robots?’ The Indian factory workers told to film themselves for AI - The Guardian,2026-06-24T05:03:00Z,The Guardian,https://news.google.com/rss/articles/CBMitwFBVV95cUxOVThYaHlBVWVZa3lsYzlwNEl6ODdWMkE2emx3YUU0RnFWRm5zeDBrS3pWMmJyZWkzZXN0c2xYQ1JRWUpvaWxyeG5FQmNUU0hKcm5FVHUzbXlvZlQ5QlRpSkMxaGFHNWFUTUtRa05TVUgxVGlCSFpSNkxUa0MzdTBITzB4VXlzVVR2SDRpal9tRE0xSjBISFVIdXh3Q0ROWEItLUJ5RzNpNFZIemlPTE54cmpnaVF5SGc?oc=5
Google News RSS,2026-06-25T16:31:49Z,Why big AI labs are hiring so many philosophers - The Economist,2026-06-24T09:44:38Z,The Economist,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPdE45R0FIYnA4c3oxLXV0LWd6WWpPVmFXM2JxQlJ2dDlaUi1TUHlvc3FxUVUwZDNWcmpZSXlKYjY2ZzI3Yy1XWFhkZFZieWVEdVQ5UWpXSXEyQVI4cEw5WXpjazJlVW1ZaTc2cTllNEVTa01RaUZZWkptb1Z3VVBTWXlQUThjSDJYaDI1TU9WOWptRjN2MUZYT3RpbEtUU0p1NkdJUGt6YkNSZFE?oc=5
Google News RSS,2026-06-25T16:31:49Z,AI is making developers more productive — and anxious about falling behind - Business Insider,2026-06-24T09:55:00Z,Business Insider,https://news.google.com/rss/articles/CBMimAFBVV95cUxNQW9aaE1hXzYwSjhzZnFQeXlRaXI5SmppdXllVEZTZU9rME5KLTNONF9kRkhvNUF0clFxVE1VQm1lMUI5UlpUOXdOSVNTLWttM0RVZkJ4M0tEcU1nUFU4cE5Dc0h6cEpPTUVtU1N5S3hqNmxIeGh2Y3VOYkZLc2xCUWZMU09YdXlaZ3ExczRDU2hWdFdJRU9lSA?oc=5
Google News RSS,2026-06-25T16:31:49Z,People Are Sharing The 21 Essential Industries That Are Seriously Struggling Behind The Scenes - BuzzFeed,2026-06-24T10:31:02Z,BuzzFeed,https://news.google.com/rss/articles/CBMijgFBVV95cUxPMXlTbmVUZlN0QTFqdDdrNmd4VWRXd3NtZmpvQUQ5bGZqakRJMXY5LUVJbXdaOVZUeEFKM2pIMFBiMkNpT0EwN3BlQmZqSk1sSnNBUFVaZHU1NFFtOHc5QkVQN2wwbGJZcmlvc0xBU3REd2M0ek1rSDRobHZEdEM0WnRtOUJ0OERiSUxIb3ZB?oc=5
Google News RSS,2026-06-25T16:31:49Z,Would Claude Refuse an Illegal Military Order? - The Atlantic,2026-06-24T11:00:00Z,The Atlantic,https://news.google.com/rss/articles/CBMinAFBVV95cUxQWTYxdFNVdlI0QXdQMDhyTVg5c2pLQnNKU3dwZExNbzc1bnFJdUdoZ183UzNMeGNZRkcxbEliVHB5b1RDbGRGdWhoSmE2NUJTc2tENzVCSlNacnRaOXU2TzBYSUx3NXlUMjFOLW5kTTNybVRxRnc4V2RSb3BjRjhoWWExLW94VFdaVHVTRDJyQXZEemxjd1VCeUh1Z1Y?oc=5
Google News RSS,2026-06-25T23:25:15Z,Chinese Supercomputer Overtakes U.S. as World’s Fastest - WSJ,2026-06-24T12:07:00Z,WSJ,https://news.google.com/rss/articles/CBMilAFBVV95cUxNZWdSTDRtTEM4RVBlTm90OTF6MjAydHA5MTZySVRYck1fdjM4UkF0M0RSZE5BUEM4RmVLQzBLcEljbFNQbmRQQXQxcHJxM3R0MTg2ZllMSzBRb0VsN0tkdDlLSHJuaTBDNWRZOWI0OHZFbTZDQ05ZdWowRGdzRXp1SXBBcC1fbWZGUnVDVWRONnI4Z2xI?oc=5
Google News RSS,2026-06-25T16:31:49Z,OpenAI and Broadcom unveil LLM-optimized inference chip - OpenAI,2026-06-24T13:05:15Z,OpenAI,https://news.google.com/rss/articles/CBMic0FVX3lxTE5IcjFBSWc3NkotMVUzaDNHaWJBcWVtQXZHbnhpUVZrekpPWENRNEZrQ2hOdTFnejg2WTdvWFNQeFI3RGJnRE9qTFI3czJQX28tQUd3OC1ncFlEMnJtQmdONE8ya1NOa1BVOHhVTGNjdUkxbDg?oc=5
