source,fetched_at,headline,posted_at,reporter,url
Google News RSS,2026-04-22T22:55:57Z,Why are respected film-makers suddenly embracing AI? - The Guardian,2026-04-21T09:02:00Z,The Guardian,https://news.google.com/rss/articles/CBMifkFVX3lxTE5STkk4ckVmRURIVGVsZ2hxcTNHSDRGcHYxRHI3RzFYTC1GS0E1MlpXclNnQnIwdEtsNXlEYjBSQW42VmwzLWZubWducXFjMkRrRXVYSmtGNk5Ic2YxSWpOcWUxZTZPWTdHQnZuaWZLNi1kcFdFTzFsQWs1eVowQQ?oc=5
Google News RSS,2026-04-22T22:55:57Z,I can never talk to an AI anonymously again - The Argument,2026-04-21T10:02:33Z,The Argument,https://news.google.com/rss/articles/CBMiekFVX3lxTE82SUtNU3hTaEo2TmR3Y05uVjdyTlRVS1pUc2QwRE9SZDJVVkgzRHk2bmplQlBZajFHSmNkUXZ5UGZxamZocklpMEFKTGZwTWFGcllHY0JZNzU5d1gtaHpXdDdhZDZtcUg3YlpyZVhzTlhMMmoyU3o4VERn?oc=5
Google News RSS,2026-04-22T22:55:57Z,"Anthropic nuked a company's access to Claude, stopping 60 employees dead in their tracks — support via Google Form is the only recourse for vague usage policy violation - Tom's Hardware",2026-04-21T10:40:00Z,Tom's Hardware,https://news.google.com/rss/articles/CBMi0AJBVV95cUxNRHVKTDJlRlM4VDBqUnhzMUhBVkJIaElISWN5VUpaOFliUnRvZE40UHAwdEZ2b0ZVQWdxMWJ0cUZzeGtYZGZEYWRLX21GdFhNN05uVmZUWnhWUXpFZlh0NFltZnJJMnF1WkpubmRDLTRiV0tTYnJ5OHV4OW5iUXhUdEhtUWdFNmltUGhtdjR3WHVUN1JYWmNUVWFCREo5c3d6ZmZkcEhMU0RpWmxMbWs2TWg2TUZSVWpiWEJxOVQwVkxwZTYwS09IVkl6N05hcXljNHJpNUFvQ0FrdFpQUzlET1RJU21MbmZvX2hBSS15eml3VWM2dmlYaDNlWnJnWVk5V0lJTFd1SXFUbVJRN1pqZTFQYkZyX21PeEROVFR1aENNZzBaeG9HS3ZuMzRRYmNrdll1d1c3LVR6WEdGdnBiYUwyYU1MTW1wUTNXUElPZUo?oc=5
Google News RSS,2026-04-22T22:55:57Z,Inside BlackRock’s AI Transformation - WSJ,2026-04-21T11:00:00Z,WSJ,https://news.google.com/rss/articles/CBMiggFBVV95cUxNM3FkR2tFUklCUjlGR2ZxUV8weWE1ejBBUjhxNEZ2WUZBLTRvbk85Rk1JblM4NGMwOUlNbVhNRnlUaENxRjZkQTduUWlIQmN1dW9wT3NLUVlZTzlGYmZXV05yVlFjMHNPbjhVVnBYQXFqTzl3MEdRRnRjN2w5SXNaWU5n?oc=5
Google News RSS,2026-04-22T22:55:57Z,Opinion: ChatGPT is so 2025 — here are the real AI gold mines for investors in 2026 - MarketWatch,2026-04-21T11:57:00Z,MarketWatch,https://news.google.com/rss/articles/CBMiugFBVV95cUxQcUh0N3hPMmUyZE5oMURheHlnbW9yekJqWEt0NEZtVk1qNjlQRUFxS04wdlFNVnNWMUdXdDZxS2NfTmJFemFyLW9GazhxenVHaHpkeDd4anI1TldfQTF3bFVwQ2dYYWlfdU43Skp4TURSVG5YS0lfNHNlNHItVTF3bFZWYzY0QzZEVUNtMFUwcFZ6OUk0SE9HeExWd005R2dNakpkVm9EYkZ4bDV2cW1ZSXhpZER2YmVGZ1E?oc=5
Google News RSS,2026-04-22T22:55:57Z,Uber CEO says other execs are lying about AI: 'They say it'll be fine' but privately admit millions of jobs are gone - Yahoo Finance,2026-04-21T12:05:00Z,Yahoo Finance,https://news.google.com/rss/articles/CBMimgFBVV95cUxPLTZQcjdKSFRxZ1g4N1VCbzJVYUdWczBCOFQzVXRjYkxDcW5xSnBsRjNwS3JheWJUSlZveTlpazBYXzRtazdETXlyNDFZQXprT2NpTlNwSVlGZUs1RGVaVW5iVEhhRktEUnFUU1dnaUh6bmJacmljRUM0U0RXbnBpLUtRWjBlbzNpZmFHVnMxdXhCenkwSmdBaU5n?oc=5
Google News RSS,2026-04-22T22:55:57Z,"US government ramps up mass surveillance with help of AI tech, data brokers – and your apps and devices - The Conversation",2026-04-21T12:20:21Z,The Conversation,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPRHg1Y29kRjN3YTZiNkF3UXNtSlFYTV9uemptX2hTY29FN0t6dktrRzROMGV4UW5XUUwtWGtaa2psQmRkZEtCVXVDWWFuRGEzNEEtaHd0MDJkeVhoeDNkVWdCbW1sVnhveGFrUTk0RmJMZmhDZzVhcTNqSUo1SEFVdEhhYVZPMlpLVHdWRWtNSUtlSHVoelAzTG96Rm15Mm5WNUtiN2ZvQzM3eWpRcnUxeTFuR0Q2OE0zR2tVSURPSVp1Z2NrNGNITGhPRHBVcFZK?oc=5
Google News RSS,2026-04-22T22:55:57Z,5 ways your doctor may be using AI chatbots — and why it matters - CNN,2026-04-21T14:00:57Z,CNN,https://news.google.com/rss/articles/CBMidEFVX3lxTE1LTUZVdmFnS3lOUThyX2pBNE11aUZLeG1MX184b1M0UHpuOFA4c3JfSWllQXY4b3BPUDgyanhQc2ExRUV4Yi05YmxGQ1p0R3ZNRWE4T19SMzBVSXgxbUZlT3Y3VGMxZC1rVGVLUDFJd2NkT1lX?oc=5
Google News RSS,2026-04-22T22:55:57Z,What Happens When A.I. Runs a Store in San Francisco? - The New York Times,2026-04-21T14:26:06Z,The New York Times,https://news.google.com/rss/articles/CBMihgFBVV95cUxNanVvanJZMTlDNGR6eVFvRGdvTGJHWXk0MVdjMXVzbFI1elB5MHVxcko1eWN0ZVktbW5SS2xvZ0p4N01sZ29JLWgzUnZ3QUp5UjF6RG9LbU9aTGVfZFE4OFhzMzRBa0xNdjZhUDJmYTZ1dF84bm9uYkJHamFxOG9PWkpSaVAyZw?oc=5
Google News RSS,2026-04-22T22:55:57Z,"AI Dungeon maker Latitude unveils Voyage, a platform for creating AI-powered RPGs - TechCrunch",2026-04-21T16:00:00Z,TechCrunch,https://news.google.com/rss/articles/CBMizAFBVV95cUxPOGNyVWpwTnlsOTVaWEZRclZmM2RhTHpNaHc2aHRUMmZ3UWxsUHc2N29KREZ3Ukc2a19YdHFtQUltYUxxYjBRYW5JY2JPZFNYaVV4bUFaMTNLN2QzUi1ubmVSM2Y0UWNNc2l6bDJQSk90cks5UXZPVXhoNjJwbkd2MVp6VlB6WFZzWlJmbXIyTVFEbTA5dFpHZlJoU0lJd21wbFZPV3puZFhGLUNWa2pRS0FHWlFoNXViTm1LeWNyR2VabnVRaEZCM01Wd0Y?oc=5
Google News RSS,2026-04-22T22:55:57Z,Google’s Internal Politics Leave It Playing Catch-Up on AI Coding - Bloomberg.com,2026-04-21T16:04:20Z,Bloomberg.com,https://news.google.com/rss/articles/CBMiswFBVV95cUxQeklTUFlWTk5QZGlPU2lydjRmZnJrbHJ1N18tTXhUQzF6dGdVOVpNTkpyRnhkdF90MThSdVlBQ1BpVkdGaC1JZk54R0lfSElyaVhHR0ZXbFRiTHBRb1JtdVRlNDhVRVNpUktCQ24zV1RINndId0dSTDhFNG53cG1zSlNnZ3E2cTBhRnJVZFlPdHhMZ3JjT01tdWJnelY3aWJ1S1hjWGphWlN5d2JvY0NNNUJSMA?oc=5
Google News RSS,2026-04-22T22:55:57Z,"Exclusive: Meta to start capturing employee mouse movements, keystrokes for AI training data - Reuters",2026-04-21T16:28:00Z,Reuters,https://news.google.com/rss/articles/CBMi4wFBVV95cUxOalZ5MS1JQUVHSTFGSjhCWFhVSW1HdkFvYzRNc0oyU2xaSGllSF9IYXBsNUU4Tmp2SG9wc0IwRlBRMjdQaHJKdUxUWUxqQWctZ2lRYVhoSHpOVDRjZTJZcXRSc1F2T2R0QmNXY0E0d2dXS3pyVWJ5UjFBaFgyWkxYMlRLeFBfWWFPTS1aMGFpVVlnS0twR3M0U2FtVklvY0hQSGJSWGhTdVRlY2NFNHAtdURESVY0N241VHhGazh4QVdVS1F1LXF5aUlSYzFKWTlNT29aZ1dZWV9qbWpuSlVzeXNvZw?oc=5
Google News RSS,2026-04-22T22:55:57Z,Chinese Workers Horrified as Bosses Direct Them to Train Their AI Replacements - Futurism,2026-04-21T18:01:00Z,Futurism,https://news.google.com/rss/articles/CBMiigFBVV95cUxNMGktRFU5RnZ6VENCUExjTWtxQk5WLTlOMkR3ckltcjdyQTgtajYyYWFfNDJUdUhBeTZUSTdyNEp1SS1jeUJkaFpNZGZuTGp2aUpfVWNPalJBazBGUGVyWTFaRXdmZmRrc3gyNkwxYXpBdWU0cV8zZUdFeFVRc01WOEpYVTI3aTVGR2c?oc=5
Google News RSS,2026-04-22T22:55:57Z,"Russia uses AI to hack Europe, Dutch intelligence warns - politico.eu",2026-04-21T18:13:00Z,politico.eu,https://news.google.com/rss/articles/CBMikAFBVV95cUxPbi10WlJFbVdlMFdOWll4VElNZzJVOG5VYmVia1RsNlZETVN4MXNBTUFYcXdBbFlyelo3MzJPbG9ORGhXLTZTNWxyY2VKd1hPQzY5SEgtNFZzSk9VTk1vc19Ud2tSN2xIMG81MGl2bGM4X1dnT2Z1RjdGNjBIbzFYVmQxU01TdV92cl9KaVF6YzI?oc=5
TechCrunch,2026-04-22T15:21:32Z,"SusHi Tech Tokyo isn’t a conference — it’s a deal room with 60,000 people",2026-04-21T19:02:35Z,TechCrunch,https://techcrunch.com/2026/04/21/sushi-tech-tokyo-isnt-a-conference-its-a-deal-room-with-60000-people/
TechCrunch,2026-04-22T15:21:32Z,Apple’s Cal AI crackdown signals it’s still policing the App Store,2026-04-21T19:09:12Z,TechCrunch,https://techcrunch.com/2026/04/21/apples-cal-ai-crackdown-signals-its-still-policing-the-app-store/
TechCrunch,2026-04-22T15:21:32Z,AI research lab NeoCognition lands $40M seed to build agents that learn like humans,2026-04-21T19:11:29Z,TechCrunch,https://techcrunch.com/2026/04/21/ai-research-lab-neocognition-lands-40m-seed-to-build-agents-that-learn-like-humans/
Google News RSS,2026-04-22T22:55:57Z,AI research lab NeoCognition lands $40M seed to build agents that learn like humans - TechCrunch,2026-04-21T19:11:29Z,TechCrunch,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQcjg4YkdxY2lIZ3R4UWRRZzQwbkluS0k4MjBmUlZvMlNhcnRSazNfX2lCXzV4VU03QTdNRldPMDM5Sm56d0pXa0xRS1JUSWhDTlBocEU4MklVRklmUV9fMFJqa3IzRjVUbWRHOXVFcGo1cWZXdTVzOWtpWWR6RDdFYWtZOFNFSnZpWlU0V1VuZUV0M1RjSDAxZlp4RXJxSkdrM29VaC0zaG9HZTQ4TFhnS0pUWVB4Zkh1?oc=5
TechCrunch,2026-04-22T15:21:32Z,Apple’s John Ternus will run one of the world’s most powerful companies; the job is a minefield,2026-04-21T20:23:24Z,TechCrunch,https://techcrunch.com/2026/04/21/apples-john-ternus-will-run-one-of-the-worlds-most-powerful-companies-the-job-is-a-minefield/
Google News RSS,2026-04-22T22:55:57Z,Adobe announces $25 billion stock buyback amid AI disruption fears - Reuters,2026-04-21T21:00:27Z,Reuters,https://news.google.com/rss/articles/CBMikAFBVV95cUxQcFYxNHp6NTBLbjhJSmllZFVsMXJIZzVYckstZlhqUm8zSFI2ZEdQOWRQWEh2QjNIdFBWYWhLR1pLWE9LcG8xTDI2OTZSV2RDTl9PTnFvSFM0OTktNVRGSTR0dEtsSTYwQVBDckpoSWhVbldJeVFQa0Z1TG1ZRll4c041Q1BuMVVUeUwyZ2kyX3E?oc=5
Google News RSS,2026-04-22T22:55:57Z,The Rise of Apple’s New CEO: A Hardware Expert Takes Over in the AI Era - WSJ,2026-04-21T21:02:00Z,WSJ,https://news.google.com/rss/articles/CBMipgFBVV95cUxNNWVydERoVVJDVzFZZ1pOM21EMmVPUncwZWJpbGFfbWktbHRiOFJ5OFRJNUNsY09HRWg4Q2M5U1JCN0hpZkJkZlBPNm1XZG95anY2NlFSYXFmMmdhU3YxSUFkNG1sRWVQaFdQM2lLNGFnN3RaZGFYMVlpdHBZRFk1dnBFR3pOaE9PMXNyUXJ2Ml9JV2QzeWtBbHo0NDdtYmxmOXRaeE93?oc=5
TechCrunch,2026-04-22T15:21:32Z,"Tim Cook is stepping down as CEO of Apple: Here’s a look at his 15-year legacy, from new products and services to China expansion",2026-04-21T21:09:09Z,TechCrunch,https://techcrunch.com/2026/04/21/apple-tim-cook-ceo-15-year-legacy-takeaways-ios-silicon-china-trillion-ai/
Google News RSS,2026-04-22T22:55:57Z,"Exclusive: SpaceX says unproven AI space data centers may not be commercially viable, filing shows - Reuters",2026-04-21T21:21:00Z,Reuters,https://news.google.com/rss/articles/CBMivwFBVV95cUxQQVQ3MHFteUExUWdrUFZyX1BIODRDYXUxeWVvUXF3ajdPbGhZT1kzcTdKRUtzSGtIZWRmR193dXZ5SDg2bHJvX2VKMFRLX1Z3RkNaMUtsZk9qbDYtcmdTTzRzX1dLYUNlTzVWWk4wMzlCcVVYYk9yc2oySllMc0FFSUFKUWV3M1Bpd0kydjNHRzUxaEd5amswODFURDlPN0diVHhDemk2dWVhUlNaQU1iYzdpQnlSYTJOSUg0YjV1NA?oc=5
Google News RSS,2026-04-22T22:55:57Z,Florida to open criminal investigation into OpenAI over ChatGPT’s influence on alleged mass shooter - The Guardian,2026-04-21T21:49:00Z,The Guardian,https://news.google.com/rss/articles/CBMijAFBVV95cUxPSXFuSVY4YjRBcXpCY0xkNDhZVDcxZUpsZmhXNkI2ZUZXY3dZTzhfS042X3hyMHRCX2ZsX29ySHU4bHRrMjdaQjNfNjdvak1CT2s0Uy1MQXc0NnFkT3lYUXNqdEZFcTlRQWdTX29SbUpVUjcwcVZXT3JXRDktdGNEQkZ6cGQyZUhMYzc3Zw?oc=5
TechCrunch,2026-04-22T15:21:32Z,SpaceX is working with Cursor and has an option to buy the startup for $60B,2026-04-21T22:58:22Z,TechCrunch,https://techcrunch.com/2026/04/21/spacex-is-working-with-cursor-and-has-an-option-to-buy-the-startup-for-60-billion/
