source,fetched_at,headline,posted_at,reporter,url
TechCrunch,2026-05-13T16:32:59Z,Who trusts Sam Altman?,2026-05-13T16:31:04Z,TechCrunch,https://techcrunch.com/2026/05/13/who-trusts-sam-altman/
TechCrunch,2026-05-13T16:32:59Z,Origin Lab raises $8M to help video game companies sell data to world-model builders,2026-05-13T16:22:01Z,TechCrunch,https://techcrunch.com/2026/05/13/origin-lab-raises-8m-to-help-video-game-companies-sell-data-to-world-model-builders/
TechCrunch,2026-05-13T16:32:59Z,Anthropic courts a new kind of customer: small business owners,2026-05-13T16:00:00Z,TechCrunch,https://techcrunch.com/2026/05/13/anthropic-courts-a-new-kind-of-customer-small-business-owners/
TechCrunch,2026-05-13T16:32:59Z,"Ransomware hackers claim breach at Foxconn, a major electronics manufacturer for Apple, Google, and Nvidia",2026-05-13T15:39:37Z,TechCrunch,https://techcrunch.com/2026/05/13/ransomware-hackers-claim-breach-at-foxconn-a-major-electronics-manufacturer-for-apple-google-and-nvidia/
TechCrunch,2026-05-13T16:32:59Z,"Amazon launches an AI shopping assistant for the search bar, powered by Alexa+",2026-05-13T14:59:32Z,TechCrunch,https://techcrunch.com/2026/05/13/amazon-launches-an-ai-shopping-assistant-for-the-search-bar-powered-by-alexa/
TechCrunch,2026-05-13T16:32:59Z,"Anduril raises $5B, doubles valuation to $61B",2026-05-13T14:44:25Z,TechCrunch,https://techcrunch.com/2026/05/13/anduril-raises-5b-doubles-valuation-to-61b/
TechCrunch,2026-05-13T16:32:59Z,r/WallStreetBets really hates the SEC’s proposal to weaken quarterly reporting,2026-05-13T14:42:11Z,TechCrunch,https://techcrunch.com/2026/05/13/r-wallstreetbets-really-hates-the-secs-proposal-to-weaken-quarterly-reporting/
TechCrunch,2026-05-13T16:32:59Z,US lawmakers demand answers from Instructure after Canvas data breaches,2026-05-13T14:32:45Z,TechCrunch,https://techcrunch.com/2026/05/13/us-lawmakers-demand-answers-from-instructure-after-canvas-data-breaches/
TechCrunch,2026-05-13T16:32:59Z,"Anthropic now has more business customers than OpenAI, according to Ramp data",2026-05-13T14:00:00Z,TechCrunch,https://techcrunch.com/2026/05/13/anthropic-now-has-more-business-customers-than-openai-according-to-ramp-data/
TechCrunch,2026-05-13T16:32:59Z,Introducing the 6 stages at TechCrunch Disrupt 2026 — built for today’s tougher startup market,2026-05-13T14:00:00Z,TechCrunch,https://techcrunch.com/2026/05/13/introducing-the-6-stages-of-techcrunch-disrupt-2026-built-for-todays-tougher-startup-market/
TechCrunch,2026-05-13T16:32:59Z,WhatsApp adds an incognito mode in Meta AI chats,2026-05-13T14:00:00Z,TechCrunch,https://techcrunch.com/2026/05/13/whatsapp-adds-an-incognito-mode-in-meta-ai-chats/
TechCrunch,2026-05-13T16:32:59Z,Poppy debuts a proactive AI assistant to help organize your digital life,2026-05-13T13:27:09Z,TechCrunch,https://techcrunch.com/2026/05/13/poppy-debuts-a-proactive-ai-assistant-to-help-organize-your-digital-life/
TechCrunch,2026-05-13T16:32:59Z,"Adaption aims big with AutoScientist, an AI tool that helps models train themselves",2026-05-13T12:11:33Z,TechCrunch,https://techcrunch.com/2026/05/13/adaption-aims-big-with-autoscientist-an-ai-tool-that-helps-models-train-themselves/
TechCrunch,2026-05-13T16:32:59Z,"Medicare’s new payment model is built for AI, and most of the tech world has no idea",2026-05-13T00:26:48Z,TechCrunch,https://techcrunch.com/2026/05/12/medicares-new-payment-model-is-built-for-ai-and-most-of-the-tech-world-has-no-idea/
TechCrunch,2026-05-13T16:32:59Z,Kevin Hartz’s A* just closed its third fund with $450M,2026-05-12T18:45:05Z,TechCrunch,https://techcrunch.com/2026/05/12/kevin-hartzs-a-just-closed-its-third-fund-with-450-million/
TechCrunch,2026-05-13T16:32:59Z,Former Tesla exec and Heron Power CEO Drew Baglino has founded a heat pump startup,2026-05-12T18:14:58Z,TechCrunch,https://techcrunch.com/2026/05/12/former-tesla-exec-and-heron-power-ceo-drew-baglino-has-founded-a-heat-pump-startup/
TechCrunch,2026-05-13T16:32:59Z,"Musk mulled handing OpenAI to his children, Altman testifies",2026-05-12T18:05:15Z,TechCrunch,https://techcrunch.com/2026/05/12/musk-mulled-handing-openai-to-his-children-altman-testifies/
TechCrunch,2026-05-13T16:32:59Z,Anthropic warns investors against secondary platforms offering access to its shares,2026-05-12T17:36:34Z,TechCrunch,https://techcrunch.com/2026/05/12/anthropic-warns-investors-against-secondary-platforms-offering-access-to-its-shares/
TechCrunch,2026-05-13T16:32:59Z,Potholes cost cities millions: This company is using AI and trucks to fix them,2026-05-12T17:33:29Z,TechCrunch,https://techcrunch.com/2026/05/12/potholes-cost-cities-millions-samsara-using-ai-trucks-fix/
TechCrunch,2026-05-13T16:32:59Z,Report: Google and SpaceX in talks to put data centers into orbit,2026-05-12T17:30:57Z,TechCrunch,https://techcrunch.com/2026/05/12/report-google-and-spacex-in-talks-to-put-data-centers-into-orbit/
Google News RSS,2026-05-13T16:32:59Z,‘Shark Tank’ Star Kevin O’Leary Predicts Donald Trump Will Be Remembered as ‘The AI President’ - Yahoo,2026-05-12T18:27:24Z,Yahoo,https://news.google.com/rss/articles/CBMimAFBVV95cUxPUWc5VFFhOUR6TnV0ME1hbGgxaGRCZlpXcUhRSjd0dTJIQ3hHcGlucENaRXVBRFhPWEJDWlI2YWZELVh2cmx6T1ZZcjR4SzI1V1Zmc0JUalN5dkR0a2RITVFrSUd1aVFseG1vc005eWViSjNLdy1wOU9KVUI4S3VIUkFFTWtTZ2s2N1IxYk1ycVM3THVsNm85ag?oc=5
Google News RSS,2026-05-13T16:32:59Z,"Walmart Lays Off or Relocates About 1,000 Corporate Workers - WSJ",2026-05-12T22:00:00Z,WSJ,https://news.google.com/rss/articles/CBMijwFBVV95cUxQNTlhVlA5UldtSGxTem13XzhhcTRRX0Z2SC03LVJjX3VsZXFTSkljMjRxMG1QLVNTeXM1RzkxU3M2eldfRmE3RGtHanVKblluVjRJWlU4N3V2UTJjMVJfMXNEVnpCa210WkNUTk5NV2NaRVc3MmJCVHA5bk1lUWhmOUYwdFR4UThPbFdGMFZZbw?oc=5
Google News RSS,2026-05-13T16:32:59Z,Beware what you tell your AI chatbot. It’s not a shrink – it’s a snitch | Arwa Mahdawi - The Guardian,2026-05-13T10:00:00Z,The Guardian,https://news.google.com/rss/articles/CBMivAFBVV95cUxOel9zbWJnNjJrd3lPNXdGQnZ3d1o4OG0weW1DNzNuQTF6QnAwZUtBU0FLWVQyLVFoOXNyM1NneFl4cHA0d1c0NVgzR3pUUjZjcHdWalVYVTVzeHozc1NJcTU2TDNaeUM1THo4TS1kQk5tRV9PRVd0MUhzNHIxU1dpZWRMYkpieEoySzRNdVZLei16ZGZKRFY2OGV4UHdhTzFrclJJck82eUZQZnNsaW12TjZRX2JWd004ZGRUbg?oc=5
Google News RSS,2026-05-13T16:32:59Z,Most U.S. doctors are quietly using this AI tool. Few patients know about it. - NBC News,2026-05-13T09:30:42Z,NBC News,https://news.google.com/rss/articles/CBMiugFBVV95cUxNOVBfalpUZkwxMkk0V3NfSVFKd2ZURWVicnhJbk9QOUNrUkFtWnZIaFdGOThRX05nUEdLbDJmM3V1NjBQUm9KN1VpODZHQWczWU1TVVBsd19KaE5mcDlHWDQ4LWVxUmlzdEcyN2hYOGpvM0dfTjZqYnBFeVN0RFczN0VEcHlwVVg1dU9pU2VLR2VPSUpjM21YUG52dTFNWm9iRUdfNGRMN09kVF9UZTRubVpMTWloaHhyY3c?oc=5
Google News RSS,2026-05-13T16:32:59Z,The AI Backlash Could Get Very Ugly - The Atlantic,2026-05-13T13:25:00Z,The Atlantic,https://news.google.com/rss/articles/CBMinwFBVV95cUxPODE1MU55RWxYLTIxX1J3ekV0Yk55bUE4MWJ6bjM4Y2MteDFDTUc4MTA0U1hXWFFkUWVnM29DR1F2Vmw1UVIxaHhSOFZwUVdpRlpuYVVCTWpvMGFfMnBfZFppa25vdW1Rbmh0N2lkSkpJS3JycTlMS3dSWUFwTXNIVUVpWE41TGJ4ZDlJRWlaRVB2Y2hXUy1ialMzSUtPY0k?oc=5
