source,fetched_at,headline,posted_at,reporter,url
Google News RSS,2026-04-21T15:21:15Z,The 12-month window - TechCrunch,2026-04-19T19:30:00Z,TechCrunch,https://news.google.com/rss/articles/CBMiZEFVX3lxTE1XWUJWMjlGYTVUNE9kSzRVN1JoOHVvU1FBQTdHbmhiTzVsRjdoa1pXQWtxX0pYcndfeG9mTVk0TEtuLXBTaG5FS3hvUE9QM1FJRGZQcW5iYWRtTG1teEMwZEpqcWg?oc=5
Google News RSS,2026-04-21T15:21:15Z,Meet OpenMythos: An Open-Source PyTorch Reconstruction of Claude Mythos Where 770M Parameters Match a 1.3B Transformer - MarkTechPost,2026-04-19T19:47:49Z,MarkTechPost,https://news.google.com/rss/articles/CBMi7wFBVV95cUxOcVY2RzdMOXBpNF9XVXY5bDVyOWI2VVptc3JORUdXSzI2dEpPOWZzSUx4QTNBajRqQkVKUVBEUWRDREt5RHM1aG1ON1RKbHVEUEljQ2JnclMxeHFYVnVFaVhQX3pxTGxjR1l6MlNoNVRyODlvdmQxYmUxM1BfTjJBNVpFU2VLS1dkLVRDZmwxcjFFZnoyZE9LaUU5dEcxejhvYXhocnFscWxWR3NaQjBSaDN2TzYyRFFzTE1TSEFkN3pUZ1hJVFFHbmhpWU1FR3ZDRG5IZVdaSENjc0tBYy02NHpCMWJlWkNucFRzbzA2Y9IB9AFBVV95cUxQMFFnb2NBSGxzVFJlNUVFTzFUZVBpQ000djdQWU5fR3pKNFAzbVVLQ0VGSEtReEg4QjFvcHRtUFl2QUI0VHhJZTduR1F1X3NrY0pTWHJsejBKdVZYQXFZLXYyaU9MU3Jua05iUVBpbkFid2FuNk5ScXJCOWNTVWNtYUZtOENyZ0lRc1lpcDFYYzJzR0d6VjlKQllfQjY0STFDODZZTW9LYWtCYnh2ZWp0NzRQVGs3eFFKLXV1ZGdWWV9ScHlnckd2UGt0WmM0SDFSMTZEMDA2Rk5BR2VRR3M3b1dkTnBwQzhXY284QlFvd2xPLW1W?oc=5
Google News RSS,2026-04-21T22:49:04Z,Marc Benioff Says the Software Bears Are All Wrong About Salesforce - WSJ,2026-04-20T02:00:00Z,WSJ,https://news.google.com/rss/articles/CBMipwFBVV95cUxNWURIZThvek5mWE5tUklTVVNBZnVRWXNkUW9lSjFjenExSHhWTVNXb3REOUxxYmVLaTljZ2wzaEhReElaR3RCRWtsMEVsaENfY0M1QWxfeDRtVVNyNHhLT1REXzFZRjZUTXNnTjQ5cDIwakgxTVQwaXp4WmxSTzVxR3ZncGI0aHNyeWFSVUw3dUZ3SV9KOU12Rk9FQkZfTVpudHo2V0U0Zw?oc=5
Google News RSS,2026-04-21T15:21:15Z,I finally figured out when to use Gemini Notebooks vs NotebookLM — here’s the winning workflow - Tom's Guide,2026-04-20T04:30:00Z,Tom's Guide,https://news.google.com/rss/articles/CBMivAFBVV95cUxPczZMdHRoX1NMUHZIYzk1UGZTa0d6YlJOV0FKOWlnU2R5b1hRZlN6U2hLNFRySUc3RGJTZGZZRmZCZi03a1BUdUFySldBOGM4MTdQZGsxbUpXOFQ3Ykc2SVFJdlJBV3hpcmFkLTBFd1V6SmJKekh4emlxX2Y5WUwyLThUTHBTX013Z3J2X2dNMUMyQjZwSEI4VHU1emp5cGpWQ0Q5LUI5bHNaQzVkNnh6eTBKb20ySkpOdlFFNg?oc=5
Google News RSS,2026-04-21T15:21:15Z,"PC components are way too confusing to shop for, so I let AI do it for me - TechRadar",2026-04-20T04:30:00Z,TechRadar,https://news.google.com/rss/articles/CBMisAFBVV95cUxPeGJoUVN0VkFrcUNscWV5dXFKd1I2RU81OG4xTjFTTGVCLVhXcTB6MWVmeGxyMVNURUw2OUtDQl9NSUhEQjNKOFV0MncyUGpiNmZlRFNpcURQdjE2LTNoVmE2T3NpakQwZHpsRXFHODMxdVZjNTdUd095VExmVFgtbmc3bWt0YU9GU3RKeWRmTmZUTGFjMk5VaW0yMlNhOTQ1ZmQ4ZUpTMzBfY082WFN1cg?oc=5
Google News RSS,2026-04-21T15:21:15Z,Google Starts Scanning All Your Photos As New Update Goes Live - Forbes,2026-04-20T05:19:54Z,Forbes,https://news.google.com/rss/articles/CBMitAFBVV95cUxQcDZkQjNzT3lraTdFRHlJX1dGV0FsaVZjSVdrMTRWbHIyRWI0QkJQLTMzNjlLTDBkVzJEUUpGTzcxNl9YWkd1NmpWdUN4Qms2TUdhUnBuYWRLN0tuWVlpczE0TXVKU0t6SDBoM1dXSFktMkRZblE4OTVtTEZKN3lqU0szMFVGdEt2MHFueldrN05OUVhEY0hSQ2Q5dTVWa2c5aTVTMU1STGdERVY3ZHdfWVR1Y3M?oc=5
Google News RSS,2026-04-21T15:21:15Z,Morgan Stanley sees agentic AI widening chip spending beyond graphics processors to CPUs - Reuters,2026-04-20T08:35:26Z,Reuters,https://news.google.com/rss/articles/CBMixgFBVV95cUxQUlUtUVVtbUJFN3RseDFfSXhiMjZhQUMySjlNTmtFNHFMVVJaWkJMSWY1Ym9OOGxoV2hsZDdNX2E1TXR3TW5uaS03VVBWVkxFeVlDUlZkam1RV3M1cXV5OWI1dzloampxOUg5Q2xWRGJyRGcyMUc4STUwWnJOamxpME9wUmVscng5SnpTWkJlMTRpcnR6YkhDeGc5X21QVU9iQ3kxblhsNUhhcEN2cTF0U0w1NTVEMFVuWDV4U3hORThONGw1dkE?oc=5
Google News RSS,2026-04-21T15:21:15Z,Chinese tech workers are starting to train their AI doubles–and pushing back - MIT Technology Review,2026-04-20T09:00:00Z,MIT Technology Review,https://news.google.com/rss/articles/CBMikAFBVV95cUxOc1VtUkYyWDM1bm5COTRWa1Q5UHltSEZ0eTV3cjc3TDJ0d2s3OVMxQkxIRkxJMS05S01kQWlURUJJVHR1dTFGXzB1V0JLZ2loQ0YxYWk1S0trdUNidEhCQWo3ZTRFZzVLWHJ6VFhhWjgyMU1HMEZ4d0VBblFjWVZRWENtdlV0MHc5Unp6YVpHbnDSAZYBQVVfeXFMT3VhYkVua2ZqNEJGSlJjSmZVS2tqUnl6OXJNRHE3ckx0Z1ZNcEtLMmNtbnB4Z2x4d2JWc3o1dk1uWEt6TFJHUFhTbWtBZ05xVTJNNDNUNVdXa01pR1ZQaEJPdi0zRWRBV0dxZGdkN0ZNOUo5UVdLQ0gwakxSZElYdFc5eTZqa1dRdHVnSF8tOVY2OXVLTWZ3?oc=5
Google News RSS,2026-04-21T15:21:15Z,"I cofounded an app that was acquired by MyFitnessPal. In the AI era, anyone can build a product— if they move fast. - Business Insider",2026-04-20T09:11:00Z,Business Insider,https://news.google.com/rss/articles/CBMingFBVV95cUxOQVdnSmx4bzA2eGNLTzZVZ1pvU3BFYnZBMHdhVmU4b0xTOTh2OFUwMkFpTXFEY2REbkVibzk4RFJnWGoyZDFhcDh1OHdDenVHLV9uUTF5Vml4MGtrMk9FV18wb3hDSDRMWWNPamdhSmxIbDdLTHRINm5rcnB1YTh4cjg3UkVUbUlqUjNSMUVVUE5OZGpwVnE3Yl9LQjlwdw?oc=5
Google News RSS,2026-04-21T15:21:15Z,New Claude Feature Automates Your Tasks While You Sleep - Geeky Gadgets,2026-04-20T09:15:56Z,Geeky Gadgets,https://news.google.com/rss/articles/CBMibEFVX3lxTE00d29VTDFCcEpqREJKcXFQcWdmaWdiaG1hb3dXNGpJdUhMQzhCbTd5THY2bFRoMjhwMWJkS2J6cXVBOWFUV08tWDBpamVMdS15RTEyX0JxSUxlSUJSUUt0RTRhWUd1TUhJamFMSg?oc=5
