source,fetched_at,headline,posted_at,reporter,url
TechCrunch,2026-07-08T16:05:50Z,These AI startups are growing  revenue at faster and faster rates,2026-07-08T15:41:06Z,TechCrunch,https://techcrunch.com/2026/07/08/these-ai-startups-are-growing-revenue-at-faster-and-faster-rates/
TechCrunch,2026-07-08T16:05:50Z,"Solo GP Ashley Smith announces second $25M fund to back startups in AI, security and more",2026-07-08T15:00:00Z,TechCrunch,https://techcrunch.com/2026/07/08/solo-gp-ashley-smith-announces-25m-close-of-second-fund/
TechCrunch,2026-07-08T16:05:50Z,Apple to produce Made in America wireless chips with Broadcom,2026-07-08T14:43:00Z,TechCrunch,https://techcrunch.com/2026/07/08/apple-to-produce-made-in-america-wireless-chips-with-broadcom/
TechCrunch,2026-07-08T16:05:50Z,Venus Aerospace raises $90M Series B to build a new kind of rocket engine,2026-07-08T14:07:49Z,TechCrunch,https://techcrunch.com/2026/07/08/venus-aerospace-raises-90m-series-b-to-build-a-new-kind-of-rocket-engine/
TechCrunch,2026-07-08T16:05:50Z,Blue Origin reportedly raising $10B at $130B valuation,2026-07-08T14:04:53Z,TechCrunch,https://techcrunch.com/2026/07/08/blue-origin-reportedly-raising-10b-at-130b-valuation/
TechCrunch,2026-07-08T16:05:50Z,Venus Williams-backed WeWard can now lock your apps until you hit your steps,2026-07-08T13:00:00Z,TechCrunch,https://techcrunch.com/2026/07/08/venus-williams-backed-weward-can-now-lock-your-apps-until-you-hit-your-steps/
TechCrunch,2026-07-08T16:05:50Z,Former OpenAI exec Kevin Weil is now on the board of Stoke Space,2026-07-08T12:00:00Z,TechCrunch,https://techcrunch.com/2026/07/08/former-openai-exec-kevin-weil-is-now-on-the-board-of-stoke-space/
TechCrunch,2026-07-08T16:05:50Z,Hot French startup ZML releases free product to speed inference across lots of AI chips,2026-07-08T08:00:00Z,TechCrunch,https://techcrunch.com/2026/07/08/hot-french-startup-zml-releases-free-product-to-speed-inference-across-lots-of-ai-chips/
TechCrunch,2026-07-08T16:05:50Z,"AI chip maker SambaNova raises $1B at $11B valuation, 5 months after last mega round",2026-07-08T07:16:00Z,TechCrunch,https://techcrunch.com/2026/07/08/sambanova-draws-1b-at-11b-valuation-in-series-f-first-close/
TechCrunch,2026-07-08T16:05:50Z,Final extension: Startup Battlefield Australia applications now close July 20,2026-07-07T22:30:00Z,TechCrunch,https://techcrunch.com/2026/07/07/final-extension-startup-battlefield-australia-applications-now-close-july-20/
TechCrunch,2026-07-08T16:05:50Z,"Meta just launched a new AI generator, Muse Image, and users are already pushing back over use of their photos",2026-07-07T22:18:10Z,TechCrunch,https://techcrunch.com/2026/07/07/meta-rolls-out-muse-a-new-ai-image-generator/
TechCrunch,2026-07-08T16:05:50Z,Why the rise of open source AI isn’t hurting Anthropic … yet,2026-07-07T20:04:32Z,TechCrunch,https://techcrunch.com/2026/07/07/why-the-rise-of-open-source-ai-isnt-hurting-anthropic-yet/
TechCrunch,2026-07-08T16:05:50Z,Microsoft joins AI cost-cutting trend by relying more on its own models,2026-07-07T19:58:20Z,TechCrunch,https://techcrunch.com/2026/07/07/microsoft-joins-ai-cost-cutting-trend-by-relying-more-on-its-own-models/
TechCrunch,2026-07-08T16:05:50Z,Discord admits AI moderation bug wrongfully banned users over harmless images,2026-07-07T19:28:38Z,TechCrunch,https://techcrunch.com/2026/07/07/discord-admits-ai-moderation-bug-wrongfully-banned-users-over-harmless-images/
TechCrunch,2026-07-08T16:05:50Z,Google’s Pixel event is set for August 12,2026-07-07T18:38:29Z,TechCrunch,https://techcrunch.com/2026/07/07/googles-pixel-event-is-set-for-august-12/
TechCrunch,2026-07-08T16:05:50Z,Figma acquires team behind a vibe-coding app,2026-07-07T18:37:01Z,TechCrunch,https://techcrunch.com/2026/07/07/figma-acquires-team-behind-a-vibe-coding-app/
TechCrunch,2026-07-08T16:05:50Z,"Netflix dabbles in shorter video content with its new set of publisher deals with Variety, others",2026-07-07T17:24:35Z,TechCrunch,https://techcrunch.com/2026/07/07/netflix-dabbles-in-shorter-video-content-with-its-new-set-of-publisher-deals-with-variety-others/
TechCrunch,2026-07-08T16:05:50Z,"Hacked, leaked, and held for ransom: The worst breaches of 2026 so far",2026-07-07T16:45:00Z,TechCrunch,https://techcrunch.com/2026/07/07/the-worst-hacks-and-breaches-of-2026-so-far/
TechCrunch,2026-07-08T16:05:50Z,Claude Cowork expands to mobile and web,2026-07-07T16:27:18Z,TechCrunch,https://techcrunch.com/2026/07/07/the-coding-agent-wars-are-spilling-into-the-rest-of-the-office-claude-cowork/
