source,fetched_at,headline,posted_at,reporter,url
Google News RSS,2026-04-07T15:22:14Z,The back story behind the first “$1.8 Billion” dollar “AI Company” - Marcus on AI | Substack,2026-04-05T16:37:34Z,Marcus on AI | Substack,https://news.google.com/rss/articles/CBMid0FVX3lxTE5FaXRfd2dyLUFOZVlmWk1sZ0t4dkFLcDdnV3ptZFh6VVp0WEcxR2ZPMjBtUUJQdFJ5U0xsZzYwQnVSYU9oY1phZmdTdDdNVlNFOE9RRmt1UmFhTmtSWEtGNFQ5NXVVQ0RQUElDZFc3U2pUeGJQMU5z?oc=5
Google News RSS,2026-04-07T15:22:14Z,I Built AI Employees From OpenClaw — Then Needed a Human-Only Slack - Business Insider,2026-04-06T00:08:00Z,Business Insider,https://news.google.com/rss/articles/CBMinwFBVV95cUxOMW9ENmtFMm84cHFSOHdxV0hPUWllQXNjeDB2b0pWSFY4eF9DaUFBNk10ZmNWOG11aHc5enFwYkdIaG03dEd0RFBpamh3Z09tSEdPb1dqYlBBUXVBLVVHOFVqTXZmci1GV2tkM1ppcEhZU0U0NXNWQ0hSYnpoeC1VSGJVUndRTnNLZVVVSThlblNrdlVFTkYwaElPejU5Z28?oc=5
Google News RSS,2026-04-07T15:22:14Z,AI breakthrough cuts energy use by 100x while boosting accuracy - ScienceDaily,2026-04-06T01:25:34Z,ScienceDaily,https://news.google.com/rss/articles/CBMib0FVX3lxTE1CWTZjRk1GSnp3NUtGUm1OWG14cUxGYVBpWjBlc0hvbHhJQUZOemNBQ3lXU0JoeFQteTJnNkpkRXpOUENVRVE3NWI2bllLb2V0ME1xc1FxUTRsdlJrUnpJZkcxbTFSUlJfcGRuUmpobw?oc=5
Google News RSS,2026-04-07T15:22:14Z,Report says Minnesota workers face highest generative AI exposure in the Midwest - The Minnesota Daily,2026-04-06T02:12:30Z,The Minnesota Daily,https://news.google.com/rss/articles/CBMizAFBVV95cUxQdzJwNDdtdVNmU2t6WGJvN1JPVkFHVFVSZm1wLXhSOVhINjVQc1E3M3Y4S25TclFfVWUtRE1tZUVSUHBKX0tUUk9tbFd1VzhIVTZEM0t6X2J3RHJzWWNmVWN1QnlpMlNmZlphOTZQdHlYY3V6T1ZXenBnNjlmSkFiemZVa2xNQ0pwOEtGaDh1X0xSNnAzZ21XWG44VFBjcElEM1JSRzNWOWFsdGk5a1QzUFRucFdrZ1BSRXJ5eGloSlJXWWtiWnJGcnE3eTc?oc=5
Google News RSS,2026-04-07T15:22:14Z,AI has arrived in auditing. Are regulators ready? - Financial Times,2026-04-06T04:00:54Z,Financial Times,https://news.google.com/rss/articles/CBMihAFBVV95cUxQY2xNallfWGtYQTlzY04wdHFfZjZkbjJ2cjJFbnZJRnlHWF9yTWt3MVVHOGUwYmNCS2xqbTU0Rmd3RE9fVVI3N2tBRG1DN3FVNlpMdXFjYk82Q3RPaGM5MXI4UUhqeGlkVGp6NWtVdS1fV25NaDh2LXIyVFppNVpMdjBiTGI?oc=5
Google News RSS,2026-04-07T15:22:14Z,Anthropic's head of growth says the company culture is so open that people 'just argue with Dario' on Slack - Business Insider,2026-04-06T04:25:00Z,Business Insider,https://news.google.com/rss/articles/CBMiogFBVV95cUxQSXQ3UHJPMmRoX3I5WHo0UWlwSloxNGJsbWRtRGVsLWFobk5OMlJCY3JGLUxTNm9vbV9IVGpzS1V2Yi1iMHBrTVF5TUxzemZaYi1WMFNPZFR0bTdSS0VsdjNxN1BFbFJ1QmI3NHZ6U0RPS1c5Z2k0TVpQT1JPODIzZWlnTWNER3R0WjBDWk9SQnRjNVN4dkdwalR0LUI0YTZWeXc?oc=5
Google News RSS,2026-04-07T15:22:14Z,Stop pasting this into AI — 7 things you should never share with a chatbot - Tom's Guide,2026-04-06T05:30:00Z,Tom's Guide,https://news.google.com/rss/articles/CBMiowFBVV95cUxQNm0zUVpTelFpcDloY2JTRHdJYURyYXVEOHFBRGlBTmVOSGRBMGFNNFJYOTFPREk5NmlzaFF4dk80UEFOR2hPWXhDU0IyVjl5NERlZHJ4bTRKTGVCeGpfN3h1MGFIcUdXQXhxOF83eWxlNlZ5X3hwSHlCY3owZ0dBdWhTVFVHYkY2TTdvWWVNZTZQREJmV2RMS1k4VlFUcG8xUjY4?oc=5
Google News RSS,2026-04-07T15:22:14Z,Data Doctors: Is Google using my email messages to train AI? - wtop.com,2026-04-06T07:54:21Z,wtop.com,https://news.google.com/rss/articles/CBMipAFBVV95cUxQX0JOV21LV0NxRk9wUEtNOFZSeEdMd3ZwbW40MWxRQWxicXdWTG5qQVp3X09JVWtKQnlnUmROZ1pybWt4d1FZaU5ERXNVNWRvZXR0WTBTVHdEX3ZySW94Wjh5eVZDTVJ2S0pHT0tLQTdCXzFLNWRhVndMb3N1aEF3YkZXenRrNGxtdXE1Mk5KVWdZa0V6RVpoSU5PdmZWRzkxbnAtSA?oc=5
Google News RSS,2026-04-07T15:22:14Z,AI is about to send millions to 'professional identity purgatory.' Here's what I discovered after my 30 year career crashed to a halt - Fortune,2026-04-06T08:00:00Z,Fortune,https://news.google.com/rss/articles/CBMif0FVX3lxTE1LNFpacVZGa3U4UGxfWlV4OWZ3RTNMM1RVYWdMYk5UdnJQeUZSdjJQZTVzUkRtV3ZuZ3hjZjNzeEo4WUQ5RVhPVURHS1VHVFpZWHp5TEhHeUVzbnA0SW1qWG8tSkRkNUQ1T3pXc0ZwQ2cxZXo4dk5WdExnY01QbUU?oc=5
Google News RSS,2026-04-07T15:22:14Z,"Meta salary data reveals a VP of AI can make $650,000 in base salary - Business Insider",2026-04-06T09:00:00Z,Business Insider,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOWU1Fajl0R19ERHJ6Q0Y4WkFweWpNaGRJb2NZaUlPYVdTTDI3UHM1MEJxLXFMdW1pVGRUdzlhNVhiMGs0Z1U5YlZlVlZkNjZJb3YzQVo1QS00QmNqU011SG53dXVEZlQxeGpqclM3VEtYalQ3UlMteGZMbm50YTdodkN0QVVneGd0YzNGNVVFS0g5RmdSVXBmVUd0aHVFUFpqSXZ2UV9vckI?oc=5
