source,fetched_at,headline,posted_at,reporter,url
TechCrunch,2026-08-18T14:40:46Z,Anthro Energy breaks ground on factory that could pave the road to solid-state batteries,2026-08-18T14:00:00Z,TechCrunch,https://techcrunch.com/2026/08/18/anthro-energy-breaks-ground-on-factory-that-could-pave-the-road-to-solid-state-batteries/
TechCrunch,2026-08-18T14:40:46Z,Warp’s new system is an out-of-the-box software factory for AI development,2026-08-18T14:00:00Z,TechCrunch,https://techcrunch.com/2026/08/18/warps-new-system-is-an-out-of-the-box-software-factory-for-ai-development/
TechCrunch,2026-08-18T14:40:46Z,OpenAI launches a safer ChatGPT for teens — years after teens started using it,2026-08-18T13:50:30Z,TechCrunch,https://techcrunch.com/2026/08/18/openai-launches-a-safer-chatgpt-for-teens-years-after-teens-started-using-it/
TechCrunch,2026-08-18T14:40:46Z,Perplexity’s free AI offer left it with millions more users in India,2026-08-18T13:45:40Z,TechCrunch,https://techcrunch.com/2026/08/18/perplexitys-free-ai-offer-left-it-with-millions-more-users-in-india/
TechCrunch,2026-08-18T14:40:46Z,Apple’s new macOS update reportedly contains a video of AirPods with a camera,2026-08-18T13:28:51Z,TechCrunch,https://techcrunch.com/2026/08/18/apples-new-macos-update-reportedly-contains-a-video-of-airpods-with-a-camera/
TechCrunch,2026-08-18T14:40:46Z,"Daniel Ek’s body-scanning startup Neko Health opens first US office, in New York",2026-08-18T13:00:00Z,TechCrunch,https://techcrunch.com/2026/08/18/daniel-eks-body-scanning-startup-neko-health-opens-first-us-office-in-new-york/
TechCrunch,2026-08-18T14:40:46Z,Reach Capital raises $265M Fund V to back AI founders building to ‘expand human potential’,2026-08-18T11:00:00Z,TechCrunch,https://techcrunch.com/2026/08/18/reach-capital-raises-265m-fund-v-to-back-ai-founders-building-to-expand-human-potential/
TechCrunch,2026-08-18T14:40:46Z,Fairphone is launching its latest repairable phone in the US too,2026-08-18T11:00:00Z,TechCrunch,https://techcrunch.com/2026/08/18/fairphone-is-launching-its-latest-repairable-phone-in-the-us-too/
TechCrunch,2026-08-18T14:40:46Z,Einride strikes deal to add 500 Tesla Semis to its fleet,2026-08-18T10:30:00Z,TechCrunch,https://techcrunch.com/2026/08/18/einride-strikes-deal-to-add-500-tesla-semis-to-its-fleet/
TechCrunch,2026-08-18T14:40:46Z,Detroit startup Grounded raises $5M to customize electric and gas-powered vans,2026-08-18T10:00:00Z,TechCrunch,https://techcrunch.com/2026/08/18/detroit-startup-grounded-raises-5m-to-customize-electric-and-gas-powered-vans/
TechCrunch,2026-08-18T14:40:46Z,Anthropic’s annualized revenue surges to $65B,2026-08-17T23:56:26Z,TechCrunch,https://techcrunch.com/2026/08/17/anthropics-annualized-revenue-surges-to-65b/
TechCrunch,2026-08-18T14:40:46Z,"AI automation startup Relay shuts down, staff joins Google’s Chrome team",2026-08-17T21:27:05Z,TechCrunch,https://techcrunch.com/2026/08/17/ai-automation-startup-relay-shuts-down-staff-joins-googles-chrome-team/
