source,fetched_at,headline,posted_at,reporter,url
TechCrunch,2026-09-09T00:00:30Z,Phil Schiller’s App Store exit reportedly driven by wariness over future plans,2026-09-06T21:41:06Z,TechCrunch,https://techcrunch.com/2026/09/06/phil-schillers-app-store-exit-reportedly-driven-by-wariness-over-future-plans/
Google News RSS,2026-09-09T00:00:30Z,Amazon Prime members just got a huge new perk - here’s how to use it - The Independent,2026-09-07T03:21:00Z,The Independent,https://news.google.com/rss/articles/CBMimgFBVV95cUxQZ0NKdHpMMU5FYU5LS2o1RDZLYjdDXzV5RHlJMzJCN0VtNTVZN2FhdWpTZG5NaWtITFh0SEsyOHVjRmtNMFBYN0xRUHRnOVQ5MmZtbk9yM1RhaGZTVjJXTkh1Y3lPaVYzTmw0RGxZZDc1d05WLXJ2TkwtdWpNOTlIQ1hCOGI3QXl3Zk9NVVp0MmpKdUs3WEtrV3lB?oc=5
Google News RSS,2026-09-09T00:00:30Z,AI keeps stubbornly refusing to take our jobs - Noahpinion,2026-09-07T08:13:49Z,Noahpinion,https://news.google.com/rss/articles/CBMidEFVX3lxTE5QVzk5dEVVbVdVMVllMW90T2FFMnFrRW9YNUIxUFplLV8xUDRYdmxnd3JiQUtRQy1GaVNTZGJmN2t5dWpuYk9XM2hQd0puTnNueWN2ODZqR0l4dlBqMzdTeGt5aXdQZnIxdW05RjhTLUxIVlJs?oc=5
Google News RSS,2026-09-09T00:00:30Z,Has the A.I. Job Apocalypse Been Postponed? - The New Yorker,2026-09-07T10:00:00Z,The New Yorker,https://news.google.com/rss/articles/CBMilAFBVV95cUxNZF9VUmQ3V1BxcHd0bTlrUkZ2SnZ5ZXR1MC16akpoaGVGTWtYNVhJbVNYMWczQnF6Zzhvb3pKa2MxbzBJdzFxTWRDc3NMc2dlTl9NYWVvQjZ2elZkOXVCMEdHemx2amZJbnZCNHZNY194Q2Z5Y2RyOGVMemJCX05ndFExWVZGcGFwUnhSTTY3LWlQaWNr?oc=5
Google News RSS,2026-09-09T00:00:30Z,King Charles to host exclusive AI gathering - politico.eu,2026-09-07T12:36:00Z,politico.eu,https://news.google.com/rss/articles/CBMiggFBVV95cUxPTV9tanZMYkcycnhoZ0ZhTTdmcHhjWVNtbmhxTFNMY2wwS2dxelVaUEJhZDE0YnFHdVgzWkg3VnJMNWZRZVJqS2wyRU5RcWxQQ2FzWFlvcUJiek5tcE5qc2hCdHd1OWxZaTRnUDFHN2Q3NlJkb3lERzYxQ0NNaHV2UDdn?oc=5
Google News RSS,2026-09-09T00:00:30Z,Opinion | How to Stop Cheating in the A.I. Era - The New York Times,2026-09-07T13:00:03Z,The New York Times,https://news.google.com/rss/articles/CBMifEFVX3lxTE1MOHdyOUl1ajdqZFVBdWJuVEg1UGZKMml2NUJoRFhodFVaYkM5T0MyU0hWYnJXRW9wbF93Nm9BU3JKY1BoTEtXM2FTaHdtaTlhWmctMkRYOXV0dmI5d0ttQkJ1MlN2dTNNekFSZWlGTXFyOG9JQjZ0MFlJUGE?oc=5
Google News RSS,2026-09-09T00:00:30Z,This article wasn’t written by an AI. So what if it had been! - The Economist,2026-09-07T13:29:10Z,The Economist,https://news.google.com/rss/articles/CBMirgFBVV95cUxNUVd3UE9XQVozRGVya2JEMjNYbjc1MUlyTHNtYlN1NXgwYUhPWUEwdlpmOGxPSUpMSkdoNGNVREQ5RU15SkhVMmFZcm94eTIwYl9FeTdhNHF4cEpQSVF5VFJuaXBkUE1oNDRzOTQ2SFVESmJuejF2NHRKeER3eV9icEJsaEdDRnJFYWhibkhHMV9pd2dvdXBqSmZjaTl6ZTBxY0hxWTNMU0JSNXZBRkE?oc=5
Google News RSS,2026-09-09T00:00:30Z,"AI could pose 'existential' risk to humanity, UN rights chief warns - Reuters",2026-09-07T14:30:23Z,Reuters,https://news.google.com/rss/articles/CBMirAFBVV95cUxQV3llNF9IYW5jOC1zYWZwY2hlYVR4RndlVWkxemtJNjlOSVhuZkhZR3d1TnE4c2sxcFlvSEd2YmJaQXBTeHpJV1NqQ0t6OGgtOGVRWXRTTDJmdHFFd0tvZ2VYZzJUU3BGTzVqZHJqRV9CUHN6VkpSWkZsdUZJV0p5ZDR0TlFSZ2dqNkRvdWMzSG44bTZFV3B4QW9pcmhmN1lmUlNtSmRvdWVuX2Fo?oc=5
TechCrunch,2026-09-09T00:00:30Z,What we expect from the upcoming Apple launch,2026-09-07T15:58:00Z,TechCrunch,https://techcrunch.com/2026/09/07/what-we-expect-from-the-upcoming-apple-launch/
Google News RSS,2026-09-09T00:00:30Z,OpenAI Top Scientist Urges ‘Extreme Caution’ With Pace of AI - bloomberg.com,2026-09-07T16:52:16Z,bloomberg.com,https://news.google.com/rss/articles/CBMisAFBVV95cUxPdDlHRm9SRG1hZ1FkV09zVl96OHU3UnRkZzlwbnc5T0M0UVpOZjMwcjFVVGJjNlBpQTYzakVCcFpfeVIwblAwUzZXUnoycnpRX3g1R20xRG1ILUFycjlfRi05NEhjTmpZeW11UERDbDM4TjhIODQyaEMwYnZ6X3FGeUdnNm1LdnhmRFRJakRHUHBUTmRnOXFyajV5LS0tcTBpWUNSLTlQR1ZnSS1ncFozeQ?oc=5
Google News RSS,2026-09-09T00:00:30Z,Opinion | The AI boom isn’t like other bubbles - The Washington Post,2026-09-07T17:15:00Z,The Washington Post,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOLURGZFdua1psczRwd2ZWa2xMdUNmY0ZmbkNoUVRhVDRMZnN4cHpsZUQxMXZSaEFyZTVZci1peGk3RjNpWV9MRlJQT3hMUUdzczdkeG1XTzAxWmNRWExFMTh5c3QzM1E1VXNBVlk1TVMxQXdhUDhCTEc1aU9Dcmh2LWJoR0poNkhEeVVv?oc=5
TechCrunch,2026-09-09T00:00:30Z,A secret new Elizabeth Holmes documentary stuns Telluride,2026-09-07T18:02:29Z,TechCrunch,https://techcrunch.com/2026/09/07/a-secret-new-elizabeth-holmes-documentary-stuns-telluride/
TechCrunch,2026-09-09T00:00:30Z,"Opaque recurrence, and other AI terms that you should probably know",2026-09-07T19:24:00Z,TechCrunch,https://techcrunch.com/2026/09/07/artificial-intelligence-definition-glossary-hallucinations-guide-to-common-ai-terms/
Google News RSS,2026-09-09T00:00:30Z,Study Suggests AI-Generated Drug Could Slow Aging - Gizmodo,2026-09-07T22:01:36Z,Gizmodo,https://news.google.com/rss/articles/CBMihwFBVV95cUxNUDBrajV4ME1kNFlBbjdyWWFMZDV4RWwyOFJBNjQxeEY0QW51cnloTHZScGZKSTFKNnpCRklBS1VLenRqS2Fsc1JfZ0x0LWpLQy0zTVhQMlNzN3ZTQUxLVER0MVI2QUZPN2g3Vm50RFRETlBjWlZvMU9BNF85LWd0OGpEZXdTWmc?oc=5
Google News RSS,2026-09-09T00:00:30Z,"NHL 27 Is Using AI-Generated Voiceover for In-Game Commentators, John Buccigross Says - IGN",2026-09-07T22:29:14Z,IGN,https://news.google.com/rss/articles/CBMiswFBVV95cUxQNjNkZXQwdDlZMXg4aXpXX2NFcDFHeDd4Z3MwZXVvTWM2RjhYTC1lalhQWHlvU0k1NTB3RmdSZmlhRzZPbGF6TzUyNU50ZWdOUHV5WlhROHJSWkRwMGo3ZEdtNUJrR2hwTWplSWFtaHVQeFJfUWdQdzhPZldDOUZOSkNzNkFmakpIZVQ5bjFnWVhSX1RrQzAydkVxRy1lbERkWW8tQWRRblVzRXd0SGo3c3VSaw?oc=5
Google News RSS,2026-09-09T00:00:30Z,Natalie Harp was by Trump’s side during weekend of AI slop at Bedminster: report - The Independent,2026-09-08T01:19:00Z,The Independent,https://news.google.com/rss/articles/CBMirwFBVV95cUxNdGxRaGczWTdCcmFDalVuTHViZV95OUxLcHh6RlllelFzN1ZPb293NUxvZ19kZWh2cUlSVnZRUG83T2E5Qm8zczR2X1ptQ2VmVmh1YWQ4NkpQQ0NvME55RUlfY0hmQ1ZlRF95bmt3THlLTjZOLUpYdkFqOHhsYkdoT0pwZHNZbXlHVUdxdEFqVlRhVlVuRUxWMWpiNW5HLWtXeHh5dWprN3hDdVhua3o0?oc=5
