source,fetched_at,headline,posted_at,reporter,url
Google News RSS,2026-07-28T16:08:51Z,SpaceX Is $15 Away From A ‘Worthless’ AI Business Says Morgan Stanley - Forbes,2026-07-26T20:33:25Z,Forbes,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNSmFQa1JBRXNRQ0tOX3Znb0l1c25NOHdfeE5RS203SU1LUUNTa240MGRSVDhvbzVCaXJ0QTdiUHp6X3ZoMTJLZUR6Q2h4ZUtBeGRMeUpsaWcyN3lMRkdDUzFubjllMjZURGh3WVB2bTRvdUFDOGlEOVhfLWpSYlBOUl85U1hyTk00M0JETVQ0bE9VZzVmTVhYMHJsLUJ1aXpSN01UdkVGZWtDOFhMOWR2LUlPY3RBQTNJeDRN?oc=5
Google News RSS,2026-07-28T16:08:51Z,AI companies spend record sums on Washington lobbying - Financial Times,2026-07-27T04:01:48Z,Financial Times,https://news.google.com/rss/articles/CBMihAFBVV95cUxOYlgyaF9mZU5LRkVuNnJab1VqdnpLYkdWRDUtQXhfTEhpYmwwUU9tWFo3bUpFTXlJSTFRVEI0SkQ0Z01TempDNFdWR2E3N2JvUEliY1h4Qi1iN3pxUTRhdWRpSlpfVWZlR1BubHlKYlBYcEhhUFg5QmRUM3c1Z213S2ZQVEo?oc=5
Google News RSS,2026-07-28T16:08:51Z,"Trump’s Latest Bizarre AI Posts Target Critics, Feature JFK And George Washington - Forbes",2026-07-27T07:13:05Z,Forbes,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQWWRPZE1iZHhTalNTd1BDNnRTZzJKdXJmVkR6YnVPSmRNOFVFa3E2dy1nTkp0TUdpWVhFR1lUeVNXNmlYZDVuTHpHQXBIemdoWWo5dEhvSC1qeG0zU1RIZS0ycTdsb1JwLVp2QU9vLVRDZjc5ZkNuZzBkMzVmakpLWVp1YUJuSnRzcjVHQ0tINV91RnZVSTEzZC1LNHJyUE1ha21zelBSM1h3QU1wX0VLTm12MEpoYzNYZU03SDI0VHNPQXQ5Ynk1V0dOOVpIZDhC?oc=5
Google News RSS,2026-07-28T23:07:31Z,Opinion | How To Protect Our Lead in the A.I Race - The New York Times,2026-07-27T09:00:16Z,The New York Times,https://news.google.com/rss/articles/CBMid0FVX3lxTE9zV3BYeEFiejB2NTZGbk5uZjhRREJKRGV5X2tDT3BqZ3NQU2FFSXlTeTlMbEdmakdXVHJYTDFYckxQWjZ2bmFVNVFFY0duaEs1S0xDT0M0ZTU4Tmdib0ZkTmgxVUhRQ0ItMlpmSTNUSG11bVFPN3ZB?oc=5
Google News RSS,2026-07-28T16:08:51Z,"Exclusive: Workers are crossing job boundaries with AI, OpenAI research shows - Axios",2026-07-27T10:00:32Z,Axios,https://news.google.com/rss/articles/CBMickFVX3lxTE9WM3piRGxVSFFIWGhZbHp6S2VBRm1ETXJVbXpEcFpOdnExX0pZQWhnUlMwcGFPd1ctNVNiVUhWSTZNOU05T1pDVTF0YmNDeFktYmd5MlVjUUhuQjJiRFpkN3Y4bWZKS3VRbDFZSkFvRjdUdw?oc=5
Google News RSS,2026-07-28T23:07:31Z,How AI is expanding what people do at work - OpenAI,2026-07-27T10:36:10Z,OpenAI,https://news.google.com/rss/articles/CBMid0FVX3lxTFBrVFBEa3pBZzFfd08wZThSMTQ3LVVMYjNDZ3kxU0tFTEU1SlJiZUt3TXIzVzhuWUlFc21INXY4dzlpbnRnNU91RGx1Y2RtYl9Ya0UzWU5GTXdXSWVaVV95UnZHdm0wTG5WMmVyWm1Ub0RnZ1BmdHlN?oc=5
Google News RSS,2026-07-28T16:08:51Z,A Troubling Glimpse into an AI Musktopia in Interview - Bloomberg.com,2026-07-27T12:00:20Z,Bloomberg.com,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQa0xLNnRoRjJCU3ZTdUQ1X3dkS1RsMGlBVEt2clV6UlgtcVFvaUYtclUxZ2dNZmdWSEhRN1Jic2h1bVdFaVBDV01qRDNWZ3FKcXJtcXJZSHRsQ2pXd1NjSWpBbU91Tm5aRFVld0k4cUZxdjBSSUNMWVNBQXVSSFJhb28zMXN6THdmRW5oTWFLOFFjSjZ6U2pEYll6bTYyWHpMenY1Nkp5VlltWUE?oc=5
Google News RSS,2026-07-28T16:08:51Z,Enigma raises $71M to make controlling a robot as easy as adjusting the volume - TechCrunch,2026-07-27T13:00:00Z,TechCrunch,https://news.google.com/rss/articles/CBMisgFBVV95cUxQSnNERUE3ZUlwdlZwNHVuZzVBVkE2alZHTGIyRUJWNEtsMndDV2lSWGxNMUoxS3lURXE4VlNGREpURWhUc3dzSkZYWFNQNU94eDNGOHNXVFVldVRtWjVwcTBJdEMyNWZMWTFndXlIMl9CdnNRTWNCd1owZmxUZUN3WThGdWJidHc3am1RNzlmZ0lMWlRHWGd3cmxwM19hQXFYOEdqNnJFSDhQN1N2QmxQdXNn?oc=5
Google News RSS,2026-07-28T16:08:51Z,The New Big Bang Theory Spin-Off Insists You Don’t Skip Its AI-Generated Intro: ‘You’ll Be Missing Out’ - Kotaku,2026-07-27T13:51:02Z,Kotaku,https://news.google.com/rss/articles/CBMijgFBVV95cUxOeVpuTjBYM2Z0Q3dFbVBNd1pxZ0FzdGN1dXpla25rVEtFblZKR2NVallZb2czaEFnUEIwdDNlcnhrcGJ4TXR5WHpCSmwtRGhwTjdRTWhZRy1oUWxsbXF3N1RORDN2MDY0Zkl4cUZrRFlnZUFHYlhsQWJacy1RMzRFVUVQTlZqeV83NVNEM3RR?oc=5
Google News RSS,2026-07-28T16:08:51Z,The AI Industry Has Acted So Badly That It’s Now Dealing With a Huge Wave of Hatred - Yahoo,2026-07-27T13:51:49Z,Yahoo,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOMzVNZU5CWkhVTC1xeHpuRHhacWdTVXhrVjlYWXRJUmhDaWJLSEJ0a1RxWjRwX2VGY2ZZVks4ZkgzQzJ4SW1rcGVTZER1N2RUXzEwQ3dKYTJqZmd1QXlsU0NoUkhUWjBDbU1LNnVVeU44bmlOX0xWSDdJRVVhbm85ZTBYRkRCNkdR?oc=5
Google News RSS,2026-07-28T16:08:51Z,Apple Will 'Watch Everything Burn' When AI Bubble Bursts - Ed Zitron - MacRumors,2026-07-27T14:11:41Z,MacRumors,https://news.google.com/rss/articles/CBMijAFBVV95cUxObHBMTmpvaVZjdGtCRTAzUmpMR2otZnpvSHBhakJ3TVdYWTBZMWJnc1E2UjVBbk9fRXJVYnZrdkloU2xhVU9SY3ZVVWY2eWdpUV90S29jekhsYkZITlBRbnozdTkyTGgzb2JibkhjX3pDc0dmRG5sSElIMTg5Y1dzRUR3QzdVLXdhemRRMw?oc=5
Google News RSS,2026-07-28T16:08:51Z,"Opinion | If You’re Over 40, You’re Ready to Use A.I. - The New York Times",2026-07-27T15:00:06Z,The New York Times,https://news.google.com/rss/articles/CBMid0FVX3lxTE9aaTRpYWR4cGtUV0h4UDFHNUsyLWdYTnFYU01nZEx6dmxWRmotUXpWZDUxNmtMdWxMSnF2NnVub2NjOHJ6aGZuVU4zcU01WENmWFg1Wkt4Y1FqRzE2UHA1NXpINDRlYmdJVnp0V0syR3JJQnlzeWRZ?oc=5
Google News RSS,2026-07-28T16:08:51Z,Even China’s A.I. Powerhouses Can’t Figure Out How to Profit Off A.I. - The New York Times,2026-07-27T15:41:16Z,The New York Times,https://news.google.com/rss/articles/CBMigAFBVV95cUxQOVFZWm5pbGFLT1h6TUVuRlhoTnlhTDRocVBsUVdxMndieDZwNXp6QU1KQ1d4MWh2R253U2d1VnNWU0xMVDlpM1czMERmSXpvSTB4aURCWnYxLThkNjF5OVAzVUI0d0E5M2VYOVhLYll5c09nWTBIXzdyZFoyT1YzZw?oc=5
Google News RSS,2026-07-28T16:08:51Z,'Big Short' investor Michael Burry says a big threat to the AI boom is lurking in private credit - Business Insider,2026-07-27T15:42:00Z,Business Insider,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNWWg0NXQxMkVvOG9qSmg3cjJTUExWcWx5WVpJQjZNSW1KWlU1V0lTZUNTdHhfN3hOVHN2TDhLYjh1X3B1WkpGMFlZa0ZZLVZCRHBzV0gtY1VHUXp0T0s3QlV1QmpjQmNzNjI4Qjc1S1FwZmFBdkQyZFRwOXE0RXAzZ1gtVUJiaDROekZHZHFUQWZvd2phLXlHcWFQU0t6dUVMX3RlZmVwZDJjQQ?oc=5
Google News RSS,2026-07-28T16:08:51Z,"Google’s AI search is rapidly becoming the default, new data shows - TechCrunch",2026-07-27T15:57:12Z,TechCrunch,https://news.google.com/rss/articles/CBMioAFBVV95cUxNVjhjMlptN1dNeU9jd3NwM2d3RHlKMlRXV2Vuc09EZTNOR1dtaUZlVzRVWTkwOVpSZWl3OFphZ3dWeTlBMFY5Nk5FSW81cDlIU0Y1ZGtYR19kUUxfeFB5RXFxcHdycVpEd2d5T3JMcHN0U2FQckhQZHM4dXRXTi1TNTFqbFZzMkNIMmZwenB1R3M3WGdiLWNmdEp1U1ExRF9I?oc=5
Google News RSS,2026-07-28T16:08:51Z,Sam Altman Announces That the Singularity Has Arrived - Futurism,2026-07-27T16:01:10Z,Futurism,https://news.google.com/rss/articles/CBMigwFBVV95cUxQTVRXR1FWdTcyS3hWTHBNelJSVHltSTRxTXV2cmlzekNTZk1qYUVmWlQxc3lGQzBOOEhYMEFQRTBXRk9hbGI3TEx6MkEtTGl4RF9pT0FFa3kxWUJnOUdsY1h3VERDR1JpSmdUdkhIMmhWRXEtYjJGRlhsWDg2RDJyd3RFVQ?oc=5
