source,fetched_at,headline,posted_at,reporter,url
Google News RSS,2026-08-11T15:05:47Z,China Unleashes $28 Trillion Capital Markets to Challenge US in AI - Bloomberg.com,2026-08-09T21:00:19Z,Bloomberg.com,https://news.google.com/rss/articles/CBMivgFBVV95cUxOdFdvZ2tPSDZZdVpMbUxQLXlSOGZTeHd3QlA1LXR5Y1M4d1ZlWnpIVkNRdjd2MTFmZmVGemFvYlJLUzVKeDBPUFdLUE9ENGY4RkhwaDBYY3U1V25DNHpTQUZFbVlUVXhUSnZ1TUJJbmlvNmhxZ3JOS1EyQlE5Yk9WSUhtUkd1U2ZqTzRBalVfOUlIa01ZRFZ3TVdJd09CVWRVckpaY2RxMlp5YjV6WTBMSXFZTjhLWFBLVWN5ekJ3?oc=5
Google News RSS,2026-08-11T15:05:47Z,New Orleans becomes first major US city to use AI for 911 calls: ‘The worst idea you could think of’ - New York Post,2026-08-09T21:42:00Z,New York Post,https://news.google.com/rss/articles/CBMipAFBVV95cUxQQkQtZTg5RWxUc1h1OXFoOVBoU2xJNUFLaFU0SG5BYkJhTTVZOUN1YTEtNXRuMTZRelJFWG5RemhTTEozaHk0eFViTk5DbFg0Q3NoTDRvWW9xQzdFNkVCdGxOQV9yOUh3bUtLMDYyc2c4WUxvMERxXzAxenQweWlpQk40MUktTkVNaDlWUmRpRzNBNHlqMUVidklVU2EwMkxMRzh3LQ?oc=5
Google News RSS,2026-08-11T15:05:47Z,"Israeli AI startup Decart nearing $6 billion sale, Musk’s SpaceX circling - calcalistech.com",2026-08-10T02:55:00Z,calcalistech.com,https://news.google.com/rss/articles/CBMiaEFVX3lxTE84bWdQQkg4SGh5TlAwamFBNExLM0pjeEhyRTUySExFLUFnejJuV3o0OXpmR0NrNFpWT2lMeEUxUW1iczRsbUNqLWVaZmFhR0hYdjFKVG5tWFlNTVJJXzNfdlZWMTYtZGxS?oc=5
Google News RSS,2026-08-11T15:05:47Z,Boehly’s investment group rolls out AI across portfolio after taking stake in start-up - Financial Times,2026-08-10T04:01:48Z,Financial Times,https://news.google.com/rss/articles/CBMihAFBVV95cUxNTGYyRThYeVV1cEhFbGl4SktjaDlKREJ0eVpJMWk1WVhIMlc4RGN4dVhMckVtd0VTRXFUcWNkR0g5aUFmZHBMUnU1R1hFbXJ3aVJfQVhROS1ZTWpFWU1BaHZ4bmFQWUR1dHFHNG9WOFB4bHRtVXhMTGZPMzhZVUtRUzFQV0g?oc=5
Google News RSS,2026-08-11T15:05:47Z,Forget DeepSeek. China's real ‘Sputnik moment’ is happening on campus as American colleges lose edge - Fortune,2026-08-10T06:00:00Z,Fortune,https://news.google.com/rss/articles/CBMicEFVX3lxTE1lcGxiS3E2Uk4weHpzbmxEZDZOc0NabW1JQmRBRkhqR21ONXVfR0hwTFNtcVEtV2xXMS15cjRaVk0zZ0pnY1JaamtuRWtKV3lZNXFCTkVub1N5QnZKQnZRVFROTU1rdDNqVnRjS2JiUXA?oc=5
Google News RSS,2026-08-11T15:05:47Z,"""COD"" remakes, AI prompts are video game industry's new cheat code - Axios",2026-08-10T08:50:57Z,Axios,https://news.google.com/rss/articles/CBMifEFVX3lxTE5obGNmU3NxZWRSQnFDQXpWZV9rU3NtNTVQb19PakdsTTN1X3FUdEVYc0Zjc1dSZGNnWExwWXNTRnhHYnFNUXBNVzZpbVMwZ1NSR1VOTHJIeE0yUGdHNTY0ZzVKTHdDaG5hMW41VDRhZWs5UjgwMnBTektmYzU?oc=5
Google News RSS,2026-08-11T15:05:47Z,Convince an AI it’s not alive in psychological horror game Prove You’re Human - The Guardian,2026-08-10T09:01:00Z,The Guardian,https://news.google.com/rss/articles/CBMitAFBVV95cUxOckgtMDAzSlduSmhPS29BbzJhSkFsVEJqSDZua1M5M21UWXRzUV9mdXhLRS00RmJrSUdWZnQ2a2RmYjYxZEdCM0RTSE5UVGdheEJ5Sk9hZWxUOFFVSWxiOXd2TUtfTXdORzNGZm1sS1k0WWRGVXcxRG1rUFRqXzJvR3IySkwtZENmOWtaLUdheDIta3BVejZIWUp5QURESkRLeVRwdGVjTWtjUlloRkwwUGtYeno?oc=5
Google News RSS,2026-08-11T15:05:47Z,"Behind the exit of DeepMind’s CEO: low morale, a talent exodus, and model delays - Fortune",2026-08-10T09:05:00Z,Fortune,https://news.google.com/rss/articles/CBMixwFBVV95cUxOSkZNSkhLcTM2Y3Q5ek9mLXBnUF9uV3NISUwtZC1fejlmVkl0ZF9JYXB2clFBempPR0JxaUNDX3BEcWFTRVdQb0l6elZPVmlHVnhEMElkY09kanVYa1duak4yRFBFempKeU5KVDBEM2ZnNVduWXlnMUU1c01VQ0NtajNZZ3JCdUc1V2NKdjI4N2hJcFFJWWhxNTJOa3dscXhnUWM4NDN6d3hfY0JjT3doVGhZeElwaVNfMUVSYXJ3a3lxaEg5eHFF?oc=5
Google News RSS,2026-08-11T22:52:46Z,Chinese farmer kills 25 acres of crops after following AI-generated weed and pest control advice — farmer trusted pesticide recipe after months of successful advice - tomshardware.com,2026-08-10T10:00:00Z,tomshardware.com,https://news.google.com/rss/articles/CBMizgJBVV95cUxOTWF0MENOeW5Gb2wzNlo0Zm1fT3JQYTJ3bUVVdjdTLWFjZE4yR2o5MUJPYVVSREhBVEQzUmkwaFd3MV82VUx2UGgydUQyV3htRDlVSEJ1UWlDNEVHVVZvUjRIa19pZjAzQzNQNWpGajZvbWRRQlpLSkVGdHgyNTdBYkY2OE5UamdzTHZvdGlZemwzaTlOWmdNUmR0TWhYZXpabjlqeXhYNE5ROHhyT0psbkZkTldNN05RTzNLeXVGYXJCUG9YWW9jZXVKSk1xdDBhcHMxSEZ0Yl9jT3JOWXc4ZnQ3TTNDdC1ZcGkxbFczdlFEOGFya0hhX2tqTThoRVhlc0R5ZUJoU0prV20xdHZTTGFVRm9MVzhRNFlpLWl1N3NFaWVyVGtLZjE0cU05Mk11aGtjNS0xYllKNjJIakNfRTNjSXNuLXJZbnJjSG5n?oc=5
Google News RSS,2026-08-11T15:05:47Z,Exclusive | OpenAI risks White House relationship with hiring of 'nuisance' AI policy executive: sources - New York Post,2026-08-10T10:00:00Z,New York Post,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQNUFrYkRuZ2dBclI5U2hOcmtGaUY0Qk1McDFqdHB6a0dqOVE3NlJKUXVxZHhjZ09fVV9wX09DdTQ5UVBNWjZ1cmRYQ0I3MmVQRHRyNEcxaTZyT2xqbWlna3FKa2VfWGZxbXpvYWtITldKZDJmOVZUM2F2d2U2MEc1LXNLWlVuQjhOOERhZFJzVWZ2T2Y1Y1NvSm9vTm4yWlgzX0tMV0tadUdmUzBtV08tVjI2VTJKbENDbVJqV3dCZUdBY0dFLTVmOA?oc=5
Google News RSS,2026-08-11T15:05:47Z,What Does the Humbling of Leopold Aschenbrenner Mean for the A.I. Bubble? - The New Yorker,2026-08-10T10:00:00Z,The New Yorker,https://news.google.com/rss/articles/CBMivAFBVV95cUxPRS16UHVLSWRvZlI1bXJ0TmVlZGJORjQ1Rk1CS1dra0kzZXpnQklqYlFhZGZqQ1ZMSWZnSnJaakNoMG9aWDVLb2x0aDBDVENSYXEtRnlleDNlVzMxMTE0dF9UUVpmX2RmQ3BmNVdfT0o0T1RLTW1FMGpGNU9lbndXaUswQlpxWjI5UEhLTU54X3JwT0YxNWgtSnFFWGR2VzVYT1FvQ1J2SHdSSGN6ZFZnZTNYeUdzWkkxNzZETA?oc=5
Google News RSS,2026-08-11T15:05:47Z,The Rise of the 1 am Job Interview - WIRED,2026-08-10T10:30:00Z,WIRED,https://news.google.com/rss/articles/CBMicEFVX3lxTE1CeFUxZ0hyZ1c3ajRuYjZzMkpqUjB3TTJzMWlsR0JyMy1taHJLS1VwN3Y3ZDJfYmlBZDdKSGpyNWhuWmhBUmx0SU8tQlJrcEJVd3E0SVV3UTk5UTZxQ08wLUxWaEJjMXcwTzhXTExZU2I?oc=5
Google News RSS,2026-08-11T15:05:47Z,Google Search Is Dying. What Comes Next Is Worse - thewalrus.ca,2026-08-10T10:30:02Z,thewalrus.ca,https://news.google.com/rss/articles/CBMiV0FVX3lxTFAwWTFySkZ4QWpCZnQ2MjRlSEVfTkxETWo2VHRMMk5qLXlIMjhNRS11dXJWVDh2SjlRR05leGhFMDdfeWRLSVVRdGhoTUtKRGFlRmZlT1Vqdw?oc=5
Google News RSS,2026-08-11T15:05:47Z,This font looks perfectly normal to humans but wreaks havoc on AI - Fast Company,2026-08-10T10:37:41Z,Fast Company,https://news.google.com/rss/articles/CBMimwFBVV95cUxNdXNQa1kydEFlWjB3U1pUTzJUSUJ5bUhMV0IwVUN3NU8tNWh5Q0ZlS3FoNlQ2TF9FZU1VNG5LZkRaMUlxQjdwS0FkZHpmaG0yQnRGaUx0cFJOaXBvV0FYWll0Zmk5M1lULXhpei0xTXM2azVEY3MtZzA1NUVCS2VxX05jUVBqYy1UaFdULXM4MVE1TDIzY3RzbTZvZw?oc=5
Google News RSS,2026-08-11T15:05:47Z,The AI Slop Backlash Is Actually Having an Impact - WIRED,2026-08-10T11:30:00Z,WIRED,https://news.google.com/rss/articles/CBMihAFBVV95cUxNSVA5NEphTVNfMmh6WEdxMlBwanZ5Y1hWQzZFUWFudmxoNkRBQ1lzWlJyaWJSeXlyOUxwbm8yQml2d0lzazM2RVJZNE1uRmFBbU4tbTR5TnB4U0huZC1tcDdCUXZ0UWxmdnBWVFFaeEo5Mkx4eHpEb2Rpc2V0VWxqUHc5Z1U?oc=5
Google News RSS,2026-08-11T15:05:47Z,"Meta to open source its most powerful AI model as it takes swipe at OpenAI, Anthropic - CNBC",2026-08-10T12:23:11Z,CNBC,https://news.google.com/rss/articles/CBMieEFVX3lxTE94cE0tMnZmYVlZOXdtN3BtNTJPZGRNR1pHckM1OThqLUtveFBRbWhFNzZycl9ZVjJsLXZoMGUxbmQ0VC1kSFVSNk1RdkQ5NkN0bkJIaTVFX0FyVllDS2hwWlhNZ0FVLW1teW00VkMxbWx1TWpyRWNmLdIBfkFVX3lxTE1yT2pVb3pXZnpWRnVFeTliT2paa3NzNkNJX2FiS2ZMZXcxS2FtZ2wxdXhHYUlETVpocWFJTHZkZWJ6dEtzMW1rVF9sTTRkNWtDMWhEeHhYNVF6QVk3X29SU2xPQ3VxT21HX2tWaXN5Yi10OFhIUTVfUWltZ2dxZw?oc=5
Google News RSS,2026-08-11T15:05:47Z,Claude's Record-a-Skill cut my research from hours to 30 minutes - but the magic has limits - ZDNET,2026-08-10T12:26:00Z,ZDNET,https://news.google.com/rss/articles/CBMilwFBVV95cUxNWGpUalpLUmd0OWxtMjZLaWtBZGhlOTNxSjc2VGxFbWtjSkJwampyMzlmR0lnZ3FCOGdFMlgyclJ6TERIVHdfX2ZNWlg1SUlFTk9TWmZSRFlRdnV3SXgySkljeG5BdW1ia0pqVFk2N1o4VWtKSTlFNkxSS2FIWERFblhSb1IwQlpldE9jVmR2V1lxdzdIaG4w?oc=5
Google News RSS,2026-08-11T15:05:47Z,Just how big is the hidden leverage of AI hyperscalers? - Financial Times,2026-08-10T12:27:47Z,Financial Times,https://news.google.com/rss/articles/CBMicEFVX3lxTFA2aTJFbmlUNElrZXFScl9HYXBMNVpyWmx3cTJUQ2JnQ3F3emNqdVg0SDA3Zzc0a3RoVWNMRmFjekc0WDdPeHo5bnlfem9XcDZOTGVNdkp6X2xrcWxFWkNaQ0hrUzl1LTNIRF95TndCcEI?oc=5
Google News RSS,2026-08-11T15:05:47Z,Intel upsizes stock offering to $20 billion at $95 per share as AI demand accelerates - CNBC,2026-08-10T12:49:52Z,CNBC,https://news.google.com/rss/articles/CBMic0FVX3lxTE9wLUxnRncxa2pNdGoxaFhBVnZzNU40Qks5MDFnSFJ5eHAzdWo0RGluXzctenFpbmREckVJQkFhTHJMREdNbnZaeDNtYnNDQnBxckd3bGZ2Qm1xbU9ZaW01bkQwNnRvdUFRUUVjYXpyT2JxSjjSAXhBVV95cUxOUFZTSFNOX3hPb2lHTzhMMXdESmV6anV2SlNObC1wZmNDM3RmUmtVdXdfMmpETzkxTmVROG5Idy00V1Q1UEt4b1VEaS1aZEdRRXBYNmZKbGotSU0yNkNPMDJZcHZsU29zMTdWekNHSUNWT2lBellmMlc?oc=5
