source,fetched_at,headline,posted_at,reporter,url
Google News RSS,2026-09-23T00:15:30Z,Capitol agenda: Nvidia’s clout tested as AI debate shifts - Politico,2026-09-21T08:55:00Z,Politico,https://news.google.com/rss/articles/CBMijgFBVV95cUxPZ2tPQ2RIbjFKMkFBSEhISXY3SkJ0SGZMbkVubW5BOGt1N01FUUdxZFYwanBzcDJid2VpQ1hYdjZnXzFZalRTMGVCd21xOWdWR0Q0R01vaTM4YmpJOUh0a0dEd0tSOXdqY3I0STFyUDhzZGpxUmV1SEpPdlhERDhEcXpvSVN3RWNpems2YVZR?oc=5
Google News RSS,2026-09-23T00:15:30Z,Researchers discover AI feels ‘pain’ and will harm humans to stop it - independent.co.uk,2026-09-21T09:55:00Z,independent.co.uk,https://news.google.com/rss/articles/CBMikAFBVV95cUxOb1JscWliMTNqVEVmUEhrbGxzSGkwN2hVNVZGc2E1bXFtbXN5ejViM0dCdGxTT1dJbTQ5WnMxOGdBa2U5WTVvSVdidDRPZEFIZHo5X0l1YTE3TkRodzBRU3A0ZDdNRWR1VDZJdy1tSWJzSmJSZmVUbXpXXzJoRllGQlFGUkxnSjlBMTR3WnVRb0w?oc=5
Google News RSS,2026-09-23T00:15:30Z,How to Regulate the Ghosts - The Atlantic,2026-09-21T11:18:40Z,The Atlantic,https://news.google.com/rss/articles/CBMieEFVX3lxTFBDYndGcndPbDE1MTgtV1F1UHNYaFhnLV9MNGJqdDBHWVFqS0ladlcxU0w0MDUtUVMtV3A5Zi1pRDFjczlES1JJLVRNV0tsZVRJOXk0blFhSm1tRGRObWdQSHR0dGRTTTJibmNZVm5qcmxVZ0dVZHRvWA?oc=5
Google News RSS,2026-09-23T00:15:30Z,The Curious Left-Wing Argument Against New AI Regulations - The Atlantic,2026-09-21T11:30:00Z,The Atlantic,https://news.google.com/rss/articles/CBMikAFBVV95cUxOOFhURENiekFoVGJMcUZfdFFBVkRkdUtRdEdxajZjVndsTEx3dDdxUFB1ZlV2NFpEcHp2UFFSWDBBVHNLZjRqSUdLU1hjU1hWS2tMQXJBNU5GSjdybDFlUVh0ZjFBUjJkZXgzbmNVRlUwS1BLTll1ZW9SVDdaNjhEcnNxbHExdlhYQ3ZoOXAzdlM?oc=5
Google News RSS,2026-09-23T00:15:30Z,Young Consultants Are Jumping Ship for A.I. Start-Ups - The New York Times,2026-09-21T14:11:56Z,The New York Times,https://news.google.com/rss/articles/CBMikAFBVV95cUxNY0JSYm1HS042TVdNcFYxRi1IVzVKQ1diTUpSdmRBODBGcDJHT0NEOU5MSG1TNHRUS1lNNUx6aDcyT01tUjQxVDVJRExLeG01XzI0WU1iTERWLUM1clVnRFd5SS13OHJvbi0wNnRpOVlLeTFtSEpFQkdEeHpiblR1UHk5N1E2bDJCckdGNE8xX2E?oc=5
Google News RSS,2026-09-23T00:15:30Z,Is this how the world ends? Extinction scenarios are taking over the AI debate. - The Washington Post,2026-09-21T16:00:00Z,The Washington Post,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPNHdXRXJtS3NzRnEwd0liQXYzbnM2bUV0UUJ3MU4xMklyMVUzbl9vRGtlVTRUdm44YnFzOGNrSWktT0pCWVBTVnE2WEcwUWxLd18xS2VNWTM4bWROZ19oSUN5Q01NU0NwSHBPbzVTZEdQT25jMlA0MGZGTEZ3dHZJeGJNMDlrbS14Ukt4UEtybGF5aExPRUJORjlKTC1rYzVtZmVYWHpsQnBzbnZUdGRiNE5VU3pla1lzZmMxUGFoaTg?oc=5
Google News RSS,2026-09-23T00:15:30Z,Bill Gates says Trump's AI views point to societal blind spot - CBS News,2026-09-21T16:07:00Z,CBS News,https://news.google.com/rss/articles/CBMieEFVX3lxTE52LS0yZl9tYlljRmlZbTJySG16c1JmTTV6dHlWaEtzdnIzUmhhb3pJTmoxSlltaGFGVy1aRWJXeXA3Vk9iRnh1Ym1PSTVUSXRXeC1xLWlnaFluVjRycGNET21BQTE1SzBDNG9PUU9MYU42NTZ2U0xmVA?oc=5
Google News RSS,2026-09-23T00:15:30Z,Amazon kicks out Meta's Muse in split over AI shopping - Yahoo Finance,2026-09-21T21:33:37Z,Yahoo Finance,https://news.google.com/rss/articles/CBMimAFBVV95cUxOVnU1elk2Y2pGZWZGbmdZTjZKS0pYMXVPZVljSjN3T1R6UEVzbXFqb002WGhZNjVmazU5TFo5ZklxT3BSTWdmOXVKMEJMaU1JTENjTXJYa2xoNHljYVpXdElNaDBPQkRoZVBLcWZFMGZzTWs3OVZtYlVhNGRwYS16UXZsY2ZZMUNfLTluSHFqclh0cVV3QW9nVg?oc=5
Google News RSS,2026-09-23T00:15:30Z,Texas Gov. Abbott orders data center permit halt weeks after issuing moratorium - CNBC,2026-09-21T21:56:51Z,CNBC,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOSVJvaHJuMzNxRXo2WE9SVHk3RXFMZ0t5QnRzV20zQi1CeEhoYXUxQVRqcGtrdjlHX3dhcDhpRUdSOGpia1QzbUlDSzdXdmszaGVreklianEyX0JVU0xONnI3OHRXakNPd3FGVFJhQ3RHeVc5QWZTRUpxcWNEa0daekxHcTlzbHVF0gGOAUFVX3lxTE5vVTQ4Wml3TmtzMUJ2M1FoVXFFVGw1Y05UbVB5LTl4bE40RElnSHlzRlRyS21ON0FrM0NCVVZfZklhSXBVRXR6MnBiaXdkRVVOaEl3c1lua0c1RkNPMHo1ZExXYklmaUh2TjZUMGdncF9faG5uTU00U2t0M21VTXAyVzBHRHZYbUVYRjVpQVE?oc=5
Google News RSS,2026-09-23T00:15:30Z,Jamie Dimon says hyperscaler AI spending could hit $1 trillion next year - CNBC,2026-09-22T01:30:00Z,CNBC,https://news.google.com/rss/articles/CBMigwFBVV95cUxOMWNBMl9KdlM0ZlZNSDZ3a3BhNkdwQldONGwtT29EMjJUYU4yLVZtN2ZyNnFMLXZORmd3RW9sWXVGcGo3SjZtMFVrM1V0WDRMX25FVnhqYWhJOVhhZFlHQUQtNDQtc2FBMThqYTUzS0traUFPLWJCaVVLcmR5TFJRU0xiTdIBiAFBVV95cUxQb0lBdm9lMVRRZnZZR2VqQTdSTW1ickpPUF9BZExndHhVOW5xQjl5WGFRdndGLW5BM3l6S0s5R19yM05ZRFE0dDZKRzVKQjduNlQzTkttclZ2UTA5OVQ0UklpeVFLbncyb1dTM0lrRjFYdUdYNV9BdkdVM2pNT1NGcGVFZ0VSd0Ut?oc=5
Google News RSS,2026-09-23T18:21:57Z,'Better than DeepSeek': Xiaomi's MiMo-V2.6-Pro debuts as the top open weights model in the world alongside cheaper V2.6-Flash - VentureBeat,2026-09-22T01:30:46Z,VentureBeat,https://news.google.com/rss/articles/CBMi7AFBVV95cUxPbk5wYXNlUU0zTGZIT3J4XzdCWVdna29yZ1FiNFpWcm5yemZ0S2ExQlBCVm1TUzZpRHo4anVHNXFWajlSbWxEeWhGWlIzV0gwbUhqQWtfTldSMU40RkFzUDRtVTRocDc1WVZORUVEbXlvV2FxR2JuQkN5Yi16OS1mbG85c0VEb0lEdEQtLWYyTWhERUVhQkozUkF5Q1hBS0tkR0xtbGJWenhKUGFkNWxlRjQ2SmYwTTFKSWphOUw5WFNzVG1WVEwtdUNELUw1NlJvTjdDbmZHNkZ0SVZJWGFQUUxRclFyaXlla2ZIMw?oc=5
Google News RSS,2026-09-23T00:15:30Z,Trump’s Nvidia Deal Turns Armenia Into Surprising AI Hotspot - Yahoo Finance,2026-09-22T04:00:00Z,Yahoo Finance,https://news.google.com/rss/articles/CBMimwFBVV95cUxOT3hIcmlIQWtEWVZGbnZBcEpvYnVYRDU4OFNzOHRUM0k2LVZZckVlTDNWa2NKRWhkbFU5WGRGcjRLR0JleldOT09tajUtcDlZVFk4MjdRWXVvbDlxOE94T2M1dUhONjhFaF8tRkNITmR2ZFFPQ1h1dnY2Nk9wVVBLR19iTG5hT29JazhUaURkdk93LTR3Ui1YZ1hEcw?oc=5
Google News RSS,2026-09-23T00:15:30Z,AI staff complain of mental toll over fears of threat to society - Financial Times,2026-09-22T04:00:28Z,Financial Times,https://news.google.com/rss/articles/CBMihAFBVV95cUxOd1JYOVNGdEVhQ1lLb2hKSVNnRWFNZzFrbGVFZnZSNXByMVdoUjhDSGwwWTRkUmY0M3paN2NGXzVodmxZQzRUbzAyWm8xSUZjbHB5N21ObnVCV1hKcTR5SHlPcEc2ZFkyM0dqdTdQWGtqdmduZWdxWGpwMXVSdE5zSjhFQU4?oc=5
Google News RSS,2026-09-23T00:15:30Z,"Alibaba shares jump as new AI chip, data center buildout plans unveiled - CNBC",2026-09-22T05:15:21Z,CNBC,https://news.google.com/rss/articles/CBMifkFVX3lxTFBCcFVPdHlLbWVwQUxhZkFraXoza1JJNjhKTnBfb29EM0xCVUZzVU9WWVc5RGVKZGl4clhCYTR3TVZWVGExWUdDWDJYUEs4V21Pb1lUTmRiTllRLUNub1ZIcFEyVm13OFVjV1cyMndSV05ZcUlvRG5EUFR4MFVDQdIBgwFBVV95cUxPYlBPYTZDRm4tR2xtNlNmajZjQXNTWnh1R1pNMVhSNWZySmNkZldVRzc1N2lwNU40UlJKZHRTWlBPQWZqTU1JdVFIWDQzSm1XREhnQnBZUkltR1dGaVVsUDBUNnhSNjZzSWRGamdvSDJ1emhQUHpUVlIxazRJQi1GTU5NQQ?oc=5
Google News RSS,2026-09-23T18:21:57Z,Mark Zuckerberg's new AI nemesis: a 23-year-old dropout - businessinsider.com,2026-09-22T09:00:00Z,businessinsider.com,https://news.google.com/rss/articles/CBMihwFBVV95cUxON2l4VEF2V2tjN05oLXRSdnEwSWJKc1BST2U5d2tSandvOU9BY2dOazRFOVFxbG9NOXdJVTh0Ul9QZnRYcTFBdFlJLV9iMmMyS2t1UEZlbUxPU2NGNHpJTFd1QlRpS0I0UVhULVZhNF9ZX0VGOXh5aGp5Z1dGby13SGJNS3VEejA?oc=5
Google News RSS,2026-09-23T00:15:30Z,"What is an ""AI swarm,"" and why is it giving tech experts nightmares? - CBS News",2026-09-22T09:00:00Z,CBS News,https://news.google.com/rss/articles/CBMieEFVX3lxTE1lYUNiREo5MnhMdzN0d2pndHZteUh2aDBMNDZoanpLYkV2QjdUTkRLTnh6R1VhdmxGNGYxNklRN1NMMzFlLWc4YXlnM2Q5Q1hxY3FuT0hzU2VGS29GdVZ3VTh2cmh1ZWVHSEFhUHk3Z1RGV2pQWUtkbA?oc=5
Google News RSS,2026-09-23T18:21:57Z,The Big Threat Has Been Climate Change. Now Comes A.I. - nytimes.com,2026-09-22T09:02:26Z,nytimes.com,https://news.google.com/rss/articles/CBMiogFBVV95cUxOcVIwd0dvR0hHT2JpZXQ4UEdEYkYwZnowaHptOVliQlRCb2dyaGo3SEsyX1hNVXZNV056aGpnNGlWRG8yeTMwU0FGY19WMFRlSThTcnJWU0ZmM2xmSDFDZGwyMUl6dGJLeUFCTWVBcUZfaUtxOHRWc3Q4c3hfTWhKejEwblZVM19PXzhTaWt3Z3pZd2hJN1RlOTlOcHdHZjloTVE?oc=5
Google News RSS,2026-09-23T00:15:30Z,Mark Zuckerberg's new AI nemesis: a 23-year-old dropout - Business Insider,2026-09-22T09:02:40Z,Business Insider,https://news.google.com/rss/articles/CBMihwFBVV95cUxON2l4VEF2V2tjN05oLXRSdnEwSWJKc1BST2U5d2tSandvOU9BY2dOazRFOVFxbG9NOXdJVTh0Ul9QZnRYcTFBdFlJLV9iMmMyS2t1UEZlbUxPU2NGNHpJTFd1QlRpS0I0UVhULVZhNF9ZX0VGOXh5aGp5Z1dGby13SGJNS3VEejA?oc=5
Google News RSS,2026-09-23T00:15:30Z,Opinion | Why A.I. Is Dangerous for Science - The New York Times,2026-09-22T09:03:30Z,The New York Times,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOVlFwSTlmcFRQT0UwU3NlQzlraE44OHVFWERDVTlMVHlRM0R5QXNwM0tFVWNoOU1VTGNFQ0FQUmRFcEQ1QnAtaXY5a1liUkVkNkNIYkEzTGlmc3BmRm51RTEtY1ZGM080UlBXTjYtZUZJOEkwWWpRSUl2VHFTN29ibC1WS0Y3Vmlq?oc=5
Google News RSS,2026-09-23T00:15:30Z,"What to Know About Recent A.I. Hacks at Google, Anthropic, OpenAI and Meta - The New York Times",2026-09-22T09:03:32Z,The New York Times,https://news.google.com/rss/articles/CBMickFVX3lxTE1SWTNQUUFGR2FfdzVYTzRjdHRzc3Zfbkg3aFNXYWZwSDZEYmQ0bFkyaVlQMDFTV1dkSndfdG8tRGtIV3ZlN040SDJkM2FRTUw0eC14VjA5TElXSTlHc0cwaUVnelZjMHVTb3JfRl8temdkZw?oc=5
Google News RSS,2026-09-23T00:15:30Z,"U.S.-China ""red telephone"" could bring a Cold War guardrail to AI - Axios",2026-09-22T09:40:04Z,Axios,https://news.google.com/rss/articles/CBMic0FVX3lxTE1LSkpWeGkzYkE3QjJjZ29NTnpici1JbllTS1FBRmNXbnlYSlZXblFsNngwM0FSR01GWWN3UF9yTjhQem42c0RPZXRYOVo3TE93dl85TmJKRkRFQVdWYzJGUFJac3JtRVY0enJkVWhqbTJid28?oc=5
Google News RSS,2026-09-23T00:15:30Z,Can you forget how you feel about Meta? - The Verge,2026-09-22T10:00:01Z,The Verge,https://news.google.com/rss/articles/CBMilwFBVV95cUxNLXk5ZzNGMVp4YWl3MklsM0tXX0h6Tnhac0ctYy1wZW9MZWZHWU9BZjNQWE9NS19kd0VDTW8zNnhsUVBEVlI5SEtsYUJna0NJRlA1Y3NQYlJiaVZBNGp0NWlNOGZjaUxUby1FNkpVTzU5Nm9KZDh4VThjcy01dWhoaU1sMlVSb0FyLVNZOVo5M2hkTVI2c1Iw?oc=5
Google News RSS,2026-09-23T18:21:57Z,"Bulls and doomers are both right, says Ray Dalio—AI will be ‘miraculous’ for productivity but fuel a ‘devastating’ bubble and wealth inequality - Yahoo Finance",2026-09-22T10:42:51Z,Yahoo Finance,https://news.google.com/rss/articles/CBMilgFBVV95cUxQNXlpallSQXdDN0N5SVpoTEV6eVVSZF9jek1ZSEtSUFpKQVJLZElTREdpeWxIZjZacmFNZW0teXpRTEhmR3RqOFJoRWxVS09seEsyVUxGOVp3T2x3YkFJVUt0cnJJb2tlbFBXZGp5M3JfbmtLQWJGdlAzN1JtamVUc2EyTGFBRV9qTnJwaFppSVBKckYweEE?oc=5
