source,fetched_at,headline,posted_at,reporter,url
NewsAPI Tech,2026-02-26T15:43:31Z,New Leadership Team Set to Shape the Next Era of Assassin’s Creed - Ubisoft,2026-02-23T16:00:47Z,Ubisoft.com,https://news.ubisoft.com/en-ca/article/3cKfpuehIapKJglmjn3EdM/new-leadership-team-set-to-shape-the-next-era-of-assassins-creed
NewsAPI Tech,2026-02-26T15:43:31Z,Pokémon GO: Road to Kalos Prep Guide - Pokemon.com,2026-02-23T17:07:03Z,Pokemon.com,https://www.pokemon.com/us/pokemon-news/pokemon-go-road-to-kalos-prep-guide
NewsAPI Tech,2026-02-26T15:43:31Z,How Can Infinity Come in Many Sizes? - Quanta Magazine,2026-02-23T18:22:55Z,Quanta Magazine,https://www.quantamagazine.org/how-can-infinity-come-in-many-sizes-20260223/
NewsAPI Tech,2026-02-26T15:43:31Z,AirPods as Apple’s first AI wearable product makes so much sense - 9to5Mac,2026-02-23T21:47:00Z,9to5Mac,https://9to5mac.com/2026/02/23/airpods-as-apples-first-ai-wearable-product-makes-so-much-sense/
NewsAPI Tech,2026-02-26T15:43:31Z,Android mental health apps with 14.7M installs filled with security flaws - BleepingComputer,2026-02-23T22:59:04Z,BleepingComputer,https://www.bleepingcomputer.com/news/security/android-mental-health-apps-with-147m-installs-filled-with-security-flaws/
NewsAPI Tech,2026-02-26T15:43:31Z,"Nikon releases the NIKKOR Z 70-200mm f/2.8 VR S II, a fast telephoto zoom lens that combines significant weight reduction with outstanding rendering capabilities and next-generation, high-performance AF - Nikon",2026-02-24T04:00:25Z,Nikon.com,https://www.nikon.com/company/news/2026/0224_imaging_01.html
NewsAPI Tech,2026-02-26T15:43:31Z,"Pokémon FireRed And LeafGreen Are Already ""Best Sellers"" On The Switch eShop Charts - Nintendo Life",2026-02-24T04:15:00Z,Nintendo Life,https://www.nintendolife.com/news/2026/02/pokemon-firered-and-leafgreen-are-already-best-sellers-on-the-switch-eshop-charts
NewsAPI Tech,2026-02-26T15:43:31Z,Gemini 3.1 Pro is a powerhouse for deep work — here are 7 prompts that prove it - Tom's Guide,2026-02-24T05:45:00Z,Tom's Guide,https://www.tomsguide.com/ai/gemini-3-1-pro-is-a-powerhouse-for-deep-work-here-are-7-prompts-that-prove-it
NewsAPI Tech,2026-02-26T15:43:31Z,"AI ""Vibe Coding"" Threatens Open Source as Maintainers Face Crisis - infoq.com",2026-02-24T10:16:08Z,InfoQ.com,https://www.infoq.com/news/2026/02/ai-floods-close-projects/
NewsAPI Tech,2026-02-26T15:43:31Z,The Most Anticipated PC Games of 2026 - TechSpot,2026-02-24T10:23:00Z,TechSpot,https://www.techspot.com/article/3091-most-anticipated-games-2026/
NewsAPI Tech,2026-02-26T15:43:31Z,The Nothing Phone 4a fixes my two biggest problems with the Nothing Phone 3 - Android Authority,2026-02-24T10:48:49Z,Android Authority,https://www.androidauthority.com/nothing-phone-4a-fixes-design-problems-phone-3-3643237/
NewsAPI Tech,2026-02-26T15:43:31Z,"Nintendo Mostly Ignored The Legend of Zelda's 40th Anniversary, But Here's Some Toy Versions of Classic Weapons - IGN",2026-02-24T12:14:29Z,IGN,https://www.ign.com/articles/nintendo-mostly-ignored-the-legend-of-zeldas-40th-anniversary-but-heres-some-toy-versions-of-classic-weapons
NewsAPI Tech,2026-02-26T15:43:31Z,Mom of 2 Died from Asbestos-Related Cancer After Hugging Her Dad as a Child Exposed Her to the Fibers - Yahoo News Singapore,2026-02-24T12:15:54Z,PEOPLE,https://people.com/mom-died-from-asbestos-related-cancer-after-hugging-dad-as-child-exposed-her-fibers-11912763
NewsAPI Tech,2026-02-26T15:43:31Z,Erin Wright’s Hyperreal Paintings Make Luxury Living Weird - Artsy,2026-02-24T13:57:00Z,Artsy,https://www.artsy.net/article/artsy-editorial-erin-wrights-hyperreal-paintings-luxury-living-weird
NewsAPI Tech,2026-02-26T15:43:31Z,A Chance to Win A Super-charged Forza Horizon 6 Inspired Japanese Adventure Curated by Sung Kang - Xbox Wire,2026-02-24T14:01:20Z,Xbox.com,https://news.xbox.com/en-us/2026/02/24/win-forza-horizon-6-inspired-japanese-adventure-by-sung-kang/
NewsAPI Tech,2026-02-26T15:43:31Z,Arc Raiders Battle Pass 3 - All Surgeon Raider Deck Rewards - GameSpot,2026-02-24T14:09:03Z,GameSpot,https://www.gamespot.com/gallery/arc-raiders-battle-pass-3-all-surgeon-raider-deck-rewards/2900-7542/
