source,fetched_at,headline,posted_at,reporter,url
Google News RSS,2026-07-30T15:56:14Z,Sam Altman is ready to decelerate - TechCrunch,2026-07-28T20:17:08Z,TechCrunch,https://news.google.com/rss/articles/CBMid0FVX3lxTE12MTB6UHRmXzFiUWRxMlJmci04ZXFzS2plVU9BeGF5UUZ0UTF4OXNnWUtfeFJwcEZtbENBUkRUREsxWXZEc0I4WVdlWDEydjBGSmhhUTJFOXRVQ0pKZVRnVnFjZTBHS3hpZTRRSHdRTUEwMEp5ajUw?oc=5
Google News RSS,2026-07-30T15:56:14Z,AI companies are anonymously buying and destroying millions of books through middleman services to avoid headlines about AI companies buying and destroying millions of books - PC Gamer,2026-07-28T21:42:49Z,PC Gamer,https://news.google.com/rss/articles/CBMitAJBVV95cUxPRnpOZFlNZmNjVUFUaU05OHBkSVNsWGQzR2pnaWpSV29kSFFtMWJYN3Z5QXA0anpvSHo2SWU0UGtjUU5qZVpLbWlCWWh5M0RwR2FOeWxYdUpLYWllZXBNMHM5QWVSa3dNdkQtbXBmb29HQ1NhMDdKQjFBbFBnUUl2dDJacXFKMDU3WDlyQ2kwLTNUZ1lvZjRGbEZEVEZ1bTBMSlkyVmFBUzJsR210N3B4aFNvRTFFVGxLNXozTW52d01lWmtNSlg2N2IxakVUc0E4ZGMzRjFmaE0xZG5Sa0J5R2RJZHVRcEhBNzc4VnByZjJNZ040U19fNm9RU0l0Rjg3Tk9keWZhRTZPMVFWTlNpSkd3UkdQbFRNOXFXbFNKcWtjN2o1VXdzOVhZZ3l4bjJLSEk2aA?oc=5
Google News RSS,2026-07-30T15:56:14Z,New York school pauses plan to deploy humanlike AI robot teacher after backlash - AP News,2026-07-28T23:08:00Z,AP News,https://news.google.com/rss/articles/CBMiswFBVV95cUxNbHZUMlhpN012eG40LW5KMmZpZDNsQ0F3aHJKNDFTRFVVWHRKd3ZUTTlEZVdhQ1pod0o3U1NOc0pERi14XzJicXhiWXhJcVliT2FjYWFzMDQ4aEFkOGczd05rZXRyNDhOT0xSWTdWZmQ5a1NxamNZMXpYUVV0SkZ1aGplcXBXLTJSSHVCWWVJOWNUR1NHQXRTcFRKbTBJcS1OOFhxYnp2WkQzLW9TdVhDS01Qdw?oc=5
Google News RSS,2026-07-30T15:56:14Z,Accelerating scientific discovery with ChatGPT for Academic Researchers - OpenAI,2026-07-29T03:21:52Z,OpenAI,https://news.google.com/rss/articles/CBMiakFVX3lxTE5RdURTcDByN0NKcGZ6RzBEWmk1SjV5T1hEOG82MXp2cmRCc09ZLUxUV1JjX0dtYUlxTEVfLXVyUHI3dWIxMnNydzIxR0hwb1kxbU15dlQ1bThHYmc2M1lyeFM2eXpENWRKUlE?oc=5
Google News RSS,2026-07-30T15:56:14Z,Hate AI Because You’re a Leftist? Here’s a Video Worth Considering - Gizmodo,2026-07-29T09:00:35Z,Gizmodo,https://news.google.com/rss/articles/CBMimgFBVV95cUxPbHFya0JXbXlLZXZua3BaN3B6R2NBVUUzM2NBWTlLdWlUdnJHQ3Zsc3I0TW1LN0Vib0VUQ0dTQWVWcVdaQ053Q0RMeWRTVzFaSlRhN2tCT3hqcDZ4UjhjT1B0eVh6SlFpX1ZmQmxyQ1BqdXYwQVlNWjFxQzlnUHpkTXl4RTI5aldBMzJ3SkJBNU4yeVlmc3dXVzlR?oc=5
Google News RSS,2026-07-30T15:56:14Z,Boomers Can’t Stop Gifting Their Grandkids AI-Generated Slop Books - WIRED,2026-07-29T09:30:00Z,WIRED,https://news.google.com/rss/articles/CBMimgFBVV95cUxOQTdFcmdURm9abzJSZjFoRjRvanlXRzRNcDVmanRhMGxYNkVsUGFkaVBHSU9xUlJGRmVfS3dGWndwMEN3UDFlaDUycHpybVoxZURUeV80VFRqRC01Q1ppQnMyVzhuZWRueC1vRUp4SjZuTnhhV0V1eVlBMmJpZEEzaGk4UkJYbk9uSkRfZkM2UWd5a2syRHFVcGlR?oc=5
Google News RSS,2026-07-30T15:56:14Z,People spot ‘create a war’ detail in new Pentagon photo - Newsweek,2026-07-29T10:47:00Z,Newsweek,https://news.google.com/rss/articles/CBMinAFBVV95cUxQbWthYXoxUUdpX0NRNTY2ZUhqUWtjdlJrMWtnNG84UW9rR1BvWU1MdGVWRHhscUxqVUU5QnY2Tm81STBPUnpaVV8xZjZKcmt2TkJKU2VNSk9RUTBqU1MySk5GTEx0MjdTVG1MNjhDZC12cTNqZFlOYXJXc1B5ZTlWSWxDODRGZHh1Zmt6VFlzWXZNUDkwNW54OUQ1SnI?oc=5
Google News RSS,2026-07-30T15:56:14Z,Why Privacy Experts Are Worried About Google's New AI Inbox Feature — And How To Opt Out - HuffPost,2026-07-29T11:00:17Z,HuffPost,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQcjMtcUxxRm1mR2lvcVlXUmRTRDIyTkRFQ2NSb194RnNVOXNzbkdrOGlJSDZWVDN1d0lvUXR1VVJEelliNDZDSEtoeU9GQThnWnFVSVFxTFVmSFB5VkU1emZodFhjUFpCbTk3WWJ2WUp1TkFJN2hWM19uR0E3YU9VYVpPSmJwMGdM0gGOAUFVX3lxTE5HWGo2SGhIWlFvdExHeERkYVBzMTFVT2dQT0h5ZV9wZnVlazRxbWJ3RkNjRzUxcjRQZ0laTmIwYl9ZVElGMjdPSDlYeHRlZGcwbnFIZ0FiRzVYMlVSZERUaWtfTnRxZ0R0YWNxT0tUZGo4WHBoTi1DcEJYQVlvbWVKNFY5TXVMRWcyYXlmbVE?oc=5
Google News RSS,2026-07-30T23:13:58Z,"Google’s SynthID watermark is hard to break, but it doesn’t solve AI disinformation - Ars Technica",2026-07-29T11:00:39Z,Ars Technica,https://news.google.com/rss/articles/CBMitAFBVV95cUxPNXhzbXo3TEd2SExYeE5wdlp4WmhnM1FlR0NmOGwzRWlWZkgxNk5OQVpxVnlNRDRZRm1LMmtYMElJTk5Sb1E2OThWUHRMbVRMWEY3em5RcjFZanJTU1A5ZTJsUWdDbzFDMjE3dXRMckVoLVZJMDVHZ2ExTU1MTlE1ZmxuOExEcnEtajk3c0M1VF94LUhXazltNnE3aVFJdkVPZHg0THVmdGl0d29CcndBVnVELWk?oc=5
Google News RSS,2026-07-30T15:56:14Z,"Google’s SynthID watermark is hard to break, but it doesn’t solve AI disinformation - arstechnica.com",2026-07-29T11:00:39Z,arstechnica.com,https://news.google.com/rss/articles/CBMitAFBVV95cUxPNXhzbXo3TEd2SExYeE5wdlp4WmhnM1FlR0NmOGwzRWlWZkgxNk5OQVpxVnlNRDRZRm1LMmtYMElJTk5Sb1E2OThWUHRMbVRMWEY3em5RcjFZanJTU1A5ZTJsUWdDbzFDMjE3dXRMckVoLVZJMDVHZ2ExTU1MTlE1ZmxuOExEcnEtajk3c0M1VF94LUhXazltNnE3aVFJdkVPZHg0THVmdGl0d29CcndBVnVELWk?oc=5
