source,fetched_at,headline,posted_at,reporter,url
Google News RSS,2026-04-02T15:06:46Z,"Build with Veo 3.1 Lite, our most cost-effective video generation model - blog.google",2026-03-31T16:21:45Z,blog.google,https://news.google.com/rss/articles/CBMic0FVX3lxTE1iX3B4dVdXVG5GTXczWVo3cUJkZWpvVnI3WEhZWFdVQWFONjVtdkJTSUlnbVpHSmhIYjBRdVB3ME9kWVUwWUtPckRhNlRROTI3dUtCN3BKRm1zc0NlT0FCaE1CWC1NeVVfRElvV252dl9iY00?oc=5
Google News RSS,2026-04-02T15:06:46Z,Exclusive | Caltech Researchers Claim Radical Compression of High-Fidelity AI Models - WSJ,2026-03-31T18:00:00Z,WSJ,https://news.google.com/rss/articles/CBMiswFBVV95cUxOdklKdzdfQkg2eWhXQkp1SUVTUnRpU25uWWlXZ3hvY3BNMG9RTWhiR3NRTExxVGRod0k2VnF4ak9aeHpEUThvaktUWjdHMnVHMDFIY0x2YzRLa29DS2Zxdnh2VjB1RWluejlxcHFyZHB0eHIyU3hBZlR4QnltengwNUd1NnF3U3pneGRydHU5SU9qbHRvYkpPeDRyNnVvMHppZzR1Yjc5X3RxYXRqbHFoYzhDdw?oc=5
Google News RSS,2026-04-02T15:06:46Z,Yupp shuts down after raising $33M from a16z crypto’s Chris Dixon - TechCrunch,2026-03-31T20:01:07Z,TechCrunch,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPUWJ3LXlFXy1RR3hYWkRsQXZfeUQ2ckJDR3ZoSk40UTVGMkNQRkFDZE1PeDV1Q3J2QUNtY01td0JpTjlyUFU0b09qUXgxa3drRS1INlZ2dFhlRzFtNkRmQ1FnTTc1VE9sWU4tX3YwYi00al9Ed0pGaHlGMndtcjlwbVRPM1F5Ulh1?oc=5
Google News RSS,2026-04-02T15:06:46Z,OpenAI Closes Silicon Valley’s Largest-Ever Funding Round - WSJ,2026-03-31T21:09:00Z,WSJ,https://news.google.com/rss/articles/CBMimAFBVV95cUxOZFk4cXZtRUctUldNWFFPTnZRdEV4RE95ejlUTEJhS3A3Uk1mSmxXczd2dUExSExhZ0xtOHc4d2RRdUpwWlhrSlFrNXNVRnYwUlN3bGpuanBmbXhVNmtzYlh6ZEJhbko1NGk1UnRfVERydF9GUzRCSUl2TmU3cHpUOW9lTndMNlEwX3JzUkhfdUpRMmR3aVdKdQ?oc=5
Google News RSS,2026-04-02T15:06:46Z,"Salesforce announces an AI-heavy makeover for Slack, with 30 new features - TechCrunch",2026-03-31T22:46:25Z,TechCrunch,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNQzJ2VEVpRlV2XzVMNXZ4dW9RNW1FUjhENnJfRHowanAwMUx2WGRvUDJKdGswMkQ0RnNoRVRVS2VMUTQ2MUJUV19sTFdxcTJQbTdOWUVNOEdPelBSeWkzSWwtbmItTURsYXhwcExFVjNHVzJ5aDZSZndkTFlGQ2xWcVVydFhna3NrY05ZU2hnR2t4dnpfdlU2cGo4ZWJnNTY1S0JCU09iY0Y0T1E?oc=5
Google News RSS,2026-04-02T15:06:46Z,Warren Buffett Made a $19.8 Billion Bet and It's Not on AI - Yahoo Finance,2026-03-31T23:25:00Z,Yahoo Finance,https://news.google.com/rss/articles/CBMikwFBVV95cUxQYWIxS1N4N3hPY1ZYLXZtd1JTYTdPajZnQmZnSkxUMW1udlpTamYtd3IyRFl1cjNVN2RjeXp6dDhDRm00bTU1dmlyNlh1a3ctbm1pRmlNMUc1d05lRnZiTmdoYkpFeFNIMFFLeXEzS2RraUF2cmRyUzBiOUlTaTNfRkNBbVVJUlZPR1p5aVpqUXY2ZVE?oc=5
Google News RSS,2026-04-02T15:06:46Z,How AI has suddenly become much more useful to open-source developers - ZDNET,2026-04-01T01:40:00Z,ZDNET,https://news.google.com/rss/articles/CBMiaEFVX3lxTFB1YWtjNFQ4Nms2eEVVcXJtZGNKRk5sOWcyQ3FjUHBVWlhiQ0swVXBSWm5lcUFvUlBySDR4NFpnLWkxRm5nbEZLUXdrZy1vb3ROMS1KT3M3U1JGbVpCaTAyYUVMY0xLTzFp?oc=5
Google News RSS,2026-04-02T15:06:46Z,"Ferraris, Advil and AI Chips: 10 Companies to Watch Right Now - Bloomberg.com",2026-04-01T04:01:00Z,Bloomberg.com,https://news.google.com/rss/articles/CBMic0FVX3lxTE9OQ0FsVDcyOXMtY2ZwT1hFM19XbjEzeERoQUNWQjQxNG12cXhPOFJXcm5CTU1BQnFuOVoxc0gxdnMtbVByU0hybkZKdjZhZnZBYkowNGVONE5YV0Z1VGktemVDS0JFaXZQSTBNMFVqbUFjb00?oc=5
Google News RSS,2026-04-02T15:06:46Z,The great AI experiment is over — now it's your job requirement - Business Insider,2026-04-01T08:27:00Z,Business Insider,https://news.google.com/rss/articles/CBMisAFBVV95cUxQbk9TakJuNHFyV2lhQmtucUo2WXVWLWFsN2lNT1N4SGZ2YjlFY1hDaTlFQVdrM2J6dWg0b2JqYjZnaFdaSXI1QVJNbW9HQ0QtRFFkOVJBbG5iVjlNX0xDeTM0VS1QMVlvcHFMa2ZkY0VuYTJkS3NteGU3MXlESWY2blJ3djJkWndZMVdINlFUU0E4QWxFTnU4Mkt5WERjTXFQMzJadDFzcUdLMnVwME1VNQ?oc=5
Google News RSS,2026-04-02T15:06:46Z,Key nonprofit pitches tech giants to pay $100M each for AI safety effort - Politico,2026-04-01T09:00:00Z,Politico,https://news.google.com/rss/articles/CBMivgFBVV95cUxNQXhjcDl6Vk1mbU1penZDUW1vODZwUXJUNVI3ZF9BUm5yUkJoUnQ3Q19Id0pWU1NvUzl2QVlmdEtja1Yyb3U1SnBRSWNiMWc2dVVqWjZaRi1NalpDWlhvVFZIWTQxUGdma2ttemtTZ19KdWVkUFE1UTdFcTh1RXRjb1dhalhaSlA3ak55U2lPNWlsc1h4WGJ2eEhUVzRqUTRkREpjeGNfVGVNX1FTN3J5LUZBNThwODRPNVcxWkxB?oc=5
