source,fetched_at,headline,posted_at,reporter,url
Google News RSS,2026-04-18T14:50:52Z,Does Your Resume Pass The Vibe Check? The AI Mistake Costing You Jobs - Forbes,2026-04-16T17:58:26Z,Forbes,https://news.google.com/rss/articles/CBMivgFBVV95cUxNZUFLZXUzY294dkMxWUtNNFcxdkhPWkhOSHRWMHB6ZVdpOFFPSTZWZG5hcDY0aFV6cXNrakVGU1hFbWdVem1DZmR6UWZoNG9lVjF6aGFaem9QWjNyRE1pNEdyd2pJT0JJUnk5Z09kelowMURYODNhdG03NXdDLVlfa1RmY3BzSXdfVkVWMnFUdU5kaTVRWU03aXk3ZC1iS09NMkNmNTk3elZWNXJsXzdOS2VWcFNTTWdsbFI0azR3?oc=5
Google News RSS,2026-04-18T14:50:52Z,Stanford: China has ‘nearly erased’ U.S. AI lead as flow of tech experts to America slows - Fortune,2026-04-16T18:43:00Z,Fortune,https://news.google.com/rss/articles/CBMihwFBVV95cUxNbk9HM1JsR0dLdExINEdpbERZNkluUm5DNFZ6OUdrZFk0Y0pPVzc0QnVlVjI2a1RYNDRaNkZJSVBpNzlpR01vRXU3SmNFVzBZdUxWYS0yZmJVTnFNS3UyOHA3LV94cENnV01LZm53eG4td3U4Q3BFbWI5X1RGZWJQRVpuUWtGRWs?oc=5
Google News RSS,2026-04-18T14:50:52Z,OpenAI takes aim at Anthropic with beefed-up Codex that gives it more power over your desktop - TechCrunch,2026-04-16T19:18:41Z,TechCrunch,https://news.google.com/rss/articles/CBMixwFBVV95cUxPZVJqa08wVGRRcUZuVy1DWVBfY3VSVnB3YzI1dHNtWnVMa09YVWdnTUlUd3hTR01kS3luakl5NlBoXzNRUEdORVR5RDdKai1GZC1XemRpU3YyTkY3NmRObS1QdXZaWE9xMDF2VGVybTJ4VE85LUZONVJOWUE3bkloa0IxN004Yk9PWUpxaXA3eHJFX3B1QzhMLUFOMVU4VzA3ZFRwWlpBZWtjNjAyV29fWGpxcV9WU1lhQk5VY0JxUjJTZkpJUEhV?oc=5
Google News RSS,2026-04-18T14:50:52Z,The Tyranny of AI Everywhere - The Atlantic,2026-04-16T19:48:00Z,The Atlantic,https://news.google.com/rss/articles/CBMikAFBVV95cUxQdy1lREQwdDlRdng4eVlKdm9FdURuY3NXeFhSeGJWZDNoa2pSWk5tX3hzZGQzVjJxYWhTMjJmTWM4Zl9HSXB1R3pvdXFNdmNHMm43QnhURElHeHZRX1E3aTVXRGxwa2Vlb1ZiVGJnOFcxTVY4bExlNUF3OTJUTzRpaXFxVmRDT1gzUVJCVU5lMVg?oc=5
Google News RSS,2026-04-18T14:50:52Z,Perplexity brings its Personal Computer AI assistant to Mac - Engadget,2026-04-16T20:20:45Z,Engadget,https://news.google.com/rss/articles/CBMipAFBVV95cUxPaXlCOE5ZNEtkLVVVdjdUQ0RyaVZlNnpZdmVaWm9HaG9Kd1lsU0lzWjdDdkhWYU1yeVEzcDZ0TVdnWFBjelVCaGJpZ0pyTVV6UUZFZGxFWF9fVTBNQi1ELThaWlo3NDVOYjVXM1c0ZkNPSXFDSWJ3WTMyMDlCelVnVFhzS2hMemRBa3gzTVpLRHZrZWItdnlMY0FHUmJrM3owUzExMA?oc=5
Google News RSS,2026-04-18T14:50:52Z,"Physical Intelligence, a hot robotics startup, says its new robot brain can figure out tasks it was never taught - TechCrunch",2026-04-16T20:26:44Z,TechCrunch,https://news.google.com/rss/articles/CBMi3gFBVV95cUxNcXRCSTdHUE5iSm9VdUt1bnNhdkMwTmZmSU9xS3JTWjFUclF1eGhRRGNqX1RhNXcyVEhnSjcxVk91aEI2UnRpQXdDZXJpS1QycmRmRWFCTExoWmVSMnNiZmZaYVNJY1NmbEkxWVFJeFZqYzJ4WE83aXg0Y3FzNGlZOHNESGc3UklMRTNpbzBPRThNaXQ2aGRuQVZkZGJJQzAtdFlaUjExWTZUOF9BSE9wdHBLMVhfWVdTMnlScktSSVdqeEtLOTVzRHEzNVZsU0o0Z1hydmhkUHNkVDJtcUE?oc=5
Google News RSS,2026-04-18T14:50:52Z,Salesforce launches Headless 360 to turn its entire platform into infrastructure for AI agents - VentureBeat,2026-04-16T21:00:00Z,VentureBeat,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPaTFiYTVUQlI3TzRtemt1R0RYZWFGZnc4ZVd1T04xSFJPM09SSXBUUWFXWUpSLTYtSkxvR0lxcGs3cTcxamNyVndBVC1oazFhcVdZaWYzMmcwYndvdTBnUUtFTjZOaGk1Sllhc2ZrZWNQVEJKNlpVcjc1bzNlZTl0dG83VzZIYklEMHhiTGJQU1pMdjgxQVNJMnE3cEpHRy03bHg4ZFFLWlF2N3VSNzc0MXI3bDU4akoxX1E5c3RnQVNzLWd6S1Z2Yw?oc=5
Google News RSS,2026-04-18T14:50:52Z,The $10 Billion Startup Training AI to Replace the White-Collar Workforce - Bloomberg,2026-04-16T21:00:10Z,Bloomberg,https://news.google.com/rss/articles/CBMivAFBVV95cUxObzBBWGt0V0dybTNVa1hkaEI5MThvM2xTYzZ4X3QxNG9iNnVYRnNPeE9PUFhzNHp5dzNrVm4wd0tNY2FULWhHMzB5Wi1MYVlDRk4wV2lZcFlfUTRlS2E5WjdpWlRiazdMcXowcmd3RUs2NHZTU2cyUm1mUWhlY29OTklQbmpGaUdXWFBDRlBwenllcWdIS0k1bkF1M1dEcXQ2VXNDSGZ0bDJ1YVpsTGYyMzRFZ1VuRXFTd3VKaA?oc=5
Google News RSS,2026-04-18T14:50:52Z,OpenAI starts offering a biology-tuned LLM - Ars Technica,2026-04-16T21:17:47Z,Ars Technica,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOa28xMkNaSVlobHZvZXZsV1FfbDRsUk8wd2tBY2FBTjlTVDdvWVZIWVkwVm1QNFNLazdhZ2owcFJMUURqaFkwVDlLT1hVR19hcFpxVDh6RFUxNExkaXpqcGhQSWlsVkp1WWNpaWE0WGtBMENUcEFuYThtbkwwRTBxblVIaXVFWFFxaGJZ?oc=5
Google News RSS,2026-04-18T14:50:52Z,"Hollywood’s First Big Budget AI-Generated Movie Is About Bitcoin, of Course - Gizmodo",2026-04-16T21:30:44Z,Gizmodo,https://news.google.com/rss/articles/CBMipwFBVV95cUxOZVhYRmVyR01ucmlIbjFFdGRqN1NObVFXdGkxSGp1Sk0tNVpEMEpsUWl1c2RKZ0Z6VDBRVUo3c2NBMWIzR1BKYWpSWXlYVEZWVGlKNE9MSVlwS3dydm85RGhva3QzT1dJS1AwdFJfTjR1dWNIbHZ4ZEhzZzViOGdfVVE3SUppR2VTOG1VZkFTOTBRWlVDSjhKdmdqNldOQ1dxWHFKRS1zTQ?oc=5
