source,fetched_at,headline,posted_at,reporter,url
TechCrunch,2026-04-24T15:17:18Z,Nuclear startup X-energy raises $1B in data center-driven IPO,2026-04-24T15:06:00Z,TechCrunch,https://techcrunch.com/2026/04/24/nuclear-startup-x-energy-raises-1b-in-data-center-driven-ipo/
TechCrunch,2026-04-24T15:17:18Z,Another spyware maker caught distributing fake Android snooping apps,2026-04-24T14:17:55Z,TechCrunch,https://techcrunch.com/2026/04/24/another-spyware-maker-caught-distributing-fake-android-snooping-apps/
TechCrunch,2026-04-24T15:17:18Z,Uber CTO Praveen Neppalli Naga joins stacked StrictlyVC SF lineup for April 30 event,2026-04-24T14:00:00Z,TechCrunch,https://techcrunch.com/2026/04/24/uber-cto-praveen-neppalli-naga-joins-stacked-strictlyvc-sf-lineup-for-april-30-event/
TechCrunch,2026-04-24T15:17:18Z,Nothing introduces an AI-powered dictation tool,2026-04-24T13:41:42Z,TechCrunch,https://techcrunch.com/2026/04/24/nothing-introduces-an-ai-powered-dictation-tool/
TechCrunch,2026-04-24T15:17:18Z,DeepSeek previews new AI model that ‘closes the gap’ with frontier models,2026-04-24T13:30:59Z,TechCrunch,https://techcrunch.com/2026/04/24/deepseek-previews-new-ai-model-that-closes-the-gap-with-frontier-models/
TechCrunch,2026-04-24T15:17:18Z,"In another wild turn for AI chips, Meta signs deal for millions of Amazon AI CPUs",2026-04-24T12:00:00Z,TechCrunch,https://techcrunch.com/2026/04/24/in-another-wild-turn-for-ai-chips-meta-signs-deal-for-millions-of-amazon-ai-cpus/
TechCrunch,2026-04-24T15:17:18Z,Porsche is adding an all-electric Cayenne coupe to its lineup,2026-04-24T04:01:00Z,TechCrunch,https://techcrunch.com/2026/04/23/porsche-is-adding-an-all-electric-cayenne-coupe-to-its-lineup/
TechCrunch,2026-04-24T15:17:18Z,Bob Iger rejoins Thrive Capital as advisor after Disney exit,2026-04-24T00:11:25Z,TechCrunch,https://techcrunch.com/2026/04/23/bob-iger-rejoins-thrive-capital-as-advisor-after-disney-exit/
TechCrunch,2026-04-24T15:17:18Z,Authorities arrest special forces soldier who allegedly made $400K on Polymarket bet involving Maduro operation,2026-04-23T23:32:33Z,TechCrunch,https://techcrunch.com/2026/04/23/authorities-arrest-special-forces-soldier-who-allegedly-made-400k-on-polymarket-bet-involving-maduro-operation/
TechCrunch,2026-04-24T15:17:18Z,"Redwood Materials loses COO amid layoffs, restructuring",2026-04-23T22:44:12Z,TechCrunch,https://techcrunch.com/2026/04/23/redwood-materials-loses-coo-amid-layoffs-restructuring/
