source,fetched_at,headline,posted_at,reporter,url
TechCrunch,2026-05-25T16:28:22Z,What ClickUp’s mass layoff tells us about the future of work,2026-05-25T16:00:00Z,TechCrunch,https://techcrunch.com/2026/05/25/what-clickups-mass-layoff-tells-us-about-the-future-of-work/
TechCrunch,2026-05-25T16:28:22Z,The pope’s AI encyclical isn’t really about AI,2026-05-25T15:09:41Z,TechCrunch,https://techcrunch.com/2026/05/25/the-popes-ai-encyclical-isnt-really-about-ai/
TechCrunch,2026-05-25T16:28:22Z,The pitch trick that helped an eSports startup raise $20M when VCs only wanted AI,2026-05-25T15:00:00Z,TechCrunch,https://techcrunch.com/2026/05/25/the-pitch-trick-that-helped-an-esports-startup-raise-20m-when-vcs-only-wanted-ai/
TechCrunch,2026-05-25T16:28:22Z,Startup Battlefield 200 applications close in days: Apply before May 27,2026-05-25T14:30:00Z,TechCrunch,https://techcrunch.com/2026/05/25/startup-battlefield-200-applications-close-in-days-apply-before-may-27/
TechCrunch,2026-05-25T16:28:22Z,5 days left: Save up to $410 on TechCrunch Disrupt 2026 passes before prices increase,2026-05-25T14:00:00Z,TechCrunch,https://techcrunch.com/2026/05/25/5-days-left-save-up-to-410-on-techcrunch-disrupt-2026-passes-before-prices-increase/
TechCrunch,2026-05-25T16:28:22Z,Everyone is navigating AI security in real time — even Google,2026-05-24T21:39:21Z,TechCrunch,https://techcrunch.com/2026/05/24/everyone-is-navigating-ai-security-in-real-time-even-google/
TechCrunch,2026-05-25T16:28:22Z,"Xreal, Google’s smartglasses partner, thinks it has finally mastered this notoriously tricky industry",2026-05-24T19:00:00Z,TechCrunch,https://techcrunch.com/2026/05/24/xreal-googles-smartglasses-partner-thinks-it-has-finally-mastered-this-notoriously-tricky-industry/
TechCrunch,2026-05-25T16:28:22Z,6 kitchen gadgets that make adulting feel easier,2026-05-24T17:00:00Z,TechCrunch,https://techcrunch.com/2026/05/24/6-kitchen-gadgets-that-make-adulting-feel-easier/
TechCrunch,2026-05-25T16:28:22Z,TechCrunch Mobility: Robotaxi reality check,2026-05-24T16:05:00Z,TechCrunch,https://techcrunch.com/2026/05/24/techcrunch-mobility-robotaxi-reality-check/
TechCrunch,2026-05-25T16:28:22Z,I tried Amazon’s Bee wearable and am both intrigued and slightly creeped out,2026-05-24T15:00:00Z,TechCrunch,https://techcrunch.com/2026/05/24/i-tried-amazons-bee-wearable-and-am-both-intrigued-and-slightly-creeped-out/
TechCrunch,2026-05-25T16:28:22Z,The Dreamie alarm clock got me to stop using my phone in bed,2026-05-24T13:00:00Z,TechCrunch,https://techcrunch.com/2026/05/24/the-dreamie-alarm-clock-got-me-to-stop-using-my-phone-in-bed/
TechCrunch,2026-05-25T16:28:22Z,SolarSquare in talks to raise up to $60M as India’s rooftop solar market draws major VC interest,2026-05-23T20:03:13Z,TechCrunch,https://techcrunch.com/2026/05/23/solarsquare-in-talks-to-raise-up-to-60m-as-indias-rooftop-solar-market-draws-major-vc-interest/
TechCrunch,2026-05-25T16:28:22Z,These special phone and app features can help protect you from spyware,2026-05-23T16:00:00Z,TechCrunch,https://techcrunch.com/2026/05/23/you-dont-have-to-click-anything-to-get-hacked-anymore-heres-how-to-fight-back/
TechCrunch,2026-05-25T16:28:22Z,Ferrari is using IBM’s AI to create F1 superfans,2026-05-23T15:08:00Z,TechCrunch,https://techcrunch.com/2026/05/23/ferrari-is-using-ai-to-create-f1-superfans/
TechCrunch,2026-05-25T16:28:22Z,"Nuclear startup Deep Fission says it’s going public, again, and I have questions",2026-05-23T14:50:00Z,TechCrunch,https://techcrunch.com/2026/05/23/nuclear-startup-deep-fission-says-its-going-public-again-and-i-have-questions/
TechCrunch,2026-05-25T16:28:22Z,Elon Musk has given up on solar power (on Earth),2026-05-23T13:00:00Z,TechCrunch,https://techcrunch.com/2026/05/23/elon-musk-has-given-up-on-solar-power-on-earth/
