source,fetched_at,headline,posted_at,reporter,url
TechCrunch,2026-04-12T14:49:59Z,Slate Auto: Everything you need to know about the Bezos-backed EV startup,2026-04-12T14:00:00Z,TechCrunch,https://techcrunch.com/2026/04/12/slate-auto-everything-you-need-to-know-about-the-bezos-backed-ev-startup/
TechCrunch,2026-04-12T14:49:59Z,"Walmart-owned Flipkart, Amazon are squeezing India’s quick commerce startups",2026-04-12T03:00:00Z,TechCrunch,https://techcrunch.com/2026/04/11/walmart-owned-flipkart-amazon-are-squeezing-indias-quick-commerce-startups/
TechCrunch,2026-04-12T14:49:59Z,Kalshi wins temporary pause in Arizona criminal case,2026-04-11T21:20:24Z,TechCrunch,https://techcrunch.com/2026/04/11/kalshi-wins-temporary-pause-in-arizona-criminal-case/
TechCrunch,2026-04-12T14:49:59Z,AMC will stream ‘The Audacity’ premiere in 21 parts on TikTok,2026-04-11T20:32:23Z,TechCrunch,https://techcrunch.com/2026/04/11/amc-will-stream-the-audacity-premiere-in-21-parts-on-tiktok/
TechCrunch,2026-04-12T14:49:59Z,Sam Altman responds to ‘incendiary’ New Yorker article after attack on his home,2026-04-11T17:18:22Z,TechCrunch,https://techcrunch.com/2026/04/11/sam-altman-responds-to-incendiary-new-yorker-article-after-attack-on-his-home/
TechCrunch,2026-04-12T14:49:59Z,Nvidia-backed SiFive hits $3.65 billion valuation for open AI chips,2026-04-11T14:03:00Z,TechCrunch,https://techcrunch.com/2026/04/11/nvidia-backed-sifive-hits-3-65-billion-valuation-for-open-ai-chips/
TechCrunch,2026-04-12T14:49:59Z,NASA Artemis II splashes down in Pacific Ocean in ‘perfect’ landing for Moon mission,2026-04-11T00:44:17Z,TechCrunch,https://techcrunch.com/2026/04/10/nasa-artemis-ii-landing-pacific-ocean-splash-down/
TechCrunch,2026-04-12T14:49:59Z,How to watch NASA’s Artemis II splash back down to Earth,2026-04-10T21:18:09Z,TechCrunch,https://techcrunch.com/2026/04/10/how-to-watch-nasa-artemis-ii-landing/
TechCrunch,2026-04-12T14:49:59Z,Anthropic temporarily banned OpenClaw’s creator from accessing Claude,2026-04-10T20:27:52Z,TechCrunch,https://techcrunch.com/2026/04/10/anthropic-temporarily-banned-openclaws-creator-from-accessing-claude/
TechCrunch,2026-04-12T14:49:59Z,Battery recycler Ascend Elements files for bankruptcy,2026-04-10T19:16:52Z,TechCrunch,https://techcrunch.com/2026/04/10/battery-recycler-ascend-elements-files-for-bankruptcy/
TechCrunch,2026-04-12T14:49:59Z,"Stalking victim sues OpenAI, claims ChatGPT fueled her abuser’s delusions and ignored her warnings",2026-04-10T16:41:34Z,TechCrunch,https://techcrunch.com/2026/04/10/stalking-victim-sues-openai-claims-chatgpt-fueled-her-abusers-delusions-and-ignored-her-warnings/
TechCrunch,2026-04-12T14:49:59Z,TechCrunch is heading to Tokyo — and bringing the Startup Battlefield with it,2026-04-10T16:38:43Z,TechCrunch,https://techcrunch.com/2026/04/10/techcrunch-is-heading-to-tokyo-and-bringing-the-startup-battlefield-with-it/
TechCrunch,2026-04-12T14:49:59Z,France to ditch Windows for Linux to reduce reliance on US tech,2026-04-10T14:39:32Z,TechCrunch,https://techcrunch.com/2026/04/10/france-to-ditch-windows-for-linux-to-reduce-reliance-on-us-tech/
TechCrunch,2026-04-12T14:49:59Z,YouTube Premium and YouTube Music are getting more expensive,2026-04-10T14:38:43Z,TechCrunch,https://techcrunch.com/2026/04/10/youtube-premium-youtube-music-subscription-price-increase/
TechCrunch,2026-04-12T14:49:59Z,Every fusion startup that has raised over $100M,2026-04-10T14:05:00Z,TechCrunch,https://techcrunch.com/2026/04/10/every-fusion-startup-that-has-raised-over-100m/
TechCrunch,2026-04-12T14:49:59Z,Last 24 hours: Save up to $500 on your TechCrunch Disrupt 2026 pass,2026-04-10T14:00:00Z,TechCrunch,https://techcrunch.com/2026/04/10/final-24-hours-save-up-to-500-on-your-techcrunch-disrupt-2026-pass/
TechCrunch,2026-04-12T14:49:59Z,"PSA: If you use the Meta AI app, your friends will find out and it will be embarrassing",2026-04-10T13:52:02Z,TechCrunch,https://techcrunch.com/2026/04/10/psa-if-you-use-the-meta-ai-app-your-friends-will-find-out-and-it-will-be-embarrassing/
TechCrunch,2026-04-12T14:49:59Z,Snap gets closer to releasing new AI glasses after years-long hiatus,2026-04-10T12:00:00Z,TechCrunch,https://techcrunch.com/2026/04/10/snap-gets-closer-to-releasing-new-ai-glasses-after-years-long-hiatus/
TechCrunch,2026-04-12T14:49:59Z,"Florida AG to probe OpenAI, alleging possible connection to FSU shooting",2026-04-09T22:13:26Z,TechCrunch,https://techcrunch.com/2026/04/09/florida-ag-to-probe-openai-alleging-possible-connection-to-fsu-shooting/
TechCrunch,2026-04-12T14:49:59Z,ChatGPT finally offers $100/month Pro plan,2026-04-09T21:29:11Z,TechCrunch,https://techcrunch.com/2026/04/09/chatgpt-pro-plan-100-month-codex/
