source,fetched_at,headline,posted_at,reporter,url
TechCrunch,2026-09-03T17:46:37Z,Qualcomm backs Ultrahuman in $70M round on bet to turn smart rings into computers,2026-09-03T17:00:00Z,TechCrunch,https://techcrunch.com/2026/09/03/qualcomm-backs-ultrahuman-in-70m-round-on-bet-to-turn-smart-rings-into-computers/
TechCrunch,2026-09-03T17:46:37Z,Circular unveils Ring 3 series with contactless payments and on-finger vibration alerts,2026-09-03T16:42:54Z,TechCrunch,https://techcrunch.com/2026/09/03/circular-unveils-ring-3-series-with-contactless-payments-and-on-finger-vibration-alerts/
TechCrunch,2026-09-03T17:46:37Z,Ollie is betting its focus on privacy can help it win the AI assistant race,2026-09-03T16:09:01Z,TechCrunch,https://techcrunch.com/2026/09/03/ollie-is-betting-privacy-can-win-the-ai-assistant-race/
TechCrunch,2026-09-03T17:46:37Z,"Google launches AI voice features in Gmail, Docs, and Keep",2026-09-03T16:00:00Z,TechCrunch,https://techcrunch.com/2026/09/03/google-launches-ai-voice-features-in-gmail-docs-and-keep/
TechCrunch,2026-09-03T17:46:37Z,Google’s latest AI weather model gives you no excuse to forget your umbrella,2026-09-03T15:00:00Z,TechCrunch,https://techcrunch.com/2026/09/03/googles-latest-ai-weather-model-gives-you-no-excuse-to-forget-your-umbrella/
TechCrunch,2026-09-03T17:46:37Z,Volunteer at TechCrunch Founder Summit in Boston,2026-09-03T13:00:00Z,TechCrunch,https://techcrunch.com/2026/09/03/volunteer-at-techcrunch-founder-summit-in-boston/
TechCrunch,2026-09-03T17:46:37Z,"TikTok comments are getting more interactive with voice comments, polls, and more",2026-09-03T13:00:00Z,TechCrunch,https://techcrunch.com/2026/09/03/tiktok-comments-are-getting-more-interactive-with-voice-comments-polls-and-more/
TechCrunch,2026-09-03T17:46:37Z,Nvidia confirms it will buy Hugging Face for $12.9 billion,2026-09-03T12:42:45Z,TechCrunch,https://techcrunch.com/2026/09/03/nvidia-confirms-it-will-buy-hugging-face-for-12-9-billion/
TechCrunch,2026-09-03T17:46:37Z,Amazon’s Zoox expands its robotaxi service to Las Vegas airport,2026-09-03T12:12:56Z,TechCrunch,https://techcrunch.com/2026/09/03/amazons-zoox-expands-its-robotaxi-service-to-las-vegas-airport/
TechCrunch,2026-09-03T17:46:37Z,The Builders Stage brings practical strategies for scaling startups to TechCrunch Disrupt 2026,2026-09-02T23:01:00Z,TechCrunch,https://techcrunch.com/2026/09/02/the-builders-stage-brings-practical-strategies-for-scaling-startups-to-techcrunch-disrupt-2026/
