source,fetched_at,headline,posted_at,reporter,url
Google News RSS,2026-03-22T22:34:05Z,See which jobs are most threatened by AI and who may be able to adapt - The Washington Post,2026-03-16T16:00:00Z,The Washington Post,https://news.google.com/rss/articles/CBMilwFBVV95cUxQLW5fTVYyUm9aS2hCUXU4WGxvZXlkM1FibGRRTDFKZlJNOWJsdDlvMlBzNVRKSmtsXzEwVGFHS1k0VFNhQ0pDeS1zZ3BrcUdFYTFCNkdXVUhPY3FTNVJzZ2EyTVhPZUx3c3VOSkRGNzc1Q2oxOVR2NEFXWjRBbmZrcGVkZ0laQjl5bmFzUnYxNkx5a2ZaMzhj?oc=5
Google News RSS,2026-03-22T22:34:05Z,"Blocking the Internet Archive Won’t Stop AI, But It Will Erase the Web’s Historical Record - Electronic Frontier Foundation",2026-03-16T19:26:54Z,Electronic Frontier Foundation,https://news.google.com/rss/articles/CBMiswFBVV95cUxQZFlUQ2hQdWx2ZEVWNTg5cWhuYngzZnVfdXZheTZOVnFua3Z0eWJKeGlReHRQX3g3YTAwSXFkc0FiN29wVnlYT1dRc3FMQlpuakREQ1NnekJWU0Zqa1ZCUjh5UnRNZzQwQm1xZzZVZUtfQ29lNDlad1pOeHRBVjNTU3psMVJ6cEdLcUhKY29KZTVXYUxMSks1dmd5SEZ6T3JjTU1HeC0tbVFIM1Fic1NPN29zWQ?oc=5
Google News RSS,2026-03-22T22:34:05Z,How One of the World’s Top AI Voices Uses Claude Code to Run Her Day - inc.com,2026-03-17T09:03:13Z,inc.com,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOY3E1WlkxWFBXb1VyQUJaQW5XeGhnOEtGM2JxOE8zbVd6SVkzdWtHa1lKTFlFQUdydkdDMWhXYjVzRWIwZkVrX3BpTGN3UHB4N3ZhNUVRcnJGYTdIV2FGeWZRX1ZSMXQyMUI0YVN3UUEzVGhsVXJ4M0oxREF3cDk3Mnh2SWhsaVBDQnJyOTBGRGtGeWpkMzBQRThnN20yWnhjMDczcDM0ejQyOWs?oc=5
Google News RSS,2026-03-22T22:34:05Z,The Founder of Anthropic Says He Wants to Protect Humanity From AI. Just Don't Ask How. - Vanity Fair,2026-03-18T11:00:00Z,Vanity Fair,https://news.google.com/rss/articles/CBMicEFVX3lxTE91U1pCZXpJQzV5cnU1YWRIODRNOGk1QkVpeEFWOE5MZ3RwbFhaRjJGUlN5dzBfcmNKdWRqd0xHMURpM1ZOcHBjT1NlN2lGR2xZeWw4RXBJOUhQVFhhbDdWajBXblJCaXMtbTVaVGliSmc?oc=5
Google News RSS,2026-03-22T22:34:05Z,Introducing “vibe design” with Stitch - blog.google,2026-03-18T18:07:58Z,blog.google,https://news.google.com/rss/articles/CBMilAFBVV95cUxOYkJaSndfYzVGb3ZaTERNMXVGS0Y5UzI0OEhlclFzWHg1N1ZnNjVNRm9mblJ4OUl4RW1YOUktcVlMNnFpSm5HeHpqb2ZHZm0wd3gwVWNPQTR0cE0xSks3Rm1MWktmT3liblVVRUVuZjNmSkJkRnZlY2o4SDJGeXRlQXZiRGdhSzJxeWpvcnZOS0kxdHlq?oc=5
Google News RSS,2026-03-22T22:34:05Z,"Suddenly Everyone in San Francisco Is a ‘Builder,’ Whatever That Means - WSJ",2026-03-19T09:30:00Z,WSJ,https://news.google.com/rss/articles/CBMipwFBVV95cUxQVTRkZV9SN0JKd2xEQ191NWhUVm41ZHpaaksyQ2hjRDZZY2h2eGlYQUZGWUQxbW40VWtvcUczaU5IM0hNNlppQzFWeC1VX0pCMXhwbUUtUGFYNFROYkRSNEpLVThvbGtZdE1GTzF2U0Ezd1l4Y1BKa0R2bVRwNU8zRExESXpmOFA1andMTFQzWUs3ZTk3cjVrelRmVzA5dUdvTHVDZEdZdw?oc=5
Google News RSS,2026-03-22T22:34:05Z,An experimental AI agent broke out of its testing environment and mined crypto without permission - Live Science,2026-03-19T15:00:00Z,Live Science,https://news.google.com/rss/articles/CBMi8gFBVV95cUxPd1dfdDRETGs0OFE0V1V4a2VDcEZnZUZFVUVVSV9TcVM3Y09GdlE3RUFCRUYyTGdRMGQ3TGhjVWdBT0QtMTlMdjV2ZFhTTzFvQ0NlRXZkZ245a05qR1F5NGctYnJWMWhWUVI0UWh5WVRyanp6SkxIQVN1c3FvNnJZY2NnMFBXTUZ4NkIxWWJaZ1lNT1d5YVRoQ3JZRFpJQms2Qk0tTEs0Nk5jZlByR1VfT0lFRFFNa1BuMjlKX1JwUVZzQnhsTVg4bVBzSEUwQ09tbzQ0ckhUTDlnVjhfNXlNaVVQN0lhWWxKM0VqSDhlQzI5Zw?oc=5
Google News RSS,2026-03-22T22:34:05Z,Exclusive | Jeff Bezos in Talks to Raise $100 Billion for AI Manufacturing Fund - WSJ,2026-03-19T19:42:00Z,WSJ,https://news.google.com/rss/articles/CBMisgFBVV95cUxNMFF2Z2NSZTg1cV9udDdqRUJxaWZKMHVNSktxM0R0MUFlY2RCWHNST0Z5UWdDM0dQOVFOZmd5U0ZhR2VQczVPY2dHbGxBRW9EMmpDUUszc0FZbmVOUHNMNUpyajdac29XdDIxeU5BNGdPNHBHamVrUVYwS29DRW1HQUVOZUVIU09oSmN1T01jcEpWZEVXNnN6cDZHWmJUem44cGhEc2RaZ1A3elo0WlNBdUR3?oc=5
Google News RSS,2026-03-22T22:34:05Z,A.I. Is Writing Fiction. Publishers Are Unprepared. - The New York Times,2026-03-19T22:56:26Z,The New York Times,https://news.google.com/rss/articles/CBMic0FVX3lxTE5oZzVoRVNKQ1VpUXhQTC02clFRWEZBUEhSTFFFSTAxX2ZWNHIwQVg5QkpsQVZGSWtCRXg4YW5semJJbzRZTm9CMzNEM1VhX1RESWhaQm14WjRqcXgyempqUXQ2TXItRENyb085WUZkaUxEOVE?oc=5
Google News RSS,2026-03-22T22:34:05Z,"Jensen Huang says he would be 'deeply alarmed' if his $500,000 engineer did not consume at least $250,000 of tokens - Business Insider",2026-03-20T05:03:00Z,Business Insider,https://news.google.com/rss/articles/CBMinAFBVV95cUxOUEhHN3VFTWdQczRyaTRXaVVDTzU1amM4WkpBeklhcHdyd2UtbGc2dTR3aGRkaG5nenFyWHpCWXJybWwzTTFqbzZ4VWdvUUtXV09UQjQ0aml0UmJGVjVObnlndXBiakJJajdvNHlha3pvaGZqQ3NMejRJTmc0R2xMdWt4Q1hNTEdlT1Q4V0h0MHAzZHB1OFBnUHpFXzM?oc=5
Google News RSS,2026-03-22T22:34:05Z,Generalist biological artificial intelligence in modeling the language of life - Nature,2026-03-20T10:56:30Z,Nature,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5ySDdaWWNidklFQm80XzBrX2h3VlhRT3UxUUtnSFBZUHBIQXNmWF9yd2pCSW80VWQ1WExKWXVnaERESjE0VEtSekFWbnVPaXhTbDhVUTVRWno2VjQ3ZlFj?oc=5
