source,fetched_at,headline,posted_at,reporter,url
TechCrunch,2026-04-17T15:03:43Z,Uber will now pick up your returns from your doorstep,2026-04-17T15:02:00Z,TechCrunch,https://techcrunch.com/2026/04/17/uber-will-now-pick-up-your-returns-from-your-doorstep/
TechCrunch,2026-04-17T15:03:43Z,"Anthropic launches Claude Design, a new product for creating quick visuals",2026-04-17T15:00:00Z,TechCrunch,https://techcrunch.com/2026/04/17/anthropic-launches-claude-design-a-new-product-for-creating-quick-visuals/
TechCrunch,2026-04-17T15:03:43Z,"With US spy laws set to expire, lawmakers are split over protecting Americans from warrantless surveillance",2026-04-17T14:00:00Z,TechCrunch,https://techcrunch.com/2026/04/17/with-us-spy-laws-set-to-expire-lawmakers-are-split-over-protecting-americans-from-warrantless-surveillance/
TechCrunch,2026-04-17T15:03:43Z,Google’s AI Mode can now help you find products in stock nearby,2026-04-17T14:00:00Z,TechCrunch,https://techcrunch.com/2026/04/17/googles-ai-mode-can-now-help-you-find-products-in-stock-nearby/
TechCrunch,2026-04-17T15:03:43Z,Bluesky confirms DDoS attack is cause of continued app outages,2026-04-17T13:22:04Z,TechCrunch,https://techcrunch.com/2026/04/17/its-not-just-you-bluesky-is-sorta-down/
TechCrunch,2026-04-17T15:03:43Z,"Netflix plans to add a vertical video feed, use AI for recommendations",2026-04-17T13:17:18Z,TechCrunch,https://techcrunch.com/2026/04/17/netflix-plans-to-add-a-vertical-video-feed-use-ai-for-recommendations/
TechCrunch,2026-04-17T15:03:43Z,SaySo is a new short-form video app that aims to restore users’ trust in news,2026-04-17T13:00:00Z,TechCrunch,https://techcrunch.com/2026/04/17/sayso-is-a-new-short-form-video-app-that-aims-to-restore-users-trust-in-news/
TechCrunch,2026-04-17T15:03:43Z,Loop raises $95M to build supply chain AI that predicts disruptions,2026-04-17T13:00:00Z,TechCrunch,https://techcrunch.com/2026/04/17/loop-raises-95m-to-build-supply-chain-ai-that-predicts-disruptions/
TechCrunch,2026-04-17T15:03:43Z,"New leaders, new fund: Sequoia has raised $7B to expand its AI bets",2026-04-17T02:55:06Z,TechCrunch,https://techcrunch.com/2026/04/16/new-leaders-new-fund-sequoia-has-raised-7b-to-expand-its-ai-bets/
TechCrunch,2026-04-17T15:03:43Z,Factory hits $1.5B valuation to build AI coding for enterprises,2026-04-16T22:55:30Z,TechCrunch,https://techcrunch.com/2026/04/16/factory-hits-1-5b-valuation-to-build-ai-coding-for-enterprises/
TechCrunch,2026-04-17T15:03:43Z,Luma launches AI-powered production studio with faith-focused Wonder Project,2026-04-16T21:58:08Z,TechCrunch,https://techcrunch.com/2026/04/16/luma-launches-ai-powered-production-studio-with-faith-focused-wonder-project/
TechCrunch,2026-04-17T15:03:43Z,Netflix co-founder and chair Reed Hastings to leave board,2026-04-16T21:22:14Z,TechCrunch,https://techcrunch.com/2026/04/16/netflix-co-founder-and-chair-reed-hastings-to-leave-board/
TechCrunch,2026-04-17T15:03:43Z,"Upscale AI in talks to raise at $2B valuation, says report",2026-04-16T20:41:13Z,TechCrunch,https://techcrunch.com/2026/04/16/upscale-ai-in-talks-to-raise-at-2b-valuation-says-report/
TechCrunch,2026-04-17T15:03:43Z,"Physical Intelligence, a hot robotics startup, says its new robot brain can figure out tasks it was never taught",2026-04-16T20:26:44Z,TechCrunch,https://techcrunch.com/2026/04/16/physical-intelligence-a-hot-robotics-startup-says-its-new-robot-brain-can-figure-out-tasks-it-was-never-taught/
TechCrunch,2026-04-17T15:03:43Z,From the Startup Battlefield stage to the International Space Station: geCKo Materials built a sticky product,2026-04-16T19:50:10Z,TechCrunch,https://techcrunch.com/2026/04/16/from-the-startup-battlefield-stage-to-the-international-space-station-gecko-materials-built-a-sticky-product/
TechCrunch,2026-04-17T15:03:43Z,"Slash, a Ramp competitor founded by teenagers, raises $100M at $1.4B valuation",2026-04-16T19:20:46Z,TechCrunch,https://techcrunch.com/2026/04/16/slash-a-ramp-competitor-founded-by-teenagers-raises-100m-at-1-4b-valuation/
TechCrunch,2026-04-17T15:03:43Z,OpenAI takes aim at Anthropic with beefed-up Codex that gives it more power over your desktop,2026-04-16T19:18:41Z,TechCrunch,https://techcrunch.com/2026/04/16/openai-takes-aim-at-anthropic-with-beefed-up-codex-that-gives-it-more-power-over-your-desktop/
TechCrunch,2026-04-17T15:03:43Z,"European police email 75,000 people asking them to stop DDoS attacks",2026-04-16T18:53:09Z,TechCrunch,https://techcrunch.com/2026/04/16/european-police-email-75000-people-asking-them-to-stop-ddos-attacks/
TechCrunch,2026-04-17T15:03:43Z,Anthropic CPO leaves Figma’s board after reports he will offer a competing product,2026-04-16T18:28:42Z,TechCrunch,https://techcrunch.com/2026/04/16/anthropic-cpo-leaves-figmas-board-after-reports-he-will-offer-a-competing-product/
TechCrunch,2026-04-17T15:03:43Z,Everything we like is a psyop,2026-04-16T17:03:18Z,TechCrunch,https://techcrunch.com/2026/04/16/everything-we-like-is-a-psyop/
Google News RSS,2026-04-17T15:03:43Z,The attack on Sam Altman exposed a dark underbelly of the anti-AI movement - CNN,2026-04-17T09:00:55Z,CNN,https://news.google.com/rss/articles/CBMibkFVX3lxTE5lZC0zSWlvQk1KTUhlR1NRREd6Vm5mV2VMRGdHVmktT0V2NTZMeFlSaVVVUzBBUnVTcTlITWVYZVdRM1hwUFByX2w3VU9TTW5BSjR3QWlFR1FlQ2VKUG5zWW9VUGRlWkFmRThnR1Nn?oc=5
Google News RSS,2026-04-17T15:03:43Z,A Family Feud at an Oregon Winery Turns to Vinegar Over A.I. Slop - The New York Times,2026-04-17T09:02:41Z,The New York Times,https://news.google.com/rss/articles/CBMie0FVX3lxTE0zSzVEbF8ydmNEcFBmeHBycXkyM0NDVm96c0tBa0tLQmFkVERYRUItcWQ2SkFWWHNLSkZTeDItQ2p6OXBvZlA0Ym9oOHVzczFJemRGQlEwcDZwWm9HZUJDMkdfYWIzZmYtUHY5YUl1MmQ0TXVYTTd5dFdrNA?oc=5
Google News RSS,2026-04-17T15:03:43Z,Nvidia rival tells CNBC it's seeking at least $100 million in funding as European AI chip market booms - CNBC,2026-04-17T07:10:01Z,CNBC,https://news.google.com/rss/articles/CBMijgFBVV95cUxNeG9yWHNfUVZJUW9Rd19PbnE5elVSXzY2WFhvd2ZWYTRlN1k5QUlLRmk5XzNyOEhfYjFwazRVSXVBTEE1R2ZQZHNtTVhDTmwxZjkyMmU1bzRsSnY0a3diOTUtSFJMeGNENkpXd0U1N3dLU1dmc002NGtnTUFuaV8yYUM0bndFR3I5U2lOY2JB0gGTAUFVX3lxTE9SU0hXMzN2YVpuVXRLajdsWF9faFdRS2tvMllhTXE2U2hzZkNNU1JtNEFCTFhWdm1wQllQM1VqVGZtRkVpdHJSZnI4d2txSUx6bHR0U3pYRTc1cVBhbVZkS2lOMDc3TWJmdDF6WkpWM3ZEMG9uTGJyVjh5azlOY0d4TFFnUl9uN2N6T2tCVkItQi1Jaw?oc=5
Google News RSS,2026-04-17T15:03:43Z,America wakes up to AI’s dangerous power - The Economist,2026-04-16T08:16:15Z,The Economist,https://news.google.com/rss/articles/CBMijAFBVV95cUxNOV9fUXE2eHdSdmhtU0hEanp3enlsbUJyaDJJM2RKdEN6Y09LLTFncTY2T0FmOGJiVTg0UUZ5NUc4bFQ3cmZHekNEbXNrZkllM2ZONkVrRUZFWkt0UmQ2dU9EdzBkbkkyT2wtVzR2aTZEcE5vRHNraUlXUTc5WUpmNEZoTUZwSGtPR1ZuVw?oc=5
Google News RSS,2026-04-17T15:03:43Z,Anthropic chief Dario Amodei: ‘I don’t want AI turned on our own people’ - Financial Times,2026-04-17T11:30:03Z,Financial Times,https://news.google.com/rss/articles/CBMihAFBVV95cUxNYVRXbWhOVlBUaHpjX2FNdFVaQ2poU04ycXRRYVlFZ2hrcE04VXdUYVJzaXY2NzhWLTZVcFpMZVRZMWw4WTA0RjloTUJydlBTcWtQS2Y0d0NFS3pnWk9yWlhKdVRLd1R1bU14S1VhUXNOVXFhUkhoSUhwQmFDNW5qNnpkUDQ?oc=5
