source,fetched_at,headline,posted_at,reporter,url
TechCrunch,2026-07-29T15:54:06Z,Elon Musk’s X settles multiyear legal battle with the World Federation of Advertisers,2026-07-29T15:36:48Z,TechCrunch,https://techcrunch.com/2026/07/29/elon-musks-x-settles-multiyear-legal-battle-with-the-world-federation-of-advertisers/
TechCrunch,2026-07-29T15:54:06Z,"Hint, a new AI startup co-founded by Martha Stewart, offers an AI assistant for homeowners",2026-07-29T15:35:09Z,TechCrunch,https://techcrunch.com/2026/07/29/hint-a-new-ai-startup-co-founded-by-martha-stewart-offers-an-ai-assistant-for-homeowners/
TechCrunch,2026-07-29T15:54:06Z,Perplexity employee who worked on Comet launches an AI browser aimed at knowledge work,2026-07-29T15:00:00Z,TechCrunch,https://techcrunch.com/2026/07/29/perplexity-employee-who-worked-on-comet-launches-an-ai-browser-aimed-at-knowledge-work/
TechCrunch,2026-07-29T15:54:06Z,Encore AI raises $30M to build AI agents that learn from customer calls,2026-07-29T14:41:06Z,TechCrunch,https://techcrunch.com/2026/07/29/encore-ai-raises-30m-to-build-ai-agents-that-learn-from-customer-calls/
TechCrunch,2026-07-29T15:54:06Z,DoorDash is building its own drone delivery business,2026-07-29T13:00:00Z,TechCrunch,https://techcrunch.com/2026/07/29/doordash-is-building-its-own-drone-delivery-business/
TechCrunch,2026-07-29T15:54:06Z,Fast Metals is treating waste with more waste to extract critical minerals,2026-07-29T12:00:00Z,TechCrunch,https://techcrunch.com/2026/07/29/fast-metals-is-treating-waste-with-more-waste-to-extract-critical-minerals/
TechCrunch,2026-07-29T15:54:06Z,"As AI content floods the internet, Pangram raises $9M to detect it",2026-07-29T11:00:00Z,TechCrunch,https://techcrunch.com/2026/07/29/as-ai-content-floods-the-internet-pangram-raises-9m-to-detect-it/
TechCrunch,2026-07-29T15:54:06Z,Cyera agrees to acquire Oasis Security for $1B to safeguard proliferating AI agents,2026-07-29T00:09:05Z,TechCrunch,https://techcrunch.com/2026/07/28/cyera-agrees-to-acquire-oasis-security-for-1b-to-safeguard-proliferating-ai-agents/
TechCrunch,2026-07-29T15:54:06Z,Bot-detection startup Spur nabs $200M from Insight,2026-07-28T21:29:34Z,TechCrunch,https://techcrunch.com/2026/07/28/bot-detection-startup-spur-nabs-200m-from-insight/
TechCrunch,2026-07-29T15:54:06Z,MCP startup Runlayer accuses Rippling of stealing its product idea,2026-07-28T20:45:12Z,TechCrunch,https://techcrunch.com/2026/07/28/mcp-startup-runlayer-accuses-rippling-of-stealing-its-product-idea/
TechCrunch,2026-07-29T15:54:06Z,Sam Altman is ready to decelerate,2026-07-28T20:17:08Z,TechCrunch,https://techcrunch.com/2026/07/28/sam-altman-is-ready-to-decelerate/
TechCrunch,2026-07-29T15:54:06Z,Ozlo’s Sleepbuds 2 build on Bose’s sleep earbud legacy,2026-07-28T19:09:18Z,TechCrunch,https://techcrunch.com/2026/07/28/ozlos-sleepbuds-2-build-on-boses-sleep-earbud-legacy/
TechCrunch,2026-07-29T15:54:06Z,The robot NASA hired to lift a orbital telescope tumbled out of control,2026-07-28T19:07:31Z,TechCrunch,https://techcrunch.com/2026/07/28/the-robot-nasa-hired-to-lift-a-orbital-telescope-is-tumbling-out-of-control/
TechCrunch,2026-07-29T15:54:06Z,"Waymo, robotaxi operators face fresh scrutiny over emergency response failures",2026-07-28T19:06:33Z,TechCrunch,https://techcrunch.com/2026/07/28/waymo-robotaxi-operators-face-fresh-scrutiny-over-emergency-response-failures/
TechCrunch,2026-07-29T15:54:06Z,eBay reaches $56M settlement with e-commerce newsletter writers it terrorized in 2019,2026-07-28T18:35:29Z,TechCrunch,https://techcrunch.com/2026/07/28/ebay-reaches-56m-settlement-with-e-commerce-newsletter-writers-it-terrorized-in-2019/
TechCrunch,2026-07-29T15:54:06Z,These App Store hidden gems prove there’s still room for great software in the AI era,2026-07-28T18:16:39Z,TechCrunch,https://techcrunch.com/2026/07/28/these-app-store-hidden-gems-prove-theres-still-room-for-great-software-in-the-ai-era/
TechCrunch,2026-07-29T15:54:06Z,HBO Max embraces vertical video with a new ‘Shorts’ feed,2026-07-28T17:57:57Z,TechCrunch,https://techcrunch.com/2026/07/28/hbo-max-embraces-vertical-video-with-a-new-shorts-feed/
TechCrunch,2026-07-29T15:54:06Z,Saudi prince buys 5% stake in Lucid Motors,2026-07-28T17:33:51Z,TechCrunch,https://techcrunch.com/2026/07/28/saudi-prince-buys-5-stake-in-lucid-motors/
TechCrunch,2026-07-29T15:54:06Z,Data centers may face temporary power cuts to prevent blackouts on largest US grid,2026-07-28T15:42:26Z,TechCrunch,https://techcrunch.com/2026/07/28/data-centers-may-face-temporary-power-cuts-to-prevent-blackouts-on-largest-us-grid/
TechCrunch,2026-07-29T15:54:06Z,PayPal leaves the door open to a higher takeover offer following earnings beat,2026-07-28T15:10:10Z,TechCrunch,https://techcrunch.com/2026/07/28/paypal-leaves-the-door-open-to-a-higher-takeover-offer-following-earnings-beat/
Google News RSS,2026-07-29T15:54:06Z,A.I. Companies Are Recruiting Electricians and Carpenters by the Thousands - The New York Times,2026-07-29T09:01:36Z,The New York Times,https://news.google.com/rss/articles/CBMilAFBVV95cUxNZXZPMnhmOHdlN2dRanE5VlJBWFpFVEU1Z0d3SnJoRnhZdHc3VEl6ZXVOZnA1dGVBUU5qRUNXQnhCTTNra0s2akZXc2o3Z0ZBa19weUhCRV9DV1R3Y3FmYTRuR2lxUnVrOXB6STRqdzVyZmxtaWxSMHlJVUozLUQyT2wxbUZpMk1ZX0RwZk9jV2stek56?oc=5
Google News RSS,2026-07-29T15:54:06Z,"A Deluge of A.I. Computing Power Is About to Come Online, Fueling Major Leaps - The New York Times",2026-07-29T09:02:05Z,The New York Times,https://news.google.com/rss/articles/CBMikgFBVV95cUxPX0c2a2cwY0NIUFctSXo4eDF6Rmx3bGE0NU42V2I5a0tBWXlWejE3ZG5yUFJJbGhHWTdQd3JEdG91QUV2bWRPdzhsWDd2WVhqWEw4LVpfVmEtMmQzSElVQVJ0OVEwUFNneXdVeEtYcndjWFV0aUpITWJzQmszRWRxajhwNUVJWDFxZGZjbHpTVkRTZw?oc=5
