source,fetched_at,headline,posted_at,reporter,url
TechCrunch,2026-08-24T14:50:23Z,Brake problems in GM EVs draw greater federal scrutiny,2026-08-24T14:18:47Z,TechCrunch,https://techcrunch.com/2026/08/24/brake-problems-in-gm-evs-draw-greater-federal-scrutiny/
TechCrunch,2026-08-24T14:50:23Z,Hugging Face reportedly in talks to be acquired for $13B,2026-08-24T13:47:26Z,TechCrunch,https://techcrunch.com/2026/08/24/hugging-face-reportedly-in-talks-to-be-acquired-for-13b/
TechCrunch,2026-08-24T14:50:23Z,US nutrition startup Berry Street merges with India’s Healthify as GLP-1 trends upwards,2026-08-24T13:45:15Z,TechCrunch,https://techcrunch.com/2026/08/24/us-nutrition-startup-berry-street-merges-with-indias-healthify-as-glp-1-trends-upwards/
TechCrunch,2026-08-24T14:50:23Z,Who’s behind the new ‘stealth model’ Ox Alpha?,2026-08-23T20:01:36Z,TechCrunch,https://techcrunch.com/2026/08/23/whos-behind-the-new-stealth-model-ox-alpha/
TechCrunch,2026-08-24T14:50:23Z,Uber faces fine of nearly $1B over automated driver suspensions,2026-08-23T19:30:00Z,TechCrunch,https://techcrunch.com/2026/08/23/uber-faces-fine-of-nearly-1b-over-automated-driver-suspensions/
TechCrunch,2026-08-24T14:50:23Z,"Linkdaze’s smart calendar is built to run a household, not just track a schedule",2026-08-23T19:14:08Z,TechCrunch,https://techcrunch.com/2026/08/23/linkdazes-smart-calendar-is-built-to-run-a-household-not-just-track-a-schedule/
TechCrunch,2026-08-24T14:50:23Z,TechCrunch Mobility: The custom chip driving Waymo’s robotaxi ambitions,2026-08-23T16:03:00Z,TechCrunch,https://techcrunch.com/2026/08/23/techcrunch-mobility-the-custom-chip-driving-waymos-robotaxi-ambitions/
TechCrunch,2026-08-24T14:50:23Z,Flock CEO calls for ‘compromise’ as surveillance company faces growing backlash,2026-08-23T15:30:00Z,TechCrunch,https://techcrunch.com/2026/08/23/flock-ceo-calls-for-compromise-as-surveillance-company-faces-growing-backlash/
TechCrunch,2026-08-24T14:50:23Z,Is it legal to train AI models on copyrighted books? It’s complicated,2026-08-23T15:00:00Z,TechCrunch,https://techcrunch.com/2026/08/23/is-it-legal-to-train-ai-models-on-copyrighted-books-its-complicated/
TechCrunch,2026-08-24T14:50:23Z,"Two years after launch, Walmart’s Flipkart is closing in on India’s quick-commerce leaders",2026-08-23T03:00:00Z,TechCrunch,https://techcrunch.com/2026/08/22/two-years-after-launch-walmarts-flipkart-is-closing-in-on-indias-quick-commerce-leaders/
