source,fetched_at,headline,posted_at,reporter,url
TechCrunch,2026-04-25T14:53:29Z,"Lachy Groom to back India startup Pronto at a $200M valuation, sources say",2026-04-25T03:30:00Z,TechCrunch,https://techcrunch.com/2026/04/24/lachy-groom-to-back-pronto-as-indias-house-help-startup-scales-fast-sources-say/
TechCrunch,2026-04-25T14:53:29Z,Steve Ballmer blasts founder he backed who pleaded guilty to fraud: ‘I was duped and feel silly’,2026-04-24T23:32:11Z,TechCrunch,https://techcrunch.com/2026/04/24/steve-ballmer-blasts-founder-he-backed-who-pleaded-guilty-to-fraud-i-was-duped-and-feel-silly/
TechCrunch,2026-04-25T14:53:29Z,Palantir is reportedly helping the IRS investigate financial crimes,2026-04-24T21:53:44Z,TechCrunch,https://techcrunch.com/2026/04/24/palantir-is-reportedly-helping-the-irs-investigate-financial-crimes/
TechCrunch,2026-04-25T14:53:29Z,"Cohere acquires, merges with Germany-based startup to create a ‘transatlantic AI powerhouse’",2026-04-24T21:35:30Z,TechCrunch,https://techcrunch.com/2026/04/24/cohere-acquires-merges-with-german-based-startup-to-create-a-transatlantic-ai-powerhouse/
TechCrunch,2026-04-25T14:53:29Z,Two college kids raise a $5.1 million pre-seed to build an AI social network in iMessage,2026-04-24T21:05:59Z,TechCrunch,https://techcrunch.com/2026/04/24/two-college-kids-raise-a-5-1-million-pre-seed-to-build-an-ai-social-network-in-imessage/
TechCrunch,2026-04-25T14:53:29Z,Meta’s loss is Thinking Machines’ gain,2026-04-24T20:52:07Z,TechCrunch,https://techcrunch.com/2026/04/24/metas-loss-is-thinking-machines-gain/
TechCrunch,2026-04-25T14:53:29Z,X-energy stock pops 27% on first day of trading following upsized IPO,2026-04-24T20:10:54Z,TechCrunch,https://techcrunch.com/2026/04/24/x-energy-stock-pops-27-on-first-day-of-trading-following-upsized-ipo/
TechCrunch,2026-04-25T14:53:29Z,ComfyUI hits $500M valuation as creators seek more control over AI-generated media,2026-04-24T19:49:35Z,TechCrunch,https://techcrunch.com/2026/04/24/comfyui-hits-500m-valuation-as-creators-seek-more-control-over-ai-generated-media/
TechCrunch,2026-04-25T14:53:29Z,X launches stand-alone XChat app on iOS,2026-04-24T19:46:58Z,TechCrunch,https://techcrunch.com/2026/04/24/x-launches-xchat-app-ios-messaging-iphone/
TechCrunch,2026-04-25T14:53:29Z,Google to invest up to $40B in Anthropic in cash and compute,2026-04-24T18:00:03Z,TechCrunch,https://techcrunch.com/2026/04/24/google-to-invest-up-to-40b-in-anthropic-in-cash-and-compute/
TechCrunch,2026-04-25T14:53:29Z,Marked-up Mac minis flood eBay amid shortages driven by AI,2026-04-24T16:42:19Z,TechCrunch,https://techcrunch.com/2026/04/24/mac-mini-price-expensive-ebay-shortage-ai-memory/
TechCrunch,2026-04-25T14:53:29Z,Nuclear startup X-energy raises $1B in data center-driven IPO,2026-04-24T15:06:00Z,TechCrunch,https://techcrunch.com/2026/04/24/nuclear-startup-x-energy-raises-1b-in-data-center-driven-ipo/
TechCrunch,2026-04-25T14:53:29Z,Another spyware maker caught distributing fake Android snooping apps,2026-04-24T14:17:55Z,TechCrunch,https://techcrunch.com/2026/04/24/another-spyware-maker-caught-distributing-fake-android-snooping-apps/
TechCrunch,2026-04-25T14:53:29Z,Uber CTO Praveen Neppalli Naga joins stacked StrictlyVC SF lineup for April 30 event,2026-04-24T14:00:00Z,TechCrunch,https://techcrunch.com/2026/04/24/uber-cto-praveen-neppalli-naga-joins-stacked-strictlyvc-sf-lineup-for-april-30-event/
TechCrunch,2026-04-25T14:53:29Z,Tim Cook is stepping down. What happens to Apple now?,2026-04-24T14:00:00Z,TechCrunch,https://techcrunch.com/video/tim-cook-is-stepping-down-what-happens-to-apple-now/
TechCrunch,2026-04-25T14:53:29Z,Nothing introduces an AI-powered dictation tool,2026-04-24T13:41:42Z,TechCrunch,https://techcrunch.com/2026/04/24/nothing-introduces-an-ai-powered-dictation-tool/
TechCrunch,2026-04-25T14:53:29Z,DeepSeek previews new AI model that ‘closes the gap’ with frontier models,2026-04-24T13:30:59Z,TechCrunch,https://techcrunch.com/2026/04/24/deepseek-previews-new-ai-model-that-closes-the-gap-with-frontier-models/
TechCrunch,2026-04-25T14:53:29Z,"In another wild turn for AI chips, Meta signs deal for millions of Amazon AI CPUs",2026-04-24T12:00:00Z,TechCrunch,https://techcrunch.com/2026/04/24/in-another-wild-turn-for-ai-chips-meta-signs-deal-for-millions-of-amazon-ai-cpus/
TechCrunch,2026-04-25T14:53:29Z,Porsche is adding an all-electric Cayenne coupe to its lineup,2026-04-24T04:01:00Z,TechCrunch,https://techcrunch.com/2026/04/23/porsche-is-adding-an-all-electric-cayenne-coupe-to-its-lineup/
TechCrunch,2026-04-25T14:53:29Z,Bob Iger rejoins Thrive Capital as advisor after Disney exit,2026-04-24T00:11:25Z,TechCrunch,https://techcrunch.com/2026/04/23/bob-iger-rejoins-thrive-capital-as-advisor-after-disney-exit/
