source,fetched_at,headline,posted_at,reporter,url
TechCrunch,2026-09-16T00:06:55Z,The AI data center boom is colliding with cities scarred by big industry,2026-09-15T21:47:38Z,TechCrunch,https://techcrunch.com/2026/09/15/the-ai-data-center-boom-is-colliding-with-cities-scarred-by-big-industry/
TechCrunch,2026-09-16T00:06:55Z,Meta now lets AI agents handle the boring parts of WhatsApp Business setup,2026-09-15T20:12:53Z,TechCrunch,https://techcrunch.com/2026/09/15/meta-now-lets-ai-agents-handle-the-boring-parts-of-whatsapp-business-setup/
TechCrunch,2026-09-16T00:06:55Z,The AI graveyard: a running list of projects and startups that didn’t make it,2026-09-15T19:00:00Z,TechCrunch,https://techcrunch.com/2026/09/15/the-ai-graveyard-a-running-list-of-projects-and-startups-that-didnt-make-it/
TechCrunch,2026-09-16T00:06:55Z,US data centers could consume more natural gas than Germany and Japan combined by 2035,2026-09-15T18:29:20Z,TechCrunch,https://techcrunch.com/2026/09/15/us-data-centers-could-consume-more-natural-gas-than-germany-and-japan-combined-by-2035/
TechCrunch,2026-09-16T00:06:55Z,SpaceX will try to put Starship in orbit for the first time on September 22,2026-09-15T18:16:07Z,TechCrunch,https://techcrunch.com/2026/09/15/spacex-will-try-to-put-starship-in-orbit-for-the-first-time-on-september-22/
TechCrunch,2026-09-16T00:06:55Z,AI agents now have a place to snitch,2026-09-15T17:42:59Z,TechCrunch,https://techcrunch.com/2026/09/15/ai-agents-now-have-a-place-to-snitch/
TechCrunch,2026-09-16T00:06:55Z,US military says it has launched weapons into space,2026-09-15T17:09:06Z,TechCrunch,https://techcrunch.com/2026/09/15/us-military-confirms-it-launched-space-weapons-into-earths-orbit/
TechCrunch,2026-09-16T00:06:55Z,Meta expands subscription push with new AI-focused plans,2026-09-15T17:05:24Z,TechCrunch,https://techcrunch.com/2026/09/15/meta-expands-subscription-push-with-new-ai-focused-plans/
TechCrunch,2026-09-16T00:06:55Z,Health benefits platform Thatch reaches $1B valuation as healthcare costs surge,2026-09-15T17:02:04Z,TechCrunch,https://techcrunch.com/2026/09/15/health-benefits-platform-thatch-reaches-1b-valuation-as-healthcare-costs-surge/
TechCrunch,2026-09-16T00:06:55Z,"Leaks, data breaches, and ransom notes: The worst hacks of 2026 so far",2026-09-15T16:00:00Z,TechCrunch,https://techcrunch.com/2026/09/15/the-worst-hacks-and-breaches-of-2026-so-far/
TechCrunch,2026-09-16T00:06:55Z,Nitter and XCancel are dead (again) after X’s latest legal actions,2026-09-15T15:49:18Z,TechCrunch,https://techcrunch.com/2026/09/15/nitter-and-xcancel-are-dead-again-after-xs-latest-legal-actions/
TechCrunch,2026-09-16T00:06:55Z,"OpenAI, Anthropic, Google have been in talks on AI safety for weeks",2026-09-15T15:47:03Z,TechCrunch,https://techcrunch.com/2026/09/15/openai-anthropic-google-have-been-in-talks-on-ai-safety-for-weeks/
