source,fetched_at,headline,posted_at,reporter,url
TechCrunch,2026-03-25T15:09:08Z,"Granola raises $125M, hits $1.5B valuation as it expands from meeting notetaker to enterprise AI app",2026-03-25T14:48:40Z,TechCrunch,https://techcrunch.com/2026/03/25/granola-raises-125m-hits-1-5b-valuation-as-it-expands-from-meeting-notetaker-to-enterprise-ai-app/
TechCrunch,2026-03-25T15:09:08Z,"Meta launches new initiative to support entrepreneurship, drive AI adoption",2026-03-25T14:45:20Z,TechCrunch,https://techcrunch.com/2026/03/25/meta-launches-new-initiative-to-support-entrepreneurship-drive-ai-adoption/
TechCrunch,2026-03-25T15:09:08Z,Arbor Energy just landed a billion-dollar order to bring rocket turbine tech to the power grid,2026-03-25T14:17:46Z,TechCrunch,https://techcrunch.com/2026/03/25/arbor-energy-just-landed-a-billion-dollar-order-to-bring-rocket-turbine-tech-to-the-power-grid/
TechCrunch,2026-03-25T15:09:08Z,Meta turns to AI to make shopping easier on Instagram and Facebook,2026-03-25T14:16:17Z,TechCrunch,https://techcrunch.com/2026/03/25/meta-turns-to-ai-to-make-shopping-easier-on-instagram-and-facebook/
TechCrunch,2026-03-25T15:09:08Z,Sony and Honda give up on their joint EV project,2026-03-25T14:14:48Z,TechCrunch,https://techcrunch.com/2026/03/25/sony-honda-mobility-afeela-ev-project/
TechCrunch,2026-03-25T15:09:08Z,Elon Musk pauses changes to X’s creator revenue-sharing program after backlash,2026-03-25T13:41:35Z,TechCrunch,https://techcrunch.com/2026/03/25/elon-musk-pauses-changes-to-xs-creator-revenue-sharing-program-after-backlash/
TechCrunch,2026-03-25T15:09:08Z,"After pivoting, Y Combinator grad Glimpse raises $35M led by a16z",2026-03-25T13:00:00Z,TechCrunch,https://techcrunch.com/2026/03/25/a16z-backed-glimpse-raises-new-funds-accelerates-dispute-tracking-automation-for-cpg-brands/
TechCrunch,2026-03-25T15:09:08Z,Harbinger’s next product will be hybrid emergency vehicles,2026-03-25T13:00:00Z,TechCrunch,https://techcrunch.com/2026/03/25/harbingers-next-product-will-be-hybrid-emergency-vehicles/
TechCrunch,2026-03-25T15:09:08Z,Arinna raises $4M seed round to solve the space power problem,2026-03-25T13:00:00Z,TechCrunch,https://techcrunch.com/2026/03/25/arinna-4-million-seed-round-solar-energy-space-power-problem/
TechCrunch,2026-03-25T15:09:08Z,"With Sift, two ex-SpaceX engineers are bringing the software that helped launch rockets to the factory floor",2026-03-25T13:00:00Z,TechCrunch,https://techcrunch.com/2026/03/25/with-sift-stack-two-ex-spacex-engineers-are-bringing-the-software-that-helped-launch-rockets-to-the-factory-floor/
TechCrunch,2026-03-25T15:09:08Z,Lucid Bots raises $20M to keep up with demand for its window-washing drones,2026-03-25T11:00:00Z,TechCrunch,https://techcrunch.com/2026/03/25/lucid-bots-raises-20m-to-keep-up-with-demand-for-its-window-washing-drones/
TechCrunch,2026-03-25T15:09:08Z,A former Thiel fellow’s startup just launched a drone it says can replace police helicopters,2026-03-25T02:30:00Z,TechCrunch,https://techcrunch.com/2026/03/24/a-former-thiel-fellows-startup-just-launched-a-drone-it-says-can-replace-police-helicopters/
TechCrunch,2026-03-25T15:09:08Z,Amazon just bought a startup making kid-size humanoid robots,2026-03-25T00:53:39Z,TechCrunch,https://techcrunch.com/2026/03/24/amazon-just-bought-a-startup-making-kid-size-humanoid-robots/
TechCrunch,2026-03-25T15:09:08Z,"With $3.5B in fresh capital, Kleiner Perkins is going all in on AI",2026-03-25T00:47:20Z,TechCrunch,https://techcrunch.com/2026/03/24/with-3-5b-in-fresh-capital-kleiner-perkins-is-going-all-in-on-ai/
TechCrunch,2026-03-25T15:09:08Z,"New Mexico just handed Meta its first courtroom defeat over child safety, and the rest of the country is watching",2026-03-25T00:14:12Z,TechCrunch,https://techcrunch.com/2026/03/24/new-mexico-just-handed-meta-its-first-courtroom-defeat-over-child-safety-and-the-rest-of-the-country-is-watching/
TechCrunch,2026-03-25T15:09:08Z,"Lululemon bets Epoch Biodesign can eat its shorts, literally",2026-03-25T00:01:00Z,TechCrunch,https://techcrunch.com/2026/03/24/lululemon-bets-epoch-biodesign-can-eat-its-shorts-literally/
TechCrunch,2026-03-25T15:09:08Z,OpenAI’s Sora was the creepiest app on your phone — now it’s shutting down,2026-03-24T23:57:55Z,TechCrunch,https://techcrunch.com/2026/03/24/openais-sora-was-the-creepiest-app-on-your-phone-now-its-shutting-down/
TechCrunch,2026-03-25T15:09:08Z,"Accel, Prosus pick six ‘off-the-map’ startups for inaugural India cohort",2026-03-24T23:30:00Z,TechCrunch,https://techcrunch.com/2026/03/24/accel-prosus-pick-six-off-the-map-startups-for-inaugural-india-cohort-atoms/
TechCrunch,2026-03-25T15:09:08Z,Kentucky woman rejects $26M offer to turn her farm into a data center,2026-03-24T22:22:57Z,TechCrunch,https://techcrunch.com/2026/03/24/kentucky-woman-rejects-26-million-offer-to-turn-her-farm-into-a-data-center/
TechCrunch,2026-03-25T15:09:08Z,"Anthropic hands Claude Code more control, but keeps it on a leash",2026-03-24T21:00:30Z,TechCrunch,https://techcrunch.com/2026/03/24/anthropic-hands-claude-code-more-control-but-keeps-it-on-a-leash/
