source,fetched_at,headline,posted_at,reporter,url
TechCrunch,2026-09-20T00:02:12Z,Flock reportedly tries to shrink workforce with employee buyouts,2026-09-19T20:39:13Z,TechCrunch,https://techcrunch.com/2026/09/19/flock-reportedly-tries-to-shrink-workforce-with-employee-buyouts/
TechCrunch,2026-09-20T00:02:12Z,Trump says it’s time to rebrand AI with a new name — and he’s also creating an AI Force,2026-09-19T19:57:47Z,TechCrunch,https://techcrunch.com/2026/09/19/trump-suggests-rebranding-ai-with-a-new-name-says-hes-also-creating-an-ai-force/
TechCrunch,2026-09-20T00:02:12Z,Google’s Gemini is the latest AI model to hack other companies,2026-09-19T17:30:00Z,TechCrunch,https://techcrunch.com/2026/09/19/googles-gemini-is-the-latest-ai-model-to-hack-other-companies/
TechCrunch,2026-09-20T00:02:12Z,The US Navy just told us what’s on its tech wish list for the next several years,2026-09-19T17:00:00Z,TechCrunch,https://techcrunch.com/2026/09/19/even-mid-sprint-to-a-secret-flight-the-navys-tech-chief-had-a-pitch-for-investors/
TechCrunch,2026-09-20T00:02:12Z,Petlibro’s new AI-powered feeder is a game changer for multi-cat homes,2026-09-19T15:00:00Z,TechCrunch,https://techcrunch.com/2026/09/19/petlibros-new-ai-powered-feeder-is-a-game-changer-for-multi-cat-homes/
TechCrunch,2026-09-20T00:02:12Z,AI safety conversations have gotten unbelievable,2026-09-19T15:00:00Z,TechCrunch,https://techcrunch.com/2026/09/19/ai-safety-conversations-have-gotten-unbelievable/
TechCrunch,2026-09-20T00:02:12Z,Prices go up in 7 days. Get your Disrupt ticket now.,2026-09-19T14:00:00Z,TechCrunch,https://techcrunch.com/2026/09/19/prices-go-up-in-7-days-get-your-disrupt-ticket-now/
TechCrunch,2026-09-20T00:02:12Z,"Vals, backed by Andreessen Horowitz, is looking to become the gold standard for AI benchmarking",2026-09-19T13:00:00Z,TechCrunch,https://techcrunch.com/2026/09/19/vals-backed-by-andreessen-horowitz-is-looking-to-become-the-gold-standard-for-ai-benchmarking/
TechCrunch,2026-09-20T00:02:12Z,India forces caller-ID apps to feed spam reports to telcos,2026-09-19T01:00:00Z,TechCrunch,https://techcrunch.com/2026/09/18/india-forces-caller-id-apps-to-feed-spam-reports-to-telcos/
TechCrunch,2026-09-20T00:02:12Z,Tilly Norwood’s press tour is going about as well as you’d expect for an AI,2026-09-19T00:12:07Z,TechCrunch,https://techcrunch.com/2026/09/18/tilly-norwoods-press-tour-is-going-about-as-well-as-youd-expect-for-an-ai/
TechCrunch,2026-09-20T00:02:12Z,A startup that builds other startups raised $100M and is all-in on physical AI,2026-09-18T23:25:01Z,TechCrunch,https://techcrunch.com/2026/09/18/a-startup-that-builds-other-startups-raised-100m-and-is-all-in-on-physical-ai/
TechCrunch,2026-09-20T00:02:12Z,Anthropic is operating a lab that conducts biology experiments,2026-09-18T23:13:31Z,TechCrunch,https://techcrunch.com/2026/09/18/anthropic-is-operating-a-lab-that-conducts-biology-experiments/
TechCrunch,2026-09-20T00:02:12Z,AI hallucination nearly triggers US military operation,2026-09-18T23:12:32Z,TechCrunch,https://techcrunch.com/2026/09/18/ai-hallucination-nearly-triggers-us-military-operation/
TechCrunch,2026-09-20T00:02:12Z,Anthropic’s first embedded evaluator is … Accenture?,2026-09-18T21:44:33Z,TechCrunch,https://techcrunch.com/2026/09/18/anthropics-first-embedded-evaluator-is-accenture/
