source,fetched_at,headline,posted_at,reporter,url
TechCrunch,2026-07-10T16:29:48Z,"Disney+ is considering a free streaming tier, report says",2026-07-10T16:29:05Z,TechCrunch,https://techcrunch.com/2026/07/10/disney-is-considering-a-free-streaming-tier-report-says/
TechCrunch,2026-07-10T16:29:48Z,Dumb Co dared me to trade my iPhone for a hacked flip phone,2026-07-10T16:06:49Z,TechCrunch,https://techcrunch.com/2026/07/10/dumb-co-dared-me-to-trade-my-iphone-for-a-hacked-flip-phone/
TechCrunch,2026-07-10T16:29:48Z,Oratomic raises $300M to build a viable quantum computer that needs only 20K qubits,2026-07-10T15:00:09Z,TechCrunch,https://techcrunch.com/2026/07/10/oratomic-raises-300m-to-build-a-viable-quantum-computer-that-needs-only-20k-qubits/
TechCrunch,2026-07-10T16:29:48Z,Netflix could be planning ‘always-on’ live TV channels,2026-07-10T14:53:08Z,TechCrunch,https://techcrunch.com/2026/07/10/netflix-could-be-planning-always-on-live-tv-channels/
TechCrunch,2026-07-10T16:29:48Z,EU threatens Meta with fines over addictive features on Facebook and Instagram,2026-07-10T14:19:40Z,TechCrunch,https://techcrunch.com/2026/07/10/eu-threatens-meta-with-fines-over-addictive-features-on-facebook-and-instagram/
TechCrunch,2026-07-10T16:29:48Z,Florida ransomware negotiator convicted for helping ransomware gang extort US companies,2026-07-10T14:11:03Z,TechCrunch,https://techcrunch.com/2026/07/10/florida-ransomware-negotiator-convicted-for-helping-ransomware-gang-extort-us-companies/
TechCrunch,2026-07-10T16:29:48Z,"After Apple, India’s smartphone manufacturing boom enters new phase with Vivo JV",2026-07-10T04:36:20Z,TechCrunch,https://techcrunch.com/2026/07/09/after-apple-indias-smartphone-manufacturing-boom-enters-new-phase-with-vivo-jv/
TechCrunch,2026-07-10T16:29:48Z,OpenAI says GPT 5.6 is the ‘preferred model’ for Microsoft Copilot 365 amid breakup chatter,2026-07-10T00:16:54Z,TechCrunch,https://techcrunch.com/2026/07/09/openai-says-gpt-5-6-is-the-preferred-model-for-microsoft-copilot-amid-breakup-chatter/
TechCrunch,2026-07-10T16:29:48Z,Don’t want to invest in Elon Musk? Two new ETFs explicitly exclude him,2026-07-10T00:13:00Z,TechCrunch,https://techcrunch.com/2026/07/09/dont-want-to-invest-in-elon-musk-two-new-etfs-explicitly-exclude-him/
TechCrunch,2026-07-10T16:29:48Z,Fidji Simo steps down from OpenAI’s No. 2 role,2026-07-09T23:38:00Z,TechCrunch,https://techcrunch.com/2026/07/09/fidji-simo-steps-down-from-openais-no-2-role/
TechCrunch,2026-07-10T16:29:48Z,OpenAI launches its new family of models with GPT-5.6,2026-07-09T22:24:24Z,TechCrunch,https://techcrunch.com/2026/07/09/openai-launches-its-new-family-of-models-with-gpt-5-6/
TechCrunch,2026-07-10T16:29:48Z,An AI agent startup just let its agent run its $100M fundraise,2026-07-09T22:08:58Z,TechCrunch,https://techcrunch.com/2026/07/09/an-ai-agent-startup-just-let-its-agent-run-its-100-million-fundraise/
