source,fetched_at,headline,posted_at,reporter,url
TechCrunch,2026-08-22T14:28:57Z,Pixel 11 Pro XL review: Snappier cameras can’t hide an iterative upgrade,2026-08-22T14:00:00Z,TechCrunch,https://techcrunch.com/2026/08/22/pixel-11-pro-xl-review-snappier-cameras-cant-hide-an-iterative-upgrade/
TechCrunch,2026-08-22T14:28:57Z,Michael Polansky is training an AI model on skin that’s still alive,2026-08-22T01:31:04Z,TechCrunch,https://techcrunch.com/2026/08/21/michael-polansky-is-training-an-ai-model-on-skin-thats-still-alive/
TechCrunch,2026-08-22T14:28:57Z,Japanese space tech startup Letara expands beyond satellite thrusters with $16M,2026-08-22T01:03:06Z,TechCrunch,https://techcrunch.com/2026/08/21/japanese-space-tech-startup-letara-expands-beyond-satellite-thrusters-with-16m/
TechCrunch,2026-08-22T14:28:57Z,Anthropic’s Opus 4.6 is a smut-machine,2026-08-21T23:07:25Z,TechCrunch,https://techcrunch.com/2026/08/21/anthropics-opus-4-6-is-a-smut-machine/
TechCrunch,2026-08-22T14:28:57Z,Nvidia partners with data center developer Cloverleaf,2026-08-21T22:37:38Z,TechCrunch,https://techcrunch.com/2026/08/21/nvidia-partners-with-data-center-developer-cloverleaf/
TechCrunch,2026-08-22T14:28:57Z,How AI accounting startup Rillet raised $100M and became a unicorn in 48 hours,2026-08-21T22:10:01Z,TechCrunch,https://techcrunch.com/2026/08/21/how-ai-accounting-startup-rillet-raised-100m-and-became-a-unicorn-in-48-hours/
TechCrunch,2026-08-22T14:28:57Z,"Apple is reportedly cutting hundreds of jobs from Siri, Vision Pro teams",2026-08-21T20:58:07Z,TechCrunch,https://techcrunch.com/2026/08/21/apple-is-reportedly-cutting-hundreds-of-jobs-from-siri-vision-pro-teams/
TechCrunch,2026-08-22T14:28:57Z,TikTok reaches $400M settlement over children’s privacy lawsuit,2026-08-21T20:25:21Z,TechCrunch,https://techcrunch.com/2026/08/21/tiktok-reaches-400m-settlement-over-childrens-privacy-lawsuit/
TechCrunch,2026-08-22T14:28:57Z,The $225 Pebble Time 2 is a refreshingly fun smartwatch,2026-08-21T19:57:46Z,TechCrunch,https://techcrunch.com/2026/08/21/the-225-pebble-time-2-is-a-refreshingly-fun-smartwatch/
TechCrunch,2026-08-22T14:28:57Z,"Nvidia just showed that the harness, not the AI model, is now the real hero",2026-08-21T19:43:39Z,TechCrunch,https://techcrunch.com/2026/08/21/nvidia-just-showed-that-the-harness-not-the-ai-model-is-now-the-real-hero/
TechCrunch,2026-08-22T14:28:57Z,Last chance: Save up to $300 on your TechCrunch Disrupt 2026 ticket today,2026-08-21T19:16:15Z,TechCrunch,https://techcrunch.com/2026/08/21/last-chance-save-up-to-300-on-your-techcrunch-disrupt-2026-ticket-today/
