source,fetched_at,headline,posted_at,reporter,url
Google News RSS,2026-07-19T22:59:19Z,When A.I. Is a Member of the Family - The New Yorker,2026-07-13T10:00:00Z,The New Yorker,https://news.google.com/rss/articles/CBMihgFBVV95cUxOQ2hhSWJ4MlJqQ3AyMUM2TElWTTZQUG41dGRoOTNaMkVsbmtFaHRNLXFXSFEySzBDWUdZMXVZdFNrakVkb2FrOU4zVXk5QmF3OU9jQ210Q3FjcUJXY2RrZVJGTkE4dDlfamkzaWJlcnJiLTQ1QklfdFhJMGtpVnBXcGozV1dzUQ?oc=5
Google News RSS,2026-07-19T22:59:19Z,Generative AI Is an Engineering Disaster - The Atlantic,2026-07-14T16:00:35Z,The Atlantic,https://news.google.com/rss/articles/CBMikwFBVV95cUxNSFNCVGt4MDBGWU1NYklTeUZ2TUtSSUhieG43dGpPb0hpaUNyZkF5RW56STIxdkRzbExJMV9fdWlVTlJxclFkVzFJdXpaQzJFeFdtT1dFcF8zWkE2OGl0WlY3VlIzRXd6MU4zYzZSNXl5N2FjZGlyWWp3VlBYeW5oRWlqSzZGT1pvT2QtMUFxTUkzeE0?oc=5
Google News RSS,2026-07-19T22:59:19Z,The AI Doomsday Scenario Nobody Talks About - Bloomberg.com,2026-07-16T09:00:22Z,Bloomberg.com,https://news.google.com/rss/articles/CBMisgFBVV95cUxQcFJCSEJ2VF8yc3d1T0FIU19GNXVCc0NBRjB0ZzhFTjJaNzNsdzBFeGFiby1YeGU2Y2RaSlljcUVkYWU3Y3RvaG51bHVKa0ozQ2NwQnZHQTlQYkUyb3E1NEZUX1lndkRiYkl6N01SemJiUXFRaUdXX0REUUk4S0RmX2QwYWs2WURCQnR5Z3NwSXMxSzNvcXFUNXNvS2JKR25xWTZWeXczN3RJQjdiamRMSTdB?oc=5
Google News RSS,2026-07-19T22:59:19Z,Our approach to bioresilience - Google DeepMind,2026-07-16T10:06:45Z,Google DeepMind,https://news.google.com/rss/articles/CBMia0FVX3lxTFBUMVlybFJpR2w4ajFxY1h2QnZLcVd4dXpid1loaDhqOEJmUnhPbGljVHlQdy1Kd24yTVJJYXpfQ09ibC1ieVlkelNCYzlUMGE0RU04LWVNOUdtZmhZWkJpLWNnRkNsaXh6X2Fn?oc=5
Google News RSS,2026-07-19T22:59:19Z,NotebookLM is now Gemini Notebook - blog.google,2026-07-16T16:06:27Z,blog.google,https://news.google.com/rss/articles/CBMilAFBVV95cUxQenFHZ2t3dWNhTXZra1NQdFNEajg2VmtiY1hzdE1HOEFsV24xanBXLTVqU1lhR1JBRFdRNEp5UHd2Z1ZDUXZIRktyUktTam9LYXdoZF9CMFlKOHQxYlI2bDBzMDBLUkJDQWV6SnMzVVdfZGw2ckZWamVCc0RNR2tVcThDR05TSGpUdWdrUlh3TmtJTG44?oc=5
Google News RSS,2026-07-19T22:59:19Z,Terrified Tech Execs Are Traveling With Armed Bodyguards as AI Backlash Grows - Yahoo,2026-07-16T19:56:30Z,Yahoo,https://news.google.com/rss/articles/CBMinAFBVV95cUxOaWpHOUNjdjdCVW5aUUFLdVdVWVJ1NURoZW0tQjV6UnhDUThCdHh2ZVczWURZbVVnNFJXTnJjY0lFR1Jib3lFS2V4Q3gtUVBRWU9IbERfUGdaZFBOYllCMFZpNFJSRktEd29Gb3dGMTZsc0xmMURCbkptU0RPYTQ5SmtMSVM5bkM0cXhDbmR0UUVVcnV3WFRET3FmcGY?oc=5
Google News RSS,2026-07-19T22:59:19Z,Elon Musk's Memphis AI empire is the epicenter of the data center backlash - CNBC,2026-07-16T22:09:55Z,CNBC,https://news.google.com/rss/articles/CBMihAFBVV95cUxOc2Y1SGVPTXhCZXduRkQ3RlhrSFZfNVB5Y0Y4Q2R1VFVHaGhvTVR3aW9ZdWU5bnR3MXBsd2p0ejVPV25VSl9hMDhoMi1hVnAyNVN0NjV6ODAxNExWNk5ZQ2NHTkk3Z2lkR2gwMW5YWkxLT2NfaHg5NTI4Um5hRFhEaDNfTkbSAYoBQVVfeXFMTzZSeTFFM2FDNmIxOUx5VzlJaFZhUlJNNGRiUWR4TW9uMFJwMzZ1OWphVXFPNzJMTC1seDB3M1NfMnVGb1YxQ2xicWhPU0djRTFfb3hQWkdHRjBnSzI4S1BOMUZvdEZvMEQxQm4wM3BTY1dUNlVUQWN4Y013OVBxWmYxZ1NjNkJQdExR?oc=5
Google News RSS,2026-07-19T15:04:08Z,This Conversation Is Being Recorded. They All Are. - WSJ,2026-07-17T16:04:00Z,WSJ,https://news.google.com/rss/articles/CBMijAFBVV95cUxOeVd2NXZ5OHhsdWJCUlYzWFpDV0R1SHhwbFJnS0c5ZHhCMFAtdGJPR0hIeUQ0UWNZcHExc1hLbG94RjYxRk9uZXB5LWFYVVR4VGZOUUxTS21uUFFINTlvdGd2SldobWp1N0ZEMW8xMmtwZ3NlcHYtMThfUXQwZFZCQ1c0dFBGUzBJcERWMg?oc=5
TechCrunch,2026-07-19T15:04:08Z,Parents want safer phones for kids. These companies are answering the call.,2026-07-17T16:12:46Z,TechCrunch,https://techcrunch.com/2026/07/17/parents-want-safer-phones-for-kids-these-companies-are-answering-the-call/
TechCrunch,2026-07-19T15:04:08Z,FBI arrests man accused of using Steam games to drain victims’ crypto wallets,2026-07-17T16:18:09Z,TechCrunch,https://techcrunch.com/2026/07/17/fbi-arrests-man-accused-of-using-steam-games-to-drain-victims-crypto-wallets/
