source,fetched_at,headline,posted_at,reporter,url
TechCrunch,2026-09-08T00:09:13Z,CD sales are making an unexpected comeback amid a retro tech boom,2026-09-04T15:00:00Z,TechCrunch,https://techcrunch.com/2026/09/04/cd-sales-are-making-an-unexpected-comeback-amid-a-retro-tech-boom/
TechCrunch,2026-09-08T00:09:13Z,Another swarm of OpenAI agents reached the open internet without the frontier lab’s knowledge,2026-09-04T16:21:11Z,TechCrunch,https://techcrunch.com/2026/09/04/another-swarm-of-openai-agents-reached-the-open-internet-without-the-frontier-labs-knowledge/
TechCrunch,2026-09-08T00:09:13Z,"No little kids allowed, and other new info about Tesla’s Cybercab",2026-09-04T16:51:23Z,TechCrunch,https://techcrunch.com/2026/09/04/no-little-kids-allowed-and-other-new-info-about-teslas-cybercab/
TechCrunch,2026-09-08T00:09:13Z,What will Apple’s John Ternus era look like?,2026-09-04T17:18:00Z,TechCrunch,https://techcrunch.com/video/what-will-apples-john-ternus-era-look-like/
TechCrunch,2026-09-08T00:09:13Z,"Judge blocks X rival from using Twitter name, but allows ‘Tweet’ for now",2026-09-04T17:52:05Z,TechCrunch,https://techcrunch.com/2026/09/04/judge-blocks-x-rival-from-using-twitter-name-but-allows-tweet-for-now/
TechCrunch,2026-09-08T00:09:13Z,AI compute provider Nscale is looking for $3.5B in pre-IPO financing,2026-09-04T21:12:11Z,TechCrunch,https://techcrunch.com/2026/09/04/ai-compute-provider-nscale-is-looking-for-3-5b-in-pre-ipo-financing/
TechCrunch,2026-09-08T00:09:13Z,"OpenAI’s rogue agents keep escaping, with no formal process to investigate them",2026-09-04T23:15:11Z,TechCrunch,https://techcrunch.com/2026/09/04/openais-rogue-agents-keep-escaping-with-no-formal-process-to-investigate-them/
TechCrunch,2026-09-08T00:09:13Z,"XDOF, just 3 months out of stealth, is in talks for a Series B at a $1.2B valuation",2026-09-04T23:36:14Z,TechCrunch,https://techcrunch.com/2026/09/04/xdof-just-three-months-out-of-stealth-is-in-talks-for-a-series-b-at-a-1-2b-valuation/
TechCrunch,2026-09-08T00:09:13Z,"Oura is going public, but these smart ring companies are coming for its crown",2026-09-05T15:00:00Z,TechCrunch,https://techcrunch.com/2026/09/05/oura-is-going-public-but-these-smart-ring-companies-are-coming-for-its-crown/
TechCrunch,2026-09-08T00:09:13Z,Clucky’s new alarm app wakes you up with a crowing rooster,2026-09-05T17:00:00Z,TechCrunch,https://techcrunch.com/2026/09/05/cluckys-new-alarm-app-wakes-you-up-with-a-crowing-rooster/
