source,fetched_at,headline,posted_at,reporter,url
TechCrunch,2026-06-22T18:15:54Z,Anthropic says Claude may want to see your ID,2026-06-22T18:05:13Z,TechCrunch,https://techcrunch.com/2026/06/22/anthropic-says-claude-may-want-to-see-your-id/
TechCrunch,2026-06-22T18:15:54Z,Amazon is testing Alexa+ in India with Hindi support,2026-06-22T17:31:29Z,TechCrunch,https://techcrunch.com/2026/06/22/amazon-is-testing-alexa-in-india-with-hindi-support/
TechCrunch,2026-06-22T18:15:54Z,"SpaceX inks compute deal with Reflection AI, an open source AI lab",2026-06-22T16:51:29Z,TechCrunch,https://techcrunch.com/2026/06/22/spacex-inks-compute-deal-with-reflection-ai-an-open-source-ai-lab/
TechCrunch,2026-06-22T18:15:54Z,WhatsApp gets new chief as Meta taps India’s CRED founder Kunal Shah and invests $900M in startup,2026-06-22T15:21:42Z,TechCrunch,https://techcrunch.com/2026/06/22/whatsapp-gets-new-chief-as-meta-taps-indias-cred-founder-kunal-shah-and-invests-900m-in-startup/
TechCrunch,2026-06-22T18:15:54Z,"Instagram looks to take on streaming services with longer-form, episodic and live formats for its TV app",2026-06-22T14:14:10Z,TechCrunch,https://techcrunch.com/2026/06/22/instagram-looks-to-take-on-streaming-services-with-longer-form-episodic-and-live-formats-for-its-tv-app/
TechCrunch,2026-06-22T18:15:54Z,The founder conference built for growth: TechCrunch Founder Summit pass rates increase June 26,2026-06-22T14:00:00Z,TechCrunch,https://techcrunch.com/2026/06/22/the-founder-conference-built-for-growth-techcrunch-founder-summit-pass-rates-increase-june-26/
TechCrunch,2026-06-22T18:15:54Z,Lucid Motors’ new CEO cuts 18% of staff to ‘simplify the company’,2026-06-22T13:42:59Z,TechCrunch,https://techcrunch.com/2026/06/22/lucid-motors-new-ceo-cuts-18-of-staff-to-simplify-the-company/
TechCrunch,2026-06-22T18:15:54Z,Seedcamp raises $320M for its new fund to expand its US footprint,2026-06-22T13:37:25Z,TechCrunch,https://techcrunch.com/2026/06/22/seedcamp-raises-320m-for-its-new-fund-to-expand-its-us-footprint/
TechCrunch,2026-06-22T18:15:54Z,Klue hack results in data breach at several cybersecurity firms,2026-06-22T13:36:08Z,TechCrunch,https://techcrunch.com/2026/06/22/klue-hack-results-in-data-breach-at-several-cybersecurity-firms/
TechCrunch,2026-06-22T18:15:54Z,Ethan Thornton is trying to do everything all at once,2026-06-22T05:31:59Z,TechCrunch,https://techcrunch.com/2026/06/21/ethan-thornton-is-trying-to-do-everything-all-at-once/
TechCrunch,2026-06-22T18:15:54Z,Ubisoft co-founder Claude Guillemot dies in plane crash,2026-06-21T18:34:31Z,TechCrunch,https://techcrunch.com/2026/06/21/ubisoft-co-founder-claude-guillemot-dies-in-plane-crash/
