source,fetched_at,headline,posted_at,reporter,url
Google News RSS,2026-03-11T14:55:50Z,OpenAI to acquire Promptfoo - OpenAI,2026-03-09T17:09:27Z,OpenAI,https://news.google.com/rss/articles/CBMiY0FVX3lxTFBocmlqOVFocktaTGpPcVpOQmY1NTlTaWZzVkFNRGp6LXlxWmJrSmlpTzl0Wl9fSV9PX2xYRUloZlJnRDNsNUdsUzBCQWJFYVRyMWlHN2d4cThiT0lvWTBndVlZZw?oc=5
Google News RSS,2026-03-11T14:55:50Z,Trump sons back launch of new military drone company - Financial Times,2026-03-09T17:28:20Z,Financial Times,https://news.google.com/rss/articles/CBMicEFVX3lxTE9CQWxsYnd3Y2s5Z2kzckltcXZVdGJ2Yi1nNnVnOVJPSXI0aVh2VWEzelRHamRNUmduQTJMWWp4TFFrMXFfNGl5cFZSeG8wems2d1BreDI3UVNfY3JmaUw2WjJWN2tDRGQtWHdUcWRNTGQ?oc=5
Google News RSS,2026-03-11T14:55:50Z,Nvidia or AMD: Billionaire Ken Fisher Tilts Toward One Top AI Stock - TipRanks,2026-03-09T18:56:54Z,TipRanks,https://news.google.com/rss/articles/CBMinAFBVV95cUxQWEh1MEpTV0p2MGpnV1YwZF8tVHUxQ3RfcTVFTm1FZ29Kd1BnQ3dFeGhHSExuVzVodm16V1RBZHVzSkFFeVJQN2FPeTJjb0poVTBsU1N1NUd0Yl90dkpMZkNRZkd2ZS15bzAzSnRaTzh3QU5FS1ExWFJ3RjlrZ0V2RFdkb2oxQjgteGk3OU5zREYzUHBubGl0MFRhNTE?oc=5
Google News RSS,2026-03-11T14:55:50Z,Anthropic launches code review tool to check flood of AI-generated code - TechCrunch,2026-03-09T19:41:34Z,TechCrunch,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNbnFScENmekJRVklGN1VvTmFyQVNrWjNpQ2xwWnY4NnczYU5BZkJySzkzUnZVbjF3aXdnSGJiMU5ybWpXMW9oSlJkYS11YlZVOGdRRndLM2tieXZHYkEyaUMyT2dLSFJVaHhOUm5neTlia0c5b1UyVFYydHQwakRCanJ2QWhuMDBkeVU0aEl3SWZtUVh0ZllpV3h0bGdLekFtTGYxNm45UWFaQQ?oc=5
Google News RSS,2026-03-11T14:55:50Z,AI job disruption may be compounded because nearly 75% don't apply for unemployment benefits - Fortune,2026-03-09T20:00:00Z,Fortune,https://news.google.com/rss/articles/CBMijwFBVV95cUxNUU9XVlcwVGtuSEV0ckxyR3RFVThESjA2cnlrQVZ4UzJKd1Z3UUkyZU9JUnBzcTVhaW9SQ0x0ZmFmbDdjUzNMT055WnR3ZlZvMVByZFFYQTJKalc4U19wSDhPS252SmxQQmZicUxOYWd0NHp1Y0p5Q3FMXzh1dW1Lclg5TUc5Tk1VbE9LUkNybw?oc=5
Google News RSS,2026-03-11T14:55:50Z,Nvidia Is Planning to Launch an Open-Source AI Agent Platform - WIRED,2026-03-09T23:11:00Z,WIRED,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOVWZXRkJ0dC1RRXgxd1lUVy1MNWV6Ml9Hc0VCLU5XODRRS1ZObXdkcFoxQ0RkSHlmaUVtMk5Nbm1GWUE1c2E1MWJoZ0xnMDNrVkVOMlpXNEY1cXJFY0NLTllLVlRnM0pQVm9WWXlWUUhCekNIRnFNR0pzSm5LbkdITmlvZHNBZXRY?oc=5
Google News RSS,2026-03-11T14:55:50Z,What Anthropic’s Clash With the Pentagon Is Really About - The Atlantic,2026-03-09T23:46:40Z,The Atlantic,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOQmJ6eXQ5b0txSkxwdy1YNldMQkktOUxHb3pmNlFXQ1Fqd3l4S3gxcnppYU5YZXY2VGhLcl9rRnFzRzF4dmstVVZUQ0RkUUlKclgxTUpiN0pNcmJRbHA4UWViSWVHQ0RLdUtwcFpsUlNUU29CUVRLQnNPcjktZDk3NkhmRmJBVDM2?oc=5
Google News RSS,2026-03-11T14:55:50Z,Grammarly turned me into an AI editor against my will and I hate it - Platformer,2026-03-10T00:07:24Z,Platformer,https://news.google.com/rss/articles/CBMibkFVX3lxTE1yRkl6bjgzUWpjOUM0aVFzMlQ5cFJnZ0oyMzI4OXRQT2VGZGZoRmJWLUlpMGtRdVFlcHJCalB3Z2FxMnN3MUNHZ0ZsdEN6aWF3T1pzb01IWmFneC03ai1JUzU3NkQ4UUtyWDFPZTRB?oc=5
Google News RSS,2026-03-11T14:55:50Z,Andrej Karpathy's new open source 'autoresearch' lets you run hundreds of AI experiments a night — with revolutionary implications - VentureBeat,2026-03-10T00:24:51Z,VentureBeat,https://news.google.com/rss/articles/CBMirAFBVV95cUxQNkQzTTVMSElTSGliNDhmSENKVE5HZzlUdmVxTDhJT0dQaElrN2tuVTRlOHNfQUI3RnZudDVBY1JiSm1ld0tWbjRtazJ0azd2X25CRURYdXJCZUd5R0hLSmkwSlBWWC1VaThZRmNvYmppR1dCQ01YdWM1NjcxUGNRM2dLSG0xSGwtWkpjUG9wSE8xS0c0dHdoRHhnVHNpZlhURHNZSGJQb2otZmZ5?oc=5
Google News RSS,2026-03-11T14:55:50Z,It’s tempting to offload your thinking to AI. Cognitive science shows why that’s a bad idea - The Conversation,2026-03-10T01:32:00Z,The Conversation,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOUDF2YkEwejhGYUpzUHJ2eHB5eWdkMXpsRDdqN2lXXzFXTENtV1RfLWtfYzdOWG9VSTZCT3Bkb3c3R0pES2Mtc0VJeWlJWV9qLTFkR2xCRVVTdl9OQkQ3MzN1SDV1QUVNblk3c3BWNUNKZmlnd0EzeUFtcWREZlFSNVRxeGFFbEhfTEV1ZzFaWTJidXRSRTNKNjVfbmFUZmxmeG9jSmpwZWZRRndublkyay1LdmMtNEE1WUc4c2VRTGs?oc=5
