source,fetched_at,headline,posted_at,reporter,url
Google News RSS,2026-06-18T17:20:13Z,AP Exclusive: Nvidia’s Jensen Huang says society needs ‘new social norms’ in the age of AI - AP News,2026-06-17T01:37:00Z,AP News,https://news.google.com/rss/articles/CBMinAFBVV95cUxOTHJEWURVbXBpUTM4S28zR3NTNEVpRndlM3hSdUMzRURzb004bEVrcHlUTC1aMWVhUmxPT3hUVEFhR1B4NUY3VEJqT29wMzdOSUZRQUQyRXgtZUxTSEoteXAyR0Y3S2sxa2FFOWphMjRFbzBqUHZnbEZvNXFOMEkya2RzZGo3dmtWaVc1eDFrSkN2MGpNWXJZUFlOa3I?oc=5
Google News RSS,2026-06-18T17:20:13Z,State Farm’s AI Plan for Sales Agents Sparks Uproar. ‘A Real Slap in the Face.’ - WSJ,2026-06-17T09:30:00Z,WSJ,https://news.google.com/rss/articles/CBMisAFBVV95cUxOTDBDNVZPOWtzeS13Q1drYzBQVExrLVN0MWNqdXI2UzVzVzFHMi15aGZRa2VsQUpsZVlxY1R0eUZidVBDczRuUXhzS19PQWp2bXdjY0hVbklENU84QjU0TTdEUU9LSXhfeG81VkxkZXRNSy1HanRGMDJtUW96UHRuSFNBV05YSXJHRjdnbGxrZ3hjNXZXdFk5anltbllFNWJpMG5YRmRsWHRkcjJIVkZ6bg?oc=5
Google News RSS,2026-06-18T17:20:13Z,AI Is Taking Over Hospitals - The Atlantic,2026-06-17T11:00:00Z,The Atlantic,https://news.google.com/rss/articles/CBMiggFBVV95cUxQQzFENFo3ZHVsSjdZaElqSUhCZE9Zb0lwa3NHcDJMZnAzXzExNnRyWGV5SHEzaU5yTXVJRWcxZ2JpMGJlc3V2ZFFLNFBwTE9XSVU0YW9mUFFYdHF2RHVtWTlkdUkzbnpoVEtQVkhiNWlqUHJzUklXekppQTdfSkhLM0tB?oc=5
Google News RSS,2026-06-18T17:20:13Z,The Mom Who Runs a Household With a Staff of AI Agents - The Cut,2026-06-17T11:00:41Z,The Cut,https://news.google.com/rss/articles/CBMidkFVX3lxTE4tWk95end0OTNQWWZqLUx3Qm9yN1dSNkRqZlJxX0xndGVKYWFKdk00RWJVNVlLUHplai1fR0dkU3JhUkhxc3NjdWJ6UDN3NkpzM0YxSTZpTktaVGJacVRhUjdoMnV2RDhfS1dmM0tzRFpadmM4b2c?oc=5
Google News RSS,2026-06-18T17:20:13Z,Assassin's Creed creator's first game in 7 years leaves a terrible first impression - Polygon.com,2026-06-17T16:01:24Z,Polygon.com,https://news.google.com/rss/articles/CBMiaEFVX3lxTE8wN2hHeVAtUEI1Vnl1MS1GX3hMWV9DR3pxd3dnZ3I4ZFBqU1I5QWo4ZG16TUJocnJWeEk0aTlpc0MtQUhjbXAtMGVPREl2TzNXUkZPak4zNGNoRUZMeHJTZFk3M3BMWjg5?oc=5
Google News RSS,2026-06-18T17:20:13Z,Mark Zuckerberg admits mistakes in leaked memo after Meta layoffs - Yahoo Finance,2026-06-17T16:17:00Z,Yahoo Finance,https://news.google.com/rss/articles/CBMipAFBVV95cUxNVXdDQ1hNTm5xYkhNRnBldE5YUUduSHVIZTE1RVJHNURlUl9jU01vaFFOdUp2Skw0NjBhWFlLWUZNY1VLcURjb2h5ejlyMXlWYzZ1dnAzVm1qN1BBRDh4V0RfZWFGM1NPSzNmTnJuU244cmdyV3JLTlFXQUhqa0xxTmlSQWJiNGdRNkdIMjdoa1RGN0hvLXJfeEQyU3dpanB1Q2pCSg?oc=5
Google News RSS,2026-06-18T17:20:13Z,Pentagon AI chief: Musk’s Grok chatbot used to launch thousands of missiles at Iran - The Hill,2026-06-17T16:22:00Z,The Hill,https://news.google.com/rss/articles/CBMijwFBVV95cUxNSGJSMXQ4Qk82UVdFLW1DWklvd0pMaEZkb09sNERISHlCUjhxZ2hVNXQ5ZmR4UjJ3Z05kYWQ4T1dadVNXcmVlQmZpMUFpVV9RTTE1UXRNWjd5R252WFVFZGxjeU95QmlpU0Z3T1oyNmJRQTZXNWdHWU1zOXRpamZjMnNqZzlFMl8yTlFkZHoxUdIBlAFBVV95cUxNbjVQYVBfWnJlSml2Z2JpU20xWXlnY2tsSnp5VTVqbVM3ZmFPeXpTRjA3TXI4VTEtcG81RGZnOW16czFnbWFld081WEJkSmFkOXlSZ1RGVENISmlWbXV1Mk1Ua2p5NXB1S3lQd2lKSjFvUUlnV2FiMHM1WGpqV1VrZkhjMzhjRzBDUGF3RzJ4SmlhUVNW?oc=5
Google News RSS,2026-06-18T17:20:13Z,Exclusive: Meta head of product for 'AI for work' transformation is leaving company - Reuters,2026-06-17T16:34:00Z,Reuters,https://news.google.com/rss/articles/CBMiowFBVV95cUxNWHd0TVRGRGp5bzN6NWVKZEN5LXBzNUdtREFuTElHWFR6LXpTVHk4RDVUQ2xVZWo4MGdTZzNVNEdaOEd1VlUzQ09FcE9xX2tibjU1Sks5cXo4TGw1UjAxbktGR2dBTmk2dlNyV2hhc2hRZ3VHSGdpeXh1Y05BZU5pRVEwWG00NW1sZVl1UkxWdGRWZ25Cc1hTRklleU01SnlqdlRz?oc=5
Google News RSS,2026-06-18T23:52:38Z,Meta head of product for 'AI for work' transformation is leaving company - Reuters,2026-06-17T16:34:00Z,Reuters,https://news.google.com/rss/articles/CBMiowFBVV95cUxNWHd0TVRGRGp5bzN6NWVKZEN5LXBzNUdtREFuTElHWFR6LXpTVHk4RDVUQ2xVZWo4MGdTZzNVNEdaOEd1VlUzQ09FcE9xX2tibjU1Sks5cXo4TGw1UjAxbktGR2dBTmk2dlNyV2hhc2hRZ3VHSGdpeXh1Y05BZU5pRVEwWG00NW1sZVl1UkxWdGRWZ25Cc1hTRklleU01SnlqdlRz?oc=5
Google News RSS,2026-06-18T17:20:13Z,"Block rolls out Builderbot, a new suite of AI-native tools that changes the way we ship - Block",2026-06-17T16:36:14Z,Block,https://news.google.com/rss/articles/CBMisAFBVV95cUxPektqZmdCM01TaU1NajJRYzJBdlRsa2FWS2lZc3lQLXJmQWk4WHp6WnM0N0JGYXRMd243WWdvRzltalZVQUh1V3cwNWxvWGlVYXU0eEdtZy00Rl9NUWJmLVIxNU1CYUFrend1RnFzcVg5anJhTkltdFN4aE1PVVNkOFJTSjU0eGhqbFloVFk3Y3lSXzJkRldNRnJKRVNLbGU4UV94ODN5alNIVHJjZDdtXw?oc=5
Google News RSS,2026-06-18T17:20:13Z,"AI will create more jobs for humans, not replace them, Amazon founder Bezos says - BBC",2026-06-17T16:37:41Z,BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTFAwbjBEdC1uS3B6RFljSnFFUUNBMTVORHFyb181SS14bmFhdVpGYUVMNTBUNHUwcEZmR0RXbnR4b0RkUF9FNFFXRGdJOGFXZEJWYkF5QUF1YVpKZw?oc=5
