source,fetched_at,headline,posted_at,reporter,url
Google News RSS,2026-03-24T22:39:47Z,I tested ChatGPT vs. Perplexity with the same 5 prompts — the winner surprised me - Tom's Guide,2026-03-23T06:00:00Z,Tom's Guide,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQRUJlanpOT0RPTGh1SVVPQlk5TXNVWEpRTG5yMm9obHRrYWZ4NlljU1liVGNiaU1wQ1o3dGFfOGlRY0pGR0ZjNHlhQW0wbmNTYlBYamhqNk1Xby1HdHR4LTlwOEZvdGUyOXZUYUlral9qMk41QUY2NnZoSzNWV2tQNW84VUNDejJ3c3Z6RFgzOUFjanIzUHBRbzl0eldEa3BLbmN2dUoxUTBhck0?oc=5
Google News RSS,2026-03-24T22:39:47Z,Junior disobeyed orders and tried untested feature during a live robot demo - theregister.com,2026-03-23T07:30:00Z,theregister.com,https://news.google.com/rss/articles/CBMiWkFVX3lxTE90NkV6WlppcGl3YmYwaGY3eDlKczB0TDlia1FQODd6LVNDZVBRMjROUFFHMW8wQ2lVUlM2WnNubjNyeG9BaFFhRkFSRm55YlpnRjU1UnpxeU9IQQ?oc=5
Google News RSS,2026-03-24T22:39:47Z,The AI push in health care is deepening medicine’s trust crisis - statnews.com,2026-03-23T08:31:12Z,statnews.com,https://news.google.com/rss/articles/CBMiekFVX3lxTE9pTEFTYjRqZ3BlWmlGWEw2UG84VmY0WHNacGsta1BEYlpmS1BqRjBiMzJLVEJRUTNzclB0emF2MWpnQ0UweUI4R0pJWXJoQjN5dWhxWVRiSGVpVWFlSUNyM0g5X1BKTnJsTy1tSVpFNmF0bFhQOHVnRDVB?oc=5
Google News RSS,2026-03-24T22:39:47Z,"Exclusive: OpenAI sweetens private equity pitch amid enterprise turf war with Anthropic, sources say - Reuters",2026-03-23T10:01:21Z,Reuters,https://news.google.com/rss/articles/CBMivgFBVV95cUxNVW56SUFMaVJjWHF5dExwaENQLXFNT0tYYVhOdEhvdzl4WDFMbUhJZmNmWmZSTkp1U2xaOUotM24zTEVDdmF6NjNqRUJMX09HWV9EdkFNcDdNQlZtLXV0bXN1eFlaaGp4dG93RWVnWlVJckwtOXdYS0lySTRZVzdkS0ViRlVUbWM1ZGZ4d2VYM3lYSFdzUENfUFZBTDdtdzRBVi1hWEhURWhsZUFhY2J4NWlTTU41REdZbm0zVWhB?oc=5
Google News RSS,2026-03-24T22:39:47Z,"In China, a rush to 'raise lobsters' quickly leads to second thoughts - NBC News",2026-03-23T10:42:29Z,NBC News,https://news.google.com/rss/articles/CBMiggFBVV95cUxOZlBOZlpNZnAxRVZnRk9BbzVCd0RRNDQtSnhoRnhKRlRqN25pUnBGd0h1VWdwbE9CaWlFdlluNGtoc0c5UWNjR0kzV3Z2S1pSd3F3b1F5TzA4YjM4eVFOZHFGLWFhNzlKclZNWkpOcUhqN0c4cEw3Ym9hc3Q0QmczaGVn?oc=5
Google News RSS,2026-03-24T22:39:47Z,Jensen Huang says Nvidia engineers should use AI tokens worth half their annual salary every year to be fully productive — compares not using AI to using paper and pencil for designing chips - Tom's Hardware,2026-03-23T10:45:00Z,Tom's Hardware,https://news.google.com/rss/articles/CBMi8AJBVV95cUxQM3lLRUxvUW12UzBDYVdVR0NPang4ZHJqSWZ5bkdtcjF1aFY0TUIxbG1EdGVlcEIwckRkTkFRdEdMUlBuZUF5SlFxU2wxRkY5OHkzb2w0SVc2dF96WXBaWGhqelFVNXJ3UWdPM0J0cGM2cXVpZGhySmc1MHN4QlB4R2JZRUhheW5MVHVQUFlIX0oxdzVsbksySkdHZUFkVzV1QWlSd1FkdVBnYk1SdG55SDdnZWd2cWNNcVE2VmFLcXBmTmdKdE1kY3dtVG5OanBYZTlDZFk1Sml3a1JEVWxWcDNjUWI3REx4NnVnRUgyWVljUkVGVlZ5N1Ayc1lYVENNaDZwT0tWQmdlS1lRdjNqQVFMc3ZPUnZCMmwxQXFfQVpLT2I2YmIxVmFMamppNGg3Y1VUVnhGY0lMRFV4enYtNWxxZ1NGWVJEZlVrOVZ5SzdyanhPYXRSV05DUkFSb1k5Vlg3RGdEbXdTcmREaG94ZA?oc=5
Google News RSS,2026-03-24T22:39:47Z,Companies Aren’t Ripping Out Business Software for AI. Here’s What They’re Doing Instead. - WSJ,2026-03-23T11:00:00Z,WSJ,https://news.google.com/rss/articles/CBMivgFBVV95cUxPQms0b2lNNkdlTWdteEpJdUVNbk94Rjhwc3o5YWVNOHlmZVJ1RlNHLTFfYkhfQlp2VzdBQXlMc2tCMWhsNHlwUkFYdkdPVWVYSDRPdHY2cER0WlRqaTJjRG9ZQ3o1TS1OS040Wk5GNHg1STg1T3J3bUIyc1ZCRnFDcXdQQTYtN0tJQ0U0dzQ2azhFUjh2VUJ2SnZRYXFpcXFJRVRmM2NUUUJDNmpPY0hsb0RzMHBRSUpHWVh0Rmh3?oc=5
Google News RSS,2026-03-24T22:39:47Z,Google CEO Sundar Pichai’s plan to make Gemini the only AI that matters - Fast Company,2026-03-23T11:13:49Z,Fast Company,https://news.google.com/rss/articles/CBMif0FVX3lxTE1TT2RYcUIzY3VOdXF6QVFrenFhbDQ0WjduRnJJVUJpbUhpY3FlZER3akRXeC05VHo4THlWWXpSa25hMjktUUh1S1J1dVRVVkNMT2l4YmViWTFrWUNCZmRJcVF2U3FXenphLVYyemF6Slo3dU1GcktvM2xDNlQ5bkE?oc=5
Google News RSS,2026-03-24T22:39:47Z,Ex-Blizzard president says gamers need to 'man up' over AI usage in games after Crimson Desert devs issue apology - PC Gamer,2026-03-23T11:30:37Z,PC Gamer,https://news.google.com/rss/articles/CBMi4wFBVV95cUxQYnhzTVZ4TVJsTnZBejFfbFBQTWRMbDdCckd5TjFuUVdhNlV1dEx4dlFWMGcwSEJwdzcySzA5ME93Sno1ZnctaGRYbEl5MDN1Q1pENVAzSGt4UDhTbElRV29wd29uekdOdFJhczRPLXZqbkgwR2lEeEltdFlKQnJUelVjaFZsdHc0bkptTVZoZVdZYTM0emNsWGVoUkZxcGRYTjJEdnBNaE9Bc09ncVBRYWtwVXcwZXl2WkdYcDBmQkNTLTNkQVZfUXJ0YXRDS2pOY0tScUJka2JndlRrQm9TRVJLVQ?oc=5
Google News RSS,2026-03-24T22:39:47Z,7 AI prompts that will help you write a better resume in under five minutes - Tom's Guide,2026-03-23T12:00:00Z,Tom's Guide,https://news.google.com/rss/articles/CBMipwFBVV95cUxNZlZId2g3cVFrSWh5T0p0R0dqcFctWGpHVkRYVkNobEhKcXh5dFNCUVB6MUVJQkUwYmJlbXMtbHZoNlM2QkwtTkE3QVVoWk1ta19JRFRvVllnNmxvOTlZYWNGWjNPdnVfTnJuWVhMdXRYNy1KNDQ0THlwTVRJU0JoamFtdUJMR0lwd0l4TzBCUkdzZkk3TC1BMDI1UnlJUnNKZ0FKZmkxQQ?oc=5
