source,fetched_at,headline,posted_at,reporter,url
TechCrunch,2026-08-05T16:04:57Z,"Shopify says AI search is driving more traffic and sales, not replacing Google",2026-08-05T15:56:14Z,TechCrunch,https://techcrunch.com/2026/08/05/shopify-says-ai-search-is-driving-more-traffic-and-sales-not-replacing-google/
TechCrunch,2026-08-05T16:04:57Z,Hark previews its browser use agent for completing tasks,2026-08-05T15:46:27Z,TechCrunch,https://techcrunch.com/2026/08/05/hark-previews-its-browser-use-agent-for-completing-tasks/
TechCrunch,2026-08-05T16:04:57Z,Zoox to start charging for robotaxi rides in Las Vegas,2026-08-05T15:06:42Z,TechCrunch,https://techcrunch.com/2026/08/05/zoox-to-start-charging-for-robotaxi-rides-in-las-vegas/
TechCrunch,2026-08-05T16:04:57Z,"TechCrunch Disrupt 2026’s Real World AI Stage features robots, automated factories, and extinct animals",2026-08-05T15:05:00Z,TechCrunch,https://techcrunch.com/2026/08/05/techcrunch-disrupt-2026s-real-world-ai-stage-features-robots-automated-factories-and-extinct-animals/
TechCrunch,2026-08-05T16:04:57Z,"As Gen Z reconsiders dating apps, Tinder’s IRL events expand to dozens more cities",2026-08-05T14:45:06Z,TechCrunch,https://techcrunch.com/2026/08/05/as-gen-z-reconsiders-dating-apps-tinders-irl-events-expand-to-dozens-more-cities/
TechCrunch,2026-08-05T16:04:57Z,"Trump EPA wrongly canceled $20B in climate funds, appeals court rules",2026-08-05T14:40:13Z,TechCrunch,https://techcrunch.com/2026/08/05/trump-epa-wrongly-canceled-20b-in-climate-funds-appeals-court-rules/
TechCrunch,2026-08-05T16:04:57Z,Anthropic is hiring an AI chip design team,2026-08-05T14:13:18Z,TechCrunch,https://techcrunch.com/2026/08/05/anthropic-is-hiring-an-ai-chip-design-team/
TechCrunch,2026-08-05T16:04:57Z,Disney+ looks to TikTok creators to bring fan content to its short-form video feed,2026-08-05T13:21:43Z,TechCrunch,https://techcrunch.com/2026/08/05/disney-looks-to-tiktok-creators-to-bring-fan-content-to-its-short-form-video-feed/
TechCrunch,2026-08-05T16:04:57Z,MacPaw taps Liquid AI to offer on-device inference to devs building for its app store,2026-08-05T12:28:38Z,TechCrunch,https://techcrunch.com/2026/08/05/macpaw-taps-liquid-ai-to-offer-on-device-inference-to-devs-building-for-its-app-store/
TechCrunch,2026-08-05T16:04:57Z,Robinhood to list a fund that lets anyone back Y Combinator startups,2026-08-05T12:23:52Z,TechCrunch,https://techcrunch.com/2026/08/05/robinhood-to-list-a-fund-that-lets-anyone-back-y-combinator-startups/
TechCrunch,2026-08-05T16:04:57Z,"Indian EV startup River raises $120M Series C to scale production, launch more models",2026-08-05T11:26:00Z,TechCrunch,https://techcrunch.com/2026/08/05/indian-ev-two-wheeler-startup-river-raises-120m-after-scaling-with-one-model/
TechCrunch,2026-08-05T16:04:57Z,Saudi Aramco backs India’s Mitti Labs to make Asia’s rice farming more water-resilient,2026-08-05T11:00:00Z,TechCrunch,https://techcrunch.com/2026/08/05/saudi-aramco-backs-indias-mitti-labs-to-make-asias-rice-farming-more-water-resilient/
TechCrunch,2026-08-05T16:04:57Z,AI makes weather prediction better. Can WindBorne make it lucrative?,2026-08-05T11:00:00Z,TechCrunch,https://techcrunch.com/2026/08/05/ai-makes-weather-prediction-better-can-windborne-make-it-lucrative/
TechCrunch,2026-08-05T16:04:57Z,Wispr Flow launches a Granola-styled meeting notetaker,2026-08-05T07:15:49Z,TechCrunch,https://techcrunch.com/2026/08/05/wispr-flow-is-preparing-to-launch-a-meeting-notetaker-updated-terms-suggest/
TechCrunch,2026-08-05T16:04:57Z,Elon Musk repeatedly one-upped his execs on SpaceX’s first earnings call,2026-08-04T22:30:58Z,TechCrunch,https://techcrunch.com/2026/08/04/elon-musk-repeatedly-one-upped-his-execs-on-spacexs-first-earnings-call/
TechCrunch,2026-08-05T16:04:57Z,"Lucid’s turnaround plan hinges on $1.4B in cash savings, robotaxis",2026-08-04T22:24:00Z,TechCrunch,https://techcrunch.com/2026/08/04/lucids-turnaround-plan-hinges-on-1-4b-in-cash-savings-robotaxis/
TechCrunch,2026-08-05T16:04:57Z,How to get the best hotel deals for TechCrunch Disrupt 2026,2026-08-04T22:18:30Z,TechCrunch,https://techcrunch.com/2026/08/04/how-to-get-the-best-hotel-deals-for-techcrunch-disrupt-2026/
TechCrunch,2026-08-05T16:04:57Z,SpaceX has bought $329M worth of Tesla Megapacks so far this year,2026-08-04T21:07:26Z,TechCrunch,https://techcrunch.com/2026/08/04/spacex-has-bought-329m-worth-of-tesla-megapacks-so-far-this-year/
TechCrunch,2026-08-05T16:04:57Z,"SpaceX doubles revenue on Anthropic and Google compute deals, Starlink growth",2026-08-04T20:36:30Z,TechCrunch,https://techcrunch.com/2026/08/04/spacex-doubles-revenues-on-anthropic-and-google-compute-deals-starlink-growth/
TechCrunch,2026-08-05T16:04:57Z,Android app developers may be unwittingly sharing their users’ location data with advertisers,2026-08-04T20:26:53Z,TechCrunch,https://techcrunch.com/2026/08/04/android-app-developers-may-be-unwittingly-sharing-their-users-location-data-with-advertisers/
Google News RSS,2026-08-05T16:04:57Z,Opinion | I’m Begging You: Never Write With A.I. - The New York Times,2026-08-04T21:00:12Z,The New York Times,https://news.google.com/rss/articles/CBMiigFBVV95cUxNcjVoUVhCUTFjY01GVi16ajNGNzNlSXVEZGVsU0hKbzR1SmdaMjBBRjdXMGtXTml4Ukhpa1BrSTV3aW5LaU10emdCMU9nOFp4UEJhM0d2am9KMjhfWms0WkJ5bHBLbU82WlY4ei11SmhKbmtGY0FfbXBhRUliZ3dNbVlXcnlOM3VzV1E?oc=5
Google News RSS,2026-08-05T16:04:57Z,SpaceX dives 9% after AI spending surge rattles investors - CNBC,2026-08-05T08:06:03Z,CNBC,https://news.google.com/rss/articles/CBMieEFVX3lxTE9Md2hNd0JXSFE3TFY3U3E1NW10OTZBOUxPZVcxNGhfS1Rnb1U5UVNqTWhzS09DNzRLZFpxbFlIalRlNU16MG1fYTc0bFlrZW5RRzFRZ3lacm5GWjkyQmh4N09nUVhnaUlVdjNscXYwZGkzN21ROHMxStIBfkFVX3lxTE5Da1VlZ3A0UVFJZjhVa0hELW5EMlRaUXZxS3JyVEFGaTZNclQ4WUFrR1B0SUlmSkdVNTUyS2J3YkhUS0hSUWtieVNZd2JaMjRiSTJPM0s5ZHBWdUp0WFVmNTMyVzMwRDR5S0pfUGpyWDlpTW0wTllmZGFMaFNtdw?oc=5
Google News RSS,2026-08-05T16:04:57Z,Announcing Cloudflare Wallets: The programmable wallet for the agentic Internet - The Cloudflare Blog,2026-08-04T13:04:34Z,The Cloudflare Blog,https://news.google.com/rss/articles/CBMiTEFVX3lxTE5xRDdGeUkzUWN1SmRuZDJIQXB6dF81WWtZWGFiVHBhRUpnY0lwb1RUYVlPOE9RaEV6cnB2ZnNwUnpqTWJJaThNZGtqV2k?oc=5
Google News RSS,2026-08-05T16:04:57Z,"AI agents fake identities, target real people in new security incident - CNN",2026-08-05T03:56:00Z,CNN,https://news.google.com/rss/articles/CBMihwFBVV95cUxNRy1kMlN3OGN3MGJXWllocTc3MUFNNmpKRjd0MUVjcHNYbUtWWlNhMUp5ME5YNHZBVjVoaWJHWHlXaGlkcV9icFlvOHhKVVk1QzU3b2FVbW56dHNDOUI0U1NGRjd2U0UtTENzajdidWNjOHVuQmlmRzAtZlpsWmw5d3lXX2VQNFU?oc=5
Google News RSS,2026-08-05T16:04:57Z,We're adding to our position in a chipmaker as the AI trade regains its footing - CNBC,2026-08-05T12:35:29Z,CNBC,https://news.google.com/rss/articles/CBMitgFBVV95cUxQbHBTN2w1eHlmLWdPcEFtQWoxdjV6aFgzbHlaRkhCdDVJT21tTVUxaUpsc20xRWg5RnZyMlg0Nk1UeFRWenFldnhYSWJyS0RIRFdDNk1ibXJXeDVTSjVxWUhGTVlRWXJMS0I5TlF6N296RFdaMEJ0Zm10Q2R5dTNjSERJMVhtVTc0bGVoSHdnVnEtTzhGUWNpUmFjeUt6VlpDZVcxQ0VpaUM3MWZiQmo4YXNuU2thdw?oc=5
Google News RSS,2026-08-05T16:04:57Z,The End of Google Search—and the Internet—as We Know It - theringer.com,2026-08-04T10:20:00Z,theringer.com,https://news.google.com/rss/articles/CBMidkFVX3lxTE1RemZ5ek5BTERmc3k3RDFDRXhpQzJidGFuanhiSWgzWWNJeWFYeUs3UDFsM0dZUVBjeF96R0VrMDFVSjNxVzVXdnp3YXlBbnRlb0JKcXAyamFKWVJ6SDdpeVVFTW53NHQ1dXhhZ2xENmpBQnZJTVE?oc=5
Google News RSS,2026-08-05T16:04:57Z,Visa lays off 6 VPs and dozens of senior staff from Foster City campus - SFGATE,2026-08-04T22:40:15Z,SFGATE,https://news.google.com/rss/articles/CBMickFVX3lxTE45dDd5N1ZuMlJkRUZHeHhfOUxMQ3N3UHlra3JIeGpKSEl5MWxKbmMwRFBXTV9FRVpDMmhwX2hiUGVtNTNlc3BVanM2RHZueFhnbUlWaXFtaE44ck5LLWc1UHp5aFJUS2NlN1NscUFuTm5hQQ?oc=5
