source,fetched_at,headline,posted_at,reporter,url
TechCrunch,2026-07-03T15:56:07Z,Politician who investigated spyware abuses had his phone hacked with Pegasus spyware,2026-07-03T05:05:00Z,TechCrunch,https://techcrunch.com/2026/07/02/politician-who-investigated-spyware-abuses-had-his-phone-hacked-with-pegasus-spyware/
TechCrunch,2026-07-03T15:56:07Z,Last chance to apply — Startup Battlefield Australia applications close July 6,2026-07-03T00:00:00Z,TechCrunch,https://techcrunch.com/2026/07/02/last-chance-to-apply-startup-battlefield-australia-applications-close-july-6-2/
TechCrunch,2026-07-03T15:56:07Z,Mark Zuckerberg tells staff that AI agents haven’t progressed as quickly as he’d hoped,2026-07-02T23:38:10Z,TechCrunch,https://techcrunch.com/2026/07/02/mark-zuckerberg-tells-staff-that-ai-agents-havent-progressed-as-quickly-as-hed-hoped/
TechCrunch,2026-07-03T15:56:07Z,Private space pilots are flying orbital missions for the US Space Force,2026-07-02T23:01:06Z,TechCrunch,https://techcrunch.com/2026/07/02/private-space-pilots-are-flying-orbital-missions-for-the-us-space-force/
TechCrunch,2026-07-03T15:56:07Z,Thiel Capital’s Jack Selby nabs stakes in hot startups like Etched through Arizona connections,2026-07-02T21:57:10Z,TechCrunch,https://techcrunch.com/2026/07/02/thiel-capitals-jack-selby-nabs-stakes-in-hot-startups-like-etched-through-arizona-connections/
TechCrunch,2026-07-03T15:56:07Z,"IQM, Europe’s first public quantum company, admits the future of the tech is uncertain",2026-07-02T20:42:48Z,TechCrunch,https://techcrunch.com/2026/07/02/iqm-europes-first-public-quantum-company-admits-the-future-of-the-tech-is-uncertain/
TechCrunch,2026-07-03T15:56:07Z,Jersey Mike’s IPO illustrates how bad the AI hype has become,2026-07-02T20:11:59Z,TechCrunch,https://techcrunch.com/2026/07/02/jersey-mikes-ipo-illustrates-how-bad-the-ai-hype-has-become/
TechCrunch,2026-07-03T15:56:07Z,"A warning sign about AI’s real cost, courtesy of Google and Amazon",2026-07-02T19:14:46Z,TechCrunch,https://techcrunch.com/2026/07/02/a-warning-sign-about-ais-real-cost-courtesy-of-google-and-amazon/
TechCrunch,2026-07-03T15:56:07Z,Meta quietly launches vibe-coded gaming app Pocket,2026-07-02T18:44:02Z,TechCrunch,https://techcrunch.com/2026/07/02/meta-quietly-launches-vibe-coded-gaming-app-pocket/
TechCrunch,2026-07-03T15:56:07Z,Travel app Hopper to pay $35M in FTC settlement over ‘unfairly’ charging hidden fees,2026-07-02T18:39:14Z,TechCrunch,https://techcrunch.com/2026/07/02/travel-app-hopper-to-pay-35m-in-ftc-settlement-over-unfairly-charging-hidden-fees/
TechCrunch,2026-07-03T15:56:07Z,Anthropic is discussing a new custom chip with Samsung,2026-07-02T18:31:09Z,TechCrunch,https://techcrunch.com/2026/07/02/anthropic-is-discussing-a-new-custom-chip-with-samsung/
TechCrunch,2026-07-03T15:56:07Z,Boeing-owned Wisk Aero accused of firing manager who raised safety concerns,2026-07-02T17:30:04Z,TechCrunch,https://techcrunch.com/2026/07/02/boeing-owned-wisk-aero-accused-of-firing-manager-who-raised-safety-concerns/
TechCrunch,2026-07-03T15:56:07Z,Melinda Gates’ venture firm backs Magnify Ventures’ $46.6M Fund II,2026-07-02T15:26:43Z,TechCrunch,https://techcrunch.com/2026/07/02/melinda-gates-venture-firm-backs-magnify-ventures-46-6m-fund-ii/
TechCrunch,2026-07-03T15:56:07Z,OpenAI proposed donating 5% of its equity to a US sovereign wealth fund,2026-07-02T15:20:51Z,TechCrunch,https://techcrunch.com/2026/07/02/openai-proposed-donating-5-of-its-equity-to-a-us-sovereign-wealth-fund/
TechCrunch,2026-07-03T15:56:07Z,Popular TV-tracking app TV Time is shutting down as company focuses on AI,2026-07-02T15:14:03Z,TechCrunch,https://techcrunch.com/2026/07/02/popular-tv-tracking-app-tv-time-is-shutting-down-as-company-focuses-on-ai/
TechCrunch,2026-07-03T15:56:07Z,Lucid Motors’ CFO is out as its new CEO continues leadership shakeup,2026-07-02T14:53:39Z,TechCrunch,https://techcrunch.com/2026/07/02/lucid-motors-cfo-is-out-as-its-new-ceo-continues-leadership-shakeup/
TechCrunch,2026-07-03T15:56:07Z,US government says it got hacked — again,2026-07-02T14:22:36Z,TechCrunch,https://techcrunch.com/2026/07/02/us-government-says-it-got-hacked-again/
TechCrunch,2026-07-03T15:56:07Z,Microsoft launches its own AI deployment company with $2.5 billion commitment,2026-07-02T13:53:00Z,TechCrunch,https://techcrunch.com/2026/07/02/microsoft-launches-its-own-ai-deployment-company-with-2-5-billion-commitment/
TechCrunch,2026-07-03T15:56:07Z,Tesla saw a massive sales jump in the second quarter,2026-07-02T13:20:15Z,TechCrunch,https://techcrunch.com/2026/07/02/tesla-saw-a-massive-sales-jump-in-the-second-quarter/
TechCrunch,2026-07-03T15:56:07Z,Rivian raises EV sales forecast as Q2 production ramps up,2026-07-02T12:30:00Z,TechCrunch,https://techcrunch.com/2026/07/02/rivian-thinks-it-will-sell-more-evs-than-expected-this-year/
Google News RSS,2026-07-03T15:56:07Z,Peter Thiel in Aspen: The pope is ‘working for the Chinese Communists’ - CNN,2026-07-02T20:55:27Z,CNN,https://news.google.com/rss/articles/CBMieEFVX3lxTE1TT3RJVk1lN091M1dJN2JXaWlvUG94dTV0T0VkMFJDV2hzOXZJNEdvN1dCLXk4UC1DMFNYNUlSUWFxVDNHY3h5TGEtekRQZXhTM1FCeUVTQVUwdDVLNzlaM242U1lyZGp6RjZGNkc4b19NWTBZcFpiQQ?oc=5
