source,fetched_at,headline,posted_at,reporter,url
TechCrunch,2026-04-10T14:57:41Z,France to ditch Windows for Linux to reduce reliance on US tech,2026-04-10T14:39:32Z,TechCrunch,https://techcrunch.com/2026/04/10/france-to-ditch-windows-for-linux-to-reduce-reliance-on-us-tech/
TechCrunch,2026-04-10T14:57:41Z,YouTube Premium and YouTube Music are getting more expensive,2026-04-10T14:38:43Z,TechCrunch,https://techcrunch.com/2026/04/10/youtube-premium-youtube-music-subscription-price-increase/
TechCrunch,2026-04-10T14:57:41Z,Every fusion startup that has raised over $100M,2026-04-10T14:05:00Z,TechCrunch,https://techcrunch.com/2026/04/10/every-fusion-startup-that-has-raised-over-100m/
TechCrunch,2026-04-10T14:57:41Z,Last 24 hours: Save up to $500 on your TechCrunch Disrupt 2026 pass,2026-04-10T14:00:00Z,TechCrunch,https://techcrunch.com/2026/04/10/final-24-hours-save-up-to-500-on-your-techcrunch-disrupt-2026-pass/
TechCrunch,2026-04-10T14:57:41Z,"PSA: If you use the Meta AI app, your friends will find out and it will be embarrassing",2026-04-10T13:52:02Z,TechCrunch,https://techcrunch.com/2026/04/10/psa-if-you-use-the-meta-ai-app-your-friends-will-find-out-and-it-will-be-embarrassing/
TechCrunch,2026-04-10T14:57:41Z,Snap gets closer to releasing new AI glasses after years-long hiatus,2026-04-10T12:00:00Z,TechCrunch,https://techcrunch.com/2026/04/10/snap-gets-closer-to-releasing-new-ai-glasses-after-years-long-hiatus/
TechCrunch,2026-04-10T14:57:41Z,"Florida AG to probe OpenAI, alleging possible connection to FSU shooting",2026-04-09T22:13:26Z,TechCrunch,https://techcrunch.com/2026/04/09/florida-ag-to-probe-openai-alleging-possible-connection-to-fsu-shooting/
TechCrunch,2026-04-10T14:57:41Z,ChatGPT finally offers $100/month Pro plan,2026-04-09T21:29:11Z,TechCrunch,https://techcrunch.com/2026/04/09/chatgpt-pro-plan-100-month-codex/
TechCrunch,2026-04-10T14:57:41Z,EFF is the latest organization to leave X,2026-04-09T21:26:18Z,TechCrunch,https://techcrunch.com/2026/04/09/eff-is-the-latest-organization-to-leave-x/
TechCrunch,2026-04-10T14:57:41Z,What founders can learn from Anjuna’s layoffs and recovery,2026-04-09T21:17:30Z,TechCrunch,https://techcrunch.com/2026/04/09/what-founders-can-learn-from-anjunas-layoffs-and-recovery/
TechCrunch,2026-04-10T14:57:41Z,Volkswagen drops all-electric ID.4 in the US in pivot back to gas SUVs,2026-04-09T21:01:36Z,TechCrunch,https://techcrunch.com/2026/04/09/volkswagen-drops-all-electric-id-4-in-the-us-in-pivot-back-to-gas-suvs/
TechCrunch,2026-04-10T14:57:41Z,Florida AG announces investigation into OpenAI over shooting that allegedly involved ChatGPT,2026-04-09T20:11:55Z,TechCrunch,https://techcrunch.com/2026/04/09/florida-ag-investigation-openai-chatgpt-shooting/
TechCrunch,2026-04-10T14:57:41Z,StubHub to pay $10M to settle FTC allegations over ‘deceptive’ ticket pricing,2026-04-09T20:04:12Z,TechCrunch,https://techcrunch.com/2026/04/09/stubhub-to-pay-10m-to-settle-ftc-allegations-over-deceptive-ticket-pricing/
TechCrunch,2026-04-10T14:57:41Z,"After data breach, $10B-valued startup Mercor is having a month",2026-04-09T19:33:54Z,TechCrunch,https://techcrunch.com/2026/04/09/after-data-breach-10b-valued-startup-mercor-is-having-a-month/
TechCrunch,2026-04-10T14:57:41Z,Meta AI app climbs to No. 5 on the App Store after Muse Spark launch,2026-04-09T19:10:07Z,TechCrunch,https://techcrunch.com/2026/04/09/meta-ai-app-climbs-to-no-5-on-the-app-store-after-muse-spark-launch/
TechCrunch,2026-04-10T14:57:41Z,Is Anthropic limiting the release of Mythos to protect the internet — or Anthropic?,2026-04-09T18:50:05Z,TechCrunch,https://techcrunch.com/2026/04/09/is-anthropic-limiting-the-release-of-mythos-to-protect-the-internet-or-anthropic/
TechCrunch,2026-04-10T14:57:41Z,Google and Intel deepen AI infrastructure partnership,2026-04-09T18:27:47Z,TechCrunch,https://techcrunch.com/2026/04/09/google-and-intel-deepen-ai-infrastructure-partnership/
TechCrunch,2026-04-10T14:57:41Z,How to make the Startup Battlefield Top 20 — and what every company gets regardless,2026-04-09T18:01:48Z,TechCrunch,https://techcrunch.com/2026/04/09/how-to-make-the-startup-battlefield-top-20-and-what-every-company-gets-regardless/
TechCrunch,2026-04-10T14:57:41Z,You can now edit your Instagram comments,2026-04-09T17:49:57Z,TechCrunch,https://techcrunch.com/2026/04/09/you-can-now-edit-your-instagram-comments/
TechCrunch,2026-04-10T14:57:41Z,Sierra’s Bret Taylor says the era of clicking buttons is over,2026-04-09T17:20:50Z,TechCrunch,https://techcrunch.com/2026/04/09/sierras-bret-taylor-says-the-era-of-clicking-buttons-is-over/
Google News RSS,2026-04-10T14:57:41Z,"Anthropic Model Scare Sparks Urgent Bessent, Powell Warning to Bank CEOs - Bloomberg",2026-04-10T00:27:00Z,Bloomberg,https://news.google.com/rss/articles/CBMivwFBVV95cUxOS1ZrTS1hRzgwMlRWMXY4YXBNcVhzVUI0WUI1aTZZMEFCbk1KcTNQZG03alU2b3p3Vl9BMTNyNVk2X09ZeXFFa1B3c1JFS3JVbkwyWDgyX2FqRjhoVVNtaklmbUtlTWNmbjJUTko5YXh6MmdGcV9qMVFJQU1abmRvSVZuNUZVN1dzeWRJMHAzSWY2Z3JZUGJZcUE2cWx3U3NRSnI1Wlp5N3ZjdVlTSm5SXy1fTDgyQV9PYWE3U1QxWQ?oc=5
Google News RSS,2026-04-10T14:57:41Z,"AI has replaced work for 20% of full-time employees in the U.S., survey says - NBC News",2026-04-09T16:05:51Z,NBC News,https://news.google.com/rss/articles/CBMihgFBVV95cUxNMFhZMktqeGRvRlR2ZVVkRmIzZ3FidGtVVTlUcndOQk55M21Vbnc4WFVNYjhzZk9hWWQzbFBsZU1PZkZjWDNxem9kS3JveWZGd3lwRHc5S2xTLVRySXZDeFl2RmVIcmluLUxGN2JaNFE5MENHY25IUmJmZnNNQlhaOTRwVDZ5QQ?oc=5
Google News RSS,2026-04-10T14:57:41Z,US defense official overseeing AI reaped millions selling xAI stock after Pentagon entered agreement with company - The Guardian,2026-04-09T20:56:00Z,The Guardian,https://news.google.com/rss/articles/CBMiggFBVV95cUxPdGFwRm9UUUFoT0pmUFEza1ZEY3FaX1pEdDRlWEZjM3ZXeUdrcTI0blBJSEZXUXFHZ1NtOXBkUExRcmVvWkRUcnFSZFMySWRISVRhOEdTbG5aVEE5Um1rS2JIUjNLRlZEUUUzb19RVEN3Wkp0ZE9GVS1lWVRSRGJyUjRB?oc=5
Google News RSS,2026-04-10T14:57:41Z,The hottest Apple product right now isn’t what you think - CNN,2026-04-10T11:00:56Z,CNN,https://news.google.com/rss/articles/CBMib0FVX3lxTE5lX0xxNzhMNmR2Rm9ZaFNsdEZQTlZZbk1Od2pUYkFnNzdxUDlJSFQzdTBqZndnQ2U5dHpQTmJwRnVSREZWdzNUTFR2NWJmX3d2eEE0b2pzYnlOVWNPT3NvSWJzYkVmM1o2WVRtWElnbw?oc=5
