source,fetched_at,headline,posted_at,reporter,url
Google News RSS,2026-06-11T17:40:06Z,Broadcom CEO unnerves biggest AI backers in rattling pivot - thestreet.com,2026-06-10T01:03:00Z,thestreet.com,https://news.google.com/rss/articles/CBMiogFBVV95cUxPdUVGcVAzaTBsZU1TNlZUV0ZqRFVxQjNuekVzdlpvR091b3kxak42SnpseHFndVhmdnlpUFdPWWhKTm5Cc0V3Y20tdFFaNXJVT0wzLVFUTElwdUFobDBBQ2oxRmJtZndCV204b1VhZ2ZhZXlURnBrYUd3X195QWthWnI1UzluRU5GeHVKeTE0RDctWGVPRTV2RWI5NVdWR1BnQ1E?oc=5
Google News RSS,2026-06-11T17:40:06Z,Meta Partners With Reliance on AI-Enabled Data Center in India - meta.com,2026-06-10T02:30:40Z,meta.com,https://news.google.com/rss/articles/CBMingFBVV95cUxQa0hmSHVUSFBlOFBTcE9iT1F3Rl9LX25fUlRWWnFVQmNQM2pYR1hVS0k3M19qU3NMYWNSZ01sWXJCWGdTcjdjRmdOUGo0YTZJeHZoWXE3Q1dDYl9hQV81VElkdzVGSFJnTktJSDJtVjlzU0RkbWJXcWFTSnAySWdlT29BRDZTc2FsTkt5d1lRVE5LLVFvZVdncEV0OWdhd9IBowFBVV95cUxPODlGT1hBYmloQ1NoS1UtQnlNU0o3Zm5JVlFsNFkyM3NIeGZJNGFaMVJaVFprdVduUUFEVUNscXN4ZDY4b0FPVjJWdG5vcXJNbVFCSjdrREVmMDVFODAwTHd5VWhYdlU1Vk1tUnJQYXNOUTZGYzBUb0luVFZ5Tmt5Q0tYSlNDOFFWRUpjeF96RFdBUjVrQ1lYWS1vV211M1RHczNj?oc=5
Google News RSS,2026-06-11T23:44:23Z,Meta signs first AI data center deal in India with Reliance - TechCrunch,2026-06-10T07:05:26Z,TechCrunch,https://news.google.com/rss/articles/CBMimgFBVV95cUxPUmFUaW1pRGhMUVR0RWFKRUdmVnVHMFFNVkNzZTluYjJvVkltMkhHQTIwaDJKdVZQVm5oNXlLTFRKb3NUWFpIYlZqNTE2MHNIeExsNFpSY2VaVGJUMF9lQlVhRi1UdldYTGJHMWpYSzZVbkZUcHdSaHBhUTlpZkljOXlSdnhYazJPM3VqWFA1MjZLSVZRblg2OS1R?oc=5
Google News RSS,2026-06-11T17:40:06Z,AI is helping software engineers do more — and faster. Companies are still waiting for the payoff. - Business Insider,2026-06-10T09:55:00Z,Business Insider,https://news.google.com/rss/articles/CBMigwFBVV95cUxNaXpHbWZrWHZUbWdDZ3RQbG9vV3ctUlhuUlpVenM4ekdibXBEY2FvTlEwQ0dfTW5JRXlZN1RVTVpuR25relU5VnEtZTNRdUpzTlNpNHpDX2llTW9ONDRPZmdPR3hlcjlSMXlkN0FfTE1TNm96YXlwSkQ2VUN1cXVfMDY1MA?oc=5
Google News RSS,2026-06-11T17:40:06Z,Did a Chatbot Write a Prize-Winning Story? Does It Matter? - The New Yorker,2026-06-10T10:00:00Z,The New Yorker,https://news.google.com/rss/articles/CBMiogFBVV95cUxNSkg0dlNjOUhnQ1JPV3FlWVZDUm5WVkl5c0RCbzVHZ3NGcmh1RE5ydXl5dk1SQTlhTENnUDN5dktpY0FHa2t3UF9fak5xZnQ2X1N6eWJ0T1NYWm1XTVhwa2dndzhwaERkMGJFWWVhUE1ySlNvSjZBU2NkbU9qMWdJaHU4dHBuTkhmUk5XNlpRTUdta2tXczJFNFpVVVp5TjF3RUE?oc=5
Google News RSS,2026-06-11T17:40:06Z,Barry Diller says MGM’s physical assets are more valuable in AI age - Financial Times,2026-06-10T10:00:06Z,Financial Times,https://news.google.com/rss/articles/CBMihAFBVV95cUxOaUxfY2pYUzVFVnNRbjFiZVg2NTVRNTdiNWc0dG8zb0hDek8yUk1jc0Jid3F1cGk1NUFmUmFvcUdzYXZSb3FBYW9BNElXLUtHbXNfQWJUWEFBQzNGb1VfM0VXV1kzSGc0MjNkWk1JbkVzemlad21SYzJZb20wNXRMYllQTkk?oc=5
Google News RSS,2026-06-11T17:40:06Z,Fear of the SaaSpocalypse is tormenting techland - The Economist,2026-06-10T10:42:18Z,The Economist,https://news.google.com/rss/articles/CBMimgFBVV95cUxPckVlaVFiZzF0c1VtOF9CM0FBcUthLS1JaUdYNHNra0E5Qk9LcjdVYWdQZzVKRG50aHBCNkIyckVfTDA4RjFEMW1pbzVtM29lUXczV3JFN2NGUmRvNFFzVFRsRDRybEFhUm5qal9QMmhuMVVsSkVWaWxtQVdPNTFKV2c3Yl9TQlVMbjk1X0dQRWR1ekNqSjFHMENR?oc=5
Google News RSS,2026-06-11T23:44:23Z,Anthropic CEO Dario Amodei Has Only One Direct Report - Bloomberg.com,2026-06-10T12:22:12Z,Bloomberg.com,https://news.google.com/rss/articles/CBMitwFBVV95cUxPMUhIY0RHYXd6a3ZfVF9iMk44NGxDOWZOX2tBRS1oakZVOHl1X0VTamY4akZBMk9lYXBDclBsZ245MlBUcGhoQzFrNnc0QngwNkF5U2NTY3NWOENfT1EtUk1CVW95Ym1SUmUtMUZ0elN6VjNmSV9iNkRDbU1UUG03UmxFY1JKQ2RveHhjQVJwVmZJd043Ykdsc2dCNEsyNzZlTzlPckY2RGVCTG9aSXExck5JSEVodnM?oc=5
Google News RSS,2026-06-11T17:40:06Z,"Cyera, a Cybersecurity Start-Up for the A.I. Era, Raises $600 Million - The New York Times",2026-06-10T13:15:23Z,The New York Times,https://news.google.com/rss/articles/CBMikgFBVV95cUxPSkFhMUZQeVlhNkNmSmpHQjVjem5VbW13ZjhYUXI2S1FRSWZOWnVDN0h0cUxCaU13dzUzd3JrYl9QbHFjVHJZWmdINkZJcGwyLW4yOThkZU1mWEZ5Mzdxdkc4aFl4QVd3SGJmdHlNTkFrbmtNWk9qSDZGczBPUmphckZCcmpjSENrakxBeWlIZEF6UQ?oc=5
Google News RSS,2026-06-11T23:44:23Z,Brit workers waste nearly six hours a week 'botsitting' - The Register,2026-06-10T13:32:43Z,The Register,https://news.google.com/rss/articles/CBMirwFBVV95cUxONnNUNnRKRTFXQzVvSHdZUlQ4eVA3VzhBU0NUVXBNekZzbkdvcWJyNnlOb2dHRWM3VXFWTHJPc1JUcTlTTldndnNhUGQyNFVUdDQzLWVlR1hSMF9YMTdSbG4wM3F4dnJnWk5PUi0zYWdhdWVqMk9YbFV0WUEzRk1GbnpRRUxWSF8yMFNGOFgyTEZ1cEcxcmQ5MVF2WkR6OXNXb2ZEcndKby1KTjJia1JV?oc=5
