source,fetched_at,headline,posted_at,reporter,url
TechCrunch,2026-08-15T14:29:53Z,Every fusion startup that has raised over $100M,2026-08-15T13:15:20Z,TechCrunch,https://techcrunch.com/2026/08/15/every-fusion-startup-that-has-raised-over-100m/
TechCrunch,2026-08-15T14:29:53Z,Talks to sell PayPal to Stripe and Advent are heating up,2026-08-14T22:43:24Z,TechCrunch,https://techcrunch.com/2026/08/14/talks-to-sell-paypal-to-stripe-and-advent-are-heating-up/
TechCrunch,2026-08-15T14:29:53Z,Self-driving trucks are officially testing on California highways,2026-08-14T20:37:49Z,TechCrunch,https://techcrunch.com/2026/08/14/self-driving-trucks-are-officially-testing-on-california-highways/
TechCrunch,2026-08-15T14:29:53Z,Thrive’s Joshua Kushner chides Silicon Valley VCs over AI euphoria,2026-08-14T19:33:00Z,TechCrunch,https://techcrunch.com/2026/08/14/thrives-joshua-kushner-chides-silicon-valley-vcs-over-ai-euphoria/
TechCrunch,2026-08-15T14:29:53Z,What we know about the alleged Iranian hacks on US water utilities,2026-08-14T19:04:32Z,TechCrunch,https://techcrunch.com/2026/08/14/what-we-know-about-the-alleged-iranian-hacks-on-u-s-water-utilities/
TechCrunch,2026-08-15T14:29:53Z,Read-it-later app Pocket shut down — here are the best alternatives,2026-08-14T18:58:15Z,TechCrunch,https://techcrunch.com/2026/08/14/read-it-later-app-pocket-is-shutting-down-here-are-the-best-alternatives/
TechCrunch,2026-08-15T14:29:53Z,Unforgetful is a new reminders app for people who can’t stop hitting snooze,2026-08-14T16:21:04Z,TechCrunch,https://techcrunch.com/2026/08/14/unforgetful-is-a-new-reminders-app-for-people-who-cant-stop-hitting-snooze/
TechCrunch,2026-08-15T14:29:53Z,Google will now allow users to remove visible watermark from its AI generations,2026-08-14T16:13:40Z,TechCrunch,https://techcrunch.com/2026/08/14/google-will-now-allow-users-to-remove-visible-watermark-from-its-ai-generations/
TechCrunch,2026-08-15T14:29:53Z,Does Mark Zuckerberg really believe AI is ‘for everyone’?,2026-08-14T15:43:28Z,TechCrunch,https://techcrunch.com/video/does-mark-zuckerberg-really-believe-ai-is-for-everyone/
TechCrunch,2026-08-15T14:29:53Z,Apple proposes to take a 15% cut of purchases made outside the App Store,2026-08-14T14:54:48Z,TechCrunch,https://techcrunch.com/2026/08/14/apple-proposes-to-take-a-15-cut-of-purchases-made-outside-the-app-store/
TechCrunch,2026-08-15T14:29:53Z,Kog is going deeper to squeeze more inference out of GPUs,2026-08-14T14:50:11Z,TechCrunch,https://techcrunch.com/2026/08/14/kog-is-going-deeper-to-squeeze-more-inference-out-of-gpus/
TechCrunch,2026-08-15T14:29:53Z,Hyperscalers might regret embracing natural gas if new forecast proves correct,2026-08-14T14:05:00Z,TechCrunch,https://techcrunch.com/2026/08/14/hyperscalers-might-regret-embracing-natural-gas-if-new-forecast-proves-correct/
TechCrunch,2026-08-15T14:29:53Z,US courts will start publishing how often the government uses spyware,2026-08-14T13:29:04Z,TechCrunch,https://techcrunch.com/2026/08/14/us-courts-will-start-publishing-how-often-the-government-uses-spyware/
TechCrunch,2026-08-15T14:29:53Z,"Uber and Pony.ai plan to bring 2,000 robotaxis to Europe",2026-08-14T10:44:30Z,TechCrunch,https://techcrunch.com/2026/08/14/uber-and-pony-ai-plan-to-bring-2000-robotaxis-to-europe/
TechCrunch,2026-08-15T14:29:53Z,Investors sue Selena Gomez alleging fraud tied to her mental health startup,2026-08-13T22:12:40Z,TechCrunch,https://techcrunch.com/2026/08/13/investors-sue-selena-gomez-alleging-fraud-tied-to-her-mental-health-startup/
TechCrunch,2026-08-15T14:29:53Z,"Flock says its new tool will help identify police abuse, but hasn’t explained how it works",2026-08-13T22:02:04Z,TechCrunch,https://techcrunch.com/2026/08/13/flock-says-its-new-tool-will-help-identify-police-abuse-but-hasnt-explained-how-it-works/
TechCrunch,2026-08-15T14:29:53Z,"If Apple sends you a push notification alerting you to a spyware attack, take it seriously",2026-08-13T21:50:11Z,TechCrunch,https://techcrunch.com/2026/08/13/if-apple-sends-you-a-push-notification-alerting-you-to-a-spyware-attack-take-it-seriously/
TechCrunch,2026-08-15T14:29:53Z,Writer introduces new AI model and upgraded harness to contain token costs,2026-08-13T21:13:24Z,TechCrunch,https://techcrunch.com/2026/08/13/writer-introduces-new-ai-model-and-upgraded-harness-to-contain-token-costs/
TechCrunch,2026-08-15T14:29:53Z,"Databricks wanted to raise $1B, investors wanted $15B. It settled on $5B at a $190B valuation.",2026-08-13T20:14:39Z,TechCrunch,https://techcrunch.com/2026/08/13/databricks-wanted-to-raise-1b-investors-wanted-15b-it-settled-on-5b-at-a-190b-valuation/
TechCrunch,2026-08-15T14:29:53Z,"OpenAI introduces ‘Ultrafast,’ a new mode that makes GPT-5.6 Sol work at 14x the speed",2026-08-13T19:22:40Z,TechCrunch,https://techcrunch.com/2026/08/13/openai-introduces-ultrafast-a-new-mode-that-makes-gpt-5-6-sol-work-at-14x-the-speed/
Google News RSS,2026-08-15T14:29:53Z,Warner Bros Quickly Deletes Behind-the-Scenes Video That Seems to Show Use of AI Slop During “Supergirl” Production - Yahoo,2026-08-14T17:51:49Z,Yahoo,https://news.google.com/rss/articles/CBMiowFBVV95cUxQR3owb3FYbGVnQjJOaHNfd3NiWktZaHdwTm9rWGhFb09Ic2ZxdXFOSk5JaGVkV0Z6Vm40djBLV0ROVTZ2SUdkWmJmYXM2OUZwQUstbHVrWFZKbUUyeHEycllZVFRCOWU3cjI5cmNmSzZlMGZMWjU2d0ZMbF9NRFJaN09Qc1pEeE1xMW9lRENPNjlnN3dJQWNGQ0hEZEdMV2VIcTNB?oc=5
