source,fetched_at,headline,posted_at,reporter,url
TechCrunch,2026-05-27T17:26:22Z,CrowdStrike and Google take down botnet used by hackers to target software developers in supply chain attacks,2026-05-27T16:59:19Z,TechCrunch,https://techcrunch.com/2026/05/27/crowdstrike-and-google-take-down-botnet-used-by-hackers-to-target-software-developers-in-supply-chain-attacks/
TechCrunch,2026-05-27T17:26:22Z,AI coding startup Cognition raises $1B at $25B pre-money valuation,2026-05-27T16:00:00Z,TechCrunch,https://techcrunch.com/2026/05/27/ai-coding-startup-cognition-raises-1b-at-25b-pre-money-valuation/
TechCrunch,2026-05-27T17:26:22Z,FAA orders SpaceX to investigate Starship V3 booster failure,2026-05-27T15:20:16Z,TechCrunch,https://techcrunch.com/2026/05/27/faa-orders-spacex-to-investigate-starship-v3-booster-failure/
TechCrunch,2026-05-27T17:26:22Z,Startup Battlefield 200 applications close today: Nominate a founder or submit your startup,2026-05-27T14:15:00Z,TechCrunch,https://techcrunch.com/2026/05/27/startup-battlefield-200-applications-close-today-nominate-a-founder-or-submit-your-startup/
TechCrunch,2026-05-27T17:26:22Z,ElevenLabs’ new music-generation model can switch genres mid-track,2026-05-27T14:14:10Z,TechCrunch,https://techcrunch.com/2026/05/27/elevenlabss-new-music-generation-model-can-switch-genres-mid-track/
TechCrunch,2026-05-27T17:26:22Z,Spotify now lets you ‘clip’ moments from your favorite podcast,2026-05-27T14:05:37Z,TechCrunch,https://techcrunch.com/2026/05/27/spotify-now-lets-you-clip-moments-from-your-favorite-podcast/
TechCrunch,2026-05-27T17:26:22Z,"SOND, a sleep tech startup from Bose’s former head of sleep, exits stealth with $7M",2026-05-27T14:00:00Z,TechCrunch,https://techcrunch.com/2026/05/27/sond-a-sleep-tech-startup-from-boses-former-head-of-sleep-exits-stealth-with-7m/
TechCrunch,2026-05-27T17:26:22Z,TechCrunch Disrupt 2026 Early Bird ticket savings end in 3 days,2026-05-27T14:00:00Z,TechCrunch,https://techcrunch.com/2026/05/27/techcrunch-disrupt-2026-early-bird-ticket-savings-end-in-3-days/
TechCrunch,2026-05-27T17:26:22Z,China is increasingly keeping its best AI talent to itself,2026-05-27T13:48:41Z,TechCrunch,https://techcrunch.com/2026/05/27/china-is-increasingly-keeping-its-best-ai-talent-to-itself/
TechCrunch,2026-05-27T17:26:22Z,"ClickHouse triples anualized revenue to $250M, charting a path toward an IPO",2026-05-27T13:04:20Z,TechCrunch,https://techcrunch.com/2026/05/27/clickhouse-triples-anualized-revenue-to-250m-charting-a-path-toward-an-ipo/
TechCrunch,2026-05-27T17:26:22Z,YouTube will now automatically label AI videos,2026-05-27T13:00:00Z,TechCrunch,https://techcrunch.com/2026/05/27/youtube-will-now-automatically-label-ai-videos/
TechCrunch,2026-05-27T17:26:22Z,Tech CEOs are apparently suffering from AI psychosis,2026-05-27T12:30:00Z,TechCrunch,https://techcrunch.com/2026/05/27/tech-ceos-are-apparently-suffering-from-ai-psychosis/
TechCrunch,2026-05-27T17:26:22Z,Robinhood now lets your AI agents trade stocks,2026-05-27T12:30:00Z,TechCrunch,https://techcrunch.com/2026/05/27/robinhood-now-lets-your-ai-agents-trade-stocks/
TechCrunch,2026-05-27T17:26:22Z,Airbnb-backed WeRoad raises $58M to take its group travel platform to the US,2026-05-27T08:00:00Z,TechCrunch,https://techcrunch.com/2026/05/27/airbnb-backed-weroad-raises-58m-to-take-its-group-travel-platform-to-the-us/
TechCrunch,2026-05-27T17:26:22Z,UK Visa Portal spilled thousands of applicants’ passports and selfies online — and hasn’t fixed the leak,2026-05-26T23:49:05Z,TechCrunch,https://techcrunch.com/2026/05/26/uk-visa-portal-spilled-thousands-of-applicants-passports-and-selfies-online-and-hasnt-fixed-the-leak/
TechCrunch,2026-05-27T17:26:22Z,"What we’re looking for in Startup Battlefield 2026, and how to apply in time for the May 27 deadline",2026-05-26T22:55:01Z,TechCrunch,https://techcrunch.com/2026/05/26/what-were-looking-for-in-startup-battlefield-2026-and-how-to-apply-in-time-for-the-may-27-deadline/
TechCrunch,2026-05-27T17:26:22Z,Trump administration permits Volvo to keep selling connected cars in the US,2026-05-26T22:55:01Z,TechCrunch,https://techcrunch.com/2026/05/26/trump-administration-permits-volvo-to-keep-selling-connected-cars-in-the-us/
TechCrunch,2026-05-27T17:26:22Z,Trump administration wants nuclear startups to use plutonium for their reactors,2026-05-26T22:37:46Z,TechCrunch,https://techcrunch.com/2026/05/26/trump-administration-wants-nuclear-startups-to-use-plutonium-for-their-reactors/
TechCrunch,2026-05-27T17:26:22Z,DuckDuckGo installs are up 30% as users reject being ‘force-fed’ Google’s AI Search,2026-05-26T22:32:56Z,TechCrunch,https://techcrunch.com/2026/05/26/duckduckgo-installs-are-up-30-as-users-reject-being-force-fed-googles-ai-search/
TechCrunch,2026-05-27T17:26:22Z,Starship’s path to reusability looks murky after SpaceX’s S-1,2026-05-26T21:03:56Z,TechCrunch,https://techcrunch.com/2026/05/26/starships-path-to-reusability-looks-murky-after-spacexs-s-1/
Google News RSS,2026-05-27T17:26:22Z,"Opinion | What 370,000 College Essays Tell Us About A.I.’s Effects on Creativity - The New York Times",2026-05-27T09:02:01Z,The New York Times,https://news.google.com/rss/articles/CBMieEFVX3lxTE9ZMW53WVdEdkthT0ZkaGYtc0RLcXFzTnZMendDYTFuYmNmTlhTbXM5RVlfZzN3QXFhLWQwaUdhRDBHaUUxSEF2Z2pORjBFUFJSM1VfV040MjlNZkt6TVZ2elJDNUdLS0NCRjJ6dDU4anFEalBpZVRGcw?oc=5
