source,fetched_at,headline,posted_at,reporter,url
TechCrunch,2026-09-15T00:27:22Z,Nvidia CEO Jensen Huang tells Trump ‘we’re not going to let [an AI slowdown] happen’,2026-09-14T21:51:02Z,TechCrunch,https://techcrunch.com/2026/09/14/nvidia-ceo-jensen-huang-tells-trump-were-not-going-to-let-an-ai-slowdown-happen/
TechCrunch,2026-09-15T00:27:22Z,"OpenAI buys smartphone camera maker Glass Imaging for $300 million, report says",2026-09-14T20:44:14Z,TechCrunch,https://techcrunch.com/2026/09/14/openai-buys-smartphone-camera-maker-glass-imaging-for-300-million-report-says/
TechCrunch,2026-09-15T00:27:22Z,AI infrastructure company Cornelis raises $205M to chip away at Nvidia’s dominance,2026-09-14T20:07:37Z,TechCrunch,https://techcrunch.com/2026/09/14/ai-infrastructure-company-cornelis-raises-205m-to-chip-away-at-nvidias-dominance/
TechCrunch,2026-09-15T00:27:22Z,Amazon Prime Video takes on TikTok with short-form news clips,2026-09-14T18:14:29Z,TechCrunch,https://techcrunch.com/2026/09/14/amazon-prime-video-takes-on-tiktok-with-short-form-news-clips/
TechCrunch,2026-09-15T00:27:22Z,ClickFix attacks are tricking Mac and Windows users into hacking themselves,2026-09-14T18:08:43Z,TechCrunch,https://techcrunch.com/2026/09/14/clickfix-attacks-are-tricking-mac-and-windows-users-into-hacking-themselves/
TechCrunch,2026-09-15T00:27:22Z,Volkswagen’s crazy-efficient EV borrows an idea from Slate,2026-09-14T17:41:20Z,TechCrunch,https://techcrunch.com/2026/09/14/volkswagens-crazy-efficient-ev-borrows-an-idea-from-slate/
TechCrunch,2026-09-15T00:27:22Z,"With iOS 27, I’m actually using Siri again",2026-09-14T17:10:30Z,TechCrunch,https://techcrunch.com/2026/09/14/with-ios-27-im-actually-using-siri-again/
TechCrunch,2026-09-15T00:27:22Z,macOS 27: new Siri takes on AI productivity apps,2026-09-14T17:10:09Z,TechCrunch,https://techcrunch.com/2026/09/14/macos-27-new-siri-takes-on-ai-productivity-apps/
TechCrunch,2026-09-15T00:27:22Z,Fashion app Daydream uses Apple Intelligence to help you shop the outfits in your camera roll,2026-09-14T17:00:00Z,TechCrunch,https://techcrunch.com/2026/09/14/fashion-discovery-app-daydream-uses-apple-intelligence-to-help-you-shop-the-outfits-saved-in-your-camera-roll/
TechCrunch,2026-09-15T00:27:22Z,Microsoft’s new AI ‘code of conduct’ tells models not to hack systems or trick humans,2026-09-14T16:27:53Z,TechCrunch,https://techcrunch.com/2026/09/14/microsofts-new-ai-code-of-conduct-tells-models-not-to-hack-systems-or-trick-humans/
TechCrunch,2026-09-15T00:27:22Z,Waymo opens robotaxi service in Las Vegas,2026-09-14T16:04:16Z,TechCrunch,https://techcrunch.com/2026/09/14/waymo-opens-robotaxi-service-in-las-vegas/
TechCrunch,2026-09-15T00:27:22Z,Sources say Automattic’s board is out after failed attempt to oust CEO Matt Mullenweg,2026-09-14T15:34:31Z,TechCrunch,https://techcrunch.com/2026/09/14/sources-say-automattics-board-is-out-after-failed-attempt-to-oust-ceo-matt-mullenweg/
TechCrunch,2026-09-15T00:27:22Z,Only at TechCrunch Disrupt 2026: What happens when OpenAI ships your roadmap?,2026-09-14T15:00:00Z,TechCrunch,https://techcrunch.com/2026/09/14/only-at-techcrunch-disrupt-2026-what-happens-when-openai-ships-your-roadmap/
TechCrunch,2026-09-15T00:27:22Z,Superhuman acquires YC-backed notetaker Fathom as productivity platforms push for agentic work,2026-09-14T14:45:44Z,TechCrunch,https://techcrunch.com/2026/09/14/superhuman-acquires-yc-backed-notetaker-fathom-as-productivity-platforms-push-for-agentic-work/
TechCrunch,2026-09-15T00:27:22Z,Hear how AI can engineer nature’s comeback at TechCrunch Disrupt 2026,2026-09-14T14:30:00Z,TechCrunch,https://techcrunch.com/2026/09/14/hear-how-ai-can-engineer-natures-comeback-at-techcrunch-disrupt-2026/
TechCrunch,2026-09-15T00:27:22Z,5 days left to exhibit at TechCrunch Disrupt 2026,2026-09-14T14:00:00Z,TechCrunch,https://techcrunch.com/2026/09/14/techcrunch-disrupt-2026-exhibit-table-deadline-5-days/
TechCrunch,2026-09-15T00:27:22Z,A Vinyl Bar in Shibuya is a startup from a former Spotify leader for making music apps,2026-09-14T13:55:00Z,TechCrunch,https://techcrunch.com/2026/09/14/a-vinyl-bar-in-shibuya-is-a-startup-offering-fun-music-apps/
