source,fetched_at,headline,posted_at,reporter,url
TechCrunch,2026-05-26T17:31:13Z,This startup is betting India’s gig economy can train the world’s robots,2026-05-26T16:00:00Z,TechCrunch,https://techcrunch.com/2026/05/26/human-archive-taps-into-indias-services-startups-to-collect-data-for-physical-ai/
TechCrunch,2026-05-26T17:31:13Z,"Dutch government blocks US company from acquisition, citing ‘risk to public interest’",2026-05-26T15:44:23Z,TechCrunch,https://techcrunch.com/2026/05/26/dutch-government-blocks-us-company-from-acquisition-citing-risk-to-public-interest/
TechCrunch,2026-05-26T17:31:13Z,Ghost hackers: the cybersecurity mystery that nobody has solved,2026-05-26T15:27:12Z,TechCrunch,https://techcrunch.com/2026/05/26/ghost-hackers-the-cybersecurity-mystery-that-nobody-has-solved/
TechCrunch,2026-05-26T17:31:13Z,Iranian hackers blamed for breach of Los Angeles transit system that took weeks to recover,2026-05-26T15:26:27Z,TechCrunch,https://techcrunch.com/2026/05/26/iranian-hackers-blamed-for-breach-of-los-angeles-transit-system-that-took-weeks-to-recover/
TechCrunch,2026-05-26T17:31:13Z,Ferrari’s first EV is not for you,2026-05-26T15:16:34Z,TechCrunch,https://techcrunch.com/2026/05/26/ferraris-first-ev-is-not-for-you/
TechCrunch,2026-05-26T17:31:13Z,Universal Music Group and TikTok renew agreement to combat unauthorized AI music,2026-05-26T14:55:05Z,TechCrunch,https://techcrunch.com/2026/05/26/universal-music-group-and-tiktok-renew-agreement-to-combat-unauthorized-ai-music/
TechCrunch,2026-05-26T17:31:13Z,"Spotify now lets you stream narrated magazine articles, too",2026-05-26T14:38:05Z,TechCrunch,https://techcrunch.com/2026/05/26/spotify-now-lets-you-stream-narrated-magazine-articles-too/
TechCrunch,2026-05-26T17:31:13Z,TechCrunch Disrupt 2026 Early Bird ticket rates end May 29,2026-05-26T14:00:00Z,TechCrunch,https://techcrunch.com/2026/05/26/techcrunch-disrupt-2026-early-bird-ticket-rates-end-may-29/
TechCrunch,2026-05-26T17:31:13Z,"7-Eleven data breach affects over 185,000 people’s personal data",2026-05-26T13:04:56Z,TechCrunch,https://techcrunch.com/2026/05/26/7-eleven-data-breach-affects-over-185000-peoples-personal-data/
TechCrunch,2026-05-26T17:31:13Z,Amazon fulfillment competitor Stord raises $250M at $3B valuation,2026-05-26T12:00:00Z,TechCrunch,https://techcrunch.com/2026/05/26/amazon-fulfillment-competitor-stord-raises-250m-at-3b-valuation/
TechCrunch,2026-05-26T17:31:13Z,What ClickUp’s mass layoff tells us about the future of work,2026-05-25T16:00:00Z,TechCrunch,https://techcrunch.com/2026/05/25/what-clickups-mass-layoff-tells-us-about-the-future-of-work/
TechCrunch,2026-05-26T17:31:13Z,The pope’s AI encyclical isn’t really about AI,2026-05-25T15:09:41Z,TechCrunch,https://techcrunch.com/2026/05/25/the-popes-ai-encyclical-isnt-really-about-ai/
TechCrunch,2026-05-26T17:31:13Z,The pitch trick that helped an eSports startup raise $20M when VCs only wanted AI,2026-05-25T15:00:00Z,TechCrunch,https://techcrunch.com/2026/05/25/the-pitch-trick-that-helped-an-esports-startup-raise-20m-when-vcs-only-wanted-ai/
TechCrunch,2026-05-26T17:31:13Z,Startup Battlefield 200 applications close in days: Apply before May 27,2026-05-25T14:30:00Z,TechCrunch,https://techcrunch.com/2026/05/25/startup-battlefield-200-applications-close-in-days-apply-before-may-27/
TechCrunch,2026-05-26T17:31:13Z,5 days left: Save up to $410 on TechCrunch Disrupt 2026 passes before prices increase,2026-05-25T14:00:00Z,TechCrunch,https://techcrunch.com/2026/05/25/5-days-left-save-up-to-410-on-techcrunch-disrupt-2026-passes-before-prices-increase/
TechCrunch,2026-05-26T17:31:13Z,Everyone is navigating AI security in real time — even Google,2026-05-24T21:39:21Z,TechCrunch,https://techcrunch.com/2026/05/24/everyone-is-navigating-ai-security-in-real-time-even-google/
TechCrunch,2026-05-26T17:31:13Z,"Xreal, Google’s smartglasses partner, thinks it has finally mastered this notoriously tricky industry",2026-05-24T19:00:00Z,TechCrunch,https://techcrunch.com/2026/05/24/xreal-googles-smartglasses-partner-thinks-it-has-finally-mastered-this-notoriously-tricky-industry/
TechCrunch,2026-05-26T17:31:13Z,6 kitchen gadgets that make adulting feel easier,2026-05-24T17:00:00Z,TechCrunch,https://techcrunch.com/2026/05/24/6-kitchen-gadgets-that-make-adulting-feel-easier/
TechCrunch,2026-05-26T17:31:13Z,TechCrunch Mobility: Robotaxi reality check,2026-05-24T16:05:00Z,TechCrunch,https://techcrunch.com/2026/05/24/techcrunch-mobility-robotaxi-reality-check/
TechCrunch,2026-05-26T17:31:13Z,I tried Amazon’s Bee wearable and am both intrigued and slightly creeped out,2026-05-24T15:00:00Z,TechCrunch,https://techcrunch.com/2026/05/24/i-tried-amazons-bee-wearable-and-am-both-intrigued-and-slightly-creeped-out/
