source,fetched_at,headline,posted_at,reporter,url
TechCrunch,2026-03-23T15:04:20Z,Sam Altman-backed fusion startup Helion in talks with OpenAI,2026-03-23T15:03:36Z,TechCrunch,https://techcrunch.com/2026/03/23/sam-altman-backed-fusion-startup-helion-in-talks-with-openai/
TechCrunch,2026-03-23T15:04:20Z,Federal immigration agents filmed making airport arrests as Trump calls in ICE to ease security line delays,2026-03-23T14:23:33Z,TechCrunch,https://techcrunch.com/2026/03/23/federal-immigration-agents-filmed-making-airport-arrests-as-trump-calls-in-ice-to-ease-security-line-delays/
TechCrunch,2026-03-23T15:04:20Z,The SEC drops its four-year-old investigation into EV startup Faraday Future,2026-03-22T19:50:16Z,TechCrunch,https://techcrunch.com/2026/03/22/the-sec-drops-its-four-year-old-investigation-into-ev-startup-faraday-future/
TechCrunch,2026-03-23T15:04:20Z,Do you want to build a robot snowman?,2026-03-22T19:45:07Z,TechCrunch,https://techcrunch.com/2026/03/22/do-you-want-to-build-a-robot-snowman/
TechCrunch,2026-03-23T15:04:20Z,Cursor admits its new coding model was built on top of Moonshot AI’s Kimi,2026-03-22T18:41:09Z,TechCrunch,https://techcrunch.com/2026/03/22/cursor-admits-its-new-coding-model-was-built-on-top-of-moonshot-ais-kimi/
TechCrunch,2026-03-23T15:04:20Z,Elon Musk unveils chip manufacturing plans for SpaceX and Tesla,2026-03-22T16:20:00Z,TechCrunch,https://techcrunch.com/2026/03/22/elon-musk-unveils-chip-manufacturing-plans-for-spacex-and-tesla/
TechCrunch,2026-03-23T15:04:20Z,"TechCrunch Mobility: Uber everywhere, all at once",2026-03-22T16:05:00Z,TechCrunch,https://techcrunch.com/2026/03/22/techcrunch-mobility-uber-everywhere-all-at-once/
TechCrunch,2026-03-23T15:04:20Z,Delve accused of misleading customers with ‘fake compliance’,2026-03-22T14:43:51Z,TechCrunch,https://techcrunch.com/2026/03/22/delve-accused-of-misleading-customers-with-fake-compliance/
TechCrunch,2026-03-23T15:04:20Z,"An exclusive tour of Amazon’s Trainium lab, the chip that’s won over Anthropic, OpenAI, even Apple",2026-03-22T12:00:00Z,TechCrunch,https://techcrunch.com/2026/03/22/an-exclusive-tour-of-amazons-trainium-lab-the-chip-thats-won-over-anthropic-openai-even-apple/
TechCrunch,2026-03-23T15:04:20Z,Are AI tokens the new signing bonus or just a cost of doing business?,2026-03-22T06:20:43Z,TechCrunch,https://techcrunch.com/2026/03/21/are-ai-tokens-the-new-signing-bonus-or-just-a-cost-of-doing-business/
TechCrunch,2026-03-23T15:04:20Z,It’s been 20 years since the first tweet,2026-03-21T20:30:47Z,TechCrunch,https://techcrunch.com/2026/03/21/its-been-20-years-since-the-first-tweet/
TechCrunch,2026-03-23T15:04:20Z,Publisher pulls horror novel ‘Shy Girl’ over AI concerns,2026-03-21T19:30:27Z,TechCrunch,https://techcrunch.com/2026/03/21/publisher-pulls-horror-novel-shy-girl-over-ai-concerns/
TechCrunch,2026-03-23T15:04:20Z,Why Wall Street wasn’t won over by Nvidia’s big conference,2026-03-21T16:28:00Z,TechCrunch,https://techcrunch.com/2026/03/21/why-wall-street-wasnt-won-over-by-nvidias-big-conference/
TechCrunch,2026-03-23T15:04:20Z,How fusion power works and the startups pursuing it,2026-03-21T14:00:00Z,TechCrunch,https://techcrunch.com/2026/03/21/how-fusion-power-works-and-the-startups-pursuing-it/
TechCrunch,2026-03-23T15:04:20Z,New court filing reveals Pentagon told Anthropic the two sides were nearly aligned — a week after Trump declared the relationship kaput,2026-03-21T01:40:28Z,TechCrunch,https://techcrunch.com/2026/03/20/new-court-filing-reveals-pentagon-told-anthropic-the-two-sides-were-nearly-aligned-a-week-after-trump-declared-the-relationship-kaput/
TechCrunch,2026-03-23T15:04:20Z,"Elon Musk misled Twitter investors while trying to get out of acquisition, jury says",2026-03-20T23:29:17Z,TechCrunch,https://techcrunch.com/2026/03/20/elon-musk-misled-twitter-investors-while-trying-to-get-out-of-acquisition-jury-says/
TechCrunch,2026-03-23T15:04:20Z,Microsoft rolls back some of its Copilot AI bloat on Windows,2026-03-20T20:53:09Z,TechCrunch,https://techcrunch.com/2026/03/20/microsoft-rolls-back-some-of-its-copilot-ai-bloat-on-windows/
TechCrunch,2026-03-23T15:04:20Z,"What happened at Nvidia GTC: NemoClaw, Robot Olaf, and a $1 trillion bet",2026-03-20T20:02:35Z,TechCrunch,https://techcrunch.com/video/what-happened-at-nvidia-gtc-nemoclaw-robot-olaf-and-a-1-trillion-bet/
TechCrunch,2026-03-23T15:04:20Z,"Amid legal turmoil, Kalshi is temporarily banned in Nevada",2026-03-20T19:15:55Z,TechCrunch,https://techcrunch.com/2026/03/20/amidst-legal-turmoil-kalshi-is-temporarily-banned-in-nevada/
TechCrunch,2026-03-23T15:04:20Z,Pinterest CEO calls on governments to ban social media for users under 16,2026-03-20T19:01:54Z,TechCrunch,https://techcrunch.com/2026/03/20/pinterest-ceo-calls-on-governments-to-ban-social-media-for-users-under-16/
