source,fetched_at,headline,posted_at,reporter,url
Google News RSS,2026-04-29T23:03:25Z,The great American data centre divide - Financial Times,2026-04-28T04:05:16Z,Financial Times,https://news.google.com/rss/articles/CBMihAFBVV95cUxQSk1URFFncWtPNVh3REFMV0ZXVjRsTUp5S3NWMDc1STBTWjAyV1ZNRHE3Z0pmV2t6YVNJZzg2VVV5NW1xTUVHdTRyTnVfLURRVTVmdnFwWFpEbkJiR1FiMmhDOTJ1c2M3TVB2RVNkWm9EV1E5Q2lCczRHNUIwUDdVNzdtZVM?oc=5
Google News RSS,2026-04-29T23:03:25Z,‘The cost of compute is far beyond the costs of the employees’: Nvidia executive says right now AI is more expensive than paying human workers - Fortune,2026-04-28T07:11:00Z,Fortune,https://news.google.com/rss/articles/CBMimAFBVV95cUxOcEh6TXNLZFQ4bGEycW1lUi1kYlVYMHozOWZ6M3M4OFV0a3Fud2JnMExQbU41YkxRWWVoU0FqUy0xTnlZMU0tQkxHSTBGV0xiQ01WRDVoWlNHZEtiemwzN1cyanY1YUxhdDVDRjJ0QUZoSEh1YXJjX0tJbE1WOTFSSm5GMVFJRFMxODdVUTFYVjVIbkE3UW9fbQ?oc=5
Google News RSS,2026-04-29T23:03:25Z,My Adventures With ‘The AI That Actually Does Things’ - New York Magazine,2026-04-28T09:00:03Z,New York Magazine,https://news.google.com/rss/articles/CBMijAFBVV95cUxQbDhFSzBOeW0xV3EyY2QwMHpuN0xRRVVLYjQyVXJMNjdzelZHdEpidTRnWUFrT01IOWNJWnVCX3FtZ1JEY3ZOU3c0ZUlDb0ltM3VNWHU3VXpOUHg0N09ORlZBZWY1M1lYNWdPVDdpSkJHbW1oX0k0VXEyOXJYYnFtNjJETHR3bjFtd25jOA?oc=5
Google News RSS,2026-04-29T23:03:25Z,Anthropic’s Little Brother - The Atlantic,2026-04-28T13:00:00Z,The Atlantic,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQRFR1X2hIRHZrdTVzckhNdlNTZ3J5Z2dHQXNxVXp0Q0VCSC13RENOOHktMmxpbjdkbnhxN0d0TC1FTGgxMzdzUDRZbWdFQ3NUMGpiX3Z6TWgwZ1g1dmE3eHNrRW9EelpHTjB6S0FNR1BEaTVaR3JLUVh1Y3NBYUZsbXNDMnlfUGlX?oc=5
Google News RSS,2026-04-29T23:03:25Z,Meet The $250 Million Startup Challenging Salesforce With AI Agents - Forbes,2026-04-28T13:00:00Z,Forbes,https://news.google.com/rss/articles/CBMivwFBVV95cUxQZ2plWDl1dkpjUDE0di1tSllNUE5ZYXg3dFlYYXZmTDkzdjZmTXpFOGZXZzBTMGpHdUExcG1XWFJYRFpaMWZvRVJfeUVVWHVuUjJMQmNjb1VfbUpMQUZvSWFVYXhmY0FTai1xUGNfb2c3Y1Z2ZnNDUExmcGJLYkh4REhGUVJQdXk3WXBEU2VnTEViM2MzcWdGRExzazJ5aE5IUzVRclpOSGZrTlBKYVFJa0Y5YXZpaUNlcjB6X2VDTQ?oc=5
Google News RSS,2026-04-29T23:03:25Z,Red Hat’s OpenClaw maintainer just made enterprise Claw deployments a lot safer - TechCrunch,2026-04-28T13:00:00Z,TechCrunch,https://news.google.com/rss/articles/CBMiswFBVV95cUxPOEZYMFdLWWRkQ1pFMHFmRjBDbjRzZFRoTVFkRTllbnBHOEE3TFJ1UmRmZ3FJdFFmRHlXM1pBUkc1VXF0d212aVpTSHZPVXRhMmZITWNBVzg3cW9hQk1ZTDhVa2dBMEdNdXN3LV9qUEFUWGd5YXJIRVNDWElKUFdwMUNFcjhOS1JOTld3RWpDUk5FQTBIcF9McUlMX1lINlVnVmhrQ2NkYzVscUw3emlwbVZFMA?oc=5
Google News RSS,2026-04-29T23:03:25Z,Justin Trudeau warns AI boom could create hundreds of trillionaires—and it will mean there’s something ‘fundamentally wrong with the world’ - Yahoo Finance,2026-04-28T15:28:20Z,Yahoo Finance,https://news.google.com/rss/articles/CBMingFBVV95cUxOWTZBYnVaZlV1U1hGcEV3MzVzcXhMa2hwT2tGbFplNDJqa2JTTEsxQ2RROEM3ZW9pZjZ0WFBrZGszNGRHdWlCYVZJT1dTMXNHcEh3dHRkY1Q4YnU1SFdXOEFrbF9ZX3BFVVNrbTduaTVhYWVTNmdzQnVzQ0Y5ZWhRQTdWM181eDBBSklpQXU3NW1OX3FyQlJKVVRlS3pjdw?oc=5
Google News RSS,2026-04-29T23:03:25Z,I stopped asking AI for answers and started asking for frameworks — and suddenly it all clicked - TechRadar,2026-04-28T15:45:48Z,TechRadar,https://news.google.com/rss/articles/CBMi2wFBVV95cUxPVGdqSTNTcUh2UW1RSjJRTUVDSS1sajNSZ0VrLUtVV00ybGNaUzZLbWppTXlLUkk0engyMllxZkRJcEtpTlZ2OXNlcFpvYXJHUXpwX0w5aVY0SE5kanZhcHdxcHYyTmI0dmRKVFBwUFN0NU9SZWR3X0REZW9ZX2RCSks3S2ZmWHlUWXkteHJVTl9USjJ5alNDSXVZclpfTGl3dFVaSUthbmZZUkltU3V0Zko1a293Ykt1LWIxVjAtMFFlQUxhRXdhUHdHbGlhalNZUmJYdHhiTXkyYUE?oc=5
Google News RSS,2026-04-29T23:03:25Z,"Market slumps as OpenAI reportedly misses internal targets for active users and revenue — Nvidia, Oracle, AMD, and CoreWeave shares all tremble on the news - Tom's Hardware",2026-04-28T15:50:26Z,Tom's Hardware,https://news.google.com/rss/articles/CBMivgJBVV95cUxQcW9tMEdpc3ZGUm1LQkNBbGpJLWxUYllRWHg1QV9HWGFLXzJBQ3ZITEpaeFdFQ2xRc09ZZ3VJU0FrNV83UXA3WFJEVlY3dG9aV09vY3VVem52bHk0MjBQMDhTS3kxY2xMRG5tcmhVMWIxeU9CYmtGRzAtVFFKdXY0NTdnWk9VOG4tUllvX0h1akFuZFpQWjUtQlIwalIwNWxwbWVFQjY5YWVXNno5RXcxVnczbE9LTHFqelNmSV81Mkx1ZmhVeGVoQ2czSXFMNkl6dVFaOXdIbGRTM3pXaTQ3bFZnTy03a3lpN3lNbzgtZE9SWmZUdjN3UHR4dU5pelN5bDgtYU1nOWRLSkFPWGRLdEl6Nk5HUWp5eDJ1c3hOYk9ydkV3U1lFRUs2M3hqUG11MGp3d0x1Ry1OODRld3c?oc=5
Google News RSS,2026-04-29T23:03:25Z,"Amazon targets mass hiring with agentic software, goal to humanize AI - Reuters",2026-04-28T16:00:00Z,Reuters,https://news.google.com/rss/articles/CBMixAFBVV95cUxQdjltYkhpMWN5UloyUnozV2cxT0gwdTdZdjBxa0FTV09YTEZ0cFVoMWdjMHNMeHdyRzBieXFjSTNybm1PRGVxTXlPQnlEd0x3MmxPUElRcDg2YXRvTy1vdU5tZUdtSFhvZkRvRE9Pb3AwaXM5X1F6Y1NkTWZOaENkV1N0VUF0VW1aVzZlcTk5ME40RXpwVkFGbEtXdFlIWnZDNWd4dHVpelpIbmdlY0cxQ0lpQnVOWkozZFQ1VFlubm9UZUdY?oc=5
