source,fetched_at,headline,posted_at,reporter,url
TechCrunch,2026-06-01T19:23:36Z,SoftBank says it will invest up to €75B to build French data centers,2026-05-30T21:45:00Z,TechCrunch,https://techcrunch.com/2026/05/30/softbank-says-it-will-invest-up-to-e75-billion-to-build-french-data-centers/
Google News RSS,2026-06-01T19:23:36Z,"Cancel your Claude sub and get lifetime access to ChatGPT, Gemini, Claude, and more for $60 - Mashable",2026-05-30T22:00:00Z,Mashable,https://news.google.com/rss/articles/CBMikgFBVV95cUxPMU42NFJKajNJZ1JkZWhsM3R0VDMxaXhNUnFxakpvTkhaajlOSDBJMnFMS3QzdmV6NWRzTVk2OGVQS3MzckhXVGtSMjVBUWdNb0tseUIzRm50YXBlQXlZM0E2M2JDSll4WHdyUmdxeWY2YmtZQnpJTnF1c0hnR2dVT3dDcC1iTFE5ZU1ESHhUZU96UQ?oc=5
Google News RSS,2026-06-01T19:23:36Z,Why There's Simply No Need For Amazon Alexa Anymore - bgr.com,2026-05-31T01:17:00Z,bgr.com,https://news.google.com/rss/articles/CBMidEFVX3lxTFA0M1pwNHBoQVRiZ3BqRmJ1MTZPNmsyMmhIdlRicS11N004ODFxczMtMHVfNEZGcVFTeTFNcjhCSTR6ZTdwMkpuRFNTY3JteFhEbng5VzJIT0FiUGFOTVRESF9RdmhUcnpVTUlFaENPaF8wbkVs?oc=5
Google News RSS,2026-06-01T19:23:36Z,Meet Google’s New Screenless Gemini Smart Glasses - Geeky Gadgets,2026-05-31T08:01:23Z,Geeky Gadgets,https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBGYTd1bVpkSkVTcVVUdnhNWm41X2lrV1dRdjBmUU1rQ0lmTVFDUlRPeml1Z0twSjZVenZwYmRoOGlNSHZ1VTNPdi1hNjktUzAwQ05TS2w1MGctX0dIZmNENjFFVTFfNUU?oc=5
Google News RSS,2026-06-01T19:23:36Z,"I created a money-saving app using vibe coding — and I swear, so can you - Business Insider",2026-05-31T08:49:00Z,Business Insider,https://news.google.com/rss/articles/CBMiowFBVV95cUxPQVlRdHV3U2tyWDRxOXdycG44eHNpT19tZ19vWkxWWlpjZ1RaTXFMNnRVbWstOXRfdTBZczBwRjFMbUxRcFBCV1dBdVF6V2xyOENCVEdzbHNRd2VMcTlnSnA3M3Jvd2x1UE9fUFNuU0pRci0yQjY1T3lJYzY3UFFxZzFlNWRReGczMGJRNFBnVms5UmtPNEVfdklpdGRid0llOGNB?oc=5
Google News RSS,2026-06-01T23:40:52Z,I was an AI skeptic — until I saw what ordinary people were building with it - Business Insider,2026-05-31T08:49:00Z,Business Insider,https://news.google.com/rss/articles/CBMiowFBVV95cUxPQVlRdHV3U2tyWDRxOXdycG44eHNpT19tZ19vWkxWWlpjZ1RaTXFMNnRVbWstOXRfdTBZczBwRjFMbUxRcFBCV1dBdVF6V2xyOENCVEdzbHNRd2VMcTlnSnA3M3Jvd2x1UE9fUFNuU0pRci0yQjY1T3lJYzY3UFFxZzFlNWRReGczMGJRNFBnVms5UmtPNEVfdklpdGRid0llOGNB?oc=5
Google News RSS,2026-06-01T19:23:36Z,"These AI models are free, private, and will never say 'no' - NPR",2026-05-31T09:00:00Z,NPR,https://news.google.com/rss/articles/CBMimwFBVV95cUxNandXd2xiaWlub2RzM1RaanhmdXFuWFBkXzdtT0NzSnFoR0ZCRGJHeEtWWm51cVJDZXd1U2RfRXY3NzVnRXdiUmV3NDdXTDl0c3BOY0Zkal9Wd2FqNjZhLVRqclc0aF9JaWpxWlhkMGZQcHB5VWhjRWtpUWpCemdxZHZobjVPSEpNZHhKQURqWGpmcHRCS2lEQ2xtQQ?oc=5
Google News RSS,2026-06-01T19:23:36Z,"Cheers, jeers, and laughs: The speeches about AI that drew strong responses from 2026 grads - Business Insider",2026-05-31T09:01:00Z,Business Insider,https://news.google.com/rss/articles/CBMimAFBVV95cUxQNEJ2WDZXcHgwS29tWmlfek1JbXJ3RWw1U0kzcTN5NFZWZHUzQnJHNDVoVHEwZm5lVnIyNi15N1JlYmQ2UkdKLUk2RC11UnJGd3hES3dDTURwdFQwdlJMcDJMV3pRb3k1TmRVUTJnVVpZcGc2M1hDa2FMMnNHME1xMXJLVGtCZGg5UlBJdXQ0eEhxbzNhY2ZHSQ?oc=5
Google News RSS,2026-06-01T19:23:36Z,This AI Hardware Bottleneck Is Determining the Next Trillion-Dollar Tech Companies - Yahoo Finance,2026-05-31T11:25:00Z,Yahoo Finance,https://news.google.com/rss/articles/CBMirAFBVV95cUxNekFGTDFoTlZQcXFhT0xzRkdYVHVsQk1JekdvRTlvaVd5d1JQYkc4NXlObk1pd05nT0R2UDFkQnRhR3lsMVB0bnRHZ3RMZ3BDR0dWYzBXVGNOVEQ2RUNQMWl0WHRUemMtVjRBTGVoQ2NVVm84ODZfTkhwR3dLaHFKSWxIVlRnLWpXTVBUaVVyRGw4ZDVILWV6UERXdEtPN2x5eTg3S29CUDZzYnVw?oc=5
TechCrunch,2026-06-01T19:23:36Z,"What happens in Vega$: Steroids, swimmers, and a billion-dollar hustle",2026-05-31T13:00:00Z,TechCrunch,https://techcrunch.com/2026/05/31/i-went-to-the-so-called-steroid-olympics-to-understand-why-silicon-valley-is-obsessed-with-peptides/
Google News RSS,2026-06-01T19:23:36Z,AI Bubble Debate Gets Real as Chip Stocks Rally Turns Historic - Yahoo Finance,2026-05-31T13:00:07Z,Yahoo Finance,https://news.google.com/rss/articles/CBMilgFBVV95cUxPSDJwRFFjRmtWTkkxQzEteXljQjNSUzRKUndMa2JZTUVKQkhBZVlROHZZSmZiQkZvRlY3UllWSndickN3SWJLZGJhSlJNMUZNV1VaTV9qNlpJYllwUkhBcWs4cVBvZHE2QnlyWHVKaTNpNkNFby11dnFXUi0zLUR0UjhtUTZFb0p1ckE2MjNuQWUwOWhtcHc?oc=5
