source,fetched_at,headline,posted_at,reporter,url
Google News RSS,2026-04-08T15:20:19Z,I tested Gemini on Android Auto and now I can't stop talking to it: 5 tasks it nails - ZDNET,2026-04-06T17:55:00Z,ZDNET,https://news.google.com/rss/articles/CBMijwFBVV95cUxNbVBtRTMyN25wVTRrb1Z2SFgtUHdwWmMyX0VYbm1PcnhMRl90THhmbzF6MGctNmhWUHE1UFdKVmY0ai1zQ2p6ZDY5N1QtOFQyODFMOWpXVmdCVmRpSUJucEdVX2tDaWc2LTExMllLRUVOT3puMjkxakVaQnlhMTliRDI3VFdyZ3llMXlqTGtZMA?oc=5
Google News RSS,2026-04-08T15:20:19Z,Three YouTubers accuse Apple of illegal scraping to train its AI models - Engadget,2026-04-06T18:10:28Z,Engadget,https://news.google.com/rss/articles/CBMitAFBVV95cUxPZ3M4OVpKQ2pqRFJISTlZNmhNaVJTd2U3RXAzZG9rS2FQUktxdlotOE9JZ3huUW56UG40SlFFdzAzeHlHZUQyRWZfNDU0cHc5ejEzVEZnc1BDRWk2SG9EdUtQUFRmMFRKY1p2cFRVNnl1c2c5eDVlek5xamhDX2dQYUNjcnZPVWZkb0pxU1pkS2Y4a1dmZlB0OFVLT0tpWGFmaW42aTBUaW5za05VaUNBV1ZhMnc?oc=5
Google News RSS,2026-04-08T15:20:19Z,"OpenAI, Anthropic, Google Unite to Combat Model Copying in China - Bloomberg.com",2026-04-06T21:08:58Z,Bloomberg.com,https://news.google.com/rss/articles/CBMiswFBVV95cUxNY29pTlNlU1RLWkl4dkRGM051Ny1kVUxMMkFvUW1pMzdEQ0RLckd6NWljVkp3RlZfcjNTWW5PQXkyYno2SGFFUXRJVEtGQkxCbVlob2JzWmszUTN3TmZqRC1aX29wM2pqS2NYbEVNUVN1YzBNcUlXUW9YbHF4NUx6ZkV0UVB2bmxHYnc2dTNJbFFrU0ZxZ3pRSmpDMWIwOGdqdkFfZ2pHNER3NzJCZlFKb1VuYw?oc=5
Google News RSS,2026-04-08T15:20:19Z,Anthropic expands partnership with Google and Broadcom for multiple gigawatts of next-generation compute - Anthropic,2026-04-06T21:55:36Z,Anthropic,https://news.google.com/rss/articles/CBMidEFVX3lxTFB0dUE0NnFtSW9iTTQyZTFsa1FvWkZXaXoxdE5YY3RleHNUSXdwRlgzODd5S0lXOVBVTFRPSGdXX1I2cW16YUxwQV81NjRjNFB4ZDh5QVdIZy1BcVNKNzl2YWlUZkRjWHNzay1nVEhjaW5QQndL?oc=5
Google News RSS,2026-04-08T15:20:19Z,"From folding boxes to fixing vacuums, GEN-1 robotics model hits 99% reliability - Ars Technica",2026-04-06T22:18:33Z,Ars Technica,https://news.google.com/rss/articles/CBMirwFBVV95cUxOQXBKaTBwUE4zY1JyTFBPcEFYdmh3NVQtdkRRY3k0T01CSnB6TlF2a01vanA3TEpUdEhtekdWZnFORldGUy14WjFMRUpCd0t5ZFZwNWJNcF92M0J2X29hOWFORHRuaDJpVXJkcGxfclNHNEhnaFJMSHBXdmxzaXh4NnBBcGlpQ2VNTm40WmJWQWV0RjVBR2JCT1NLTXU4TkkyZ3padVA0V3ZLMGpEWFJB?oc=5
Google News RSS,2026-04-08T15:20:19Z,Businesses scramble to get noticed by AI search - bbc.com,2026-04-06T23:20:52Z,bbc.com,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBpZU43alQzTF8wSjBxTk03N3l1TloxX0ZjRDItLVFiVTUyTU9PNEhuNUFTbVplTHQ0dkttdUJ4LVhGaDM0X1lrelhTU0VKNmlDYWpKWUJhUW8wQQ?oc=5
Google News RSS,2026-04-08T15:20:19Z,Jeff Bezos’s new lab hires xAI co-founder from OpenAI - Financial Times,2026-04-07T04:01:34Z,Financial Times,https://news.google.com/rss/articles/CBMihAFBVV95cUxOdlVndVFCWkFGNEVrT0VBY25IU0tHZXgyTDdtdHBjTUVGYkphUEM4X3FFdllXcG5jVTRZVEU0andVQkVXc05EN1ljNmtYSTFqZElYaFJ5UjZQbFpzSHdGVVYwMkFaMUhaNTlhUnZVTUt4WklwRHRUWnZOVXhvbnREWjJDRzU?oc=5
Google News RSS,2026-04-08T22:52:30Z,AI startup Rocket offers vibe McKinsey-style reports at a fraction of the cost - TechCrunch,2026-04-07T05:30:00Z,TechCrunch,https://news.google.com/rss/articles/CBMixgFBVV95cUxNZ2ltRUJnVEtsSnVHcnhFdEkxaDNuMF8wbmlsdXZEbk9PTzl1ZGdzQS1TLXM4NUJWRHkycC16c3lINHdMdzdFNmk0bmFHY005WWhTZDZxak10dGx6ejVVbXNmRU9BeFdXcHdONWFRSmNHMWNvN0pxRFlNRTJYMmNWTWtHWmxwQUVGTEZEVnR5cFl4dDMxV0ZKeTI4X0ZKQzUzR3BFZ19tVzNYcFNoenFnM01lM0E1ekVqbHVnOWs1UE9qNHFzVFE?oc=5
Google News RSS,2026-04-08T15:20:19Z,Move Over ChatGPT: Apple’s New Siri in iOS 27 is the AI Assistant We’ve Been Waiting For - Geeky Gadgets,2026-04-07T08:02:15Z,Geeky Gadgets,https://news.google.com/rss/articles/CBMiX0FVX3lxTE15Uks3alNkdV9tRUZvZVlOM0d6YU9kSWFkZWJPdXg2c2tnWldPcUVDRTF5SVg5REw4ZlprbE83c1lzT0FvMm4xaFRqWWF4X05fVEV6cEUxNnhPREd6TjNB?oc=5
Google News RSS,2026-04-08T15:20:19Z,Want to get hired? Get ready for a weeklong try-out. - Business Insider,2026-04-07T08:17:00Z,Business Insider,https://news.google.com/rss/articles/CBMijwFBVV95cUxOY1dJZWR0bHpsSUFDcWt2aHBmNGF4YmNrOVRKZEJXVlRPR1FWNEZXbGdGQl9pRmw4ZVczZ01iRndPZDZESG1JcE40a1dMOHRjQ2doSFRnWTNtYzNlWUZFbUFtbE9aSkFxLUNKUG14ZjVXdVdRaGpnbG1ZR0dZVXJFS0dpMGNzOGNaOTZUdXFibw?oc=5
