source,fetched_at,headline,posted_at,reporter,url
TechCrunch,2026-04-11T14:43:36Z,Nvidia-backed SiFive hits $3.65 billion valuation for open AI chips,2026-04-11T14:03:00Z,TechCrunch,https://techcrunch.com/2026/04/11/nvidia-backed-sifive-hits-3-65-billion-valuation-for-open-ai-chips/
TechCrunch,2026-04-11T14:43:36Z,NASA Artemis II splashes down in Pacific Ocean in ‘perfect’ landing for Moon mission,2026-04-11T00:44:17Z,TechCrunch,https://techcrunch.com/2026/04/10/nasa-artemis-ii-landing-pacific-ocean-splash-down/
TechCrunch,2026-04-11T14:43:36Z,How to watch NASA’s Artemis II splash back down to Earth,2026-04-10T21:18:09Z,TechCrunch,https://techcrunch.com/2026/04/10/how-to-watch-nasa-artemis-ii-landing/
TechCrunch,2026-04-11T14:43:36Z,Anthropic temporarily banned OpenClaw’s creator from accessing Claude,2026-04-10T20:27:52Z,TechCrunch,https://techcrunch.com/2026/04/10/anthropic-temporarily-banned-openclaws-creator-from-accessing-claude/
TechCrunch,2026-04-11T14:43:36Z,Battery recycler Ascend Elements files for bankruptcy,2026-04-10T19:16:52Z,TechCrunch,https://techcrunch.com/2026/04/10/battery-recycler-ascend-elements-files-for-bankruptcy/
TechCrunch,2026-04-11T14:43:36Z,"Stalking victim sues OpenAI, claims ChatGPT fueled her abuser’s delusions and ignored her warnings",2026-04-10T16:41:34Z,TechCrunch,https://techcrunch.com/2026/04/10/stalking-victim-sues-openai-claims-chatgpt-fueled-her-abusers-delusions-and-ignored-her-warnings/
TechCrunch,2026-04-11T14:43:36Z,TechCrunch is heading to Tokyo — and bringing the Startup Battlefield with it,2026-04-10T16:38:43Z,TechCrunch,https://techcrunch.com/2026/04/10/techcrunch-is-heading-to-tokyo-and-bringing-the-startup-battlefield-with-it/
TechCrunch,2026-04-11T14:43:36Z,France to ditch Windows for Linux to reduce reliance on US tech,2026-04-10T14:39:32Z,TechCrunch,https://techcrunch.com/2026/04/10/france-to-ditch-windows-for-linux-to-reduce-reliance-on-us-tech/
TechCrunch,2026-04-11T14:43:36Z,YouTube Premium and YouTube Music are getting more expensive,2026-04-10T14:38:43Z,TechCrunch,https://techcrunch.com/2026/04/10/youtube-premium-youtube-music-subscription-price-increase/
TechCrunch,2026-04-11T14:43:36Z,Every fusion startup that has raised over $100M,2026-04-10T14:05:00Z,TechCrunch,https://techcrunch.com/2026/04/10/every-fusion-startup-that-has-raised-over-100m/
TechCrunch,2026-04-11T14:43:36Z,Last 24 hours: Save up to $500 on your TechCrunch Disrupt 2026 pass,2026-04-10T14:00:00Z,TechCrunch,https://techcrunch.com/2026/04/10/final-24-hours-save-up-to-500-on-your-techcrunch-disrupt-2026-pass/
TechCrunch,2026-04-11T14:43:36Z,"PSA: If you use the Meta AI app, your friends will find out and it will be embarrassing",2026-04-10T13:52:02Z,TechCrunch,https://techcrunch.com/2026/04/10/psa-if-you-use-the-meta-ai-app-your-friends-will-find-out-and-it-will-be-embarrassing/
TechCrunch,2026-04-11T14:43:36Z,Snap gets closer to releasing new AI glasses after years-long hiatus,2026-04-10T12:00:00Z,TechCrunch,https://techcrunch.com/2026/04/10/snap-gets-closer-to-releasing-new-ai-glasses-after-years-long-hiatus/
TechCrunch,2026-04-11T14:43:36Z,"Florida AG to probe OpenAI, alleging possible connection to FSU shooting",2026-04-09T22:13:26Z,TechCrunch,https://techcrunch.com/2026/04/09/florida-ag-to-probe-openai-alleging-possible-connection-to-fsu-shooting/
TechCrunch,2026-04-11T14:43:36Z,ChatGPT finally offers $100/month Pro plan,2026-04-09T21:29:11Z,TechCrunch,https://techcrunch.com/2026/04/09/chatgpt-pro-plan-100-month-codex/
TechCrunch,2026-04-11T14:43:36Z,EFF is the latest organization to leave X,2026-04-09T21:26:18Z,TechCrunch,https://techcrunch.com/2026/04/09/eff-is-the-latest-organization-to-leave-x/
TechCrunch,2026-04-11T14:43:36Z,What founders can learn from Anjuna’s layoffs and recovery,2026-04-09T21:17:30Z,TechCrunch,https://techcrunch.com/2026/04/09/what-founders-can-learn-from-anjunas-layoffs-and-recovery/
TechCrunch,2026-04-11T14:43:36Z,Volkswagen drops all-electric ID.4 in the US in pivot back to gas SUVs,2026-04-09T21:01:36Z,TechCrunch,https://techcrunch.com/2026/04/09/volkswagen-drops-all-electric-id-4-in-the-us-in-pivot-back-to-gas-suvs/
