source,fetched_at,headline,posted_at,reporter,url
TechCrunch,2026-08-17T14:35:21Z,Uber adds Zipline drones to its Eats delivery network,2026-08-17T13:18:49Z,TechCrunch,https://techcrunch.com/2026/08/17/uber-adds-zipline-drones-to-its-eats-delivery-network/
TechCrunch,2026-08-17T14:35:21Z,Wispr raises $280M at $2B valuation as it looks beyond dictation,2026-08-17T13:10:05Z,TechCrunch,https://techcrunch.com/2026/08/17/wispr-raises-280m-at-2b-valuation-as-it-looks-beyond-dictation/
TechCrunch,2026-08-17T14:35:21Z,Crypto hardware wallet owners face fresh security risks after recent spate of personal data thefts,2026-08-17T13:00:19Z,TechCrunch,https://techcrunch.com/2026/08/17/crypto-hardware-wallet-owners-face-fresh-security-risks-after-recent-spate-of-personal-data-thefts/
TechCrunch,2026-08-17T14:35:21Z,Stripe will reportedly acquire AI gateway startup OpenRouter for $7B+,2026-08-16T20:57:04Z,TechCrunch,https://techcrunch.com/2026/08/16/stripe-will-reportedly-acquire-ai-gateway-startup-openrouter-for-7b/
TechCrunch,2026-08-17T14:35:21Z,Why people aren’t buying Mark Zuckerberg’s AI future,2026-08-16T20:32:01Z,TechCrunch,https://techcrunch.com/2026/08/16/why-people-arent-buying-mark-zuckerbergs-ai-future/
TechCrunch,2026-08-17T14:35:21Z,Anthropic CEO says AI backlash is ‘fundamentally a crisis of trust’,2026-08-16T16:53:51Z,TechCrunch,https://techcrunch.com/2026/08/16/anthropic-ceo-says-ai-backlash-is-fundamentally-a-crisis-of-trust/
TechCrunch,2026-08-17T14:35:21Z,TechCrunch Mobility: The shifting flight path of electric air taxis,2026-08-16T16:04:00Z,TechCrunch,https://techcrunch.com/2026/08/16/techcrunch-mobility-the-shifting-flight-path-of-electric-air-taxis/
TechCrunch,2026-08-17T14:35:21Z,Woman claims her stepfather used Grok to transform childhood photo into explicit imagery,2026-08-15T21:29:19Z,TechCrunch,https://techcrunch.com/2026/08/15/woman-claims-her-stepfather-used-grok-to-transform-childhood-photo-into-explicit-imagery/
TechCrunch,2026-08-17T14:35:21Z,Anthropic shares more details about how Claude’s new watermarks will work,2026-08-15T18:58:39Z,TechCrunch,https://techcrunch.com/2026/08/15/anthropic-shares-more-details-about-how-claudes-new-watermarks-will-work/
TechCrunch,2026-08-17T14:35:21Z,SpaceX officially closes its Cursor acquisition,2026-08-15T16:30:00Z,TechCrunch,https://techcrunch.com/2026/08/15/spacex-officially-closes-its-cursor-acquisition/
TechCrunch,2026-08-17T14:35:21Z,How to tell if your AI platforms’ accounts have been hacked,2026-08-15T16:10:00Z,TechCrunch,https://techcrunch.com/2026/08/15/how-to-tell-if-your-ai-platforms-accounts-have-been-hacked/
TechCrunch,2026-08-17T14:35:21Z,Every fusion startup that has raised over $100M,2026-08-15T13:15:20Z,TechCrunch,https://techcrunch.com/2026/08/15/every-fusion-startup-that-has-raised-over-100m/
TechCrunch,2026-08-17T14:35:21Z,Talks to sell PayPal to Stripe and Advent are heating up,2026-08-14T22:43:24Z,TechCrunch,https://techcrunch.com/2026/08/14/talks-to-sell-paypal-to-stripe-and-advent-are-heating-up/
TechCrunch,2026-08-17T14:35:21Z,Self-driving trucks are officially testing on California highways,2026-08-14T20:37:49Z,TechCrunch,https://techcrunch.com/2026/08/14/self-driving-trucks-are-officially-testing-on-california-highways/
TechCrunch,2026-08-17T14:35:21Z,Thrive’s Joshua Kushner chides Silicon Valley VCs over AI euphoria,2026-08-14T19:33:00Z,TechCrunch,https://techcrunch.com/2026/08/14/thrives-joshua-kushner-chides-silicon-valley-vcs-over-ai-euphoria/
TechCrunch,2026-08-17T14:35:21Z,What we know about the alleged Iranian hacks on US water utilities,2026-08-14T19:04:32Z,TechCrunch,https://techcrunch.com/2026/08/14/what-we-know-about-the-alleged-iranian-hacks-on-u-s-water-utilities/
TechCrunch,2026-08-17T14:35:21Z,Read-it-later app Pocket shut down — here are the best alternatives,2026-08-14T18:58:15Z,TechCrunch,https://techcrunch.com/2026/08/14/read-it-later-app-pocket-is-shutting-down-here-are-the-best-alternatives/
TechCrunch,2026-08-17T14:35:21Z,Unforgetful is a new reminders app for people who can’t stop hitting snooze,2026-08-14T16:21:04Z,TechCrunch,https://techcrunch.com/2026/08/14/unforgetful-is-a-new-reminders-app-for-people-who-cant-stop-hitting-snooze/
TechCrunch,2026-08-17T14:35:21Z,Google will now allow users to remove visible watermark from its AI generations,2026-08-14T16:13:40Z,TechCrunch,https://techcrunch.com/2026/08/14/google-will-now-allow-users-to-remove-visible-watermark-from-its-ai-generations/
TechCrunch,2026-08-17T14:35:21Z,Does Mark Zuckerberg really believe AI is ‘for everyone’?,2026-08-14T15:43:28Z,TechCrunch,https://techcrunch.com/video/does-mark-zuckerberg-really-believe-ai-is-for-everyone/
Google News RSS,2026-08-17T14:35:21Z,‘A million dollars over asking’: AI wealth is fueling housing market frenzy in San Francisco - CNN,2026-08-17T10:30:29Z,CNN,https://news.google.com/rss/articles/CBMicEFVX3lxTE5mNWpVOGF3Q0ItNXNqYU5qODY1MElabkxBb0N5UHl3X29Za1kzWkVVY2JUaWFYQUxPSldIcEFhR2N1dmZFUjN2a2xaNmRkQWNULUp1bzZmcXd1N0x0SlZ2ZmtTeFhWMVZSSERTeWp4V0w?oc=5
Google News RSS,2026-08-17T14:35:21Z,AI Has Plunged the Book Publishing Industry Into Utter Chaos - WSJ,2026-08-17T09:35:52Z,WSJ,https://news.google.com/rss/articles/CBMigwFBVV95cUxOYWFiWDhvRzBmOTIyUW1BSmxsSFc0eDA3UzU2cVVrZ0xST2MzektGTDVaM0laOEVUd3I0OUNDMzlBb2JadFEwS3hQVGRncDVicDNtaG10R2g2b29hYW1VeTZtSGRFNDFoRVlIeXNWTkxSb3QxUlNrMGluem1kS25TeTQ5Zw?oc=5
Google News RSS,2026-08-17T14:35:21Z,China Wants Its Data to Power the World’s A.I. - The New York Times,2026-08-17T11:10:29Z,The New York Times,https://news.google.com/rss/articles/CBMifkFVX3lxTFBHYlo3WmVNbm9LY1dPZnpZMWdGRFF2N29BaDEzM2VCbFcxLVlqVjZoWk1LM3plTDh0YUJTSDBQcnROWThTSjJPSExaSzNmWE9uZHlfLUJNN1hXOEVhNWM1ODFseGZpam5PSURobThLLThZTVc2YWFxSUl1Y1pSdw?oc=5
Google News RSS,2026-08-17T14:35:21Z,Harvard professor slammed for using AI to write to write anti-Trump op-ed: ‘Worst slop I’ve seen’ - New York Post,2026-08-16T18:19:00Z,New York Post,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNMkowMlRoeTF6RTU1MzYxdk91OTdFS1dwaDJZemJnTUpNLUpyYjdqRjh4ZC1meUJ6WERvMW5udk40Mzl1dGRlRmU1MWxtUzA4bTlYTDJTTGdYUmxhdEJrZkwzMldMWXBlVWVPNVVfblpYMVRkNFpUZ1I4XzNHUUh0MjBrb3l2cEp0QkJOeXNrTmcwZmU1eXhjdWx2V1VmZkdZVXN2c3JFSkM?oc=5
Google News RSS,2026-08-17T14:35:21Z,Young People Hate AI CEOs So Passionately That It’s Almost Hard to Believe - Futurism,2026-08-16T16:03:00Z,Futurism,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOcXVpclVGVldobmZ2czcyZUZFUXJ1SVV5RjFMNmxqWmFlOGE5d0dscm80eG5YYTNkSTdsa0sxeXlGaU5EeklOc3JLdnBwcXdLMi16SlBZSXNrWVFQVDJaMXNXbjQ4cGtRVkJLVnY1dXVWOVJPU2M5MFRCYnl0LXlGSDZSZ3dvbm9l?oc=5
Google News RSS,2026-08-17T14:35:21Z,Stripe Clinches Over $7 Billion Deal to Buy AI Firm OpenRouter - Bloomberg.com,2026-08-16T20:08:01Z,Bloomberg.com,https://news.google.com/rss/articles/CBMiswFBVV95cUxNT2VMMXR1X3Jzd1hQZ0pobFMxT0gzQWFFNjFnekt4dlR1ak9lS2NUc3V2RjVodU5BemxCSmFqVDFBUUJRbHJuUEQxb1dyT3JXWk1YSi0zRDI1NU0yNTJuMnNIZkRMVHB2TTEtc0dPbjNMSnJpTm1CUlVpbmg5Q2x4X0VQZXNiZTRJcFpTdDljbHRwVVM1eE51dmt2XzNFemRqTnZMRUJFZ3ZPMDJuX0ZjZndiWQ?oc=5
Google News RSS,2026-08-17T14:35:21Z,Instagram promised to remove harassing Meta glasses videos. I keep finding them. - Business Insider,2026-08-16T09:30:00Z,Business Insider,https://news.google.com/rss/articles/CBMitgFBVV95cUxPa21ob2pHblRjRk1VTVduakxKMmtlcUNPUE9sVUlVT2EwTVZ6RGM2QTN5SEpYUllRTUNQank5Q0lNQkFMUGQ5WTY3QjU1OWkyYndMZ1d6Vk56TFNhc2JyTEN3R1hMWWw1c2drT2hiWkQzUjBCV0k4Z290MFJ2NHk1UW9zMm9JVC1TOFFSQmFBMGxsS1FlanJvc21qNEJWSnp0LTloRHhpalZidEFnRW0zOW5qSklCdw?oc=5
Google News RSS,2026-08-17T14:35:21Z,Alibaba answers Meta’s AI challenge with new laptop-ready model - CNBC,2026-08-17T11:24:23Z,CNBC,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPNGFodld0bUNaak0zcjNiZU5MbmF6NWhrVjIxTFl5Tkl1MEFSOENuczNza1cwRGFnSXlTcU1sLUJmeWJMTjNOUG1RTFBzMTNMRGJsQzFHTlgzbkp3cmIwdy03N2tYd2RuN2Z0QnZzUGxWTmJJM2lWMVVIWkk3MUFkcjNtWkFqVHBlVjEw0gGQAUFVX3lxTE9LV0xtYUQ5UXpDNVIzYXk5VXVrUGREUFBQSlJyS0NDNzNkdDhSeVBXZkt0QVBKY09TOUtldVpUQjA4SEQ1UmsxaVpaMWdGeWFHdUg5MFVqTTRkRFItRTFWU2FiY3NSRjBMN0NDLTJMNXkwRTJrdi16OTlPd3VyU3RZeFZINEV2c29IeFFUSkhvWg?oc=5
Google News RSS,2026-08-17T14:35:21Z,"As A.I. Data Centers Spread, Pressure Mounts to Share Profits - The New York Times",2026-08-16T09:00:38Z,The New York Times,https://news.google.com/rss/articles/CBMickFVX3lxTE1Cd1RFdzhVb2VmMzFuU1U5ZjVkdjMwYUJ1MjRDaUV4VzQzX0ZBZmhpYXA4TVFUd2NTb044U0lCd2xQMHVWZHZfUEQ3bUdleExoOWIzOVpnaEJpOTlaeXlySi1pbnhFVTdRcEZVenZkbUVXdw?oc=5
Google News RSS,2026-08-17T14:35:21Z,'Country hick' Kentucky farm owner had terse 6-word response after being offered $26M to build data centers - New York Post,2026-08-16T22:19:00Z,New York Post,https://news.google.com/rss/articles/CBMixgFBVV95cUxPQmFCOHYta05odjNINmRfQVRXeHBUTXBiVllmc2luT0g3U0ZReTRBYUtGZFliR21pdDVRN2lfemFYTXJ5QkV0ZDNrMXF4Sm9LU204Yml2bE84eWMxTTR4OUVhaEpjemNFZ1BnSVBZV3V6NHlBQXBmSVEyT1dLMUZEcWFXdFhJbVpTa3FyYTd6RWxMa3BsTFpGZVhLV2JKV254NmNYaGxFajJfSGs2aElQLWRrLVd3WFNpSkI2bUgtNTRzM0lqd0E?oc=5
Google News RSS,2026-08-17T14:35:21Z,How AI could bring Mayo-quality health care to everyone - Axios,2026-08-16T10:00:14Z,Axios,https://news.google.com/rss/articles/CBMiggFBVV95cUxQdXJJa1dfeDBSU1BpMlQ1U2p5Yk9aVVhEZHozYnNIMUM3RXZWWUh6REdsOEdQU0dHWU14bV8tVGt5YWFDRHdpdUNPbVFEWW8tdmlVMDYybW9BME9ZVmRNQ3pBdGhLTlpqOVFiUm0xQ0d6OW1YN0V1TFRQS0RMNlZoT0Jn?oc=5
