source,fetched_at,headline,posted_at,reporter,url
TechCrunch,2026-05-11T16:36:57Z,Laid-off Oracle workers tried to negotiate better severance. Oracle said no.,2026-05-08T22:59:05Z,TechCrunch,https://techcrunch.com/2026/05/08/laid-off-oracle-workers-tried-to-negotiate-better-severance-oracle-said-no/
TechCrunch,2026-05-11T16:36:57Z,Nvidia has already committed $40B to equity AI deals this year,2026-05-09T14:43:30Z,TechCrunch,https://techcrunch.com/2026/05/09/nvidia-has-already-committed-40b-to-equity-ai-deals-this-year/
TechCrunch,2026-05-11T16:36:57Z,"The Instax Wide 400 builds on instant photography’s simplicity and stretches it, literally",2026-05-09T15:45:00Z,TechCrunch,https://techcrunch.com/2026/05/09/the-instax-wide-400-builds-on-instant-photographys-simplicity-and-stretches-it-literally/
Google News RSS,2026-05-11T16:36:57Z,Jensen Huang Just Made a Major Announcement. Here's What It Means for Nvidia Investors. - Yahoo Finance,2026-05-09T17:25:00Z,Yahoo Finance,https://news.google.com/rss/articles/CBMimAFBVV95cUxNbVZNWmRTT3hZdnZfekVLcWllUjZMVy1yYjRYUU9RemJUNVdkQW5Ubm82UlZuTzh6bE5aWkFFTmlpZ2lNM05sUUthNDVsWVdqcUh4M2VzT2F2LWQtWXUwUkI0dnJHbDZTMUhxVTV2UGJIc3dadFlNdldhQm9VUkdPOHgwTklkWl9PMEtMcnY4WnhnbDF4SExCMw?oc=5
Google News RSS,2026-05-11T16:36:57Z,Europe May Soon Get a Non-U.S. Alternative to Unreal Engine - Gizmodo,2026-05-09T17:39:02Z,Gizmodo,https://news.google.com/rss/articles/CBMikwFBVV95cUxNSW1hQ0FNZWpSWGlESV9ycFctcnRtSFNvUFRyQlJqVEpKNnh3RkJtT3F3YmVITWVLSFUwZ0Y2ZTl1WnN6M1FRc1NIQ3lQWlZmTXBHelg1MXVpWm83alNCUnh6WmNnNlNnUzhTV2hfVVVwdVNHc0NKSnNaM3pUUnpDSGRHUWZwYzRpMU5OMHQtUHFlSGs?oc=5
Google News RSS,2026-05-11T16:36:57Z,The Best AI Software Stock to Buy in 2026 - The Motley Fool,2026-05-09T18:50:00Z,The Motley Fool,https://news.google.com/rss/articles/CBMijAFBVV95cUxPdTJ2YS11UTk0aGdFZHJ1aHlmSFk5aGdMWXE1aklwVldVTEZYVjd6cnNFcTNtYzBrcXV5YWRIaUZUODFfdDMyR2FvMjRDOTVDU1VPeEpYRXFpLVRtaW5KUFhqVUxxOHNuS1BJbElabnRjbkFTVEpDNVFNNXEyNHZYM1RjWmUzNGpYa0dGdQ?oc=5
TechCrunch,2026-05-11T16:36:57Z,GM agrees to pay $12.75M in California driver privacy settlement,2026-05-09T19:05:30Z,TechCrunch,https://techcrunch.com/2026/05/09/gm-agrees-to-pay-12-75m-in-california-driver-privacy-settlement/
Google News RSS,2026-05-11T16:36:57Z,AI in the sky: Inside the FAA plan to overhaul air traffic - Politico,2026-05-09T20:00:00Z,Politico,https://news.google.com/rss/articles/CBMigwFBVV95cUxQOUgxaUtzZFBrR01jYWRDM2ZtY0JXTzl0Nk5jdW1KTDNTYUFVZ1pEbXl6b2stV2ZoNEoyR0hSY3M1VnhwTEtwaHA5QnlyNDM0NXVaRnZaYzF4YmJGbnZnUWtPTFZXdVkyYUIyTk42blRkWXhVZ0ZTdzFWeU1GRjRwd1pfYw?oc=5
Google News RSS,2026-05-11T16:36:57Z,Heavily congested California highway will now be controlled by AI - Yahoo,2026-05-09T20:24:29Z,Yahoo,https://news.google.com/rss/articles/CBMilgFBVV95cUxOTVgxSmF1TGt2MVRkOFpPcHljX0hTWVhhRkVJYUQxOGRVdHVtN0RpcGE2MUdzTk94dGFaMnFmSDJkdnl0ZEIyR0l4WG9VZURlWFliTzFyWDVCOHE3VUV6WDdGaU9ubmx0NHBPckFpM0VaelhSYXQ3SWVBMWEzYXdYV3pVdU5kY1RyNmdNR2lZT053eU1TbGc?oc=5
TechCrunch,2026-05-11T16:36:57Z,Fintech startup Parker files for bankruptcy,2026-05-09T20:32:17Z,TechCrunch,https://techcrunch.com/2026/05/09/fintech-startup-parker-files-for-bankruptcy/
TechCrunch,2026-05-11T16:36:57Z,So you’ve heard these AI terms and nodded along; let’s fix that,2026-05-09T21:45:00Z,TechCrunch,https://techcrunch.com/2026/05/09/artificial-intelligence-definition-glossary-hallucinations-guide-to-common-ai-terms/
Google News RSS,2026-05-11T16:36:57Z,So you’ve heard these AI terms and nodded along; let’s fix that - TechCrunch,2026-05-09T21:45:00Z,TechCrunch,https://news.google.com/rss/articles/CBMiugFBVV95cUxPM09XWkJ1UXdvRmNGSVNfeHpZekdQVkJyLXVwclJhSU9qOWdOMUFVVHF2dE16dGs1X21KYWdnUHVDM2lOZU9VODFRX29wNU1ad3hINUV0a1BuZWdZNlBGRnhPamlPRGRKMkpHMVFKRkktT082WFFVdE5uQTYteDQ5WjNRYkUwSnZHSnpfc21vTTB3V1pNaC1KdWlnVWpGYXZVNGt0aV9XSTd6TE5yR2RzbDdDSS1iUWdPeHc?oc=5
TechCrunch,2026-05-11T23:02:46Z,Voice AI in India is hard — Wispr Flow is betting on it anyway,2026-05-10T02:00:00Z,TechCrunch,https://techcrunch.com/2026/05/09/voice-ai-in-india-is-hard-wispr-flow-is-betting-on-it-anyway/
Google News RSS,2026-05-11T23:02:46Z,Voice AI in India is hard — Wispr Flow is betting on it anyway - TechCrunch,2026-05-10T02:00:00Z,TechCrunch,https://news.google.com/rss/articles/CBMimwFBVV95cUxOSVUwd2ZNX1hqQ2NzZ2E2RU1zRUJYMFF3YTU4U2t0MGVmbFNJelFRSTg1Y19PLUViWndoaG41VHFud2tFb3RyRjZkRUplTkJNSHhFVU9IWHZfSW9IOV9EcG9zRHU5ckNfbXN2Z1F3eDZHTnYtZTVmYlplakRLdW9LU2pzZTlMbUdEa010U2QydkxRclduUXI4NXVRQQ?oc=5
