source,fetched_at,headline,posted_at,reporter,url
TechCrunch,2026-08-26T14:52:14Z,"Ring introduces a new encryption standard, makes it the default for cloud features",2026-08-26T14:44:33Z,TechCrunch,https://techcrunch.com/2026/08/26/ring-introduces-a-new-encryption-standard-makes-it-the-default-for-cloud-features/
TechCrunch,2026-08-26T14:52:14Z,Bill Gates wants to see a robot tax and ‘Human Reserved’ jobs to mitigate harms from AI,2026-08-26T14:37:01Z,TechCrunch,https://techcrunch.com/2026/08/26/bill-gates-wants-to-see-a-robot-tax-and-human-reserved-jobs-to-mitigate-harms-from-ai/
TechCrunch,2026-08-26T14:52:14Z,CISA confirms hackers targeted over 100 US water systems during July,2026-08-26T14:31:05Z,TechCrunch,https://techcrunch.com/2026/08/26/cisa-confirms-hackers-targeted-over-100-us-water-systems-during-july/
TechCrunch,2026-08-26T14:52:14Z,Surprise: Z.ai is the AI lab behind the mysterious Ox Alpha model,2026-08-26T14:19:29Z,TechCrunch,https://techcrunch.com/2026/08/26/surprise-z-ai-is-the-ai-lab-behind-the-mysterious-ox-alpha-model/
TechCrunch,2026-08-26T14:52:14Z,Meta settles for $18 billion in lawsuit brought by 29 states over social media harms to children,2026-08-26T13:43:01Z,TechCrunch,https://techcrunch.com/2026/08/26/meta-settles-for-18-billion-in-lawsuit-brought-by-29-states-over-social-media-harms-to-children/
TechCrunch,2026-08-26T14:52:14Z,Robot brain builders are pushing out of their GPT-2 era,2026-08-26T13:30:00Z,TechCrunch,https://techcrunch.com/2026/08/26/robot-brain-builders-are-pushing-out-of-their-gpt-2-era/
TechCrunch,2026-08-26T14:52:14Z,Bluesky now lets you upload 10-minute long videos,2026-08-26T13:12:36Z,TechCrunch,https://techcrunch.com/2026/08/26/bluesky-now-lets-you-upload-10-minute-long-videos/
TechCrunch,2026-08-26T14:52:14Z,QueryStory wants you to believe what AI is telling you,2026-08-26T13:00:00Z,TechCrunch,https://techcrunch.com/2026/08/26/querystory-wants-you-to-believe-what-ai-is-telling-you/
TechCrunch,2026-08-26T14:52:14Z,Arga Labs is building a better way to train enterprise AI agents,2026-08-26T12:55:28Z,TechCrunch,https://techcrunch.com/2026/08/26/arga-is-building-a-better-way-to-train-enterprise-ai-agents/
TechCrunch,2026-08-26T14:52:14Z,Hearing tech startup Legato emerges from stealth with $12M and a peek at its AI hearing glasses,2026-08-26T12:00:00Z,TechCrunch,https://techcrunch.com/2026/08/26/hearing-tech-startup-legato-emerges-from-stealth-with-12m-and-a-peek-at-its-ai-hearing-glasses/
TechCrunch,2026-08-26T14:52:14Z,Runable hits $21M to bet AI agents can go from building businesses to growing them,2026-08-26T11:00:00Z,TechCrunch,https://techcrunch.com/2026/08/26/runable-hits-21m-to-bet-ai-agents-can-go-from-building-businesses-to-growing-them/
TechCrunch,2026-08-26T14:52:14Z,Ventures Platform goes bigger — and broader — with its second Africa fund,2026-08-26T07:00:00Z,TechCrunch,https://techcrunch.com/2026/08/26/ventures-platform-goes-bigger-and-broader-with-its-second-africa-fund/
TechCrunch,2026-08-26T14:52:14Z,India’s Ringg gets backing from Peak XV as it pushes voice AI past the phone call,2026-08-26T03:30:00Z,TechCrunch,https://techcrunch.com/2026/08/25/indias-ringg-gets-backing-from-peak-xv-as-it-pushes-voice-ai-past-the-phone-call/
TechCrunch,2026-08-26T14:52:14Z,"Robotics startup Generalist reaches $3B valuation, sources say",2026-08-26T00:40:59Z,TechCrunch,https://techcrunch.com/2026/08/25/robotics-startup-generalist-reaches-3b-valuation-sources-say/
TechCrunch,2026-08-26T14:52:14Z,OpenAI loses a top data center exec as stream of high-profile departures continues,2026-08-26T00:06:20Z,TechCrunch,https://techcrunch.com/2026/08/25/openai-loses-a-top-data-center-exec-as-stream-of-high-profile-departures-continues/
TechCrunch,2026-08-26T14:52:14Z,X sends cease-and-desist to open source project Nitter over alleged scraping,2026-08-25T20:44:12Z,TechCrunch,https://techcrunch.com/2026/08/25/x-sends-cease-and-desist-to-open-source-project-nitter-over-alleged-scraping/
TechCrunch,2026-08-26T14:52:14Z,Instagram’s ‘First Draft’ feature aims to make editing Reels less tedious,2026-08-25T19:22:52Z,TechCrunch,https://techcrunch.com/2026/08/25/instagrams-first-draft-feature-aims-to-make-editing-reels-less-tedious/
TechCrunch,2026-08-26T14:52:14Z,"Stability AI, maker of image generator Stable Diffusion, raises $76 million in fresh funding",2026-08-25T19:03:47Z,TechCrunch,https://techcrunch.com/2026/08/25/stability-ai-maker-of-image-generator-stable-diffusion-raises-76-million-in-fresh-funding/
TechCrunch,2026-08-26T14:52:14Z,"SpaceX will build a second, $100B ‘Starbase’ spaceport in Louisiana",2026-08-25T18:26:55Z,TechCrunch,https://techcrunch.com/2026/08/25/spacex-will-build-a-second-100b-starbase-spaceport-in-louisiana/
TechCrunch,2026-08-26T14:52:14Z,Your vote matters! Decide which Audience Choice sessions will make it to TechCrunch Founder Summit,2026-08-25T18:22:50Z,TechCrunch,https://techcrunch.com/2026/08/25/your-vote-matters-decide-which-audience-choice-sessions-will-make-it-to-techcrunch-founder-summit/
Google News RSS,2026-08-26T14:52:14Z,Bill Gates Is Warning That A.I. Is More Dangerous Than Big Tech Will Admit - The New York Times,2026-08-26T07:01:07Z,The New York Times,https://news.google.com/rss/articles/CBMiekFVX3lxTFBpdU40bG1VdWJuMWJGR3NrTTloZzVNV1V2VlBBNTQ1LW40UkxqQUV0cWV5a1NOX2hSLVhWVkladllLaUR6RWZsSXQwZ2hEckhJUUx0c1h3elFrWHN1MXhXMnVxQm9GV1RNaXAwbThoU3JKSTBoeHNVdjNB?oc=5
Google News RSS,2026-08-26T14:52:14Z,The Connections That Turned a Precocious Teen Into the Fallen ‘Nostradamus of AI’ - WSJ,2026-08-26T01:00:00Z,WSJ,https://news.google.com/rss/articles/CBMikgFBVV95cUxQN3FKTTFuZFd3UFZyQ1Jpd2R3NUlfY1VkTU0yVm1VY1RXc0h2RXc4TVZmbUlXa05zMEI5VW9penlpWGM4UzN3WTl5R1ZTRHZpaTN4NVJJVllvbzNvZWdqemM1bkNUdXdMcVJwVDZOOTJ2d2QtV1hneTMxRUNGYzV6Qy1JVHJheERrSGJIZXBVQ3A3Zw?oc=5
Google News RSS,2026-08-26T14:52:14Z,Opinion | There’s Really Only One Way to Stop Students From Cheating - The New York Times,2026-08-26T09:02:10Z,The New York Times,https://news.google.com/rss/articles/CBMid0FVX3lxTE5rU2hkU2ROUG1oWDNJTWlVQks5RTBxN281c2gxWVBnakRzUEtHa3BwNWVzRmpqdTJoeEhHeVBrdk5KWE4yNnRnc21XX3VGdXd4anhPSVVNcC1EekthQ1hFSVlaNmdDdnVmd3RrNUxuTGxkWG4zSUFj?oc=5
Google News RSS,2026-08-26T14:52:14Z,Exclusive | Anthropic Expected to Tell Investors It Sees Over $30 Trillion in Potential Revenue - WSJ,2026-08-25T15:58:00Z,WSJ,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPZjZaazBLZXFzWnlOOHJ2b24wZzZsOGd6Sy11ZGF2NXZ1NmJ0bWdYNklaOUszQ2NMT2J0YTh6X0V6ZUJNVl9LVF82blJCTHZadHEybHN1WEFBMy1NdXNoenIxNGdudjZscEVQT09xMjRjU3htekdoNk45SzdkbGRlMUdKWUJCVlpzcFlYM1RLSlVqWHBtZUM0azctZV8xaWpvbHJLcmxGNXQ5bV9Mc1JjQVJXcXZnaWJ1MmJN?oc=5
Google News RSS,2026-08-26T14:52:14Z,OpenAI Jalapeño: Better Than Nvidia Blackwell - SemiAnalysis,2026-08-25T14:00:38Z,SemiAnalysis,https://news.google.com/rss/articles/CBMifEFVX3lxTE0wUWNzQzNua3BlcVlyRkQ3cVAza2pXdjNZLWZVVWFyakZqWmhXVnlYYXFvbzA5d2VmNVpyeTdlY29SSEFJZ3VQWVl1YmtGcERjS01MR1ljM1ZiN3d0UWFhVDNsQUZLUmIyaUNlT1Vya3N6SV8wZjRrMzhLR2c?oc=5
