source,fetched_at,headline,posted_at,reporter,url
TechCrunch,2026-09-25T00:25:19Z,Waymo is scaling fast. Here’s what the fleet data shows.,2026-09-24T23:24:33Z,TechCrunch,https://techcrunch.com/2026/09/24/waymo-is-scaling-fast-heres-what-the-fleet-data-shows/
TechCrunch,2026-09-25T00:25:19Z,"Nexterity wants to automate the hard, dangerous part of pipefitting",2026-09-24T20:45:00Z,TechCrunch,https://techcrunch.com/2026/09/24/nexterity-wants-to-automate-the-hard-dangerous-part-of-pipefitting/
TechCrunch,2026-09-25T00:25:19Z,"Bring your co-founder, partner, or colleague and get 50% off a second TechCrunch Disrupt 2026 pass",2026-09-24T19:15:00Z,TechCrunch,https://techcrunch.com/2026/09/24/bring-your-co-founder-partner-or-colleague-and-get-50-off-a-second-techcrunch-disrupt-2026-pass/
TechCrunch,2026-09-25T00:25:19Z,PrismML brings its tiny LLMs to Qualcomm-powered smart glasses,2026-09-24T19:00:42Z,TechCrunch,https://techcrunch.com/2026/09/24/prismml-brings-its-tiny-llms-to-qualcomm-powered-smart-glasses/
TechCrunch,2026-09-25T00:25:19Z,"Meet Feather, the startup building the ‘Android of robotics’ for developers",2026-09-24T18:52:38Z,TechCrunch,https://techcrunch.com/2026/09/24/meet-feather-the-startup-building-the-android-of-robotics-for-developers/
TechCrunch,2026-09-25T00:25:19Z,Oracle sends force majeure notice on its New Mexico Stargate data center,2026-09-24T18:11:44Z,TechCrunch,https://techcrunch.com/2026/09/24/oracle-sends-force-majeure-notice-on-its-new-mexico-stargate-data-center/
TechCrunch,2026-09-25T00:25:19Z,"Meta’s Muse Charm looks like a Tamagotchi, but it’s tapping into a much newer trend",2026-09-24T17:39:24Z,TechCrunch,https://techcrunch.com/2026/09/24/metas-muse-charm-looks-like-a-tamagotchi-but-its-tapping-into-a-much-newer-trend/
TechCrunch,2026-09-25T00:25:19Z,Databricks buys Row Zero and is scouting for more startups to acquire,2026-09-24T17:07:55Z,TechCrunch,https://techcrunch.com/2026/09/24/databricks-buys-row-zero-and-is-scouting-for-more-startups-to-acquire/
TechCrunch,2026-09-25T00:25:19Z,Google Photos ‘Clueless’-inspired virtual closet is now available on Android and iOS,2026-09-24T17:00:00Z,TechCrunch,https://techcrunch.com/2026/09/24/google-photos-clueless-inspired-virtual-closet-is-now-available-on-android-and-ios/
TechCrunch,2026-09-25T00:25:19Z,TechCrunch Founder Summit 2026: Everything you need to know,2026-09-24T16:46:47Z,TechCrunch,https://techcrunch.com/2026/09/24/techcrunch-founder-summit-2026-everything-you-need-to-know/
TechCrunch,2026-09-25T00:25:19Z,"ElevenLabs’ CEO on margins, IPO timing, and telling customers they’re talking to a bot",2026-09-24T16:35:13Z,TechCrunch,https://techcrunch.com/2026/09/24/twenty-minutes-with-the-ceo-of-elevenlabs-now-reportedly-valued-at-22-billion/
