source,fetched_at,headline,posted_at,reporter,url
Google News RSS,2026-03-29T22:40:16Z,Palantir’s billionaire CEO says only two kinds of people will succeed in the AI era: trade workers — ‘or you’re neurodivergent’ - Fortune,2026-03-24T16:19:00Z,Fortune,https://news.google.com/rss/articles/CBMi1wFBVV95cUxQcHJCaG1oOHZ5OHBMSWRBNnVlTHNaWUp0MmdZdFhfYjdlVDlLN3hvdElZbzBoWjNTa3JBcF9XcmpxM2RPTk9XY29NNzRwUVF2LWVVV3I2VmhNZW9MaEl4MTFLTnJQeUoyV0tzblNVT3lwS21LNXdERVNxaW4tU3ZLb1JXWklMVjZhSmE4a2I1SUJUUW0wRzd2M3FGSEgtdW1lZHZFbGZiXzNDZFBqZVF4cFU5Nk9JOW9MaTZma091WTRpalNqMmVIT1ppT3h1eUphNkQ4OGxSQQ?oc=5
Google News RSS,2026-03-29T22:40:16Z,How to Guess If Your Job Will Exist in Five Years - theatlantic.com,2026-03-25T12:25:47Z,theatlantic.com,https://news.google.com/rss/articles/CBMiggFBVV95cUxQNGtHOVVXR2JwWndlQkp0LVRid3dTWUhjai1lVFY0bXV2cmRfT1RHcmNJRzNDSEwwOU9DX2NYVVFYbHpfb3gtTWxMcmRJcVNNQlpNOFRuME42ODBKd3hBRXVzcmRfcnFCU29SZXRlS21SVEtkSDJaenJNV1N5OERHT0V3?oc=5
Google News RSS,2026-03-29T22:40:16Z,Google’s TurboQuant AI-compression algorithm can reduce LLM memory usage by 6x - Ars Technica,2026-03-25T17:59:12Z,Ars Technica,https://news.google.com/rss/articles/CBMixwFBVV95cUxQSFlwbVJIaXVXWnZuNW03U3k1QlFaUmp4d0tVU2FXQjBBY0QwaHE1Q1hfNGh6WDZNWmdCX2tETndhM1JMUTdUT2I4V1YxNENjdllrdmxVNnpSc1pMLUhoZmh5cDhnWV9RY3R1MGFXb2dDemZZdm9sNUJuY1ZiXzV3N05zZ1FUNmxLZDUzOW9heWtFcTZBekhaTnlYcl9JZ3hOcV9xTTYzM3RkREttQ0dybHFzYVhPeGsxUl8tUkhqekVia1RjQW1V?oc=5
Google News RSS,2026-03-29T22:40:16Z,"Meta Lays Off 700 Employees, While Rewarding Top Executives - The New York Times",2026-03-25T19:22:34Z,The New York Times,https://news.google.com/rss/articles/CBMigwFBVV95cUxPMTNxUGlBc3IyNHVIUnpDN2QyUWE4TldqN3RGSTkyVWlzZUxUSnctUmNjekRxX29jeHhiYVZPU1dBUm91N2xhZ2tKQlhmZEowajNwdUpRODREOEtVcndBd3NWSnYweDVGU0x3d2w1TDhXMVhtY0MtblVsVUNXZ1hOZ1pTcw?oc=5
Google News RSS,2026-03-29T22:40:16Z,Towards end-to-end automation of AI research - Nature,2026-03-25T22:51:11Z,Nature,https://news.google.com/rss/articles/CBMiX0FVX3lxTFB4LTJYMm9QTUc0M0RUaV9scXhlRmRSUl9PSFlUbzd3UXo4b3hGWXQ3bmlPMkVLcDNEMTJjRTctLTZuanJNbjcxLVFzWjQxNEg0ZFVEaUNFeXM0QnRxazNV?oc=5
Google News RSS,2026-03-29T22:40:16Z,AI got the blame for the Iran school bombing. The truth is far more worrying - The Guardian,2026-03-26T05:00:00Z,The Guardian,https://news.google.com/rss/articles/CBMivAFBVV95cUxOVHp0TldxdE5uR0RwT05rMWd3bUtUWVUyRzRFVjNEVmloSjRpc3lPZm9ROFRMRThxRy1mU2tsWG84eHkyaWc1SmtqeXJraHlMZFVCb1pXVndMekdlT0lKM0tiZTJxRkc5Nk5RMnBLMlhtS3ZHODdyMnRuTXZxSFdkX0puRU5uWEtPVEd1SlZUeVN2aTQxcVNOak40VU55QjZwM29mRGluSVlkQzZSWHRDV0hPLVJGYW5ON3BnTg?oc=5
Google News RSS,2026-03-29T22:40:16Z,"Marriage over, €100,000 down the drain: the AI users whose lives were wrecked by delusion - The Guardian",2026-03-26T11:35:00Z,The Guardian,https://news.google.com/rss/articles/CBMimwFBVV95cUxNVlY3RmM0d0Z0eHppR0o4eDVubV9mT1Z3eF94Qm9WMkFveXo4OHdaSmE3bU9lSFZHcnlDWDdncWl1Z1AtWF9yQTJmalloWjhLeWtnZWRjR3dON1NXWnBhdTdmUFljNHdUWmFPcmpKSVdrZkxzQW1XY2RDMGFOcGhLSXM2YldPRFFaelczQmR5WHQtZTJ6QUlEWTVOWQ?oc=5
Google News RSS,2026-03-29T22:40:16Z,AI overly affirms users asking for personal advice - Stanford Report,2026-03-26T18:15:52Z,Stanford Report,https://news.google.com/rss/articles/CBMihgFBVV95cUxOTTZHNl94cl90dEhnelZKekxwbUZNWHU2amxfQnJoVUtyTy1QbDJHbElWMVUwc0pHaHhEUzFPTnJKSEZDNzRYTlVMeDhTWmQ5OHdNUDR0T2hwNUlOS2h0cks1NndNVkZPWm1RVFJvN3dteFI4RHQ2V0pDNlBzbnBXNVA5UnN5dw?oc=5
Google News RSS,2026-03-29T22:40:16Z,Make the switch: Bring your AI memories and chat history to Gemini - blog.google,2026-03-26T19:30:21Z,blog.google,https://news.google.com/rss/articles/CBMihgFBVV95cUxNZ0ctNmVvMldhQ0dibEJUV3VwSEE2czd2UmdhZUVSZlIxQTNGREE0TkhtM0hTS3JTeVdmNV9jSmJ6anhhQklLN2ItSl9TbXhCcy1pS193NkRqaDVkUkU4LUhrS0pvZ2Frem9yNUhDbnBRWlBqNzlxdWR3LVNyQ1dsUXFtSDlWUQ?oc=5
Google News RSS,2026-03-29T22:40:16Z,Welcome to a Multidimensional Economic Disaster - theatlantic.com,2026-03-26T20:44:54Z,theatlantic.com,https://news.google.com/rss/articles/CBMifkFVX3lxTE9mdjROVDNqMDhUZGx3U1oxZm5PTHhNSC1UWUdZbmVkeWZBNC1EZVBsZGZHWG1VR242M0NkSVVyRTZoaWtLT0JlVnVFNkdMa1hvZkRnOFZvNVF3SnNTVzhrc2thb1V4TVdER2hqY054MlcyQ1VCZldFZ1R6d0JPdw?oc=5
