source,fetched_at,headline,posted_at,reporter,url
TechCrunch,2026-05-10T15:01:20Z,The hottest place for startups to strike a deal? The F1 paddock,2026-05-10T13:05:00Z,TechCrunch,https://techcrunch.com/2026/05/10/the-hottest-place-for-startups-to-strike-a-deal-the-f1-paddock/
TechCrunch,2026-05-10T15:01:20Z,Voice AI in India is hard. Wispr Flow is betting on it anyway.,2026-05-10T02:00:00Z,TechCrunch,https://techcrunch.com/2026/05/09/voice-ai-in-india-is-hard-wispr-flow-is-betting-on-it-anyway/
TechCrunch,2026-05-10T15:01:20Z,So you’ve heard these AI terms and nodded along; let’s fix that,2026-05-09T21:45:00Z,TechCrunch,https://techcrunch.com/2026/05/09/artificial-intelligence-definition-glossary-hallucinations-guide-to-common-ai-terms/
TechCrunch,2026-05-10T15:01:20Z,Fintech startup Parker files for bankruptcy,2026-05-09T20:32:17Z,TechCrunch,https://techcrunch.com/2026/05/09/fintech-startup-parker-files-for-bankruptcy/
TechCrunch,2026-05-10T15:01:20Z,GM agrees to pay $12.75M in California driver privacy settlement,2026-05-09T19:05:30Z,TechCrunch,https://techcrunch.com/2026/05/09/gm-agrees-to-pay-12-75m-in-california-driver-privacy-settlement/
TechCrunch,2026-05-10T15:01:20Z,"The Instax Wide 400 builds on instant photography’s simplicity and stretches it, literally",2026-05-09T15:45:00Z,TechCrunch,https://techcrunch.com/2026/05/09/the-instax-wide-400-builds-on-instant-photographys-simplicity-and-stretches-it-literally/
TechCrunch,2026-05-10T15:01:20Z,Nvidia has already committed $40B to equity AI deals this year,2026-05-09T14:43:30Z,TechCrunch,https://techcrunch.com/2026/05/09/nvidia-has-already-committed-40b-to-equity-ai-deals-this-year/
TechCrunch,2026-05-10T15:01:20Z,Laid-off Oracle workers tried to negotiate better severance. Oracle said no.,2026-05-08T22:59:05Z,TechCrunch,https://techcrunch.com/2026/05/08/laid-off-oracle-workers-tried-to-negotiate-better-severance-oracle-said-no/
TechCrunch,2026-05-10T15:01:20Z,San Francisco’s housing market has lost its mind,2026-05-08T22:32:31Z,TechCrunch,https://techcrunch.com/2026/05/08/san-franciscos-housing-market-has-lost-its-mind/
TechCrunch,2026-05-10T15:01:20Z,Prime Video follows Netflix and Disney by adding a TikTok-like ‘Clips’ feed in its app,2026-05-08T20:50:03Z,TechCrunch,https://techcrunch.com/2026/05/08/prime-video-follows-netflix-and-disney-by-adding-a-tiktok-like-clips-feed-in-its-app/
TechCrunch,2026-05-10T15:01:20Z,Intel’s comeback story is even wilder than it seems,2026-05-08T20:02:52Z,TechCrunch,https://techcrunch.com/2026/05/08/intels-comeback-story-is-even-wilder-than-it-seems/
