source,fetched_at,headline,posted_at,reporter,url
Google News RSS,2026-03-04T14:43:45Z,It’s 2028. AI Has Made You Much Happier. - The Free Press,2026-03-02T16:01:37Z,The Free Press,https://news.google.com/rss/articles/CBMibkFVX3lxTFBMeW42UGJ3NFFKdG9pcFRlTVAycmt2Q0VwRlo0YzlnV1c4emtMc0NwWjYxMWdETmhKeDQ4NDBrcVdXeXRiSndPbldYUWhvWi1RZDNRZW9uZzFnd29KUldwVzhwcTdrVFlOMjVsUnhB?oc=5
Google News RSS,2026-03-04T14:43:45Z,Stripe wants to turn your AI costs into a profit center - TechCrunch,2026-03-02T23:18:27Z,TechCrunch,https://news.google.com/rss/articles/CBMilAFBVV95cUxOanRJa3ZrNDJ5THl2SWZ0dHNXT0NZSGt4ZjhzR1c3TEhUNWtxV2lFR1RDM3ptc2FTbldXSjZZRTM2OWN2bGR1YkhwNmYta3VMYlZNTlh1M0xDWVNqZXNETDZKbTQzVmZoWkJxdHJkaUM1YWpMd01veFFYNzFPM1BUcURWemhIVGlVZWxlME5WeTVtcTN2?oc=5
Google News RSS,2026-03-04T14:43:45Z,‘America’s Got Talent’ Fans Fooled By AI-Generated Contestant’s Sob Story - Forbes,2026-03-02T23:50:09Z,Forbes,https://news.google.com/rss/articles/CBMivgFBVV95cUxOTHloRkZUSGdqZy1DZ3NoZ2gwNkxjS09yWFhOM01MY3dWM2lsQjB0NmpQMDdTQTBtcUZ4ZzhiekRQTGZpTlZGb3dFVkxGdTgwZUhFV0U0dTZXRVN3UGh3YUlwamN6aDN2RlNhb3pzQWYxQWFaZGhlS01qUTI4OVRVYXduVTZROThTTkI3cDNRaW56ZmtLUWxzZGxYWUZjSXFOYkdTVTJmS2dKNXhmRm4wLXBucU9nVDdfRERjd1p3?oc=5
Google News RSS,2026-03-04T14:43:45Z,What Is That Mysterious Metallic Device US Chief Design Officer Joe Gebbia Is Using? - WIRED,2026-03-03T01:06:00Z,WIRED,https://news.google.com/rss/articles/CBMicEFVX3lxTE1JVkFNbWMwZW1LcFlJWjhiMmU0YUU3OGJGek9XQzVLZlZHSWdVMzJGRWNFaGJtSXNnemh6cm5LcnpVX19UcTlRNU1DSkJCR0dhQkFDbVU5RFhKTkpJYUVQbmFyeENsMTU5c1ZfZTRZeWE?oc=5
Google News RSS,2026-03-04T14:43:45Z,Cursor has reportedly surpassed $2B in annualized revenue - TechCrunch,2026-03-03T01:53:59Z,TechCrunch,https://news.google.com/rss/articles/CBMilgFBVV95cUxNTmFUR0xqMk5CNEhnVmNrZGdWbmFFdnNBRjg2aFlDU2RtNzVSR18zUGVRWTZrU3JEeF9HcWJOaDY2M2ZFSVdMelFIdE1PdDBrV25weTdxY09QdzdQM0NvZjhhQmJOSlkxV2FNNGVfLTFHZktlQ0xrN1pINUxtZi1JZTNHOFhCakNpM0Z1aEZtbzRXQ3RXUFE?oc=5
Google News RSS,2026-03-04T14:43:45Z,Exclusive | Startup Making AI Chips More Power-Efficient Raises $500 Million - WSJ,2026-03-03T02:00:00Z,WSJ,https://news.google.com/rss/articles/CBMingFBVV95cUxNX3FJSWlWU2kyaHN4ekJ1eTNFWmg2NGFZUkRVUVlWMWJncFRyX0MxX0JUOE9NTEttd3NFUjVKV0JuNUN4N1dLSHo1MTg2SHh3cDJ6ZGdFQlNxYkI2UFp6QmdFZFgxTW9pdnY0TS1lekxncXNEMzNLVzNXZFM2OUpuRHpKU2w3R2JtRkg3b3VTV1NUUE84RFpEUlpTMXBHQQ?oc=5
Google News RSS,2026-03-04T14:43:45Z,What is OpenAI going to do when the truth comes out? - Platformer,2026-03-03T02:09:42Z,Platformer,https://news.google.com/rss/articles/CBMifkFVX3lxTE1tZ3JvQjFjcnZ3Z29aSGtiVGJ0YU5OOTB6aEpVYzk0NzE3SllrTVFNNFRKd2VTSF9IZ20tZjJFZ2wzYUtPTW5pOE5vLUVkMEQ5ZlhxbUYxU2FBSGJkQU1LN09TR2NUbGdRTVdyQVZyOGpaNWxTd0hZU1Bva01YZw?oc=5
Google News RSS,2026-03-04T14:43:45Z,I quit my VP job to become a solopreneur. I don't need staff: AI agents handle everything from invoices to proposals. - Business Insider,2026-03-03T09:12:00Z,Business Insider,https://news.google.com/rss/articles/CBMijAFBVV95cUxNNnNuTktjd0xYSFhvRU12Rkljd09XZ243bUhGLXQ2ZjNIbWJqOU5FT0htem5aZGJJemJQRU9sa01WeGVNYXpQaThVU1p4ak9weEJhQ21qOG1BY2lpVUo4ZV9rWEcyendYZno2WE9GTWV1OFg5UHhiYUVVbUJ1UVMwMGpXcHQzVHlKZ3Y5bQ?oc=5
Google News RSS,2026-03-04T14:43:45Z,"'Older, Experienced Workers' Have Less Cause for Concern About AI: Dallas Fed - Business Insider",2026-03-03T09:47:00Z,Business Insider,https://news.google.com/rss/articles/CBMijAFBVV95cUxOZnBTUmh5RWFRZ1o3NENwUEgxUFZrUXc4WnZTeXllYTVFUXRnbFlDNkNnMjdmNU5DV1lEUE8zakNLTFlHaFRUSnd3VXNYSzZ0aTFOQ2JzUHNTNjB1NTZvMFlJVTRIdEYzY0dNYXhpN0duSHAtWkc1MXQtNE52UThrd2VFTkZRTFNGOUl2aw?oc=5
Google News RSS,2026-03-04T14:43:45Z,"College students, professors are making their own AI rules. They don't always agree - NPR",2026-03-03T10:00:00Z,NPR,https://news.google.com/rss/articles/CBMigAFBVV95cUxOR1BHdUVaWC1ISkNDY0REZDlpRzFWcDZkSG9US0RDMVRnUjZ5R1R6TnB6WkV1N3pkNGN4dUM2VnlPak5yNGxiU1ZWTDh2Z050cW0yai1nYjRZVE9pRWJ4TExKdE5MRzVaRDU5bXhPc0FxVnFfaUtSbmNpdUVWd1MwdQ?oc=5
